RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
78932,2768,18,2117,2,,
78933,2766,19,2114,3,,
78934,2768,17,2117,2,,
78935,2771,19,2119,4,,
78936,2769,18,2114,3,,
78937,2771,19,2116,0,,
78938,2770,18,2118,3,,
78939,2767,16,2113,2,,
78940,2770,16,2117,3,,
78941,2766,16,2112,2,,
78942,2771,16,2118,3,,
78943,2772,19,2116,4,,
78944,2771,17,2117,4,,
78945,2769,18,2116,4,,
78946,2769,17,2115,2,,
78947,2769,17,2114,3,,
78948,2772,16,2115,3,,
78949,2767,18,2112,4,,
78950,2767,19,2114,2,,
78951,2769,18,2115,3,,
78952,2770,18,2113,3,,
78953,2769,18,2113,3,,
78954,2771,19,2115,4,,
78955,2769,18,2114,3,,
78956,2770,16,2114,3,,
78957,2768,19,2112,4,,
78958,2767,17,2110,3,,
78959,2769,19,2111,3,,
78960,2770,17,2112,4,,
78961,2769,18,2116,4,,
78962,2771,18,2113,5,,
78963,2767,16,2113,3,,
78964,2770,22,2114,4,,
78965,2770,18,2113,3,,
78966,2776,18,2114,2,,
78967,2769,17,2112,2,,
78968,2771,18,2112,3,,
78969,2769,19,2112,4,,
78970,2773,20,2114,4,,
78971,2768,19,2112,3,,
78972,2774,17,2112,3,,
78973,2768,17,2107,3,,
78974,2771,17,2107,4,,
78975,2767,18,2109,3,,
78976,2770,18,2107,3,,
78977,2769,18,2106,4,,
78978,2773,18,2108,4,,
78979,2771,19,2105,2,,
78980,2773,18,2107,3,,
78981,2766,18,2104,3,,
78982,2767,18,2103,2,,
78983,2769,18,2104,3,,
78984,2773,19,2105,5,,
78985,2770,18,2106,3,,
78986,2771,18,2104,4,,
78987,2768,17,2105,2,,
78988,2769,16,2103,3,,
78989,2771,20,2104,5,,
78990,2773,18,2104,3,,
78991,2772,20,2104,4,,
78992,2774,18,2102,3,,
78993,2770,17,2106,3,,
78994,2770,18,2101,3,,
78995,2769,16,2103,3,,
78996,2769,17,2098,2,,
78997,2773,19,2103,6,,
78998,2772,16,2098,2,,
78999,2770,18,2100,4,,
79000,2773,20,2098,3,,
79001,2770,18,2100,3,,
79002,2772,17,2098,4,,
79003,2770,17,2100,4,,
79004,2772,18,2100,4,,
79005,2769,19,2102,5,,
79006,2769,17,2095,4,,
79007,2768,17,2098,4,,
79008,2771,17,2098,2,,
79009,2770,18,2100,3,,
79010,2772,18,2098,3,,
79011,2772,18,2101,3,,
79012,2773,17,2100,2,,
79013,2769,18,2097,3,,
79014,2771,18,2100,3,,
79015,2771,18,2100,3,,
79016,2773,17,2099,2,,
79017,2772,19,2099,4,,
79018,2774,17,2100,3,,
79019,2773,20,2100,5,,
79020,2775,17,2099,3,,
79021,2774,21,2102,4,,
79022,2771,17,2099,2,,
79023,2772,18,2098,3,,
79024,2773,18,2100,3,,
79025,2774,18,2100,1,,
79026,2773,17,2099,2,,
79027,2774,18,2100,4,,
79028,2774,16,2095,4,,
79029,2772,18,2100,4,,
79030,2771,16,2094,3,,
79031,2772,18,2098,2,,
79032,2773,17,2097,3,,
79033,2767,19,2098,3,,
79034,2771,19,2097,3,,
79035,2772,20,2097,6,,
79036,2768,17,2094,2,,
79037,2770,20,2098,4,,
79038,2771,18,2094,3,,
79039,2770,18,2098,3,,
79040,2773,17,2095,4,,
79041,2771,18,2096,3,,
79042,2770,18,2094,5,,
79043,2771,19,2098,4,,
79044,2773,16,2091,3,,
79045,2769,18,2093,4,,
79046,2773,19,2093,3,,
79047,2772,18,2096,3,,
79048,2772,18,2092,2,,
79049,2770,19,2094,4,,
79050,2771,16,2090,4,,
79051,2772,18,2095,1,,
79052,2776,17,2091,6,,
79053,2775,17,2094,3,,
79054,2773,17,2090,3,,
79055,2773,21,2093,5,,
79056,2770,17,2089,3,,
79057,2770,20,2092,4,,
79058,2772,17,2085,3,,
79059,2776,16,2094,5,,
79060,2773,13,2088,3,,
79061,2772,18,2091,3,,
79062,2771,17,2087,2,,
79063,2771,24,2091,4,,
79064,2769,16,2085,3,,
79065,2774,18,2088,3,,
79066,2770,17,2088,0,,
79067,2771,18,2089,3,,
79068,2772,19,2086,2,,
79069,2772,18,2086,3,,
79070,2770,16,2081,2,,
79071,2766,18,2083,3,,
79072,2773,17,2082,3,,
79073,2773,17,2089,3,,
79074,2772,17,2080,4,,
79075,2774,20,2086,4,,
79076,2773,18,2083,4,,
79077,2770,18,2084,3,,
79078,2772,18,2084,3,,
79079,2776,18,2088,3,,
79080,2773,20,2087,8,,
79081,2772,18,2087,3,,
79082,2774,18,2083,3,,
79083,2771,17,2086,3,,
79084,2773,17,2085,2,,
79085,2776,17,2087,3,,
79086,2774,18,2087,3,,
79087,2773,18,2088,4,,
79088,2773,20,2084,4,,
79089,2774,18,2087,3,,
79090,2774,19,2088,4,,
79091,2771,16,2085,4,,
79092,2775,18,2084,3,,
79093,2773,17,2088,3,,
79094,2770,16,2086,4,,
79095,2771,18,2088,3,,
79096,2771,20,2085,5,,
79097,2772,18,2088,3,,
79098,2770,18,2088,6,,
79099,2770,17,2085,3,,
79100,2771,18,2086,3,,
79101,2771,18,2088,4,,
79102,2772,18,2084,3,,
79103,2769,17,2085,2,,
79104,2773,16,2086,3,,
79105,2772,17,2086,4,,
79106,2773,18,2086,3,,
79107,2771,18,2088,3,,
79108,2772,17,2087,3,,
79109,2767,17,2084,3,,
79110,2774,17,2085,3,,
79111,2770,18,2090,3,,
79112,2770,18,2084,3,,
79113,2775,19,2091,3,,
79114,2772,17,2086,3,,
79115,2770,19,2087,5,,
79116,2771,18,2084,3,,
79117,2771,16,2086,3,,
79118,2772,19,2086,3,,
79119,2771,16,2083,3,,
79120,2772,17,2088,3,,
79121,2773,17,2084,5,,
79122,2771,18,2085,4,,
79123,2770,18,2086,4,,
79124,2771,18,2084,2,,
79125,2772,18,2086,3,,
79126,2773,17,2086,3,,
79127,2771,18,2086,3,,
79128,2771,18,2086,4,,
79129,2773,19,2089,4,,
79130,2772,17,2086,4,,
79131,2774,19,2086,4,,
79132,2773,17,2088,4,,
79133,2772,17,2083,3,,
79134,2771,16,2088,4,,
79135,2769,17,2084,6,,
79136,2771,17,2086,2,,
79137,2773,17,2087,3,,
79138,2771,18,2088,3,,
79139,2771,16,2084,2,,
79140,2774,19,2088,3,,
79141,2768,17,2082,3,,
79142,2771,17,2086,4,,
79143,2773,17,2085,3,,
79144,2772,17,2084,3,,
79145,2772,16,2084,4,,
79146,2771,18,2087,3,,
79147,2774,17,2082,3,,
79148,2772,18,2087,2,,
79149,2771,19,2086,3,,
79150,2772,17,2084,4,,
79151,2775,20,2087,4,,
79152,2773,16,2088,2,,
79153,2770,18,2086,4,,
79154,2771,22,2086,3,,
79155,2772,17,2082,2,,
79156,2772,17,2088,4,,
79157,2771,17,2083,3,,
79158,2771,18,2086,3,,
79159,2773,19,2087,4,,
79160,2773,18,2084,3,,
79161,2770,18,2084,4,,
79162,2770,18,2086,3,,
79163,2770,19,2086,4,,
79164,2772,20,2085,3,,
79165,2774,16,2086,4,,
79166,2774,17,2090,4,,
79167,2773,18,2087,4,,
79168,2771,16,2089,3,,
79169,2771,16,2088,4,,
79170,2771,18,2090,4,,
79171,2772,18,2089,3,,
79172,2771,18,2092,3,,
79173,2769,17,2084,3,,
79174,2769,18,2092,4,,
79175,2769,16,2085,3,,
79176,2770,18,2090,4,,
79177,2771,17,2089,2,,
79178,2770,17,2094,3,,
79179,2770,17,2088,3,,
79180,2769,16,2090,3,,
79181,2769,18,2088,3,,
79182,2771,20,2093,5,,
79183,2771,19,2090,3,,
79184,2770,18,2088,3,,
79185,2774,18,2090,3,,
79186,2774,17,2094,6,,
79187,2772,16,2089,3,,
79188,2770,17,2091,3,,
79189,2772,19,2089,3,,
79190,2769,20,2093,4,,
79191,2771,19,2093,3,,
79192,2770,17,2094,4,,
79193,2771,17,2089,3,,
79194,2771,18,2090,4,,
79195,2771,18,2091,3,,
79196,2771,21,2095,5,,
79197,2770,18,2090,2,,
79198,2772,20,2090,4,,
79199,2771,18,2091,3,,
79200,2770,18,2093,3,,
79201,2772,17,2091,3,,
79202,2770,18,2095,2,,
79203,2770,16,2087,3,,
79204,2772,18,2093,3,,
79205,2768,17,2089,3,,
79206,2769,18,2093,3,,
79207,2770,17,2090,3,,
79208,2769,18,2092,3,,
79209,2770,18,2093,2,,
79210,2769,19,2090,2,,
79211,2775,20,2091,5,,
79212,2770,17,2095,2,,
79213,2774,18,2088,4,,
79214,2769,17,2091,3,,
79215,2772,18,2087,4,,
79216,2770,18,2089,4,,
79217,2771,18,2086,3,,
79218,2768,17,2091,3,,
79219,2776,19,2088,4,,
79220,2771,17,2091,4,,
79221,2772,17,2087,4,,
79222,2771,18,2089,2,,
79223,2773,17,2092,3,,
79224,2771,18,2090,3,,
79225,2769,16,2089,3,,
79226,2774,16,2093,6,,
79227,2771,18,2095,3,,
79228,2772,18,2093,3,,
79229,2771,18,2091,6,,
79230,2774,19,2090,5,,
79231,2770,18,2092,2,,
79232,2772,18,2091,3,,
79233,2771,18,2095,5,,
79234,2771,17,2092,4,,
79235,2771,18,2090,4,,
79236,2772,18,2089,3,,
79237,2766,18,2090,3,,
79238,2767,19,2090,4,,
79239,2769,18,2089,4,,
79240,2767,19,2090,3,,
79241,2772,18,2088,2,,
79242,2770,18,2084,2,,
79243,2773,19,2089,3,,
79244,2769,20,2090,4,,
79245,2772,18,2088,3,,
79246,2770,18,2088,4,,
79247,2773,17,2090,1,,
79248,2767,17,2090,6,,
79249,2773,17,2086,3,,
79250,2770,18,2088,3,,
79251,2769,18,2086,3,,
79252,2771,20,2088,4,,
79253,2772,18,2087,3,,
79254,2770,17,2086,4,,
79255,2771,18,2089,3,,
79256,2770,19,2088,2,,
79257,2771,18,2090,4,,
79258,2769,19,2089,2,,
79259,2772,17,2088,2,,
79260,2772,19,2093,5,,
79261,2771,17,2090,3,,
79262,2770,18,2090,4,,
79263,2771,18,2092,3,,
79264,2769,18,2089,3,,
79265,2771,19,2089,5,,
79266,2770,18,2090,5,,
79267,2771,17,2089,2,,
79268,2768,18,2087,3,,
79269,2767,18,2089,2,,
79270,2770,20,2086,4,,
79271,2771,17,2090,3,,
79272,2770,18,2090,3,,
79273,2773,17,2090,3,,
79274,2770,18,2087,3,,
79275,2772,18,2091,2,,
79276,2771,19,2089,4,,
79277,2772,18,2092,2,,
79278,2771,20,2090,5,,
79279,2773,18,2091,3,,
79280,2770,18,2090,2,,
79281,2774,18,2088,3,,
79282,2771,17,2089,2,,
79283,2772,17,2091,2,,
79284,2771,19,2092,3,,
79285,2773,18,2090,3,,
79286,2774,19,2092,5,,
79287,2771,19,2091,3,,
79288,2770,18,2092,4,,
79289,2774,18,2091,4,,
79290,2769,18,2087,3,,
79291,2770,18,2088,4,,
79292,2773,19,2090,4,,
79293,2772,17,2089,3,,
79294,2770,18,2088,4,,
79295,2771,19,2089,3,,
79296,2770,18,2086,3,,
79297,2770,18,2090,2,,
79298,2771,18,2090,4,,
79299,2770,19,2089,2,,
79300,2771,17,2088,3,,
79301,2765,18,2087,3,,
79302,2768,18,2087,3,,
79303,2772,18,2088,3,,
79304,2770,19,2089,4,,
79305,2770,18,2089,3,,
79306,2769,18,2086,3,,
79307,2771,21,2089,4,,
79308,2768,18,2088,2,,
79309,2770,19,2088,4,,
79310,2769,18,2088,2,,
79311,2774,18,2090,5,,
79312,2768,18,2088,4,,
79313,2770,18,2092,3,,
79314,2771,17,2087,4,,
79315,2771,18,2092,5,,
79316,2769,18,2087,2,,
79317,2770,18,2090,4,,
79318,2771,16,2088,4,,
79319,2773,18,2090,4,,
79320,2768,18,2089,3,,
79321,2772,18,2091,3,,
79322,2768,17,2085,2,,
79323,2772,19,2090,5,,
79324,2771,18,2088,3,,
79325,2772,19,2094,3,,
79326,2771,16,2085,4,,
79327,2771,18,2091,3,,
79328,2771,17,2088,2,,
79329,2773,17,2090,4,,
79330,2775,17,2093,3,,
79331,2770,18,2091,3,,
79332,2771,17,2089,2,,
79333,2767,18,2088,3,,
79334,2770,17,2088,3,,
79335,2768,19,2091,3,,
79336,2773,18,2092,3,,
79337,2771,20,2093,4,,
79338,2771,16,2089,4,,
79339,2766,19,2090,4,,
79340,2771,17,2088,3,,
79341,2770,16,2092,4,,
79342,2771,16,2086,4,,
79343,2773,17,2092,4,,
79344,2773,17,2091,3,,
79345,2772,20,2093,5,,
79346,2772,17,2088,4,,
79347,2772,20,2094,4,,
79348,2770,18,2088,3,,
79349,2772,18,2088,0,,
79350,2776,18,2088,4,,
79351,2775,18,2086,2,,
79352,2776,18,2094,2,,
79353,2774,18,2094,5,,
79354,2771,16,2089,4,,
79355,2774,19,2092,3,,
79356,2771,17,2090,3,,
79357,2770,23,2095,4,,
79358,2769,16,2089,3,,
79359,2771,18,2094,1,,
79360,2769,17,2091,3,,
79361,2771,18,2094,3,,
79362,2771,19,2093,3,,
79363,2770,16,2095,3,,
79364,2771,17,2092,3,,
79365,2767,17,2093,3,,
79366,2771,17,2095,4,,
79367,2772,19,2091,4,,
79368,2773,17,2091,3,,
79369,2774,16,2094,3,,
79370,2776,17,2091,3,,
79371,2773,18,2092,3,,
79372,2773,16,2092,3,,
79373,2775,20,2097,4,,
79374,2769,16,2090,2,,
79375,2772,19,2094,4,,
79376,2771,17,2093,4,,
79377,2774,19,2095,4,,
79378,2775,16,2089,4,,
79379,2776,18,2091,3,,
79380,2770,17,2089,3,,
79381,2771,18,2089,2,,
79382,2770,16,2088,2,,
79383,2771,17,2090,3,,
79384,2772,18,2086,5,,
79385,2774,18,2089,3,,
79386,2770,18,2089,2,,
79387,2771,18,2090,3,,
79388,2771,18,2085,2,,
79389,2771,18,2085,3,,
79390,2771,17,2086,3,,
79391,2772,18,2090,0,,
79392,2772,17,2089,2,,
79393,2771,18,2088,4,,
79394,2770,18,2089,4,,
79395,2769,16,2094,3,,
79396,2772,17,2089,3,,
79397,2767,18,2092,3,,
79398,2770,18,2089,3,,
79399,2770,22,2094,4,,
79400,2767,16,2088,4,,
79401,2770,19,2091,4,,
79402,2770,17,2090,3,,
79403,2774,17,2094,3,,
79404,2773,17,2093,2,,
79405,2772,17,2095,4,,
79406,2772,18,2092,3,,
79407,2769,18,2092,3,,
79408,2771,18,2095,3,,
79409,2770,17,2096,3,,
79410,2771,21,2096,5,,
79411,2772,19,2097,2,,
79412,2770,18,2098,2,,
79413,2770,18,2097,3,,
79414,2770,21,2095,3,,
79415,2770,18,2099,4,,
79416,2770,17,2092,4,,
79417,2771,18,2092,3,,
79418,2773,21,2095,4,,
79419,2771,16,2094,3,,
79420,2772,18,2092,4,,
79421,2771,18,2091,3,,
79422,2770,18,2092,3,,
79423,2771,16,2090,4,,
79424,2771,17,2094,2,,
79425,2770,18,2093,4,,
79426,2771,17,2091,3,,
79427,2771,17,2092,4,,
79428,2769,18,2092,2,,
79429,2769,18,2091,2,,
79430,2769,18,2093,4,,
79431,2770,17,2090,5,,
79432,2769,20,2091,5,,
79433,2770,18,2089,3,,
79434,2766,18,2090,0,,
79435,2771,16,2091,3,,
79436,2768,16,2089,3,,
79437,2772,19,2091,3,,
79438,2769,18,2090,4,,
79439,2771,18,2088,0,,
79440,2770,20,2092,4,,
79441,2773,16,2086,4,,
79442,2770,19,2088,2,,
79443,2771,18,2090,3,,
79444,2770,18,2091,3,,
79445,2773,18,2090,2,,
79446,2771,20,2089,3,,
79447,2770,19,2088,3,,
79448,2771,20,2091,4,,
79449,2769,16,2088,3,,
79450,2768,18,2088,4,,
79451,2771,17,2088,3,,
79452,2770,18,2091,4,,
79453,2771,18,2087,2,,
79454,2768,18,2088,3,,
79455,2770,17,2088,3,,
79456,2767,17,2089,3,,
79457,2771,17,2088,5,,
79458,2769,18,2090,5,,
79459,2772,17,2089,4,,
79460,2769,17,2090,3,,
79461,2767,18,2089,4,,
79462,2769,16,2089,3,,
79463,2771,17,2091,7,,
79464,2767,18,2089,4,,
79465,2770,14,2086,4,,
79466,2768,19,2089,3,,
79467,2770,17,2086,3,,
79468,2767,18,2088,3,,
79469,2771,17,2089,3,,
79470,2769,19,2087,4,,
79471,2773,20,2089,4,,
79472,2769,18,2086,4,,
79473,2771,19,2088,4,,
79474,2769,18,2088,3,,
79475,2770,17,2082,2,,
79476,2769,18,2084,4,,
79477,2770,18,2085,3,,
79478,2771,18,2087,3,,
79479,2773,22,2087,4,,
79480,2768,17,2084,4,,
79481,2774,19,2088,4,,
79482,2769,18,2084,2,,
79483,2771,19,2084,3,,
79484,2769,18,2084,2,,
79485,2772,18,2086,1,,
79486,2770,18,2081,4,,
79487,2773,22,2087,6,,
79488,2770,20,2082,2,,
79489,2774,18,2085,2,,
79490,2769,18,2083,4,,
79491,2773,18,2084,3,,
79492,2770,18,2081,3,,
79493,2769,19,2080,2,,
79494,2772,18,2080,3,,
79495,2773,16,2083,4,,
79496,2771,19,2085,3,,
79497,2774,18,2078,4,,
79498,2770,17,2080,3,,
79499,2771,17,2075,2,,
79500,2770,18,2080,3,,
79501,2770,18,2076,2,,
79502,2773,18,2078,4,,
79503,2774,18,2083,0,,
79504,2774,17,2083,2,,
79505,2771,18,2078,4,,
79506,2769,18,2080,3,,
79507,2772,17,2078,4,,
79508,2771,16,2080,2,,
79509,2771,19,2077,3,,
79510,2773,18,2081,3,,
79511,2777,17,2084,5,,
79512,2772,17,2082,3,,
79513,2774,18,2081,4,,
79514,2772,16,2084,3,,
79515,2772,17,2076,3,,
79516,2773,20,2080,3,,
79517,2775,17,2077,3,,
79518,2771,17,2082,3,,
79519,2772,21,2079,4,,
79520,2772,18,2083,3,,
79521,2772,18,2080,3,,
79522,2775,17,2088,3,,
79523,2770,17,2082,4,,
79524,2772,18,2086,3,,
79525,2766,18,2082,2,,
79526,2767,18,2084,2,,
79527,2771,17,2080,3,,
79528,2772,18,2086,3,,
79529,2771,18,2082,3,,
79530,2771,17,2090,4,,
79531,2770,17,2080,4,,
79532,2771,18,2086,3,,
79533,2773,17,2082,3,,
79534,2772,19,2087,3,,
79535,2775,17,2083,4,,
79536,2774,18,2088,4,,
79537,2770,17,2084,4,,
79538,2770,19,2084,3,,
79539,2772,20,2087,4,,
79540,2772,16,2084,3,,
79541,2770,18,2086,4,,
79542,2771,18,2088,3,,
79543,2776,19,2088,5,,
79544,2773,18,2090,3,,
79545,2773,19,2086,3,,
79546,2772,19,2088,3,,
79547,2775,19,2089,5,,
79548,2771,19,2087,3,,
79549,2770,17,2086,3,,
79550,2775,18,2091,2,,
79551,2769,18,2084,3,,
79552,2770,17,2086,3,,
79553,2771,18,2088,3,,
79554,2771,17,2089,4,,
79555,2773,19,2088,3,,
79556,2771,17,2086,4,,
79557,2767,17,2083,3,,
79558,2769,18,2091,4,,
79559,2770,18,2087,2,,
79560,2769,18,2087,2,,
79561,2771,19,2087,5,,
79562,2772,18,2091,2,,
79563,2772,18,2086,4,,
79564,2770,17,2090,4,,
79565,2770,17,2082,4,,
79566,2769,17,2088,3,,
79567,2768,17,2082,3,,
79568,2769,17,2085,3,,
79569,2772,19,2085,5,,
79570,2774,17,2088,4,,
79571,2770,19,2086,4,,
79572,2769,18,2087,2,,
79573,2767,18,2087,3,,
79574,2768,17,2090,3,,
79575,2769,18,2085,3,,
79576,2770,20,2086,3,,
79577,2773,20,2088,5,,
79578,2771,16,2088,3,,
79579,2774,18,2088,4,,
79580,2769,18,2088,4,,
79581,2770,17,2084,3,,
79582,2769,17,2088,3,,
79583,2776,18,2088,3,,
79584,2770,16,2088,3,,
79585,2769,19,2087,4,,
79586,2769,17,2089,3,,
79587,2771,18,2087,4,,
79588,2774,17,2090,2,,
79589,2766,19,2088,3,,
79590,2770,17,2087,3,,
79591,2771,16,2089,4,,
79592,2771,16,2088,3,,
79593,2773,20,2089,5,,
79594,2771,18,2088,3,,
79595,2774,18,2086,6,,
79596,2770,18,2090,3,,
79597,2773,18,2087,3,,
79598,2769,16,2086,4,,
79599,2770,17,2087,3,,
79600,2769,17,2085,2,,
79601,2772,20,2088,5,,
79602,2772,17,2088,4,,
79603,2772,17,2090,4,,
79604,2771,17,2088,3,,
79605,2770,18,2088,3,,
79606,2770,18,2086,3,,
79607,2771,18,2086,2,,
79608,2770,18,2087,3,,
79609,2771,20,2088,5,,
79610,2772,17,2089,3,,
79611,2770,20,2090,3,,
79612,2768,16,2084,2,,
79613,2771,18,2085,2,,
79614,2770,19,2088,3,,
79615,2772,18,2086,3,,
79616,2774,18,2090,3,,
79617,2771,18,2086,3,,
79618,2770,18,2088,4,,
79619,2772,18,2087,4,,
79620,2772,17,2089,3,,
79621,2771,20,2090,4,,
79622,2768,17,2085,3,,
79623,2772,20,2088,5,,
79624,2769,17,2087,3,,
79625,2770,16,2088,3,,
79626,2768,16,2083,3,,
79627,2775,18,2088,3,,
79628,2773,17,2088,4,,
79629,2773,18,2089,4,,
79630,2771,18,2087,2,,
79631,2770,19,2086,4,,
79632,2771,18,2088,4,,
79633,2770,19,2088,3,,
79634,2765,18,2090,3,,
79635,2770,18,2089,3,,
79636,2769,16,2085,3,,
79637,2773,19,2089,4,,
79638,2771,14,2090,4,,
79639,2772,20,2086,4,,
79640,2771,17,2088,2,,
79641,2770,18,2090,3,,
79642,2771,16,2085,3,,
79643,2770,17,2085,3,,
79644,2767,18,2090,3,,
79645,2767,19,2086,5,,
79646,2770,17,2087,3,,
79647,2772,20,2090,4,,
79648,2775,17,2089,3,,
79649,2770,18,2089,4,,
79650,2772,18,2090,4,,
79651,2768,18,2088,2,,
79652,2772,18,2089,3,,
79653,2770,20,2090,4,,
79654,2770,17,2089,4,,
79655,2770,18,2089,4,,
79656,2772,14,2090,3,,
79657,2767,18,2091,4,,
79658,2769,16,2091,2,,
79659,2773,21,2093,7,,
79660,2769,17,2089,4,,
79661,2766,19,2096,4,,
79662,2768,17,2090,4,,
79663,2767,18,2092,3,,
79664,2770,16,2093,4,,
79665,2769,18,2092,3,,
79666,2769,16,2092,3,,
79667,2767,20,2101,0,,
79668,2772,17,2096,3,,
79669,2769,20,2098,4,,
79670,2769,17,2095,3,,
79671,2766,18,2099,3,,
79672,2769,18,2095,4,,
79673,2767,16,2098,4,,
79674,2768,17,2096,3,,
79675,2768,22,2099,6,,
79676,2769,17,2095,3,,
79677,2770,20,2101,4,,
79678,2770,16,2097,3,,
79679,2766,17,2100,3,,
79680,2769,19,2098,3,,
79681,2765,18,2096,3,,
79682,2768,17,2096,4,,
79683,2769,18,2098,4,,
79684,2768,17,2096,3,,
79685,2766,18,2099,3,,
79686,2767,18,2096,0,,
79687,2766,18,2099,3,,
79688,2769,16,2097,4,,
79689,2768,19,2098,3,,
79690,2770,20,2100,4,,
79691,2767,18,2099,2,,
79692,2768,18,2094,1,,
79693,2765,18,2098,3,,
79694,2770,18,2097,4,,
79695,2766,19,2098,2,,
79696,2770,17,2095,3,,
79697,2765,17,2095,2,,
79698,2771,22,2100,5,,
79699,2767,18,2097,2,,
79700,2770,17,2098,3,,
79701,2767,17,2098,2,,
79702,2767,18,2099,2,,
79703,2768,19,2100,2,,
79704,2769,18,2096,4,,
79705,2769,18,2098,5,,
79706,2771,19,2099,4,,
79707,2768,19,2097,3,,
79708,2770,17,2098,3,,
79709,2767,17,2097,4,,
79710,2770,18,2094,3,,
79711,2767,18,2099,3,,
79712,2769,19,2097,3,,
79713,2766,18,2096,5,,
79714,2770,18,2098,4,,
79715,2765,18,2096,3,,
79716,2771,18,2099,3,,
79717,2765,18,2096,3,,
79718,2766,18,2098,3,,
79719,2766,17,2097,2,,
79720,2772,19,2099,5,,
79721,2765,17,2098,3,,
79722,2770,19,2098,3,,
79723,2768,18,2101,3,,
79724,2771,18,2104,3,,
79725,2765,18,2100,2,,
79726,2768,18,2101,2,,
79727,2764,17,2099,3,,
79728,2767,22,2101,4,,
79729,2765,18,2099,4,,
79730,2770,21,2102,5,,
79731,2768,16,2101,4,,
79732,2771,12,2103,3,,
79733,2770,18,2105,4,,
79734,2769,18,2107,3,,
79735,2769,18,2106,3,,
79736,2773,20,2113,3,,
79737,2770,17,2106,3,,
79738,2771,18,2112,4,,
79739,2771,18,2104,2,,
79740,2771,22,2108,4,,
79741,2773,17,2106,2,,
79742,2771,18,2109,4,,
79743,2772,17,2108,3,,
79744,2771,18,2112,3,,
79745,2771,17,2106,5,,
79746,2771,17,2112,5,,
79747,2773,18,2109,3,,
79748,2773,17,2113,3,,
79749,2766,16,2109,2,,
79750,2769,17,2112,2,,
79751,2767,17,2109,3,,
79752,2768,18,2112,2,,
79753,2770,19,2110,5,,
79754,2769,17,2112,3,,
79755,2770,18,2112,3,,
79756,2771,18,2113,4,,
79757,2767,18,2109,3,,
79758,2771,17,2111,1,,
79759,2769,20,2113,4,,
79760,2769,18,2112,3,,
79761,2770,18,2111,4,,
79762,2770,18,2114,3,,
79763,2770,18,2110,2,,
79764,2767,16,2113,4,,
79765,2769,17,2110,4,,
79766,2769,18,2113,3,,
79767,2773,16,2110,4,,
79768,2769,16,2112,4,,
79769,2770,20,2112,4,,
79770,2769,18,2111,3,,
79771,2770,17,2113,2,,
79772,2771,18,2113,4,,
79773,2769,18,2109,2,,
79774,2770,18,2113,3,,
79775,2769,19,2111,5,,
79776,2770,18,2112,3,,
79777,2772,19,2112,4,,
79778,2769,17,2110,4,,
79779,2771,17,2109,3,,
79780,2770,18,2112,3,,
79781,2765,17,2108,3,,
79782,2772,17,2115,3,,
79783,2771,17,2116,4,,
79784,2769,18,2113,3,,
79785,2768,20,2110,4,,
79786,2770,17,2112,4,,
79787,2770,18,2110,3,,
79788,2769,16,2109,2,,
79789,2769,13,2110,3,,
79790,2769,18,2113,2,,
79791,2772,18,2112,4,,
79792,2770,18,2113,4,,
79793,2767,18,2114,4,,
79794,2771,18,2113,4,,
79795,2770,17,2108,3,,
79796,2769,16,2112,3,,
79797,2767,17,2111,3,,
79798,2775,18,2116,3,,
79799,2775,18,2113,8,,
79800,2772,18,2112,3,,
79801,2770,18,2112,4,,
79802,2770,18,2113,4,,
79803,2770,17,2112,2,,
79804,2771,21,2114,2,,
79805,2773,16,2113,2,,
79806,2770,18,2114,3,,
79807,2771,22,2114,4,,
79808,2769,17,2114,2,,
79809,2768,17,2112,3,,
79810,2772,16,2113,3,,
79811,2769,17,2113,4,,
79812,2770,19,2114,3,,
79813,2768,16,2109,3,,
79814,2769,18,2111,2,,
79815,2770,16,2110,4,,
79816,2772,18,2110,3,,
79817,2775,17,2112,3,,
79818,2771,19,2112,3,,
79819,2774,19,2112,5,,
79820,2771,17,2107,3,,
79821,2770,16,2112,3,,
79822,2770,18,2107,2,,
79823,2773,20,2113,5,,
79824,2772,18,2109,2,,
79825,2771,18,2113,4,,
79826,2769,18,2109,4,,
79827,2768,16,2110,3,,
79828,2768,17,2112,2,,
79829,2767,16,2108,4,,
79830,2769,18,2108,3,,
79831,2771,19,2108,5,,
79832,2771,18,2112,3,,
79833,2770,20,2113,4,,
79834,2769,18,2109,3,,
79835,2770,16,2106,3,,
79836,2768,19,2109,3,,
79837,2772,17,2107,2,,
79838,2773,18,2112,3,,
79839,2771,21,2108,4,,
79840,2770,18,2110,3,,
79841,2771,17,2106,5,,
79842,2770,18,2109,3,,
79843,2773,17,2109,3,,
79844,2772,18,2110,3,,
79845,2769,18,2112,4,,
79846,2766,18,2109,2,,
79847,2769,17,2107,3,,
79848,2770,17,2111,2,,
79849,2770,17,2109,4,,
79850,2770,20,2115,8,,
79851,2770,17,2108,3,,
79852,2772,20,2112,5,,
79853,2768,17,2107,3,,
79854,2770,17,2110,2,,
79855,2769,18,2112,3,,
79856,2770,17,2109,3,,
79857,2771,17,2111,3,,
