RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
61437,2474,41,1910,4,,
61438,2474,37,1906,3,,
61439,2474,39,1908,2,,
61440,2474,34,1909,2,,
61441,2476,40,1913,2,,
61442,2478,33,1910,3,,
61443,2475,39,1913,3,,
61444,2476,34,1911,2,,
61445,2473,36,1909,3,,
61446,2473,38,1911,3,,
61447,2477,37,1911,3,,
61448,2475,38,1912,3,,
61449,2476,38,1915,5,,
61450,2473,41,1911,2,,
61451,2478,34,1912,3,,
61452,2473,42,1914,3,,
61453,2475,32,1918,4,,
61454,2474,40,1915,2,,
61455,2474,33,1918,2,,
61456,2474,46,1919,3,,
61457,2474,34,1921,7,,
61458,2475,38,1919,3,,
61459,2475,36,1920,4,,
61460,2475,38,1919,3,,
61461,2474,34,1922,3,,
61462,2477,35,1917,3,,
61463,2476,37,1917,3,,
61464,2477,36,1916,4,,
61465,2480,38,1919,4,,
61466,2480,36,1916,3,,
61467,2478,36,1918,4,,
61468,2479,39,1913,2,,
61469,2477,34,1915,3,,
61470,2479,37,1911,4,,
61471,2476,33,1911,3,,
61472,2479,38,1915,3,,
61473,2473,36,1911,3,,
61474,2475,40,1910,4,,
61475,2470,34,1912,4,,
61476,2472,42,1912,3,,
61477,2469,30,1912,6,,
61478,2471,44,1911,4,,
61479,2470,34,1910,5,,
61480,2470,45,1910,3,,
61481,2466,28,1908,4,,
61482,2468,48,1912,3,,
61483,2469,28,1908,2,,
61484,2469,50,1911,3,,
61485,2468,32,1913,8,,
61486,2469,46,1908,3,,
61487,2468,34,1911,4,,
61488,2470,42,1909,3,,
61489,2466,32,1911,2,,
61490,2467,47,1908,3,,
61491,2471,25,1910,4,,
61492,2476,40,1913,3,,
61493,2471,37,1916,4,,
61494,2470,40,1910,3,,
61495,2472,36,1912,5,,
61496,2473,38,1910,3,,
61497,2472,37,1911,3,,
61498,2475,37,1910,2,,
61499,2472,37,1910,3,,
61500,2476,34,1911,2,,
61501,2470,40,1911,5,,
61502,2474,35,1909,4,,
61503,2472,41,1909,5,,
61504,2472,37,1909,3,,
61505,2468,38,1910,2,,
61506,2470,35,1910,4,,
61507,2468,39,1911,4,,
61508,2471,34,1912,4,,
61509,2465,36,1908,2,,
61510,2470,36,1909,2,,
61511,2467,41,1908,2,,
61512,2472,37,1910,4,,
61513,2467,36,1908,3,,
61514,2472,35,1908,4,,
61515,2469,36,1906,4,,
61516,2476,38,1910,3,,
61517,2473,35,1910,4,,
61518,2475,40,1908,3,,
61519,2473,29,1908,3,,
61520,2478,45,1911,5,,
61521,2473,32,1908,3,,
61522,2478,45,1910,4,,
61523,2479,30,1907,2,,
61524,2478,44,1908,3,,
61525,2477,29,1907,2,,
61526,2480,44,1908,3,,
61527,2476,32,1907,3,,
61528,2483,46,1907,5,,
61529,2480,32,1907,2,,
61530,2482,48,1908,3,,
61531,2481,29,1906,3,,
61532,2482,44,1906,4,,
61533,2479,33,1905,3,,
61534,2486,40,1905,4,,
61535,2482,34,1902,2,,
61536,2485,35,1906,3,,
61537,2486,36,1904,4,,
61538,2488,36,1907,3,,
61539,2487,35,1906,3,,
61540,2492,37,1907,2,,
61541,2487,34,1903,3,,
61542,2491,37,1904,4,,
61543,2491,36,1905,4,,
61544,2498,39,1908,4,,
61545,2496,34,1905,3,,
61546,2500,41,1910,4,,
61547,2498,34,1907,3,,
61548,2498,38,1909,2,,
61549,2495,35,1903,3,,
61550,2499,38,1906,3,,
61551,2494,34,1904,3,,
61552,2497,43,1906,5,,
61553,2495,29,1906,2,,
61554,2495,45,1907,3,,
61555,2494,25,1906,3,,
61556,2495,52,1905,2,,
61557,2493,25,1908,4,,
61558,2495,56,1906,4,,
61559,2498,26,1906,4,,
61560,2497,52,1903,3,,
61561,2497,24,1907,2,,
61562,2495,50,1904,3,,
61563,2495,30,1905,3,,
61564,2495,43,1902,3,,
61565,2497,33,1908,5,,
61566,2497,38,1907,3,,
61567,2498,34,1907,4,,
61568,2495,36,1909,2,,
61569,2494,36,1907,3,,
61570,2495,34,1910,2,,
61571,2494,36,1908,3,,
61572,2497,38,1911,3,,
61573,2489,30,1905,3,,
61574,2494,46,1910,4,,
61575,2494,32,1909,4,,
61576,2494,38,1909,3,,
61577,2493,32,1907,2,,
61578,2499,46,1912,5,,
61579,2496,30,1910,2,,
61580,2494,44,1908,4,,
61581,2494,28,1907,3,,
61582,2495,46,1912,3,,
61583,2493,25,1912,3,,
61584,2493,42,1909,2,,
61585,2495,32,1913,4,,
61586,2493,45,1914,3,,
61587,2490,29,1910,3,,
61588,2489,41,1912,3,,
61589,2488,31,1913,3,,
61590,2488,41,1912,5,,
61591,2493,32,1913,7,,
61592,2487,42,1915,3,,
61593,2490,32,1918,4,,
61594,2489,46,1915,3,,
61595,2490,25,1914,3,,
61596,2488,49,1915,2,,
61597,2489,24,1916,3,,
61598,2489,56,1917,3,,
61599,2492,24,1919,5,,
61600,2487,52,1915,2,,
61601,2487,26,1920,5,,
61602,2483,44,1915,3,,
61603,2488,27,1923,2,,
61604,2483,39,1917,2,,
61605,2479,29,1919,2,,
61606,2478,39,1918,2,,
61607,2477,33,1919,4,,
61608,2479,38,1918,4,,
61609,2482,32,1918,2,,
61610,2481,40,1921,5,,
61611,2478,33,1919,3,,
61612,2477,40,1922,4,,
61613,2475,28,1922,2,,
61614,2478,38,1922,3,,
61615,2478,29,1921,3,,
61616,2478,39,1923,2,,
61617,2480,28,1921,3,,
61618,2479,48,1924,4,,
61619,2477,28,1923,2,,
61620,2478,43,1924,4,,
61621,2475,27,1926,3,,
61622,2475,40,1924,2,,
61623,2479,30,1926,3,,
61624,2477,38,1926,2,,
61625,2476,29,1929,3,,
61626,2478,47,1928,5,,
61627,2478,26,1926,3,,
61628,2476,45,1924,3,,
61629,2479,28,1928,2,,
61630,2475,39,1926,3,,
61631,2474,28,1928,2,,
61632,2475,46,1925,2,,
61633,2474,26,1928,5,,
61634,2475,46,1929,2,,
61635,2477,26,1930,3,,
61636,2474,47,1928,3,,
61637,2473,25,1929,2,,
61638,2473,48,1925,2,,
61639,2476,28,1931,7,,
61640,2477,45,1929,2,,
61641,2478,28,1934,4,,
61642,2474,50,1931,4,,
61643,2476,26,1932,3,,
61644,2470,45,1930,3,,
61645,2475,29,1925,3,,
61646,2475,47,1930,4,,
61647,2479,32,1939,8,,
61648,2475,46,1936,2,,
61649,2474,28,1934,5,,
61650,2474,50,1934,4,,
61651,2474,22,1935,4,,
61652,2472,48,1931,0,,
61653,2472,24,1934,2,,
61654,2474,52,1931,2,,
61655,2470,29,1938,4,,
61656,2467,45,1929,2,,
61657,2470,26,1937,4,,
61658,2467,44,1929,3,,
61659,2468,28,1932,2,,
61660,2467,44,1931,2,,
61661,2468,26,1932,2,,
61662,2471,53,1930,3,,
61663,2471,27,1933,0,,
61664,2471,51,1932,3,,
61665,2473,24,1932,3,,
61666,2473,50,1929,2,,
61667,2475,26,1934,2,,
61668,2478,44,1929,4,,
61669,2477,26,1934,3,,
61670,2483,49,1929,3,,
61671,2486,24,1933,3,,
61672,2485,50,1928,3,,
61673,2489,27,1929,2,,
61674,2493,48,1927,2,,
61675,2496,30,1935,4,,
61676,2495,45,1928,2,,
61677,2494,30,1930,3,,
61678,2498,40,1928,2,,
61679,2500,33,1934,4,,
61680,2495,38,1929,2,,
61681,2494,33,1933,3,,
61682,2497,37,1930,3,,
61683,2495,38,1931,5,,
61684,2493,34,1930,3,,
61685,2494,38,1932,5,,
61686,2495,33,1931,3,,
61687,2493,38,1931,2,,
61688,2492,32,1929,2,,
61689,2493,42,1930,3,,
61690,2495,32,1930,2,,
61691,2496,43,1934,4,,
61692,2498,32,1934,2,,
61693,2498,41,1935,4,,
61694,2495,32,1934,3,,
61695,2491,40,1929,3,,
61696,2496,32,1934,2,,
61697,2490,36,1935,4,,
61698,2497,34,1936,5,,
61699,2494,36,1938,4,,
61700,2496,33,1936,3,,
61701,2490,37,1936,4,,
61702,2493,32,1937,3,,
61703,2492,41,1938,3,,
61704,2495,32,1936,2,,
61705,2495,41,1942,3,,
61706,2498,30,1939,2,,
61707,2497,42,1942,4,,
61708,2497,32,1940,4,,
61709,2498,41,1938,4,,
61710,2499,32,1936,3,,
61711,2495,43,1939,3,,
61712,2499,29,1939,2,,
61713,2494,45,1938,2,,
61714,2497,25,1939,3,,
61715,2497,51,1941,5,,
61716,2495,23,1940,3,,
61717,2494,56,1940,4,,
61718,2495,24,1942,2,,
61719,2492,51,1938,2,,
61720,2495,26,1946,3,,
61721,2492,45,1937,3,,
61722,2494,30,1942,2,,
61723,2490,43,1940,6,,
61724,2493,32,1938,2,,
61725,2494,41,1938,4,,
61726,2493,33,1939,3,,
61727,2491,38,1938,2,,
61728,2491,32,1938,4,,
61729,2491,37,1940,3,,
61730,2492,32,1940,3,,
61731,2491,38,1939,3,,
61732,2490,32,1941,4,,
61733,2482,38,1939,3,,
61734,2486,34,1939,2,,
61735,2483,38,1938,3,,
61736,2485,32,1941,3,,
61737,2484,37,1941,2,,
61738,2487,34,1943,2,,
61739,2483,36,1941,6,,
61740,2483,32,1943,6,,
61741,2485,41,1944,5,,
61742,2486,31,1943,4,,
61743,2486,39,1942,4,,
61744,2491,31,1945,3,,
61745,2491,46,1943,3,,
61746,2490,27,1942,3,,
61747,2490,48,1941,3,,
61748,2490,28,1940,3,,
61749,2489,45,1944,5,,
61750,2489,31,1945,2,,
61751,2486,39,1942,4,,
61752,2486,29,1944,3,,
61753,2482,42,1942,3,,
61754,2483,29,1943,3,,
61755,2481,45,1941,2,,
61756,2482,27,1943,5,,
61757,2482,51,1945,5,,
61758,2480,26,1946,2,,
61759,2478,46,1946,4,,
61760,2477,25,1943,3,,
61761,2474,49,1945,4,,
61762,2475,26,1947,3,,
61763,2474,50,1947,2,,
61764,2473,26,1953,1,,
61765,2469,36,1945,1,,
61766,2471,32,1951,2,,
61767,2471,34,1949,4,,
61768,2473,35,1952,4,,
61769,2476,35,1954,2,,
61770,2474,32,1956,3,,
61771,2477,39,1959,8,,
61772,2480,32,1959,3,,
61773,2480,36,1960,3,,
61774,2483,32,1961,3,,
61775,2483,36,1960,4,,
61776,2486,34,1965,2,,
61777,2485,33,1966,3,,
61778,2486,36,1969,3,,
61779,2487,34,1969,4,,
61780,2486,35,1967,3,,
61781,2486,36,1964,4,,
61782,2486,33,1966,3,,
61783,2487,35,1966,2,,
61784,2485,32,1966,3,,
61785,2482,33,1963,4,,
61786,2481,33,1961,2,,
61787,2480,41,1962,4,,
61788,2478,32,1958,3,,
61789,2476,40,1960,4,,
61790,2475,30,1963,4,,
61791,2475,40,1960,2,,
61792,2475,25,1960,4,,
61793,2472,51,1962,4,,
61794,2472,25,1963,3,,
61795,2471,44,1961,3,,
61796,2470,28,1966,2,,
61797,2467,36,1959,2,,
61798,2470,32,1962,3,,
61799,2467,33,1963,3,,
61800,2471,32,1965,4,,
61801,2474,36,1967,2,,
61802,2475,31,1969,4,,
61803,2472,38,1965,2,,
61804,2476,34,1967,4,,
61805,2476,38,1967,3,,
61806,2474,32,1968,3,,
61807,2476,40,1969,3,,
61808,2476,29,1966,2,,
61809,2480,49,1970,2,,
61810,2478,22,1969,5,,
61811,2477,55,1967,3,,
61812,2479,32,1979,4,,
61813,2477,29,1963,2,,
61814,2480,44,1974,4,,
61815,2479,22,1963,3,,
61816,2482,50,1971,2,,
61817,2481,20,1967,3,,
61818,2478,60,1961,2,,
61819,2480,27,1974,3,,
61820,2482,34,1958,4,,
61821,2483,45,1972,3,,
61822,2482,21,1958,4,,
61823,2483,53,1965,3,,
61824,2482,18,1956,4,,
61825,2481,41,1957,2,,
61826,2482,36,1967,4,,
61827,2484,21,1954,2,,
61828,2482,61,1961,3,,
61829,2481,22,1962,2,,
61830,2482,30,1949,3,,
61831,2482,51,1966,3,,
61832,2483,18,1952,2,,
61833,2484,34,1959,5,,
61834,2484,41,1966,5,,
61835,2480,24,1954,3,,
61836,2482,50,1964,4,,
61837,2482,19,1956,5,,
61838,2478,56,1958,3,,
61839,2484,24,1962,3,,
61840,2485,44,1954,3,,
61841,2486,29,1965,3,,
61842,2485,35,1955,5,,
61843,2485,38,1964,2,,
61844,2484,28,1955,4,,
61845,2485,41,1962,3,,
61846,2486,26,1955,3,,
61847,2488,48,1961,2,,
61848,2485,20,1958,4,,
61849,2483,56,1958,0,,
61850,2484,27,1963,5,,
61851,2482,43,1956,3,,
61852,2483,33,1964,4,,
61853,2483,32,1957,3,,
61854,2482,40,1962,3,,
61855,2480,26,1958,3,,
61856,2480,41,1963,3,,
61857,2480,25,1959,3,,
61858,2482,48,1962,4,,
61859,2482,23,1962,4,,
61860,2483,50,1957,4,,
61861,2483,24,1965,2,,
61862,2485,46,1954,3,,
61863,2487,29,1967,2,,
61864,2490,36,1959,5,,
61865,2488,36,1965,3,,
61866,2488,29,1958,4,,
61867,2488,41,1965,2,,
61868,2487,26,1958,4,,
61869,2487,48,1962,3,,
61870,2487,21,1958,4,,
61871,2487,49,1959,2,,
61872,2488,28,1968,4,,
61873,2485,33,1956,3,,
61874,2486,42,1968,3,,
61875,2483,21,1959,2,,
61876,2483,53,1965,3,,
61877,2485,19,1962,3,,
61878,2486,54,1960,4,,
61879,2487,27,1969,2,,
61880,2483,39,1958,5,,
61881,2484,34,1969,3,,
61882,2484,28,1955,4,,
61883,2483,42,1963,4,,
61884,2484,28,1958,2,,
61885,2488,45,1965,3,,
61886,2483,24,1961,2,,
61887,2486,46,1962,3,,
61888,2486,22,1964,3,,
61889,2486,48,1962,2,,
61890,2491,26,1963,3,,
61891,2489,44,1962,3,,
61892,2492,26,1964,4,,
61893,2488,40,1962,2,,
61894,2490,28,1963,2,,
61895,2489,38,1961,3,,
61896,2489,32,1964,4,,
61897,2481,36,1963,3,,
61898,2484,30,1964,4,,
61899,2481,40,1964,3,,
61900,2485,28,1964,2,,
61901,2482,41,1964,2,,
61902,2483,29,1966,4,,
61903,2483,41,1963,2,,
61904,2483,28,1966,8,,
61905,2479,48,1966,3,,
61906,2479,21,1963,4,,
61907,2479,53,1963,4,,
61908,2483,24,1970,3,,
61909,2478,38,1960,3,,
61910,2481,32,1966,3,,
61911,2481,32,1962,3,,
61912,2481,40,1967,4,,
61913,2480,27,1959,3,,
61914,2480,44,1960,4,,
61915,2479,24,1960,2,,
61916,2482,52,1958,5,,
61917,2481,25,1961,3,,
61918,2479,48,1956,3,,
61919,2479,26,1958,3,,
61920,2479,41,1954,4,,
61921,2481,29,1960,3,,
61922,2479,36,1956,2,,
61923,2477,33,1957,0,,
61924,2477,34,1953,4,,
61925,2475,31,1954,3,,
61926,2475,35,1952,2,,
61927,2479,34,1952,4,,
61928,2479,34,1953,3,,
61929,2475,32,1954,4,,
61930,2476,34,1953,3,,
61931,2477,36,1955,5,,
61932,2476,35,1954,2,,
61933,2476,36,1954,3,,
61934,2475,29,1952,2,,
61935,2474,37,1953,3,,
61936,2473,30,1955,3,,
61937,2473,41,1952,3,,
61938,2473,30,1953,3,,
61939,2477,40,1949,5,,
61940,2473,33,1949,2,,
61941,2474,37,1948,4,,
61942,2475,33,1950,3,,
61943,2476,33,1948,3,,
61944,2474,35,1948,3,,
61945,2476,30,1950,4,,
61946,2475,38,1947,2,,
61947,2477,32,1949,5,,
61948,2476,38,1947,2,,
61949,2480,28,1946,4,,
61950,2479,44,1942,2,,
61951,2479,26,1946,6,,
61952,2479,47,1944,4,,
61953,2478,24,1947,2,,
61954,2480,41,1940,4,,
61955,2482,28,1950,4,,
61956,2479,36,1940,2,,
61957,2479,30,1945,3,,
61958,2480,44,1940,2,,
61959,2482,26,1942,4,,
61960,2480,51,1938,3,,
61961,2483,24,1946,3,,
61962,2483,40,1937,3,,
61963,2481,32,1946,2,,
61964,2480,33,1935,4,,
61965,2484,38,1947,5,,
61966,2484,32,1939,3,,
61967,2486,37,1944,4,,
61968,2479,30,1939,2,,
61969,2477,44,1940,1,,
61970,2478,27,1936,3,,
61971,2483,46,1941,4,,
61972,2476,23,1939,3,,
61973,2478,53,1938,4,,
61974,2476,25,1944,4,,
61975,2476,37,1938,3,,
61976,2472,37,1947,2,,
61977,2473,25,1934,2,,
61978,2471,49,1944,2,,
61979,2477,20,1937,4,,
61980,2474,52,1939,2,,
61981,2476,32,1951,5,,
61982,2475,24,1931,3,,
61983,2474,59,1945,2,,
61984,2474,19,1938,2,,
61985,2477,34,1933,3,,
61986,2478,38,1945,2,,
61987,2480,24,1931,3,,
61988,2475,52,1942,3,,
61989,2475,18,1931,3,,
61990,2473,29,1928,3,,
61991,2479,50,1947,5,,
61992,2475,18,1930,2,,
61993,2474,22,1927,3,,
61994,2472,66,1938,3,,
61995,2474,32,1944,2,,
61996,2471,21,1927,3,,
61997,2471,65,1935,3,,
61998,2470,24,1939,2,,
61999,2471,28,1932,4,,
62000,2469,53,1941,3,,
62001,2470,18,1931,4,,
62002,2466,22,1926,2,,
62003,2466,68,1937,2,,
62004,2465,34,1944,2,,
62005,2471,18,1928,3,,
62006,2468,44,1937,3,,
62007,2470,28,1944,5,,
62008,2465,32,1927,3,,
62009,2464,39,1942,4,,
62010,2467,26,1930,3,,
62011,2472,46,1934,3,,
62012,2472,22,1933,3,,
62013,2471,53,1937,4,,
62014,2473,24,1937,2,,
62015,2476,48,1933,5,,
62016,2472,25,1937,3,,
62017,2479,33,1931,5,,
62018,2475,37,1942,4,,
62019,2479,26,1931,2,,
62020,2479,50,1940,3,,
62021,2477,19,1930,3,,
62022,2477,54,1933,3,,
62023,2482,30,1948,5,,
62024,2478,32,1931,5,,
62025,2480,40,1942,3,,
62026,2478,22,1932,3,,
62027,2479,54,1938,4,,
62028,2479,22,1935,4,,
62029,2480,48,1935,3,,
62030,2482,27,1942,3,,
62031,2480,39,1936,3,,
62032,2481,33,1940,4,,
62033,2482,33,1935,2,,
62034,2478,35,1936,3,,
62035,2481,32,1936,3,,
62036,2482,39,1935,3,,
62037,2488,28,1940,2,,
62038,2481,44,1936,3,,
62039,2484,28,1936,3,,
62040,2483,43,1937,6,,
62041,2483,28,1938,3,,
62042,2482,42,1935,4,,
62043,2485,26,1939,3,,
62044,2482,45,1935,3,,
62045,2484,25,1941,2,,
62046,2482,46,1933,3,,
62047,2486,27,1941,3,,
62048,2484,36,1934,3,,
62049,2485,32,1945,3,,
62050,2483,30,1934,2,,
62051,2485,39,1943,3,,
62052,2484,26,1936,2,,
62053,2484,44,1942,2,,
62054,2487,24,1939,2,,
62055,2486,56,1941,3,,
62056,2485,24,1946,3,,
62057,2486,38,1937,4,,
62058,2483,34,1947,2,,
62059,2482,32,1938,3,,
62060,2481,36,1941,2,,
62061,2482,29,1938,2,,
62062,2479,43,1940,4,,
62063,2478,26,1937,2,,
62064,2478,46,1937,3,,
62065,2480,24,1940,4,,
62066,2475,52,1934,2,,
62067,2476,22,1940,3,,
62068,2475,50,1933,2,,
62069,2478,28,1950,3,,
62070,2477,33,1933,4,,
62071,2476,36,1941,3,,
62072,2475,33,1934,2,,
62073,2479,32,1939,5,,
62074,2479,41,1933,3,,
62075,2482,28,1936,3,,
62076,2482,42,1935,3,,
62077,2481,26,1935,4,,
62078,2480,52,1932,4,,
62079,2482,24,1937,3,,
62080,2483,47,1931,3,,
62081,2486,26,1942,5,,
62082,2485,28,1932,4,,
62083,2485,46,1943,4,,
62084,2487,19,1928,4,,
62085,2479,60,1932,3,,
62086,2488,32,1945,0,,
62087,2487,22,1927,2,,
62088,2487,55,1940,3,,
62089,2492,20,1935,8,,
62090,2487,28,1928,3,,
62091,2487,51,1945,5,,
62092,2488,18,1931,3,,
62093,2490,26,1926,4,,
62094,2488,54,1944,3,,
62095,2488,18,1932,2,,
62096,2488,23,1926,3,,
62097,2485,70,1942,6,,
62098,2488,26,1939,3,,
62099,2487,32,1928,5,,
62100,2488,42,1940,3,,
62101,2487,19,1926,3,,
62102,2488,64,1933,2,,
62103,2489,26,1939,2,,
62104,2487,33,1926,3,,
62105,2489,38,1938,6,,
62106,2486,30,1925,2,,
62107,2490,43,1936,5,,
62108,2488,25,1930,2,,
62109,2486,45,1932,3,,
62110,2485,22,1926,2,,
62111,2483,54,1925,2,,
62112,2487,21,1930,3,,
62113,2487,40,1927,3,,
62114,2487,32,1936,4,,
62115,2485,29,1923,3,,
62116,2487,37,1931,3,,
62117,2485,29,1925,4,,
62118,2487,40,1926,4,,
62119,2488,30,1926,4,,
62120,2488,39,1923,4,,
62121,2486,30,1926,2,,
62122,2488,40,1925,4,,
62123,2486,29,1923,2,,
62124,2485,41,1922,3,,
62125,2489,29,1926,2,,
62126,2486,41,1925,3,,
62127,2486,26,1922,4,,
62128,2486,42,1923,2,,
62129,2486,25,1920,3,,
62130,2485,45,1921,3,,
62131,2485,27,1922,2,,
62132,2486,46,1921,2,,
62133,2492,24,1929,3,,
62134,2488,48,1922,3,,
62135,2490,28,1922,5,,
62136,2489,45,1919,2,,
62137,2490,28,1922,3,,
62138,2491,40,1920,3,,
62139,2493,28,1922,2,,
62140,2494,39,1922,2,,
62141,2495,28,1927,4,,
62142,2494,44,1923,2,,
62143,2494,28,1918,4,,
62144,2494,45,1920,4,,
62145,2497,24,1922,3,,
62146,2493,46,1922,4,,
62147,2494,24,1924,4,,
62148,2492,48,1919,3,,
62149,2491,26,1922,2,,
62150,2493,39,1916,3,,
62151,2492,30,1923,3,,
62152,2487,34,1918,2,,
62153,2493,32,1921,5,,
62154,2489,34,1916,2,,
62155,2490,36,1916,4,,
62156,2488,32,1919,3,,
62157,2489,37,1918,0,,
62158,2491,28,1919,2,,
62159,2487,39,1919,3,,
62160,2486,29,1917,2,,
62161,2487,43,1919,5,,
62162,2484,25,1919,3,,
62163,2486,42,1914,3,,
62164,2484,29,1918,3,,
62165,2484,40,1915,3,,
62166,2485,32,1916,3,,
62167,2483,42,1917,3,,
62168,2484,24,1916,4,,
62169,2487,57,1918,5,,
62170,2487,21,1916,3,,
62171,2488,40,1912,2,,
62172,2490,36,1926,3,,
62173,2491,26,1910,3,,
62174,2493,50,1921,1,,
62175,2497,19,1910,3,,
62176,2493,64,1913,2,,
62177,2499,32,1925,4,,
62178,2497,25,1912,3,,
62179,2499,52,1921,3,,
62180,2499,20,1911,3,,
62181,2497,32,1907,2,,
62182,2494,46,1922,3,,
62183,2495,20,1909,2,,
62184,2495,64,1917,3,,
62185,2495,18,1914,3,,
62186,2493,29,1912,4,,
62187,2493,54,1924,3,,
62188,2492,20,1912,5,,
62189,2491,23,1906,3,,
62190,2491,64,1922,2,,
62191,2491,24,1918,2,,
62192,2490,30,1907,3,,
62193,2490,52,1921,2,,
62194,2491,20,1906,4,,
62195,2490,32,1909,3,,
62196,2490,45,1920,5,,
62197,2491,20,1907,2,,
62198,2488,62,1916,3,,
62199,2489,18,1915,4,,
62200,2487,35,1910,3,,
62201,2491,38,1918,3,,
62202,2489,26,1905,1,,
62203,2494,49,1918,3,,
62204,2492,21,1908,4,,
62205,2491,59,1909,3,,
62206,2493,24,1918,3,,
62207,2491,34,1907,2,,
62208,2489,35,1915,2,,
62209,2495,29,1911,3,,
62210,2493,38,1914,2,,
62211,2492,29,1912,4,,
62212,2493,38,1911,4,,
62213,2494,29,1911,4,,
62214,2493,38,1912,3,,
62215,2494,30,1914,4,,
62216,2493,38,1909,3,,
62217,2495,32,1911,3,,
62218,2493,43,1908,4,,
62219,2496,29,1915,2,,
62220,2492,42,1910,3,,
62221,2495,28,1915,4,,
62222,2491,43,1910,3,,
62223,2492,24,1914,3,,
62224,2489,53,1909,3,,
62225,2494,24,1912,1,,
62226,2491,44,1906,2,,
62227,2493,28,1914,2,,
62228,2489,44,1909,3,,
62229,2494,29,1915,5,,
62230,2491,45,1909,3,,
62231,2494,29,1914,4,,
62232,2493,45,1909,3,,
62233,2497,28,1914,4,,
62234,2494,45,1908,3,,
62235,2495,27,1910,4,,
62236,2495,44,1908,4,,
62237,2501,28,1911,5,,
62238,2498,44,1908,4,,
62239,2502,27,1912,3,,
62240,2497,43,1911,4,,
62241,2499,24,1910,3,,
62242,2496,52,1910,4,,
62243,2501,22,1912,4,,
62244,2496,48,1907,4,,
62245,2496,27,1913,4,,
62246,2495,38,1903,3,,
62247,2498,37,1915,3,,
62248,2495,32,1902,3,,
62249,2496,42,1913,2,,
62250,2498,26,1906,4,,
62251,2497,50,1914,5,,
62252,2497,22,1904,3,,
62253,2496,60,1907,3,,
62254,2495,21,1909,3,,
62255,2495,35,1903,3,,
62256,2495,36,1914,3,,
62257,2497,28,1905,4,,
62258,2495,40,1912,6,,
62259,2497,28,1905,4,,
62260,2495,46,1908,3,,
62261,2495,24,1906,5,,
62262,2496,49,1909,3,,
62263,2496,24,1903,3,,
62264,2495,57,1906,2,,
62265,2491,26,1912,3,,
62266,2491,33,1901,4,,
62267,2491,40,1914,5,,
62268,2491,28,1902,3,,
62269,2492,46,1912,4,,
62270,2489,22,1906,2,,
62271,2487,56,1908,5,,
62272,2489,20,1908,3,,
62273,2487,41,1903,2,,
62274,2491,30,1914,4,,
62275,2488,30,1902,4,,
62276,2488,42,1911,3,,
62277,2485,24,1903,3,,
62278,2489,52,1907,3,,
62279,2489,25,1908,3,,
62280,2494,49,1904,4,,
62281,2494,24,1909,2,,
62282,2495,42,1903,3,,
62283,2493,30,1908,3,,
62284,2493,34,1905,2,,
62285,2493,28,1906,2,,
62286,2491,36,1905,5,,
62287,2495,40,1905,3,,
62288,2496,28,1908,4,,
62289,2495,40,1906,3,,
62290,2494,32,1907,3,,
62291,2492,36,1904,2,,
62292,2496,29,1909,2,,
62293,2494,40,1905,3,,
62294,2500,32,1911,5,,
62295,2498,37,1903,2,,
62296,2502,30,1906,4,,
62297,2498,35,1904,3,,
62298,2502,35,1909,3,,
62299,2499,34,1903,2,,
62300,2499,37,1908,2,,
62301,2500,30,1906,2,,
62302,2501,38,1908,5,,
62303,2499,32,1903,3,,
62304,2502,38,1909,2,,
62305,2501,32,1907,3,,
62306,2501,36,1910,3,,
62307,2499,31,1905,2,,
62308,2500,38,1905,3,,
62309,2499,28,1905,2,,
62310,2502,45,1908,3,,
62311,2499,21,1906,3,,
62312,2501,54,1908,3,,
62313,2504,26,1915,3,,
62314,2503,29,1902,6,,
62315,2503,50,1916,3,,
62316,2505,21,1905,5,,
62317,2501,48,1904,3,,
62318,2502,30,1910,4,,
62319,2503,33,1899,3,,
62320,2507,37,1911,4,,
62321,2505,28,1903,3,,
62322,2504,43,1905,2,,
62323,2504,23,1903,3,,
62324,2509,52,1909,4,,
62325,2503,22,1903,3,,
62326,2502,56,1906,4,,
62327,2506,25,1911,3,,
62328,2503,46,1906,3,,
62329,2502,30,1907,3,,
62330,2500,35,1904,3,,
62331,2501,34,1907,3,,
62332,2502,33,1907,4,,
62333,2501,36,1906,2,,
62334,2504,33,1904,4,,
62335,2505,38,1906,3,,
62336,2506,27,1909,3,,
62337,2505,39,1904,3,,
62338,2505,29,1907,5,,
62339,2504,36,1906,4,,
62340,2505,32,1908,3,,
62341,2504,37,1903,3,,
62342,2504,32,1909,3,,
62343,2503,38,1907,0,,
62344,2504,29,1908,2,,
62345,2503,40,1905,3,,
62346,2502,30,1910,5,,
62347,2502,43,1905,2,,
62348,2504,30,1907,3,,
62349,2504,40,1907,3,,
62350,2502,29,1907,3,,
62351,2504,42,1903,4,,
62352,2502,28,1907,3,,
62353,2502,40,1905,4,,
62354,2505,32,1905,5,,
62355,2504,44,1909,3,,
62356,2509,25,1905,3,,
62357,2503,45,1908,3,,
62358,2507,29,1908,3,,
62359,2508,44,1905,3,,
62360,2506,27,1910,4,,
62361,2504,45,1905,3,,
62362,2504,25,1909,2,,
