RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
72618,2504,194,1528,4,,
72619,2504,193,1530,2,,
72620,2502,194,1524,3,,
72621,2503,196,1529,3,,
72622,2503,194,1532,3,,
72623,2506,193,1529,4,,
72624,2506,195,1529,5,,
72625,2504,193,1531,3,,
72626,2506,192,1528,2,,
72627,2506,194,1530,4,,
72628,2506,196,1528,3,,
72629,2506,193,1530,4,,
72630,2505,193,1526,3,,
72631,2506,192,1531,3,,
72632,2505,195,1529,5,,
72633,2503,192,1530,4,,
72634,2502,194,1528,4,,
72635,2502,193,1530,2,,
72636,2502,194,1526,4,,
72637,2502,193,1529,4,,
72638,2505,194,1529,3,,
72639,2502,194,1529,4,,
72640,2505,194,1528,4,,
72641,2504,193,1529,3,,
72642,2503,194,1527,3,,
72643,2507,193,1531,4,,
72644,2504,193,1529,4,,
72645,2501,192,1527,4,,
72646,2502,194,1527,5,,
72647,2502,192,1529,4,,
72648,2502,193,1527,4,,
72649,2503,192,1529,3,,
72650,2503,194,1527,3,,
72651,2505,192,1528,3,,
72652,2504,196,1529,4,,
72653,2505,194,1529,4,,
72654,2504,193,1531,4,,
72655,2504,193,1530,6,,
72656,2504,196,1529,4,,
72657,2505,194,1530,4,,
72658,2505,195,1529,4,,
72659,2504,193,1531,4,,
72660,2506,196,1531,5,,
72661,2505,193,1530,2,,
72662,2502,193,1530,4,,
72663,2502,194,1529,3,,
72664,2503,194,1528,3,,
72665,2503,194,1528,4,,
72666,2502,193,1527,4,,
72667,2503,193,1529,3,,
72668,2505,194,1529,5,,
72669,2504,192,1531,4,,
72670,2504,195,1530,4,,
72671,2506,193,1532,4,,
72672,2502,193,1528,5,,
72673,2504,193,1527,3,,
72674,2503,194,1528,3,,
72675,2504,194,1529,3,,
72676,2506,194,1529,4,,
72677,2501,192,1529,4,,
72678,2504,194,1528,3,,
72679,2502,193,1529,4,,
72680,2504,193,1530,3,,
72681,2504,196,1529,5,,
72682,2501,193,1527,3,,
72683,2502,196,1530,4,,
72684,2502,193,1528,3,,
72685,2506,194,1530,4,,
72686,2505,193,1530,4,,
72687,2501,194,1531,3,,
72688,2505,192,1528,3,,
72689,2503,195,1529,4,,
72690,2503,194,1529,4,,
72691,2502,196,1530,3,,
72692,2504,193,1528,3,,
72693,2502,193,1531,3,,
72694,2502,193,1529,2,,
72695,2502,193,1528,4,,
72696,2506,193,1527,3,,
72697,2506,193,1531,4,,
72698,2504,193,1531,3,,
72699,2502,194,1528,4,,
72700,2502,194,1530,3,,
72701,2503,194,1531,5,,
72702,2501,194,1528,4,,
72703,2503,194,1527,3,,
72704,2503,195,1529,2,,
72705,2505,194,1530,3,,
72706,2502,192,1531,4,,
72707,2503,193,1530,4,,
72708,2504,194,1530,3,,
72709,2500,193,1529,3,,
72710,2501,192,1529,6,,
72711,2503,195,1529,2,,
72712,2504,195,1529,4,,
72713,2504,195,1532,4,,
72714,2503,193,1530,3,,
72715,2503,196,1531,5,,
72716,2503,195,1527,3,,
72717,2502,194,1529,4,,
72718,2501,193,1529,3,,
72719,2502,196,1529,3,,
72720,2501,193,1529,3,,
72721,2500,193,1529,4,,
72722,2504,193,1531,3,,
72723,2505,195,1531,4,,
72724,2502,193,1530,4,,
72725,2502,198,1529,4,,
72726,2501,195,1530,3,,
72727,2503,195,1530,3,,
72728,2502,194,1529,3,,
72729,2502,194,1530,6,,
72730,2500,194,1530,2,,
72731,2503,195,1529,5,,
72732,2502,194,1531,3,,
72733,2502,195,1530,4,,
72734,2502,194,1529,3,,
72735,2500,193,1529,3,,
72736,2501,193,1528,3,,
72737,2501,194,1530,5,,
72738,2501,195,1531,4,,
72739,2501,195,1527,3,,
72740,2504,193,1531,3,,
72741,2500,193,1528,3,,
72742,2500,196,1527,2,,
72743,2499,194,1529,3,,
72744,2502,196,1531,5,,
72745,2501,194,1532,4,,
72746,2502,192,1530,3,,
72747,2499,194,1530,4,,
72748,2499,192,1530,4,,
72749,2502,194,1530,3,,
72750,2500,193,1529,4,,
72751,2500,195,1529,2,,
72752,2502,196,1532,5,,
72753,2500,195,1529,4,,
72754,2499,194,1529,4,,
72755,2500,193,1529,2,,
72756,2500,194,1531,4,,
72757,2500,192,1529,3,,
72758,2496,193,1529,3,,
72759,2501,194,1530,3,,
72760,2503,195,1532,5,,
72761,2501,193,1529,3,,
72762,2502,194,1530,4,,
72763,2504,194,1530,4,,
72764,2499,194,1530,3,,
72765,2502,194,1531,3,,
72766,2503,193,1531,4,,
72767,2501,193,1531,4,,
72768,2500,194,1529,3,,
72769,2501,195,1530,5,,
72770,2502,194,1531,4,,
72771,2502,194,1531,3,,
72772,2499,193,1530,4,,
72773,2498,193,1528,3,,
72774,2500,195,1527,3,,
72775,2502,195,1530,4,,
72776,2499,193,1529,4,,
72777,2502,193,1533,3,,
72778,2500,195,1530,2,,
72779,2504,194,1530,4,,
72780,2498,194,1530,4,,
72781,2502,196,1531,4,,
72782,2502,194,1529,3,,
72783,2502,194,1531,3,,
72784,2498,192,1529,3,,
72785,2500,193,1530,4,,
72786,2497,194,1529,2,,
72787,2500,196,1530,4,,
72788,2498,195,1531,1,,
72789,2501,196,1531,5,,
72790,2501,195,1529,3,,
72791,2504,195,1531,4,,
72792,2499,192,1531,4,,
72793,2502,193,1532,3,,
72794,2500,192,1529,3,,
72795,2501,194,1529,4,,
72796,2498,194,1530,3,,
72797,2503,196,1531,4,,
72798,2501,194,1530,3,,
72799,2506,194,1531,4,,
72800,2499,193,1529,4,,
72801,2503,196,1530,4,,
72802,2498,195,1528,4,,
72803,2503,194,1530,4,,
72804,2500,195,1529,4,,
72805,2499,194,1531,4,,
72806,2501,194,1531,3,,
72807,2503,194,1531,4,,
72808,2500,195,1530,4,,
72809,2498,194,1530,4,,
72810,2499,192,1528,4,,
72811,2501,196,1533,4,,
72812,2499,195,1529,4,,
72813,2502,193,1530,4,,
72814,2501,193,1529,4,,
72815,2501,193,1530,4,,
72816,2502,195,1528,3,,
72817,2502,193,1530,3,,
72818,2501,194,1529,2,,
72819,2505,195,1532,5,,
72820,2503,194,1530,3,,
72821,2502,195,1530,6,,
72822,2504,195,1527,4,,
72823,2502,194,1531,3,,
72824,2501,193,1529,3,,
72825,2501,194,1529,2,,
72826,2499,195,1529,4,,
72827,2503,195,1531,5,,
72828,2502,195,1528,3,,
72829,2504,192,1530,2,,
72830,2501,193,1529,3,,
72831,2500,193,1529,4,,
72832,2499,194,1529,3,,
72833,2502,195,1530,6,,
72834,2500,194,1529,6,,
72835,2503,195,1530,4,,
72836,2502,194,1530,3,,
72837,2502,194,1532,4,,
72838,2499,194,1530,3,,
72839,2500,194,1532,2,,
72840,2499,192,1529,2,,
72841,2500,194,1530,3,,
72842,2500,194,1529,4,,
72843,2503,194,1530,3,,
72844,2501,195,1529,4,,
72845,2502,194,1532,4,,
72846,2502,194,1529,3,,
72847,2502,194,1531,4,,
72848,2502,193,1530,3,,
72849,2501,195,1530,2,,
72850,2499,194,1529,3,,
72851,2503,193,1531,4,,
72852,2499,195,1529,2,,
72853,2502,195,1531,4,,
72854,2497,192,1529,3,,
72855,2502,193,1530,4,,
72856,2499,194,1531,4,,
72857,2502,193,1530,3,,
72858,2502,195,1531,2,,
72859,2507,193,1533,7,,
72860,2503,195,1531,5,,
72861,2502,193,1530,3,,
72862,2500,193,1530,4,,
72863,2502,193,1530,3,,
72864,2502,193,1530,2,,
72865,2501,194,1531,3,,
72866,2503,193,1531,4,,
72867,2500,195,1531,3,,
72868,2500,193,1531,3,,
72869,2497,193,1530,4,,
72870,2502,194,1530,3,,
72871,2500,192,1529,3,,
72872,2498,193,1530,3,,
72873,2500,193,1530,3,,
72874,2502,195,1533,4,,
72875,2503,193,1531,3,,
72876,2503,194,1532,4,,
72877,2503,195,1530,3,,
72878,2499,193,1532,6,,
72879,2501,194,1529,3,,
72880,2499,194,1530,3,,
72881,2502,195,1530,4,,
72882,2501,192,1529,3,,
72883,2502,195,1530,6,,
72884,2501,194,1530,3,,
72885,2501,195,1530,3,,
72886,2502,195,1531,3,,
72887,2504,195,1533,5,,
72888,2502,193,1532,4,,
72889,2502,195,1530,4,,
72890,2501,194,1531,4,,
72891,2502,195,1531,3,,
72892,2500,194,1530,3,,
72893,2503,194,1532,3,,
72894,2500,193,1530,3,,
72895,2501,195,1532,4,,
72896,2498,194,1529,3,,
72897,2501,195,1531,4,,
72898,2504,194,1531,2,,
72899,2500,193,1533,2,,
72900,2500,193,1532,3,,
72901,2497,194,1529,4,,
72902,2500,196,1530,7,,
72903,2499,196,1529,2,,
72904,2503,194,1529,5,,
72905,2502,194,1531,3,,
72906,2501,195,1530,2,,
72907,2501,194,1532,3,,
72908,2503,195,1531,4,,
72909,2502,195,1531,4,,
72910,2500,193,1530,4,,
72911,2504,194,1531,3,,
72912,2503,193,1531,4,,
72913,2499,195,1530,3,,
72914,2503,193,1531,4,,
72915,2499,193,1531,2,,
72916,2501,193,1532,5,,
72917,2499,193,1531,2,,
72918,2502,194,1531,3,,
72919,2502,195,1531,1,,
72920,2502,195,1531,4,,
72921,2499,194,1531,4,,
72922,2500,194,1529,3,,
72923,2502,194,1532,2,,
72924,2502,195,1532,5,,
72925,2502,194,1531,3,,
72926,2502,195,1532,4,,
72927,2501,194,1531,3,,
72928,2498,194,1531,3,,
72929,2499,194,1530,5,,
72930,2502,194,1533,6,,
72931,2503,194,1530,2,,
72932,2501,194,1531,3,,
72933,2498,193,1529,3,,
72934,2501,195,1530,2,,
72935,2499,193,1530,2,,
72936,2500,195,1531,3,,
72937,2503,196,1535,3,,
72938,2501,194,1532,4,,
72939,2503,194,1534,5,,
72940,2498,195,1530,4,,
72941,2499,192,1531,4,,
72942,2499,195,1531,3,,
72943,2499,194,1531,3,,
72944,2500,193,1529,3,,
72945,2501,193,1532,6,,
72946,2502,196,1530,3,,
72947,2502,196,1531,5,,
72948,2502,195,1531,4,,
72949,2498,194,1534,2,,
72950,2500,194,1532,4,,
72951,2500,193,1530,3,,
72952,2495,194,1531,3,,
72953,2499,198,1532,7,,
72954,2500,194,1531,3,,
72955,2500,195,1532,5,,
72956,2501,194,1531,4,,
72957,2502,194,1531,3,,
72958,2499,194,1531,3,,
72959,2499,192,1531,2,,
72960,2497,194,1531,2,,
72961,2502,194,1532,3,,
72962,2499,194,1532,4,,
72963,2500,194,1528,4,,
72964,2500,193,1533,4,,
72965,2497,193,1531,2,,
72966,2498,195,1532,4,,
72967,2501,198,1532,5,,
72968,2498,196,1531,3,,
72969,2500,194,1532,4,,
72970,2496,193,1530,5,,
72971,2503,193,1531,3,,
72972,2498,194,1532,4,,
72973,2497,193,1529,3,,
72974,2499,193,1530,3,,
72975,2500,198,1533,7,,
72976,2500,195,1531,3,,
72977,2502,196,1535,4,,
72978,2499,196,1531,4,,
72979,2501,194,1534,3,,
72980,2498,194,1532,4,,
72981,2498,194,1529,3,,
72982,2498,194,1531,4,,
72983,2501,196,1531,4,,
72984,2500,196,1530,2,,
72985,2499,194,1532,4,,
72986,2499,194,1531,4,,
72987,2499,194,1528,4,,
72988,2500,195,1530,4,,
72989,2501,194,1530,4,,
72990,2501,193,1531,3,,
72991,2499,195,1531,4,,
72992,2497,193,1531,4,,
72993,2501,195,1531,3,,
72994,2499,196,1531,5,,
72995,2500,195,1532,5,,
72996,2500,194,1532,3,,
72997,2495,193,1532,3,,
72998,2499,195,1529,3,,
72999,2500,193,1533,3,,
73000,2497,193,1529,4,,
73001,2499,192,1531,4,,
73002,2497,194,1530,3,,
73003,2499,197,1533,4,,
73004,2498,194,1532,4,,
73005,2502,195,1532,4,,
73006,2499,194,1531,4,,
73007,2499,195,1532,3,,
73008,2495,194,1531,4,,
73009,2495,194,1532,4,,
73010,2498,195,1531,0,,
73011,2500,195,1531,4,,
73012,2497,194,1531,3,,
73013,2502,193,1532,4,,
73014,2499,194,1532,3,,
73015,2499,193,1532,3,,
73016,2500,199,1531,6,,
73017,2501,192,1531,3,,
73018,2499,195,1532,4,,
73019,2500,194,1532,3,,
73020,2500,196,1531,4,,
73021,2498,194,1533,4,,
73022,2499,193,1531,4,,
73023,2497,192,1531,4,,
73024,2495,193,1531,4,,
73025,2501,193,1531,6,,
73026,2501,195,1533,3,,
73027,2501,193,1532,4,,
73028,2498,194,1532,4,,
73029,2494,196,1533,4,,
73030,2498,198,1530,4,,
73031,2500,194,1530,4,,
73032,2497,195,1531,4,,
73033,2501,193,1533,4,,
73034,2499,193,1533,3,,
73035,2503,197,1535,5,,
73036,2499,194,1531,3,,
73037,2502,194,1534,4,,
73038,2499,193,1533,2,,
73039,2501,194,1532,4,,
73040,2499,193,1533,2,,
73041,2500,193,1534,4,,
73042,2498,195,1529,2,,
73043,2502,196,1532,5,,
73044,2497,194,1531,4,,
73045,2500,194,1530,4,,
73046,2498,195,1531,3,,
73047,2498,193,1530,4,,
73048,2499,193,1532,3,,
73049,2501,195,1531,3,,
73050,2499,197,1534,2,,
73051,2501,196,1531,4,,
73052,2499,194,1534,3,,
73053,2498,195,1531,4,,
73054,2498,195,1533,2,,
73055,2500,193,1532,4,,
73056,2500,194,1533,4,,
73057,2499,193,1530,5,,
73058,2499,194,1532,4,,
73059,2501,194,1531,4,,
73060,2500,192,1533,3,,
73061,2500,194,1530,3,,
73062,2498,194,1531,4,,
73063,2500,193,1531,3,,
73064,2499,194,1534,3,,
73065,2500,194,1530,3,,
73066,2497,194,1533,4,,
73067,2501,195,1531,5,,
73068,2500,193,1533,3,,
73069,2498,193,1531,4,,
73070,2502,195,1534,3,,
73071,2499,193,1533,5,,
73072,2497,194,1531,3,,
73073,2496,195,1530,4,,
73074,2497,193,1531,4,,
73075,2501,195,1532,4,,
73076,2499,194,1532,4,,
73077,2498,194,1533,3,,
73078,2499,194,1531,2,,
73079,2502,198,1535,3,,
73080,2501,193,1532,3,,
73081,2499,193,1532,4,,
73082,2499,194,1531,4,,
73083,2500,196,1535,4,,
73084,2498,192,1530,4,,
73085,2502,195,1530,4,,
73086,2499,194,1534,3,,
73087,2498,194,1531,3,,
73088,2499,195,1532,4,,
73089,2499,194,1531,4,,
73090,2499,194,1532,4,,
73091,2502,196,1532,3,,
73092,2499,193,1534,3,,
73093,2498,197,1529,4,,
73094,2499,193,1531,4,,
73095,2498,195,1530,3,,
73096,2500,194,1533,4,,
73097,2499,194,1531,3,,
73098,2499,196,1532,4,,
73099,2501,194,1531,3,,
73100,2502,194,1533,6,,
73101,2498,194,1531,4,,
73102,2497,195,1531,6,,
73103,2501,194,1530,3,,
73104,2500,195,1533,4,,
73105,2498,194,1530,3,,
73106,2502,194,1534,4,,
73107,2499,195,1531,3,,
73108,2501,194,1534,2,,
73109,2500,195,1532,3,,
73110,2498,193,1534,3,,
73111,2499,196,1532,3,,
73112,2502,196,1534,5,,
73113,2500,195,1531,3,,
73114,2500,194,1534,4,,
73115,2499,194,1531,3,,
73116,2501,194,1533,3,,
73117,2498,194,1531,4,,
73118,2498,196,1532,4,,
73119,2499,193,1531,3,,
73120,2499,195,1532,3,,
73121,2501,194,1531,3,,
73122,2499,194,1532,3,,
73123,2498,194,1531,4,,
73124,2499,192,1533,4,,
73125,2498,196,1531,4,,
73126,2500,194,1531,4,,
73127,2502,194,1532,3,,
73128,2501,195,1534,3,,
73129,2501,195,1534,3,,
73130,2500,194,1533,3,,
73131,2498,196,1532,3,,
73132,2498,193,1532,4,,
73133,2500,196,1533,4,,
73134,2500,194,1533,3,,
73135,2500,194,1532,4,,
73136,2498,194,1533,2,,
73137,2499,194,1530,4,,
73138,2497,193,1532,2,,
73139,2498,195,1531,2,,
73140,2499,193,1533,3,,
73141,2501,196,1533,4,,
73142,2501,194,1533,4,,
73143,2500,193,1532,4,,
73144,2499,195,1533,4,,
73145,2499,194,1531,3,,
73146,2498,194,1532,3,,
73147,2499,194,1535,4,,
73148,2498,193,1532,3,,
73149,2501,196,1536,5,,
73150,2497,194,1534,3,,
73151,2498,194,1530,2,,
73152,2498,194,1533,4,,
73153,2496,195,1531,5,,
73154,2499,194,1533,3,,
73155,2502,195,1531,4,,
73156,2500,193,1533,3,,
73157,2496,192,1530,3,,
73158,2499,194,1533,3,,
73159,2495,195,1531,3,,
73160,2498,195,1532,3,,
73161,2498,194,1534,3,,
73162,2498,194,1532,3,,
73163,2499,192,1531,3,,
73164,2499,194,1535,4,,
73165,2498,194,1531,3,,
73166,2501,196,1535,5,,
73167,2501,193,1534,3,,
73168,2499,194,1535,3,,
73169,2497,194,1531,3,,
73170,2497,195,1532,4,,
73171,2499,194,1532,4,,
73172,2498,194,1532,4,,
73173,2497,194,1533,4,,
73174,2499,196,1534,4,,
73175,2499,194,1534,4,,
73176,2498,195,1532,3,,
73177,2498,193,1532,3,,
73178,2500,196,1536,4,,
73179,2498,195,1533,3,,
73180,2498,194,1534,3,,
73181,2498,194,1534,3,,
73182,2497,194,1532,4,,
73183,2497,193,1533,4,,
73184,2498,195,1533,4,,
73185,2499,194,1533,3,,
73186,2500,195,1533,2,,
73187,2498,193,1535,2,,
73188,2499,194,1533,3,,
73189,2495,196,1531,1,,
73190,2498,194,1533,4,,
73191,2499,194,1534,4,,
73192,2498,195,1531,3,,
73193,2500,195,1534,4,,
73194,2498,194,1533,2,,
73195,2498,194,1534,3,,
73196,2497,194,1531,3,,
73197,2497,194,1532,1,,
73198,2498,194,1532,3,,
73199,2498,192,1534,5,,
73200,2496,197,1531,2,,
73201,2498,194,1534,4,,
73202,2500,194,1534,4,,
73203,2496,192,1533,6,,
73204,2499,194,1533,3,,
73205,2497,193,1533,3,,
73206,2497,195,1532,4,,
73207,2500,196,1534,4,,
73208,2498,195,1534,3,,
73209,2499,196,1533,4,,
73210,2497,194,1531,2,,
73211,2499,193,1534,3,,
73212,2497,195,1532,2,,
73213,2498,196,1533,5,,
73214,2497,195,1531,4,,
73215,2500,195,1536,4,,
73216,2496,194,1533,4,,
73217,2497,195,1534,5,,
73218,2495,194,1534,4,,
73219,2495,194,1534,2,,
73220,2501,195,1531,3,,
73221,2493,195,1532,4,,
73222,2494,196,1532,4,,
73223,2495,195,1534,6,,
73224,2496,193,1533,3,,
73225,2496,196,1534,4,,
73226,2494,195,1531,3,,
73227,2498,194,1532,3,,
73228,2496,194,1534,3,,
73229,2496,194,1535,3,,
73230,2498,195,1535,3,,
73231,2499,197,1534,3,,
73232,2496,193,1533,3,,
73233,2494,196,1534,2,,
73234,2496,194,1534,3,,
73235,2494,196,1534,3,,
73236,2497,195,1535,2,,
73237,2499,194,1534,3,,
73238,2498,194,1533,3,,
73239,2495,197,1534,3,,
73240,2496,195,1532,3,,
73241,2497,193,1534,4,,
73242,2496,194,1534,4,,
73243,2495,195,1534,3,,
73244,2497,193,1533,4,,
73245,2494,193,1533,3,,
73246,2496,194,1531,4,,
73247,2493,196,1533,4,,
73248,2497,196,1534,3,,
73249,2497,194,1533,3,,
73250,2497,194,1534,3,,
73251,2495,195,1533,3,,
73252,2498,194,1535,3,,
73253,2491,193,1532,3,,
73254,2498,196,1534,4,,
73255,2497,195,1532,4,,
73256,2496,193,1534,3,,
73257,2493,195,1529,4,,
73258,2497,192,1533,3,,
73259,2493,196,1533,3,,
73260,2495,194,1533,3,,
73261,2496,194,1534,4,,
73262,2494,195,1532,0,,
73263,2495,194,1535,3,,
73264,2499,193,1534,3,,
73265,2493,193,1532,3,,
73266,2497,194,1533,4,,
73267,2495,195,1533,4,,
73268,2497,196,1534,3,,
73269,2495,194,1534,3,,
73270,2498,195,1534,5,,
73271,2496,194,1534,4,,
73272,2498,195,1538,2,,
73273,2496,195,1533,3,,
73274,2497,192,1535,0,,
73275,2495,195,1532,3,,
73276,2495,193,1535,4,,
73277,2494,194,1535,4,,
73278,2502,196,1536,4,,
73279,2494,195,1534,3,,
73280,2497,194,1534,4,,
73281,2494,195,1533,3,,
73282,2496,193,1532,3,,
73283,2494,196,1533,4,,
73284,2498,195,1535,3,,
73285,2490,194,1531,3,,
73286,2496,193,1535,4,,
73287,2494,194,1532,3,,
73288,2497,195,1537,4,,
73289,2494,196,1534,3,,
73290,2498,192,1534,4,,
73291,2497,195,1534,3,,
73292,2496,194,1538,4,,
73293,2495,194,1533,3,,
73294,2496,194,1535,3,,
73295,2493,194,1533,4,,
73296,2498,196,1535,5,,
73297,2496,194,1533,3,,
73298,2498,193,1535,3,,
73299,2495,196,1534,4,,
73300,2495,196,1534,3,,
73301,2493,195,1533,4,,
73302,2498,194,1535,4,,
73303,2494,196,1533,3,,
73304,2496,198,1535,4,,
73305,2494,194,1532,3,,
73306,2499,195,1534,3,,
73307,2494,194,1534,5,,
73308,2497,194,1537,4,,
73309,2494,194,1533,3,,
73310,2498,195,1535,4,,
73311,2497,193,1533,4,,
73312,2499,195,1535,3,,
73313,2495,194,1535,4,,
73314,2497,194,1535,3,,
73315,2495,194,1534,4,,
73316,2499,193,1534,4,,
73317,2495,194,1534,2,,
73318,2498,195,1534,3,,
73319,2495,196,1535,5,,
73320,2496,196,1534,3,,
73321,2495,195,1534,4,,
73322,2496,193,1535,3,,
73323,2496,194,1534,4,,
73324,2498,193,1535,4,,
73325,2498,194,1535,4,,
73326,2498,195,1535,0,,
73327,2499,194,1534,4,,
73328,2494,194,1533,3,,
73329,2494,194,1532,4,,
73330,2499,194,1535,3,,
73331,2498,195,1535,5,,
73332,2496,194,1536,4,,
73333,2498,194,1532,3,,
73334,2501,197,1536,3,,
73335,2498,195,1535,4,,
73336,2495,194,1534,3,,
73337,2495,194,1534,4,,
73338,2497,194,1533,4,,
73339,2497,196,1534,5,,
73340,2497,193,1535,4,,
73341,2496,195,1535,4,,
73342,2495,195,1534,2,,
73343,2496,194,1534,3,,
73344,2497,192,1535,2,,
73345,2497,193,1535,4,,
73346,2499,194,1536,4,,
73347,2495,193,1533,3,,
73348,2496,193,1535,4,,
73349,2493,195,1534,3,,
73350,2497,192,1535,3,,
73351,2500,194,1536,6,,
73352,2498,194,1534,3,,
73353,2498,193,1537,5,,
73354,2496,195,1534,3,,
73355,2495,192,1536,4,,
73356,2496,194,1535,4,,
73357,2497,195,1534,4,,
73358,2495,195,1534,3,,
73359,2498,194,1535,4,,
73360,2498,193,1535,4,,
73361,2497,195,1537,4,,
73362,2497,194,1536,3,,
73363,2496,194,1535,3,,
73364,2495,193,1534,2,,
73365,2496,193,1535,4,,
73366,2495,195,1535,3,,
73367,2498,193,1536,6,,
73368,2497,193,1535,4,,
73369,2499,194,1534,5,,
73370,2495,196,1535,3,,
73371,2496,196,1534,3,,
73372,2495,195,1534,4,,
73373,2498,195,1535,3,,
73374,2498,194,1535,3,,
73375,2495,195,1534,3,,
73376,2497,193,1535,4,,
73377,2497,194,1535,4,,
73378,2496,193,1534,5,,
73379,2498,194,1537,5,,
73380,2495,195,1535,4,,
73381,2492,192,1534,4,,
73382,2495,194,1535,3,,
73383,2495,195,1536,5,,
73384,2496,193,1536,3,,
73385,2496,194,1536,3,,
73386,2497,194,1534,4,,
73387,2495,193,1535,3,,
73388,2495,194,1534,4,,
73389,2494,194,1535,3,,
73390,2495,195,1535,3,,
73391,2497,196,1537,5,,
73392,2495,196,1534,3,,
73393,2498,194,1536,4,,
73394,2496,195,1535,4,,
73395,2495,194,1535,4,,
73396,2495,195,1535,3,,
73397,2495,193,1535,3,,
73398,2494,193,1535,3,,
73399,2497,194,1535,5,,
73400,2495,194,1534,3,,
73401,2498,192,1536,4,,
73402,2496,194,1537,3,,
73403,2498,195,1534,5,,
73404,2495,195,1535,4,,
73405,2494,193,1534,3,,
73406,2495,195,1534,3,,
73407,2499,197,1535,4,,
73408,2495,195,1534,4,,
73409,2497,192,1536,4,,
73410,2495,195,1535,4,,
73411,2497,193,1534,4,,
73412,2494,196,1533,3,,
73413,2492,194,1534,3,,
73414,2495,195,1535,3,,
73415,2495,194,1538,2,,
73416,2495,194,1535,4,,
73417,2495,194,1535,2,,
73418,2497,194,1535,4,,
73419,2495,193,1536,4,,
73420,2498,195,1535,3,,
73421,2495,195,1539,7,,
73422,2496,192,1536,3,,
73423,2496,195,1534,5,,
73424,2496,194,1535,2,,
73425,2494,194,1531,2,,
73426,2493,194,1535,2,,
73427,2493,196,1535,4,,
73428,2497,194,1535,2,,
73429,2499,198,1536,3,,
73430,2496,192,1538,2,,
73431,2495,196,1536,4,,
73432,2494,194,1534,4,,
73433,2494,194,1535,0,,
73434,2495,194,1534,3,,
73435,2495,196,1535,3,,
73436,2494,195,1537,3,,
73437,2497,195,1539,2,,
73438,2494,194,1535,3,,
73439,2494,196,1535,4,,
73440,2494,195,1535,2,,
73441,2497,195,1537,2,,
73442,2494,195,1535,4,,
73443,2495,196,1535,2,,
73444,2494,193,1535,4,,
73445,2490,194,1535,3,,
73446,2497,196,1537,3,,
73447,2495,194,1535,2,,
73448,2494,193,1535,3,,
73449,2495,196,1538,5,,
73450,2493,196,1535,4,,
73451,2494,198,1535,4,,
73452,2495,194,1536,2,,
73453,2492,195,1536,2,,
73454,2494,196,1535,4,,
73455,2496,195,1537,3,,
73456,2495,196,1539,4,,
73457,2492,196,1535,5,,
73458,2493,193,1535,3,,
73459,2494,195,1536,4,,
73460,2495,193,1535,2,,
73461,2494,194,1535,4,,
73462,2495,190,1535,3,,
73463,2494,194,1535,1,,
73464,2495,195,1536,3,,
73465,2495,198,1537,4,,
73466,2495,194,1535,3,,
73467,2494,193,1536,2,,
73468,2495,194,1535,3,,
73469,2494,196,1537,4,,
73470,2495,195,1538,3,,
73471,2493,195,1535,3,,
73472,2494,195,1537,3,,
73473,2494,195,1535,3,,
73474,2494,195,1535,5,,
73475,2495,194,1536,4,,
73476,2495,194,1535,3,,
73477,2491,195,1535,4,,
73478,2493,196,1537,3,,
73479,2492,195,1535,4,,
73480,2495,194,1536,4,,
73481,2492,196,1537,3,,
73482,2495,196,1538,4,,
73483,2491,195,1537,4,,
73484,2495,194,1537,3,,
73485,2495,195,1535,3,,
73486,2494,193,1537,3,,
73487,2489,195,1534,4,,
73488,2495,196,1538,5,,
73489,2492,193,1536,3,,
73490,2496,194,1538,4,,
73491,2493,195,1537,4,,
73492,2494,195,1535,3,,
73493,2493,195,1535,3,,
73494,2494,196,1533,4,,
73495,2493,193,1538,0,,
73496,2498,195,1539,4,,
73497,2495,195,1537,3,,
73498,2495,194,1537,4,,
73499,2493,194,1535,4,,
73500,2494,194,1541,4,,
73501,2490,195,1535,4,,
73502,2494,193,1536,3,,
73503,2492,195,1535,3,,
73504,2495,194,1536,4,,
73505,2492,194,1537,5,,
73506,2495,199,1537,3,,
73507,2493,195,1535,4,,
73508,2495,195,1535,4,,
73509,2493,196,1535,4,,
73510,2494,196,1537,4,,
73511,2491,196,1536,4,,
73512,2494,194,1535,3,,
73513,2494,194,1535,3,,
73514,2494,195,1535,4,,
73515,2493,194,1533,4,,
73516,2495,194,1536,3,,
73517,2494,197,1537,5,,
73518,2495,194,1535,4,,
73519,2494,194,1538,2,,
73520,2496,193,1537,3,,
73521,2493,193,1538,3,,
73522,2494,194,1535,3,,
73523,2494,194,1536,4,,
73524,2496,195,1537,2,,
73525,2494,196,1538,5,,
73526,2492,194,1536,3,,
73527,2494,195,1536,5,,
73528,2494,194,1535,4,,
73529,2494,194,1537,3,,
73530,2495,195,1535,4,,
73531,2494,194,1538,3,,
73532,2493,192,1535,3,,
73533,2495,196,1538,5,,
73534,2493,194,1535,4,,
73535,2494,194,1538,4,,
73536,2495,193,1537,5,,
73537,2495,194,1537,2,,
73538,2495,195,1536,4,,
73539,2492,196,1535,2,,
73540,2494,193,1535,3,,
73541,2489,195,1536,3,,
73542,2493,196,1533,3,,
73543,2492,194,1535,4,,
