RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
55386,2738,4089,4090,4,,
55387,2741,4090,4091,2,,
55388,2739,4091,4091,4,,
55389,2740,4090,4092,4,,
55390,2739,4089,4090,3,,
55391,2737,4090,4090,3,,
55392,2737,4090,4090,4,,
55393,2739,4089,4090,4,,
55394,2737,4090,4090,4,,
55395,2738,4090,4091,3,,
55396,2738,4089,4091,3,,
55397,2739,4091,4089,3,,
55398,2735,4090,4091,3,,
55399,2734,4090,4091,4,,
55400,2738,4090,4091,4,,
55401,2738,4090,4092,3,,
55402,2739,4090,4091,4,,
55403,2738,4090,4090,4,,
55404,2735,4090,4091,3,,
55405,2736,4090,4091,4,,
55406,2736,4090,4091,3,,
55407,2737,4090,4091,3,,
55408,2738,4091,4092,4,,
55409,2739,4090,4091,4,,
55410,2742,4090,4092,4,,
55411,2739,4090,4090,4,,
55412,2738,4090,4090,4,,
55413,2739,4090,4091,3,,
55414,2739,4090,4091,3,,
55415,2736,4090,4090,4,,
55416,2737,4087,4091,4,,
55417,2737,4091,4090,3,,
55418,2738,4091,4091,4,,
55419,2738,4090,4091,3,,
55420,2738,4090,4091,4,,
55421,2738,4089,4090,3,,
55422,2738,4091,4087,3,,
55423,2738,4090,4091,2,,
55424,2737,4091,4091,3,,
55425,2738,4091,4091,4,,
55426,2740,4090,4091,3,,
55427,2738,4090,4091,3,,
55428,2739,4090,4091,4,,
55429,2734,4090,4090,4,,
55430,2738,4090,4091,4,,
55431,2737,4090,4091,4,,
55432,2736,4090,4090,4,,
55433,2735,4089,4090,4,,
55434,2738,4090,4091,3,,
55435,2736,4089,4090,1,,
55436,2740,4091,4091,5,,
55437,2738,4090,4090,3,,
55438,2739,4090,4091,4,,
55439,2736,4090,4091,4,,
55440,2737,4090,4089,4,,
55441,2736,4090,4090,4,,
55442,2737,4090,4091,4,,
55443,2738,4089,4091,2,,
55444,2741,4091,4091,4,,
55445,2739,4090,4092,5,,
55446,2739,4090,4091,4,,
55447,2739,4090,4091,4,,
55448,2735,4090,4091,3,,
55449,2735,4090,4091,3,,
55450,2736,4090,4091,4,,
55451,2738,4090,4091,3,,
55452,2739,4091,4091,5,,
55453,2737,4090,4091,3,,
55454,2738,4090,4092,4,,
55455,2738,4090,4090,4,,
55456,2736,4090,4091,3,,
55457,2737,4089,4091,5,,
55458,2739,4090,4091,4,,
55459,2739,4090,4091,4,,
55460,2737,4091,4091,3,,
55461,2734,4090,4091,4,,
55462,2739,4090,4090,4,,
55463,2737,4092,4091,4,,
55464,2738,4090,4091,4,,
55465,2738,4090,4091,3,,
55466,2736,4089,4090,3,,
55467,2737,4089,4091,3,,
55468,2737,4091,4091,4,,
55469,2736,4090,4090,4,,
55470,2735,4090,4092,4,,
55471,2738,4090,4091,3,,
55472,2735,4090,4091,3,,
55473,2739,4090,4090,4,,
55474,2738,4090,4091,3,,
55475,2739,4090,4091,4,,
55476,2737,4090,4093,4,,
55477,2736,4090,4091,4,,
55478,2736,4090,4091,3,,
55479,2738,4090,4091,2,,
55480,2735,4090,4091,4,,
55481,2739,4090,4092,4,,
55482,2738,4091,4090,3,,
55483,2737,4090,4091,3,,
55484,2737,4089,4093,5,,
55485,2736,4090,4092,4,,
55486,2734,4090,4091,4,,
55487,2739,4090,4092,3,,
55488,2739,4089,4091,3,,
55489,2737,4091,4091,3,,
55490,2736,4090,4090,4,,
55491,2737,4091,4091,3,,
55492,2737,4089,4091,3,,
55493,2736,4092,4092,3,,
55494,2737,4089,4091,4,,
55495,2737,4090,4093,4,,
55496,2736,4089,4091,3,,
55497,2738,4090,4091,2,,
55498,2735,4089,4089,4,,
55499,2737,4091,4091,4,,
55500,2734,4090,4091,5,,
55501,2736,4090,4091,3,,
55502,2737,4087,4091,4,,
55503,2738,4090,4091,3,,
55504,2740,4090,4091,5,,
55505,2737,4089,4090,3,,
55506,2735,4090,4090,4,,
55507,2735,4090,4091,4,,
55508,2735,4090,4090,4,,
55509,2736,4090,4091,3,,
55510,2736,4091,4091,4,,
55511,2739,4090,4091,4,,
55512,2738,4090,4091,4,,
55513,2737,4090,4090,4,,
55514,2737,4089,4090,4,,
55515,2735,4090,4091,3,,
55516,2735,4091,4090,4,,
55517,2736,4090,4086,3,,
55518,2736,4091,4093,4,,
55519,2736,4090,4090,3,,
55520,2737,4090,4091,3,,
55521,2738,4091,4090,4,,
55522,2737,4089,4091,2,,
55523,2737,4090,4091,3,,
55524,2734,4090,4090,3,,
55525,2733,4090,4090,3,,
55526,2735,4088,4090,4,,
55527,2737,4090,4090,4,,
55528,2735,4089,4091,3,,
55529,2737,4091,4090,4,,
55530,2738,4090,4090,2,,
55531,2739,4093,4091,4,,
55532,2738,4090,4091,4,,
55533,2738,4091,4091,3,,
55534,2736,4090,4091,3,,
55535,2737,4090,4090,4,,
55536,2735,4090,4090,4,,
55537,2737,4091,4090,4,,
55538,2738,4089,4091,3,,
55539,2740,4093,4091,4,,
55540,2738,4091,4091,3,,
55541,2740,4090,4091,4,,
55542,2736,4090,4090,3,,
55543,2739,4091,4091,0,,
55544,2737,4091,4090,0,,
55545,2737,4091,4090,3,,
55546,2737,4090,4090,3,,
55547,2737,4091,4091,4,,
55548,2738,4090,4090,4,,
55549,2739,4090,4090,4,,
55550,2738,4090,4091,4,,
55551,2739,4090,4090,4,,
55552,2738,4091,4091,4,,
55553,2737,4090,4091,3,,
55554,2735,4091,4091,3,,
55555,2738,4090,4090,2,,
55556,2739,4089,4091,4,,
55557,2734,4089,4091,4,,
55558,2736,4090,4092,4,,
55559,2737,4090,4089,3,,
55560,2738,4090,4091,4,,
55561,2737,4090,4088,2,,
55562,2735,4090,4091,4,,
55563,2738,4090,4091,3,,
55564,2739,4090,4091,4,,
55565,2737,4090,4092,4,,
55566,2738,4091,4090,4,,
55567,2736,4091,4091,3,,
55568,2737,4091,4090,3,,
55569,2739,4089,4091,4,,
55570,2738,4089,4090,3,,
55571,2739,4091,4089,3,,
55572,2737,4091,4091,4,,
55573,2736,4090,4090,3,,
55574,2739,4087,4090,4,,
55575,2741,4090,4091,4,,
55576,2738,4090,4089,7,,
55577,2736,4090,4091,3,,
55578,2737,4092,4091,3,,
55579,2737,4090,4090,3,,
55580,2736,4091,4091,4,,
55581,2738,4090,4090,2,,
55582,2739,4090,4091,4,,
55583,2738,4090,4091,4,,
55584,2735,4089,4091,3,,
55585,2736,4091,4090,5,,
55586,2737,4089,4091,4,,
55587,2738,4091,4090,4,,
55588,2740,4090,4090,3,,
55589,2735,4090,4091,4,,
55590,2737,4090,4091,4,,
55591,2738,4090,4091,4,,
55592,2737,4090,4091,2,,
55593,2738,4090,4091,3,,
55594,2738,4090,4091,4,,
55595,2737,4090,4091,4,,
55596,2738,4090,4090,3,,
55597,2741,4091,4089,4,,
55598,2740,4090,4091,3,,
55599,2738,4090,4091,4,,
55600,2738,4090,4090,4,,
55601,2738,4090,4090,3,,
55602,2735,4090,4091,4,,
55603,2737,4089,4091,3,,
55604,2738,4090,4090,4,,
55605,2737,4089,4090,4,,
55606,2739,4090,4092,6,,
55607,2744,4090,4091,0,,
55608,2738,4090,4091,4,,
55609,2737,4089,4090,3,,
55610,2739,4090,4091,4,,
55611,2737,4090,4090,4,,
55612,2738,4090,4091,4,,
55613,2740,4090,4091,4,,
55614,2739,4090,4090,4,,
55615,2738,4090,4091,3,,
55616,2736,4091,4091,4,,
55617,2737,4091,4091,4,,
55618,2738,4090,4091,3,,
55619,2738,4091,4091,3,,
55620,2738,4090,4090,3,,
55621,2736,4090,4089,4,,
55622,2741,4090,4089,4,,
55623,2737,4091,4091,4,,
55624,2735,4089,4091,4,,
55625,2738,4090,4091,4,,
55626,2738,4090,4090,4,,
55627,2740,4090,4089,3,,
55628,2739,4091,4090,4,,
55629,2738,4090,4091,2,,
55630,2736,4090,4090,4,,
55631,2738,4091,4091,4,,
55632,2737,4091,4091,4,,
55633,2738,4090,4090,4,,
55634,2739,4091,4091,4,,
55635,2738,4090,4091,4,,
55636,2740,4090,4090,4,,
55637,2740,4091,4090,4,,
55638,2740,4089,4091,3,,
55639,2739,4091,4091,5,,
55640,2738,4090,4091,3,,
55641,2738,4090,4090,3,,
55642,2738,4090,4091,3,,
55643,2740,4091,4090,5,,
55644,2738,4090,4090,3,,
55645,2738,4090,4091,4,,
55646,2736,4090,4091,4,,
55647,2739,4090,4091,4,,
55648,2737,4090,4091,4,,
55649,2737,4090,4091,5,,
55650,2736,4090,4091,4,,
55651,2738,4090,4090,4,,
55652,2736,4090,4091,3,,
55653,2733,4089,4091,3,,
55654,2737,4090,4091,4,,
55655,2736,4092,4090,4,,
55656,2737,4091,4091,4,,
55657,2737,4090,4091,4,,
55658,2738,4090,4091,3,,
55659,2739,4090,4090,4,,
55660,2738,4090,4090,4,,
55661,2734,4089,4091,3,,
55662,2735,4089,4091,4,,
55663,2735,4090,4091,3,,
55664,2736,4091,4091,4,,
55665,2734,4090,4091,3,,
55666,2738,4090,4091,4,,
55667,2736,4090,4090,4,,
55668,2738,4090,4091,4,,
55669,2740,4089,4090,3,,
55670,2738,4090,4091,4,,
55671,2738,4089,4090,4,,
55672,2739,4091,4091,4,,
55673,2740,4090,4091,3,,
55674,2738,4090,4091,4,,
55675,2739,4090,4090,4,,
55676,2738,4090,4090,0,,
55677,2739,4091,4091,4,,
55678,2737,4090,4091,3,,
55679,2736,4090,4090,4,,
55680,2738,4090,4091,3,,
55681,2739,4090,4090,4,,
55682,2740,4091,4090,4,,
55683,2736,4089,4091,3,,
55684,2737,4089,4091,4,,
55685,2734,4089,4091,4,,
55686,2735,4090,4091,4,,
55687,2738,4090,4091,3,,
55688,2739,4090,4091,3,,
55689,2737,4091,4090,4,,
55690,2736,4090,4089,2,,
55691,2735,4090,4091,3,,
55692,2734,4089,4089,4,,
55693,2737,4090,4092,4,,
55694,2736,4090,4091,4,,
55695,2735,4090,4091,5,,
55696,2738,4091,4090,3,,
55697,2738,4090,4090,4,,
55698,2737,4090,4091,3,,
55699,2734,4089,4091,4,,
55700,2737,4090,4089,3,,
55701,2737,4091,4092,4,,
55702,2736,4090,4091,6,,
55703,2738,4090,4091,4,,
55704,2738,4090,4091,4,,
55705,2738,4090,4091,3,,
55706,2736,4090,4091,3,,
55707,2735,4090,4091,3,,
55708,2736,4090,4091,2,,
55709,2735,4090,4091,4,,
55710,2734,4089,4091,4,,
55711,2736,4090,4091,3,,
55712,2737,4090,4091,4,,
55713,2734,4090,4091,4,,
55714,2737,4090,4091,3,,
55715,2735,4090,4090,4,,
55716,2736,4090,4091,4,,
55717,2732,4090,4092,4,,
55718,2736,4090,4091,3,,
55719,2733,4090,4091,3,,
55720,2736,4090,4090,3,,
55721,2734,4090,4091,4,,
55722,2736,4089,4091,3,,
55723,2730,4090,4090,4,,
55724,2734,4090,4090,4,,
55725,2736,4090,4091,4,,
55726,2734,4089,4091,2,,
55727,2736,4091,4091,5,,
55728,2735,4090,4090,3,,
55729,2734,4090,4091,4,,
55730,2735,4090,4090,4,,
55731,2734,4090,4091,4,,
55732,2734,4088,4091,3,,
55733,2733,4091,4091,4,,
55734,2736,4089,4090,4,,
55735,2737,4090,4093,3,,
55736,2737,4089,4090,3,,
55737,2734,4090,4091,4,,
55738,2737,4089,4091,4,,
55739,2734,4090,4091,4,,
55740,2736,4090,4091,4,,
55741,2734,4090,4091,4,,
55742,2738,4090,4090,4,,
55743,2735,4090,4091,5,,
55744,2737,4089,4090,4,,
55745,2734,4090,4091,5,,
55746,2736,4090,4091,4,,
55747,2734,4090,4090,4,,
55748,2738,4091,4091,3,,
55749,2732,4090,4090,3,,
55750,2735,4090,4091,4,,
55751,2733,4091,4093,6,,
55752,2736,4091,4091,3,,
55753,2734,4090,4091,4,,
55754,2735,4092,4090,4,,
55755,2734,4090,4091,4,,
55756,2737,4090,4092,4,,
55757,2732,4087,4091,4,,
55758,2735,4090,4091,4,,
55759,2733,4091,4093,4,,
55760,2737,4090,4090,3,,
55761,2735,4091,4090,4,,
55762,2736,4090,4090,4,,
55763,2731,4090,4090,3,,
55764,2737,4090,4091,4,,
55765,2736,4090,4091,2,,
55766,2737,4090,4091,3,,
55767,2736,4090,4093,3,,
55768,2737,4089,4091,4,,
55769,2734,4090,4090,4,,
55770,2736,4090,4090,3,,
55771,2735,4090,4090,3,,
55772,2735,4093,4090,3,,
55773,2734,4090,4091,3,,
55774,2735,4090,4090,3,,
55775,2732,4089,4093,4,,
55776,2735,4091,4090,3,,
55777,2735,4090,4091,3,,
55778,2737,4090,4090,4,,
55779,2735,4090,4091,4,,
55780,2737,4090,4091,4,,
55781,2731,4090,4090,4,,
55782,2736,4090,4090,3,,
55783,2735,4093,4093,5,,
55784,2736,4091,4091,4,,
55785,2736,4090,4091,4,,
55786,2738,4090,4091,4,,
55787,2736,4087,4091,3,,
55788,2735,4090,4089,2,,
55789,2733,4090,4091,2,,
55790,2735,4087,4090,4,,
55791,2738,4093,4091,6,,
55792,2736,4090,4091,3,,
55793,2734,4091,4091,4,,
55794,2736,4090,4091,3,,
55795,2734,4090,4091,4,,
55796,2736,4090,4091,4,,
55797,2737,4090,4090,2,,
55798,2736,4090,4090,3,,
55799,2735,4091,4093,5,,
55800,2737,4090,4091,4,,
55801,2737,4091,4090,4,,
55802,2738,4090,4090,3,,
55803,2735,4090,4091,3,,
55804,2738,4091,4091,4,,
55805,2737,4090,4090,3,,
55806,2739,4090,4091,3,,
55807,2734,4091,4090,4,,
55808,2739,4090,4091,3,,
55809,2739,4091,4091,3,,
55810,2737,4090,4091,4,,
55811,2738,4091,4091,3,,
55812,2737,4090,4091,3,,
55813,2734,4090,4091,3,,
55814,2737,4089,4091,3,,
55815,2737,4090,4091,4,,
55816,2739,4090,4091,4,,
55817,2739,4090,4091,4,,
55818,2738,4090,4091,3,,
55819,2738,4090,4091,4,,
55820,2735,4090,4090,3,,
55821,2738,4090,4090,4,,
55822,2737,4090,4090,4,,
55823,2738,4090,4090,4,,
55824,2738,4091,4091,4,,
55825,2735,4090,4091,4,,
55826,2736,4090,4091,4,,
55827,2739,4090,4091,4,,
55828,2738,4090,4091,3,,
55829,2742,4090,4091,3,,
55830,2741,4090,4091,4,,
55831,2739,4091,4090,4,,
55832,2738,4090,4089,3,,
55833,2737,4091,4091,5,,
55834,2737,4090,4090,4,,
55835,2738,4090,4091,4,,
55836,2737,4090,4091,3,,
55837,2737,4090,4090,4,,
55838,2741,4091,4090,3,,
55839,2739,4091,4091,4,,
55840,2735,4090,4091,3,,
55841,2737,4091,4091,4,,
55842,2740,4090,4091,4,,
55843,2737,4090,4091,4,,
55844,2740,4090,4091,4,,
55845,2737,4089,4091,4,,
55846,2744,4090,4090,3,,
55847,2739,4091,4091,4,,
55848,2739,4089,4091,4,,
55849,2738,4090,4091,4,,
55850,2739,4090,4091,4,,
55851,2738,4090,4090,4,,
55852,2737,4090,4091,3,,
55853,2737,4091,4091,3,,
55854,2738,4090,4091,4,,
55855,2738,4091,4091,4,,
55856,2737,4089,4091,4,,
55857,2739,4092,4090,4,,
55858,2740,4090,4091,3,,
55859,2742,4090,4090,4,,
55860,2744,4090,4091,3,,
55861,2741,4090,4091,3,,
55862,2738,4090,4090,4,,
55863,2738,4091,4091,4,,
55864,2738,4090,4091,3,,
55865,2738,4092,4091,4,,
55866,2737,4090,4088,3,,
55867,2739,4090,4091,3,,
55868,2739,4090,4091,4,,
55869,2738,4090,4090,3,,
55870,2739,4090,4090,4,,
55871,2739,4090,4090,4,,
55872,2737,4090,4091,4,,
55873,2738,4090,4090,4,,
55874,2738,4089,4091,4,,
55875,2738,4090,4091,3,,
55876,2741,4090,4091,4,,
55877,2735,4090,4090,4,,
55878,2738,4090,4089,2,,
55879,2738,4090,4090,4,,
55880,2738,4090,4091,4,,
55881,2738,4089,4089,3,,
55882,2739,4087,4091,4,,
55883,2738,4092,4091,4,,
55884,2736,4090,4091,4,,
55885,2738,4090,4090,3,,
55886,2738,4090,4091,4,,
55887,2741,4091,4090,3,,
55888,2737,4091,4090,4,,
55889,2741,4090,4090,4,,
55890,2739,4091,4093,4,,
55891,2739,4089,4091,3,,
55892,2738,4090,4091,4,,
55893,2739,4090,4090,4,,
55894,2737,4091,4090,4,,
55895,2739,4087,4090,4,,
55896,2737,4090,4091,2,,
55897,2739,4090,4090,4,,
55898,2741,4092,4092,4,,
55899,2739,4090,4090,4,,
55900,2740,4090,4091,4,,
55901,2738,4090,4091,3,,
55902,2738,4091,4090,4,,
55903,2739,4090,4091,4,,
55904,2738,4089,4091,3,,
55905,2737,4089,4091,4,,
55906,2739,4090,4090,5,,
55907,2739,4090,4091,4,,
55908,2739,4090,4090,3,,
55909,2733,4090,4090,3,,
55910,2737,4091,4091,3,,
55911,2736,4090,4091,3,,
55912,2737,4091,4091,4,,
55913,2736,4090,4090,4,,
55914,2738,4090,4091,3,,
55915,2737,4090,4091,3,,
55916,2742,4090,4090,4,,
55917,2737,4090,4091,3,,
55918,2740,4091,4091,3,,
55919,2738,4090,4090,4,,
55920,2737,4091,4092,4,,
55921,2738,4090,4091,4,,
55922,2738,4091,4092,4,,
55923,2738,4091,4091,4,,
55924,2736,4090,4091,3,,
55925,2737,4090,4091,4,,
55926,2735,4091,4093,4,,
55927,2736,4090,4090,4,,
55928,2739,4091,4093,4,,
55929,2740,4090,4090,3,,
55930,2739,4091,4092,4,,
55931,2738,4090,4091,3,,
55932,2738,4090,4091,4,,
55933,2736,4089,4089,4,,
55934,2739,4090,4090,4,,
55935,2738,4089,4090,4,,
55936,2738,4089,4090,3,,
55937,2739,4089,4091,3,,
55938,2739,4090,4091,4,,
55939,2736,4090,4090,4,,
55940,2739,4091,4091,2,,
55941,2733,4092,4091,4,,
55942,2737,4090,4091,4,,
55943,2735,4090,4090,4,,
55944,2738,4090,4091,4,,
55945,2738,4090,4091,4,,
55946,2739,4091,4091,4,,
55947,2738,4089,4091,3,,
55948,2742,4090,4091,4,,
55949,2737,4090,4089,3,,
55950,2738,4091,4091,5,,
55951,2735,4091,4090,3,,
55952,2738,4091,4090,5,,
55953,2737,4089,4090,3,,
55954,2738,4090,4091,4,,
55955,2736,4090,4091,3,,
55956,2738,4090,4092,4,,
55957,2737,4089,4090,3,,
55958,2740,4091,4091,4,,
55959,2738,4090,4090,4,,
55960,2740,4090,4091,4,,
55961,2733,4089,4091,4,,
55962,2740,4090,4091,4,,
55963,2735,4090,4090,4,,
55964,2738,4090,4091,4,,
55965,2737,4090,4091,3,,
55966,2738,4090,4090,4,,
55967,2736,4090,4089,4,,
55968,2739,4091,4091,4,,
55969,2738,4090,4091,4,,
55970,2737,4090,4091,3,,
55971,2736,4091,4091,4,,
55972,2738,4090,4091,3,,
55973,2732,4089,4091,4,,
55974,2735,4090,4091,4,,
55975,2734,4090,4090,4,,
55976,2738,4090,4091,4,,
55977,2738,4090,4091,3,,
55978,2740,4090,4091,4,,
55979,2737,4091,4090,4,,
55980,2737,4090,4091,3,,
55981,2735,4090,4091,3,,
55982,2737,4091,4091,5,,
55983,2735,4090,4091,2,,
55984,2738,4090,4090,4,,
55985,2737,4090,4090,4,,
55986,2738,4090,4090,3,,
55987,2736,4089,4090,3,,
55988,2738,4090,4091,4,,
55989,2735,4090,4090,3,,
55990,2739,4091,4091,4,,
55991,2737,4090,4091,4,,
55992,2740,4090,4091,3,,
55993,2738,4090,4090,4,,
55994,2738,4090,4090,3,,
55995,2735,4089,4091,3,,
55996,2737,4090,4091,3,,
55997,2737,4089,4092,4,,
55998,2740,4091,4091,4,,
55999,2736,4090,4090,4,,
56000,2738,4090,4091,4,,
56001,2737,4090,4091,3,,
56002,2737,4090,4091,5,,
56003,2736,4090,4091,4,,
56004,2737,4090,4090,4,,
56005,2731,4089,4091,4,,
56006,2736,4090,4091,4,,
56007,2734,4090,4091,4,,
56008,2734,4091,4091,4,,
56009,2737,4090,4091,4,,
56010,2738,4090,4091,4,,
56011,2736,4090,4089,3,,
56012,2739,4091,4091,4,,
56013,2735,4090,4090,3,,
56014,2738,4091,4091,3,,
56015,2734,4090,4091,4,,
56016,2735,4090,4091,4,,
56017,2734,4091,4089,4,,
56018,2737,4091,4091,3,,
56019,2733,4089,4090,3,,
56020,2737,4090,4091,3,,
56021,2735,4090,4091,3,,
56022,2736,4091,4090,4,,
56023,2733,4090,4091,2,,
56024,2737,4090,4092,3,,
56025,2736,4090,4094,4,,
56026,2736,4090,4090,3,,
56027,2735,4090,4091,4,,
56028,2737,4091,4091,3,,
56029,2734,4089,4090,3,,
56030,2735,4090,4091,4,,
56031,2735,4090,4090,3,,
56032,2737,4090,4091,3,,
56033,2736,4090,4091,4,,
56034,2736,4091,4091,4,,
56035,2734,4090,4091,3,,
56036,2737,4089,4091,4,,
56037,2731,4090,4090,3,,
56038,2738,4090,4089,4,,
56039,2736,4091,4091,3,,
56040,2737,4091,4090,4,,
56041,2736,4090,4091,3,,
56042,2740,4091,4091,4,,
56043,2734,4090,4090,4,,
56044,2736,4094,4091,4,,
56045,2737,4090,4091,3,,
56046,2734,4090,4091,4,,
56047,2736,4089,4090,2,,
56048,2735,4090,4091,3,,
56049,2734,4090,4090,2,,
56050,2735,4091,4092,5,,
56051,2735,4089,4090,4,,
56052,2738,4091,4091,3,,
56053,2735,4090,4091,4,,
56054,2735,4090,4090,4,,
56055,2737,4089,4089,4,,
56056,2734,4091,4091,4,,
56057,2738,4090,4091,2,,
56058,2739,4087,4091,4,,
56059,2737,4090,4091,3,,
56060,2738,4091,4090,4,,
56061,2739,4089,4090,4,,
56062,2737,4090,4090,3,,
56063,2738,4091,4091,3,,
56064,2737,4089,4090,3,,
56065,2736,4090,4090,5,,
56066,2736,4089,4090,4,,
56067,2737,4090,4090,4,,
56068,2736,4090,4091,4,,
56069,2735,4090,4091,3,,
56070,2735,4090,4090,4,,
56071,2736,4091,4091,2,,
56072,2733,4090,4090,4,,
56073,2735,4090,4090,4,,
56074,2736,4091,4092,4,,
56075,2735,4090,4090,2,,
56076,2736,4090,4090,4,,
56077,2734,4089,4091,3,,
56078,2733,4090,4091,3,,
56079,2736,4090,4091,4,,
56080,2734,4090,4091,4,,
56081,2736,4090,4090,3,,
56082,2738,4091,4092,4,,
56083,2737,4090,4090,2,,
56084,2738,4091,4091,4,,
56085,2737,4091,4090,4,,
56086,2738,4090,4091,4,,
56087,2735,4089,4091,3,,
56088,2738,4090,4091,4,,
56089,2739,4090,4090,3,,
56090,2738,4090,4091,4,,
56091,2737,4091,4091,4,,
56092,2736,4090,4091,4,,
56093,2736,4090,4091,4,,
56094,2736,4090,4091,3,,
56095,2738,4087,4091,4,,
56096,2737,4089,4091,4,,
56097,2734,4091,4091,4,,
56098,2736,4090,4091,4,,
56099,2735,4089,4091,3,,
56100,2737,4090,4091,4,,
56101,2735,4090,4091,4,,
56102,2740,4089,4090,4,,
56103,2736,4091,4091,4,,
56104,2735,4090,4091,4,,
56105,2734,4090,4090,3,,
56106,2733,4091,4091,4,,
56107,2735,4090,4091,3,,
56108,2738,4090,4092,4,,
56109,2737,4091,4090,4,,
56110,2736,4090,4091,3,,
56111,2736,4090,4091,3,,
56112,2735,4090,4091,3,,
56113,2734,4090,4089,4,,
56114,2738,4090,4087,4,,
56115,2734,4089,4090,4,,
56116,2735,4090,4091,4,,
56117,2738,4090,4089,4,,
56118,2737,4090,4091,3,,
56119,2736,4090,4091,3,,
56120,2734,4091,4091,4,,
56121,2737,4090,4091,4,,
56122,2735,4090,4091,3,,
56123,2735,4086,4091,4,,
56124,2736,4090,4092,4,,
56125,2738,4091,4091,4,,
56126,2735,4089,4090,3,,
56127,2735,4090,4091,4,,
56128,2734,4089,4091,4,,
56129,2734,4091,4090,4,,
56130,2736,4090,4091,4,,
56131,2738,4090,4091,4,,
56132,2736,4090,4090,4,,
56133,2731,4089,4090,3,,
56134,2738,4090,4090,4,,
56135,2734,4089,4089,3,,
56136,2734,4090,4091,3,,
56137,2737,4090,4090,3,,
56138,2738,4091,4090,4,,
56139,2735,4091,4090,4,,
56140,2738,4090,4091,4,,
56141,2736,4091,4091,4,,
56142,2735,4090,4089,4,,
56143,2734,4090,4090,4,,
56144,2735,4089,4090,4,,
56145,2736,4090,4090,3,,
56146,2738,4092,4087,4,,
56147,2736,4090,4091,4,,
56148,2735,4090,4091,4,,
56149,2736,4089,4091,3,,
56150,2736,4090,4090,4,,
56151,2736,4089,4090,3,,
56152,2735,4090,4091,4,,
56153,2736,4090,4091,3,,
56154,2738,4090,4091,4,,
56155,2736,4090,4091,3,,
56156,2736,4090,4091,3,,
56157,2734,4089,4091,3,,
56158,2735,4090,4091,4,,
56159,2736,4089,4091,3,,
56160,2735,4089,4090,4,,
56161,2733,4090,4091,4,,
56162,2736,4090,4091,4,,
56163,2734,4091,4091,3,,
56164,2736,4090,4090,3,,
56165,2730,4090,4090,4,,
56166,2733,4089,4091,4,,
56167,2738,4090,4090,4,,
56168,2737,4091,4090,3,,
56169,2735,4090,4091,3,,
56170,2734,4091,4091,5,,
56171,2734,4090,4091,4,,
56172,2736,4090,4091,4,,
56173,2734,4090,4090,4,,
56174,2734,4090,4091,4,,
56175,2735,4089,4090,4,,
56176,2735,4090,4091,3,,
56177,2737,4090,4089,4,,
56178,2736,4091,4091,4,,
56179,2732,4090,4090,4,,
56180,2734,4090,4092,4,,
56181,2734,4090,4091,4,,
56182,2733,4090,4091,4,,
56183,2734,4090,4090,4,,
56184,2734,4091,4091,4,,
56185,2734,4086,4091,4,,
56186,2734,4091,4092,4,,
56187,2734,4091,4090,4,,
56188,2734,4090,4091,3,,
56189,2734,4090,4091,3,,
56190,2732,4090,4091,2,,
56191,2735,4089,4091,5,,
56192,2736,4090,4090,4,,
56193,2735,4090,4090,4,,
56194,2733,4090,4091,3,,
56195,2735,4089,4091,4,,
56196,2733,4091,4090,4,,
56197,2732,4090,4090,3,,
56198,2735,4091,4091,4,,
56199,2735,4090,4091,3,,
56200,2733,4090,4090,4,,
56201,2734,4090,4090,3,,
56202,2733,4090,4090,4,,
56203,2734,4089,4091,3,,
56204,2734,4091,4091,4,,
56205,2733,4090,4091,3,,
56206,2734,4090,4092,5,,
56207,2736,4089,4090,4,,
56208,2733,4090,4090,4,,
56209,2733,4090,4090,4,,
56210,2731,4091,4091,2,,
56211,2732,4087,4091,3,,
56212,2730,4091,4092,4,,
56213,2733,4090,4091,3,,
56214,2732,4091,4091,4,,
56215,2735,4089,4091,3,,
56216,2734,4090,4090,4,,
56217,2733,4089,4091,4,,
56218,2732,4090,4091,4,,
56219,2733,4087,4091,3,,
56220,2731,4089,4091,4,,
56221,2734,4087,4091,3,,
56222,2735,4091,4091,4,,
56223,2736,4090,4091,4,,
56224,2732,4089,4090,4,,
56225,2735,4090,4091,5,,
56226,2731,4090,4091,4,,
56227,2735,4091,4090,4,,
56228,2735,4091,4091,4,,
56229,2732,4090,4091,3,,
56230,2733,4090,4091,3,,
56231,2734,4090,4090,4,,
56232,2732,4091,4090,4,,
56233,2736,4090,4091,4,,
56234,2731,4090,4090,4,,
56235,2735,4090,4090,4,,
56236,2735,4090,4091,2,,
56237,2739,4090,4090,4,,
56238,2734,4090,4089,4,,
56239,2735,4091,4092,4,,
56240,2732,4090,4090,3,,
56241,2732,4091,4091,4,,
56242,2732,4090,4090,4,,
56243,2734,4090,4091,4,,
56244,2732,4090,4091,4,,
56245,2739,4089,4091,4,,
56246,2734,4090,4090,3,,
56247,2734,4091,4091,4,,
56248,2733,4090,4090,4,,
56249,2734,4090,4094,4,,
56250,2732,4090,4089,4,,
56251,2735,4090,4092,6,,
56252,2734,4090,4091,0,,
56253,2735,4091,4091,4,,
