RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
81598,2702,710,2143,3,,
81599,2705,711,2145,4,,
81600,2701,710,2142,4,,
81601,2700,709,2146,4,,
81602,2703,710,2143,4,,
81603,2701,710,2144,4,,
81604,2703,712,2143,4,,
81605,2699,709,2141,2,,
81606,2704,710,2142,3,,
81607,2701,712,2144,5,,
81608,2701,712,2144,3,,
81609,2702,711,2144,4,,
81610,2702,710,2145,3,,
81611,2701,709,2143,4,,
81612,2703,710,2144,4,,
81613,2702,709,2145,4,,
81614,2703,711,2144,4,,
81615,2701,710,2146,3,,
81616,2704,710,2144,5,,
81617,2700,710,2144,4,,
81618,2702,711,2143,5,,
81619,2699,710,2142,3,,
81620,2704,710,2144,3,,
81621,2705,710,2144,4,,
81622,2704,708,2145,4,,
81623,2702,710,2146,4,,
81624,2704,709,2143,3,,
81625,2703,710,2143,4,,
81626,2703,708,2143,3,,
81627,2702,708,2144,4,,
81628,2706,709,2144,4,,
81629,2704,712,2146,5,,
81630,2705,709,2143,4,,
81631,2700,710,2143,3,,
81632,2704,709,2144,3,,
81633,2699,709,2144,6,,
81634,2706,709,2142,5,,
81635,2703,709,2144,4,,
81636,2705,708,2143,4,,
81637,2696,710,2142,4,,
81638,2701,712,2144,3,,
81639,2699,710,2144,2,,
81640,2704,709,2143,3,,
81641,2701,709,2144,4,,
81642,2704,709,2145,3,,
81643,2701,711,2144,4,,
81644,2704,707,2144,3,,
81645,2702,711,2142,4,,
81646,2702,708,2144,3,,
81647,2700,708,2144,4,,
81648,2703,708,2143,4,,
81649,2699,710,2144,4,,
81650,2701,708,2144,4,,
81651,2703,709,2144,5,,
81652,2705,709,2145,4,,
81653,2702,710,2144,4,,
81654,2704,707,2144,4,,
81655,2703,708,2144,4,,
81656,2703,708,2144,4,,
81657,2702,709,2144,4,,
81658,2702,709,2143,4,,
81659,2701,709,2144,5,,
81660,2704,708,2143,4,,
81661,2702,709,2143,5,,
81662,2704,707,2143,3,,
81663,2702,707,2144,3,,
81664,2702,708,2144,4,,
81665,2700,709,2142,6,,
81666,2704,707,2147,6,,
81667,2701,706,2143,4,,
81668,2707,708,2145,4,,
81669,2699,708,2142,4,,
81670,2699,709,2143,4,,
81671,2702,706,2144,3,,
81672,2703,706,2143,3,,
81673,2703,707,2144,3,,
81674,2705,707,2145,3,,
81675,2707,712,2148,7,,
81676,2706,707,2144,4,,
81677,2702,709,2146,4,,
81678,2703,707,2145,4,,
81679,2702,707,2142,4,,
81680,2702,706,2145,4,,
81681,2701,706,2144,4,,
81682,2701,707,2144,3,,
81683,2701,707,2140,6,,
81684,2704,709,2145,4,,
81685,2704,708,2146,5,,
81686,2705,708,2146,3,,
81687,2702,708,2144,4,,
81688,2703,706,2144,3,,
81689,2701,707,2144,3,,
81690,2703,706,2144,4,,
81691,2703,707,2145,4,,
81692,2704,705,2145,3,,
81693,2706,706,2144,5,,
81694,2704,706,2147,4,,
81695,2702,706,2143,3,,
81696,2702,706,2145,4,,
81697,2702,706,2141,4,,
81698,2704,706,2143,4,,
81699,2705,705,2144,4,,
81700,2704,707,2145,4,,
81701,2700,705,2143,2,,
81702,2703,708,2142,4,,
81703,2704,705,2143,2,,
81704,2703,707,2143,3,,
81705,2702,706,2142,4,,
81706,2704,708,2144,5,,
81707,2705,705,2141,3,,
81708,2706,706,2146,3,,
81709,2707,707,2142,3,,
81710,2705,706,2145,3,,
81711,2704,706,2142,4,,
81712,2703,705,2144,3,,
81713,2701,706,2143,4,,
81714,2704,706,2144,5,,
81715,2704,708,2142,3,,
81716,2702,708,2144,4,,
81717,2704,707,2142,3,,
81718,2704,705,2146,4,,
81719,2704,704,2144,3,,
81720,2706,706,2145,3,,
81721,2705,706,2144,3,,
81722,2704,706,2145,4,,
81723,2703,705,2142,2,,
81724,2704,705,2146,4,,
81725,2702,706,2144,3,,
81726,2707,706,2144,4,,
81727,2706,705,2145,2,,
81728,2704,704,2145,2,,
81729,2702,704,2143,3,,
81730,2704,704,2144,3,,
81731,2702,705,2144,4,,
81732,2704,706,2145,3,,
81733,2703,703,2144,3,,
81734,2704,706,2142,3,,
81735,2704,706,2141,4,,
81736,2703,705,2143,3,,
81737,2703,704,2144,3,,
81738,2703,706,2143,4,,
81739,2705,706,2144,5,,
81740,2704,704,2145,4,,
81741,2706,705,2146,4,,
81742,2707,705,2144,3,,
81743,2706,704,2146,4,,
81744,2707,705,2145,3,,
81745,2703,706,2145,3,,
81746,2705,705,2144,4,,
81747,2705,704,2146,4,,
81748,2705,705,2143,3,,
81749,2706,705,2144,4,,
81750,2704,705,2146,4,,
81751,2706,705,2144,4,,
81752,2703,706,2143,2,,
81753,2705,703,2144,3,,
81754,2704,703,2143,4,,
81755,2704,706,2143,4,,
81756,2704,705,2145,4,,
81757,2706,704,2144,4,,
81758,2707,702,2147,4,,
81759,2705,704,2146,3,,
81760,2703,704,2142,3,,
81761,2703,705,2142,4,,
81762,2703,707,2143,4,,
81763,2704,704,2143,3,,
81764,2705,703,2144,4,,
81765,2705,704,2143,3,,
81766,2699,701,2146,3,,
81767,2703,702,2146,2,,
81768,2704,703,2144,4,,
81769,2703,703,2142,4,,
81770,2704,704,2144,3,,
81771,2709,706,2147,4,,
81772,2706,704,2146,4,,
81773,2704,704,2145,4,,
81774,2704,704,2145,5,,
81775,2702,703,2142,4,,
81776,2703,704,2142,4,,
81777,2704,701,2144,4,,
81778,2703,705,2144,3,,
81779,2703,707,2147,4,,
81780,2705,704,2145,3,,
81781,2707,703,2143,4,,
81782,2704,704,2145,4,,
81783,2703,704,2145,4,,
81784,2704,705,2144,4,,
81785,2704,702,2144,4,,
81786,2704,704,2144,4,,
81787,2702,704,2143,4,,
81788,2703,703,2144,3,,
81789,2707,704,2145,4,,
81790,2704,705,2145,5,,
81791,2703,705,2144,4,,
81792,2704,703,2144,3,,
81793,2703,704,2143,2,,
81794,2706,704,2143,8,,
81795,2706,704,2144,4,,
81796,2704,703,2144,4,,
81797,2700,704,2143,4,,
81798,2702,704,2144,4,,
81799,2703,704,2143,4,,
81800,2703,704,2144,3,,
81801,2704,705,2144,3,,
81802,2703,704,2144,3,,
81803,2705,703,2144,3,,
81804,2705,704,2146,4,,
81805,2703,703,2145,4,,
81806,2704,703,2146,4,,
81807,2705,704,2144,3,,
81808,2703,702,2145,4,,
81809,2702,703,2144,3,,
81810,2703,704,2144,4,,
81811,2703,704,2144,4,,
81812,2708,705,2145,4,,
81813,2705,703,2144,3,,
81814,2706,704,2146,4,,
81815,2704,704,2144,4,,
81816,2705,702,2146,3,,
81817,2703,704,2143,4,,
81818,2703,702,2146,4,,
81819,2704,703,2145,4,,
81820,2706,704,2148,4,,
81821,2706,703,2145,2,,
81822,2704,703,2146,4,,
81823,2704,703,2144,3,,
81824,2703,702,2144,4,,
81825,2702,703,2144,3,,
81826,2705,703,2145,4,,
81827,2703,702,2144,4,,
81828,2702,703,2144,4,,
81829,2698,702,2143,4,,
81830,2706,702,2146,4,,
81831,2703,703,2143,4,,
81832,2703,701,2145,3,,
81833,2703,704,2143,3,,
81834,2707,702,2146,5,,
81835,2705,703,2145,4,,
81836,2706,702,2145,4,,
81837,2703,703,2144,3,,
81838,2703,702,2145,3,,
81839,2702,702,2142,4,,
81840,2704,701,2145,4,,
81841,2702,703,2142,4,,
81842,2705,702,2147,5,,
81843,2705,702,2144,4,,
81844,2706,702,2146,4,,
81845,2704,704,2144,4,,
81846,2706,703,2146,4,,
81847,2697,700,2144,0,,
81848,2705,703,2143,4,,
81849,2701,704,2145,3,,
81850,2705,702,2147,5,,
81851,2702,703,2145,3,,
81852,2706,704,2146,4,,
81853,2703,704,2143,4,,
81854,2704,702,2144,4,,
81855,2703,702,2143,3,,
81856,2704,701,2144,3,,
81857,2703,702,2143,4,,
81858,2704,702,2144,4,,
81859,2703,701,2143,3,,
81860,2704,702,2144,3,,
81861,2698,701,2141,4,,
81862,2704,702,2145,2,,
81863,2703,702,2144,3,,
81864,2702,702,2143,3,,
81865,2704,702,2145,4,,
81866,2703,702,2143,3,,
81867,2702,703,2142,4,,
81868,2705,702,2145,3,,
81869,2702,702,2146,3,,
81870,2704,701,2144,2,,
81871,2703,702,2145,3,,
81872,2704,701,2144,3,,
81873,2702,703,2145,4,,
81874,2704,699,2143,4,,
81875,2702,702,2144,4,,
81876,2701,702,2144,3,,
81877,2703,702,2144,4,,
81878,2705,700,2144,5,,
81879,2706,701,2143,3,,
81880,2705,702,2143,3,,
81881,2706,703,2146,5,,
81882,2707,701,2143,3,,
81883,2706,702,2144,5,,
81884,2705,701,2145,2,,
81885,2704,701,2146,4,,
81886,2703,702,2144,4,,
81887,2704,701,2144,4,,
81888,2704,700,2143,4,,
81889,2703,702,2144,6,,
81890,2704,701,2143,3,,
81891,2704,702,2144,4,,
81892,2704,700,2143,4,,
81893,2700,699,2144,3,,
81894,2705,701,2144,4,,
81895,2701,703,2143,4,,
81896,2702,702,2145,4,,
81897,2702,701,2144,3,,
81898,2702,702,2144,4,,
81899,2704,700,2145,3,,
81900,2700,701,2142,4,,
81901,2703,702,2145,3,,
81902,2703,699,2144,3,,
81903,2704,701,2145,4,,
81904,2706,701,2144,4,,
81905,2705,699,2146,4,,
81906,2706,702,2146,4,,
81907,2702,700,2143,3,,
81908,2706,702,2144,3,,
81909,2705,699,2145,3,,
81910,2703,700,2144,3,,
81911,2704,698,2144,3,,
81912,2705,702,2145,4,,
81913,2704,700,2143,3,,
81914,2704,700,2144,4,,
81915,2705,700,2144,4,,
81916,2705,700,2142,3,,
81917,2709,700,2145,3,,
81918,2707,701,2145,3,,
81919,2702,700,2145,4,,
81920,2703,700,2142,4,,
81921,2702,701,2144,4,,
81922,2703,700,2144,2,,
81923,2704,698,2145,4,,
81924,2704,700,2142,3,,
81925,2702,701,2145,3,,
81926,2706,701,2146,4,,
81927,2702,699,2143,4,,
81928,2703,702,2144,3,,
81929,2703,699,2143,3,,
81930,2705,700,2144,5,,
81931,2704,697,2143,3,,
81932,2704,700,2143,5,,
81933,2704,699,2144,4,,
81934,2703,702,2144,4,,
81935,2703,699,2144,4,,
81936,2705,699,2144,4,,
81937,2705,699,2145,4,,
81938,2706,701,2144,4,,
81939,2705,699,2144,3,,
81940,2706,699,2146,4,,
81941,2706,698,2147,4,,
81942,2702,699,2143,4,,
81943,2702,699,2144,4,,
81944,2705,701,2143,4,,
81945,2704,700,2143,4,,
81946,2704,699,2142,4,,
81947,2702,699,2144,3,,
81948,2703,700,2142,4,,
81949,2707,699,2146,4,,
81950,2705,698,2143,3,,
81951,2707,700,2144,4,,
81952,2703,698,2141,3,,
81953,2705,697,2146,2,,
81954,2704,699,2143,3,,
81955,2704,699,2146,3,,
81956,2705,700,2142,4,,
81957,2702,699,2142,4,,
81958,2705,698,2145,4,,
81959,2703,697,2145,4,,
81960,2704,698,2147,4,,
81961,2705,700,2144,4,,
81962,2706,698,2145,4,,
81963,2705,701,2145,5,,
81964,2704,698,2145,3,,
81965,2706,699,2143,4,,
81966,2706,698,2143,4,,
81967,2703,699,2146,4,,
81968,2704,699,2146,4,,
81969,2707,699,2145,3,,
81970,2704,701,2143,3,,
81971,2706,700,2144,5,,
81972,2704,698,2144,4,,
81973,2704,699,2144,4,,
81974,2706,697,2144,3,,
81975,2705,697,2142,4,,
81976,2705,698,2144,4,,
81977,2706,698,2145,4,,
81978,2705,698,2142,4,,
81979,2705,700,2143,4,,
81980,2707,698,2142,4,,
81981,2710,701,2146,4,,
81982,2706,696,2144,3,,
81983,2706,699,2145,3,,
81984,2703,698,2143,3,,
81985,2706,697,2145,6,,
81986,2704,701,2143,4,,
81987,2707,698,2144,4,,
81988,2706,699,2144,3,,
81989,2704,699,2146,4,,
81990,2706,698,2147,2,,
81991,2706,698,2142,4,,
81992,2704,698,2144,3,,
81993,2704,697,2144,3,,
81994,2706,699,2142,3,,
81995,2705,700,2145,4,,
81996,2705,697,2142,3,,
81997,2706,700,2146,4,,
81998,2704,699,2143,3,,
81999,2707,698,2144,4,,
82000,2703,698,2142,4,,
82001,2708,698,2145,3,,
82002,2707,697,2144,3,,
82003,2706,700,2145,5,,
82004,2703,700,2142,4,,
82005,2704,698,2144,4,,
82006,2705,696,2144,4,,
82007,2710,699,2146,4,,
82008,2706,697,2142,4,,
82009,2705,697,2145,4,,
82010,2706,698,2144,3,,
82011,2708,698,2145,5,,
82012,2708,698,2146,3,,
82013,2707,698,2148,4,,
82014,2704,697,2144,2,,
82015,2705,698,2142,3,,
82016,2703,698,2144,4,,
82017,2707,699,2142,4,,
82018,2706,696,2145,4,,
82019,2705,698,2144,4,,
82020,2707,697,2144,3,,
82021,2702,696,2142,3,,
82022,2705,699,2144,3,,
82023,2706,698,2144,4,,
82024,2704,697,2145,4,,
82025,2705,697,2145,4,,
82026,2705,697,2144,3,,
82027,2704,698,2145,4,,
82028,2703,697,2144,3,,
82029,2702,698,2143,4,,
82030,2703,697,2144,3,,
82031,2706,697,2145,4,,
82032,2705,697,2146,2,,
82033,2704,698,2144,4,,
82034,2705,698,2144,4,,
82035,2703,698,2145,5,,
82036,2702,697,2143,4,,
82037,2706,698,2145,4,,
82038,2705,696,2144,4,,
82039,2702,699,2146,4,,
82040,2702,696,2143,3,,
82041,2703,699,2144,3,,
82042,2703,698,2143,3,,
82043,2704,698,2144,4,,
82044,2704,697,2144,4,,
82045,2706,698,2146,4,,
82046,2704,697,2144,4,,
82047,2703,697,2142,4,,
82048,2704,698,2144,4,,
82049,2705,697,2143,4,,
82050,2704,695,2144,4,,
82051,2704,697,2142,4,,
82052,2705,698,2144,3,,
82053,2701,696,2142,3,,
82054,2704,695,2146,4,,
82055,2703,698,2143,3,,
82056,2703,695,2144,4,,
82057,2703,697,2142,4,,
82058,2704,698,2146,5,,
82059,2703,696,2141,3,,
82060,2706,698,2143,4,,
82061,2703,697,2141,4,,
82062,2702,698,2144,4,,
82063,2703,696,2143,4,,
82064,2702,696,2144,4,,
82065,2706,696,2144,4,,
82066,2705,698,2145,5,,
82067,2705,696,2144,3,,
82068,2700,698,2145,4,,
82069,2702,697,2143,3,,
82070,2705,696,2146,3,,
82071,2702,698,2141,4,,
82072,2701,697,2143,4,,
82073,2701,696,2140,3,,
82074,2704,696,2144,4,,
82075,2703,698,2144,4,,
82076,2703,698,2143,3,,
82077,2707,698,2143,4,,
82078,2702,697,2145,3,,
82079,2706,698,2146,5,,
82080,2701,696,2144,4,,
82081,2703,697,2144,4,,
82082,2701,696,2145,4,,
82083,2703,696,2144,4,,
82084,2702,695,2144,3,,
82085,2701,696,2144,3,,
82086,2709,695,2144,6,,
82087,2703,696,2144,4,,
82088,2702,698,2144,3,,
82089,2702,697,2143,4,,
82090,2701,697,2144,2,,
82091,2702,697,2144,4,,
82092,2701,697,2142,4,,
82093,2706,696,2146,2,,
82094,2700,697,2144,4,,
82095,2704,696,2144,4,,
82096,2700,697,2142,4,,
82097,2705,696,2144,4,,
82098,2701,696,2143,3,,
82099,2706,696,2144,5,,
82100,2702,697,2144,3,,
82101,2705,694,2143,3,,
82102,2707,697,2143,4,,
82103,2705,695,2145,3,,
82104,2706,696,2146,4,,
82105,2705,694,2144,3,,
82106,2703,696,2146,3,,
82107,2705,695,2145,4,,
82108,2701,694,2145,4,,
82109,2704,696,2144,4,,
82110,2701,697,2145,4,,
82111,2705,696,2144,2,,
82112,2700,696,2145,4,,
82113,2703,697,2144,4,,
82114,2701,696,2143,2,,
82115,2704,695,2144,3,,
82116,2700,695,2144,4,,
82117,2702,695,2144,3,,
82118,2705,694,2144,3,,
82119,2706,694,2144,3,,
82120,2702,695,2142,3,,
82121,2706,695,2144,4,,
82122,2702,696,2143,3,,
82123,2705,698,2144,5,,
82124,2700,698,2142,4,,
82125,2704,697,2144,5,,
82126,2700,696,2142,4,,
82127,2703,696,2145,4,,
82128,2701,696,2143,6,,
82129,2704,696,2143,3,,
82130,2699,697,2142,3,,
82131,2703,695,2145,4,,
82132,2698,697,2142,3,,
82133,2703,695,2143,4,,
82134,2702,696,2143,4,,
82135,2706,696,2146,4,,
82136,2701,695,2144,3,,
82137,2708,697,2143,4,,
82138,2706,694,2146,3,,
82139,2706,695,2145,4,,
82140,2703,696,2143,3,,
82141,2704,694,2144,5,,
82142,2704,694,2145,3,,
82143,2706,695,2146,4,,
82144,2702,697,2145,4,,
82145,2706,697,2144,6,,
82146,2703,694,2144,6,,
82147,2705,695,2143,4,,
82148,2703,696,2143,3,,
82149,2706,695,2144,4,,
82150,2707,694,2143,3,,
82151,2706,695,2144,4,,
82152,2702,696,2143,4,,
82153,2707,694,2145,3,,
82154,2706,695,2144,4,,
82155,2704,694,2145,6,,
82156,2704,694,2146,3,,
82157,2704,694,2146,4,,
82158,2704,697,2145,4,,
82159,2706,694,2145,4,,
82160,2706,694,2146,5,,
82161,2705,694,2142,3,,
82162,2702,695,2142,4,,
82163,2706,694,2143,3,,
82164,2704,695,2142,4,,
82165,2706,694,2144,4,,
82166,2707,696,2145,5,,
82167,2706,696,2144,4,,
82168,2706,694,2146,4,,
82169,2704,694,2145,4,,
82170,2703,695,2144,4,,
82171,2705,693,2144,3,,
82172,2706,694,2144,4,,
82173,2707,694,2145,4,,
82174,2706,694,2144,5,,
82175,2706,694,2145,3,,
82176,2705,692,2142,4,,
82177,2707,693,2145,3,,
82178,2706,694,2145,3,,
82179,2707,694,2144,3,,
82180,2704,693,2144,4,,
82181,2703,694,2141,4,,
82182,2706,694,2144,4,,
82183,2705,693,2144,4,,
82184,2704,695,2142,2,,
82185,2706,696,2143,6,,
82186,2706,693,2144,3,,
82187,2706,693,2145,3,,
82188,2706,695,2147,4,,
82189,2706,694,2145,4,,
82190,2704,694,2144,4,,
82191,2707,694,2147,3,,
82192,2706,694,2144,4,,
82193,2706,693,2144,3,,
82194,2705,694,2145,3,,
82195,2706,695,2144,3,,
82196,2706,694,2146,4,,
82197,2706,692,2145,3,,
82198,2706,694,2144,5,,
82199,2707,694,2145,3,,
82200,2706,693,2144,4,,
82201,2706,696,2143,4,,
82202,2706,693,2144,4,,
82203,2708,693,2147,4,,
82204,2707,695,2143,4,,
82205,2706,694,2145,3,,
82206,2706,693,2144,4,,
82207,2705,696,2145,3,,
82208,2705,694,2145,4,,
82209,2708,694,2145,3,,
82210,2707,692,2144,6,,
82211,2705,693,2145,5,,
82212,2706,693,2144,4,,
82213,2701,695,2142,4,,
82214,2706,692,2146,3,,
82215,2704,691,2142,4,,
82216,2707,694,2146,4,,
82217,2705,692,2146,3,,
82218,2707,694,2145,4,,
82219,2705,694,2144,3,,
82220,2706,694,2144,4,,
82221,2702,693,2143,4,,
82222,2706,694,2146,4,,
82223,2705,694,2145,3,,
82224,2707,692,2145,3,,
82225,2706,694,2146,3,,
82226,2706,694,2146,4,,
82227,2707,693,2144,3,,
82228,2705,693,2144,4,,
82229,2705,693,2146,3,,
82230,2705,694,2145,4,,
82231,2705,693,2143,3,,
82232,2706,693,2145,4,,
82233,2708,694,2143,4,,
82234,2706,694,2146,4,,
82235,2705,694,2146,2,,
82236,2705,692,2144,3,,
82237,2703,693,2143,4,,
82238,2707,693,2144,4,,
82239,2706,693,2144,4,,
82240,2707,691,2144,3,,
82241,2706,694,2145,5,,
82242,2705,692,2145,3,,
82243,2705,693,2145,4,,
82244,2706,692,2143,4,,
82245,2703,693,2144,4,,
82246,2705,692,2146,4,,
82247,2703,692,2144,4,,
82248,2706,692,2145,3,,
82249,2706,693,2144,4,,
82250,2705,692,2147,3,,
82251,2706,694,2145,4,,
82252,2706,693,2143,4,,
82253,2704,693,2146,4,,
82254,2707,692,2145,3,,
82255,2707,693,2144,4,,
82256,2705,691,2144,3,,
82257,2704,693,2144,4,,
82258,2703,694,2144,3,,
82259,2705,695,2145,4,,
82260,2701,692,2144,4,,
82261,2706,694,2144,3,,
82262,2705,690,2145,2,,
82263,2706,693,2145,3,,
82264,2708,692,2146,4,,
82265,2706,692,2144,3,,
82266,2704,694,2146,4,,
82267,2705,692,2147,3,,
82268,2703,692,2144,4,,
82269,2704,691,2144,6,,
82270,2706,694,2144,3,,
82271,2705,692,2144,4,,
82272,2702,691,2144,6,,
82273,2704,693,2145,3,,
82274,2706,693,2144,4,,
82275,2705,693,2143,3,,
82276,2706,692,2146,4,,
82277,2704,694,2143,4,,
82278,2704,691,2144,3,,
82279,2704,694,2144,4,,
82280,2703,692,2144,4,,
82281,2704,691,2143,4,,
82282,2705,693,2140,4,,
82283,2707,690,2144,3,,
82284,2706,693,2144,4,,
82285,2707,693,2148,4,,
82286,2703,692,2144,3,,
82287,2706,691,2144,4,,
82288,2706,692,2144,3,,
82289,2705,692,2144,4,,
82290,2703,693,2145,2,,
82291,2706,692,2144,3,,
82292,2704,692,2144,4,,
82293,2706,692,2147,4,,
82294,2705,692,2143,4,,
82295,2706,691,2146,3,,
82296,2704,692,2144,4,,
82297,2706,693,2144,3,,
82298,2704,692,2144,3,,
82299,2705,691,2145,4,,
82300,2704,692,2144,3,,
82301,2705,692,2146,4,,
82302,2702,693,2144,4,,
82303,2706,692,2146,4,,
82304,2703,692,2143,3,,
82305,2705,693,2145,4,,
82306,2704,690,2144,6,,
82307,2704,690,2145,5,,
82308,2704,692,2144,4,,
82309,2701,690,2143,4,,
82310,2705,693,2144,4,,
82311,2704,692,2145,4,,
82312,2704,695,2144,4,,
82313,2710,690,2146,3,,
82314,2704,691,2146,3,,
82315,2705,694,2147,5,,
82316,2704,692,2145,3,,
82317,2704,692,2144,4,,
82318,2703,692,2145,3,,
82319,2706,692,2146,4,,
82320,2705,691,2144,4,,
82321,2706,690,2145,4,,
82322,2705,692,2144,4,,
82323,2708,691,2147,4,,
82324,2702,691,2144,4,,
82325,2704,692,2146,4,,
82326,2705,690,2145,4,,
82327,2706,690,2146,4,,
82328,2701,692,2144,3,,
82329,2704,690,2144,2,,
82330,2703,694,2144,3,,
82331,2707,691,2148,4,,
82332,2705,692,2145,4,,
82333,2706,691,2146,4,,
82334,2705,691,2144,4,,
82335,2706,689,2146,4,,
82336,2703,692,2144,4,,
82337,2707,690,2143,3,,
82338,2707,692,2145,4,,
82339,2705,689,2144,4,,
82340,2704,692,2144,3,,
82341,2703,690,2141,4,,
82342,2706,690,2146,4,,
82343,2704,689,2146,3,,
82344,2705,690,2144,4,,
82345,2709,690,2146,3,,
82346,2705,693,2145,5,,
82347,2705,691,2144,3,,
82348,2706,692,2144,4,,
82349,2706,691,2144,3,,
82350,2703,692,2146,3,,
82351,2705,690,2145,4,,
82352,2705,690,2144,4,,
82353,2706,691,2145,3,,
82354,2706,693,2145,4,,
82355,2706,690,2145,3,,
82356,2704,690,2144,4,,
82357,2706,690,2144,4,,
82358,2704,690,2144,2,,
82359,2706,690,2144,4,,
82360,2705,691,2146,3,,
82361,2704,691,2142,4,,
82362,2708,690,2146,3,,
82363,2707,689,2146,4,,
82364,2706,690,2145,3,,
82365,2705,690,2143,4,,
82366,2703,691,2145,4,,
82367,2706,692,2146,5,,
82368,2706,690,2145,3,,
82369,2706,691,2145,4,,
82370,2706,690,2145,4,,
82371,2706,690,2144,4,,
82372,2704,690,2144,2,,
82373,2706,690,2144,5,,
82374,2708,691,2145,3,,
82375,2707,690,2144,4,,
82376,2706,688,2144,4,,
82377,2704,692,2144,4,,
82378,2704,690,2145,4,,
82379,2708,689,2144,3,,
82380,2705,690,2143,2,,
82381,2706,691,2144,4,,
82382,2706,688,2147,4,,
82383,2709,692,2145,4,,
82384,2707,688,2146,4,,
82385,2707,690,2146,4,,
82386,2704,691,2145,3,,
82387,2706,692,2142,4,,
82388,2707,690,2146,3,,
82389,2706,690,2144,4,,
82390,2705,689,2143,3,,
82391,2707,690,2145,4,,
82392,2706,689,2145,4,,
82393,2708,688,2144,5,,
82394,2705,689,2145,3,,
82395,2705,690,2146,4,,
82396,2707,690,2147,4,,
82397,2709,690,2145,3,,
82398,2706,689,2148,3,,
82399,2709,691,2143,5,,
82400,2707,691,2146,3,,
82401,2708,689,2144,4,,
82402,2707,689,2145,2,,
82403,2708,690,2143,4,,
82404,2708,689,2146,4,,
82405,2706,690,2142,4,,
82406,2708,690,2144,4,,
82407,2707,689,2145,4,,
82408,2710,688,2146,4,,
82409,2711,690,2146,6,,
82410,2707,688,2147,3,,
82411,2707,691,2142,5,,
82412,2708,690,2147,4,,
82413,2706,691,2143,3,,
82414,2706,689,2146,4,,
82415,2707,691,2144,4,,
82416,2706,688,2146,3,,
82417,2705,690,2143,4,,
82418,2708,689,2146,4,,
82419,2709,690,2146,3,,
82420,2708,690,2152,5,,
82421,2706,690,2142,4,,
82422,2707,689,2145,3,,
82423,2707,691,2141,4,,
82424,2707,688,2146,4,,
82425,2707,691,2144,4,,
82426,2707,688,2146,3,,
82427,2707,690,2146,4,,
82428,2707,690,2144,4,,
82429,2710,690,2144,4,,
82430,2710,689,2147,3,,
82431,2705,689,2145,3,,
82432,2709,688,2147,3,,
82433,2707,690,2145,3,,
82434,2708,689,2146,3,,
82435,2709,690,2144,3,,
82436,2709,688,2147,4,,
82437,2704,690,2143,3,,
82438,2706,690,2146,4,,
82439,2706,689,2143,4,,
82440,2707,688,2146,4,,
82441,2707,689,2144,4,,
82442,2707,690,2147,4,,
82443,2708,689,2144,4,,
82444,2708,690,2146,4,,
82445,2707,688,2146,3,,
82446,2707,688,2146,4,,
82447,2706,690,2144,3,,
82448,2708,689,2146,5,,
82449,2706,689,2144,2,,
82450,2706,690,2145,4,,
82451,2708,688,2145,4,,
82452,2709,688,2145,4,,
82453,2710,688,2146,4,,
82454,2708,689,2147,4,,
82455,2707,691,2142,4,,
82456,2710,688,2147,4,,
82457,2706,689,2145,3,,
82458,2710,689,2146,3,,
82459,2709,689,2145,3,,
82460,2708,686,2146,4,,
82461,2707,690,2145,3,,
82462,2709,691,2146,5,,
82463,2707,688,2145,4,,
82464,2706,688,2146,3,,
82465,2710,690,2145,6,,
82466,2710,688,2147,4,,
82467,2708,689,2144,4,,
82468,2708,686,2145,3,,
82469,2705,688,2144,3,,
82470,2706,688,2145,3,,
82471,2708,688,2146,3,,
82472,2708,690,2149,7,,
82473,2710,688,2147,3,,
82474,2708,687,2148,5,,
82475,2707,688,2145,1,,
82476,2706,688,2144,3,,
82477,2706,687,2145,4,,
82478,2705,690,2145,4,,
82479,2709,687,2145,4,,
82480,2709,691,2146,4,,
82481,2708,689,2146,4,,
82482,2708,690,2147,4,,
82483,2708,688,2147,3,,
82484,2707,690,2146,3,,
82485,2708,689,2145,2,,
82486,2706,688,2145,4,,
82487,2710,690,2147,3,,
82488,2709,691,2148,5,,
82489,2709,688,2146,3,,
82490,2710,688,2148,4,,
82491,2706,683,2146,3,,
82492,2707,687,2146,3,,
82493,2708,687,2146,4,,
82494,2705,688,2145,3,,
82495,2708,688,2145,4,,
82496,2710,687,2146,3,,
82497,2709,689,2145,3,,
82498,2709,688,2147,2,,
82499,2707,687,2145,3,,
82500,2708,688,2146,4,,
82501,2704,688,2146,3,,
82502,2712,687,2146,4,,
82503,2709,689,2146,4,,
82504,2708,688,2146,5,,
82505,2707,687,2147,4,,
82506,2706,688,2146,4,,
82507,2707,688,2146,6,,
82508,2707,688,2147,4,,
82509,2707,688,2144,3,,
82510,2709,689,2147,4,,
82511,2710,686,2147,4,,
82512,2710,687,2148,4,,
82513,2706,688,2146,3,,
82514,2706,689,2146,4,,
82515,2708,687,2147,3,,
82516,2707,688,2147,4,,
82517,2707,687,2145,3,,
82518,2707,687,2147,4,,
82519,2708,688,2147,4,,
82520,2710,688,2146,4,,
82521,2708,686,2147,3,,
82522,2706,687,2146,4,,
82523,2706,688,2146,4,,
