RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
70200,2494,19,2369,4,,
70201,2492,18,2370,4,,
70202,2489,19,2368,4,,
70203,2491,21,2372,4,,
70204,2491,18,2366,4,,
70205,2492,17,2370,3,,
70206,2493,18,2369,3,,
70207,2492,20,2371,6,,
70208,2491,18,2370,3,,
70209,2490,19,2371,4,,
70210,2493,18,2370,4,,
70211,2491,18,2371,4,,
70212,2493,18,2370,4,,
70213,2488,19,2370,4,,
70214,2491,19,2367,4,,
70215,2490,18,2370,4,,
70216,2491,20,2370,3,,
70217,2488,19,2367,3,,
70218,2493,18,2369,4,,
70219,2493,18,2371,5,,
70220,2493,18,2369,4,,
70221,2492,18,2374,4,,
70222,2491,18,2369,4,,
70223,2487,19,2366,4,,
70224,2491,17,2371,5,,
70225,2491,19,2370,3,,
70226,2492,18,2366,4,,
70227,2489,20,2369,5,,
70228,2491,19,2363,4,,
70229,2490,18,2372,4,,
70230,2495,19,2369,3,,
70231,2490,19,2372,3,,
70232,2489,20,2367,6,,
70233,2491,18,2369,4,,
70234,2490,18,2368,3,,
70235,2488,19,2370,5,,
70236,2492,19,2368,3,,
70237,2492,20,2372,4,,
70238,2493,19,2368,4,,
70239,2490,19,2370,3,,
70240,2491,19,2368,4,,
70241,2489,18,2370,4,,
70242,2492,18,2368,4,,
70243,2491,18,2371,4,,
70244,2492,19,2366,4,,
70245,2489,17,2371,3,,
70246,2492,18,2369,4,,
70247,2488,18,2369,3,,
70248,2490,19,2364,4,,
70249,2489,18,2370,3,,
70250,2491,18,2366,3,,
70251,2491,21,2372,3,,
70252,2494,20,2367,3,,
70253,2491,19,2369,4,,
70254,2492,19,2367,4,,
70255,2487,20,2371,4,,
70256,2490,20,2366,4,,
70257,2488,18,2368,3,,
70258,2493,20,2371,4,,
70259,2487,21,2370,4,,
70260,2494,20,2368,4,,
70261,2491,18,2370,4,,
70262,2490,18,2370,3,,
70263,2492,16,2370,2,,
70264,2490,18,2366,4,,
70265,2490,19,2366,4,,
70266,2491,19,2372,4,,
70267,2490,19,2371,3,,
70268,2494,20,2369,4,,
70269,2488,18,2368,4,,
70270,2491,18,2370,4,,
70271,2488,18,2368,2,,
70272,2492,18,2368,4,,
70273,2491,18,2369,4,,
70274,2493,20,2369,4,,
70275,2490,20,2369,4,,
70276,2492,19,2367,4,,
70277,2487,18,2369,4,,
70278,2492,18,2372,3,,
70279,2489,17,2369,4,,
70280,2494,18,2368,4,,
70281,2489,19,2371,3,,
70282,2493,20,2368,4,,
70283,2489,19,2371,4,,
70284,2491,20,2368,4,,
70285,2489,19,2369,3,,
70286,2490,17,2370,3,,
70287,2491,18,2367,6,,
70288,2494,18,2371,3,,
70289,2490,18,2370,4,,
70290,2492,20,2372,5,,
70291,2489,18,2367,4,,
70292,2496,19,2370,5,,
70293,2489,18,2367,2,,
70294,2491,17,2370,4,,
70295,2491,19,2367,3,,
70296,2493,18,2372,4,,
70297,2491,18,2370,3,,
70298,2491,19,2369,4,,
70299,2490,18,2369,4,,
70300,2491,18,2370,4,,
70301,2490,17,2367,3,,
70302,2494,18,2370,4,,
70303,2488,18,2371,2,,
70304,2492,18,2369,4,,
70305,2489,19,2365,4,,
70306,2491,17,2370,4,,
70307,2491,18,2370,4,,
70308,2494,18,2372,3,,
70309,2487,18,2366,4,,
70310,2492,17,2369,4,,
70311,2489,18,2366,4,,
70312,2491,19,2371,4,,
70313,2489,18,2367,4,,
70314,2490,19,2368,4,,
70315,2492,19,2367,4,,
70316,2494,19,2372,3,,
70317,2488,19,2367,0,,
70318,2491,23,2371,4,,
70319,2489,18,2364,4,,
70320,2493,20,2371,5,,
70321,2489,18,2365,4,,
70322,2491,18,2370,4,,
70323,2491,18,2367,4,,
70324,2494,22,2374,4,,
70325,2489,18,2369,3,,
70326,2491,18,2370,3,,
70327,2489,19,2366,3,,
70328,2492,19,2371,4,,
70329,2491,19,2367,3,,
70330,2494,19,2371,4,,
70331,2491,18,2369,3,,
70332,2491,17,2371,4,,
70333,2493,17,2368,4,,
70334,2492,20,2372,4,,
70335,2491,19,2368,3,,
70336,2489,20,2372,4,,
70337,2493,19,2369,4,,
70338,2490,18,2371,4,,
70339,2490,19,2368,3,,
70340,2493,21,2373,4,,
70341,2485,17,2365,4,,
70342,2491,23,2373,4,,
70343,2492,18,2368,3,,
70344,2492,21,2372,4,,
70345,2490,17,2365,4,,
70346,2491,18,2369,4,,
70347,2490,18,2370,4,,
70348,2490,20,2370,3,,
70349,2491,18,2365,3,,
70350,2491,24,2376,4,,
70351,2491,18,2367,4,,
70352,2492,21,2372,4,,
70353,2492,19,2366,4,,
70354,2493,19,2372,4,,
70355,2489,18,2369,6,,
70356,2490,22,2373,4,,
70357,2490,18,2367,2,,
70358,2491,19,2370,4,,
70359,2492,18,2367,3,,
70360,2491,18,2371,4,,
70361,2491,18,2368,4,,
70362,2492,25,2378,4,,
70363,2491,18,2364,3,,
70364,2489,19,2368,4,,
70365,2491,18,2367,3,,
70366,2491,20,2372,5,,
70367,2492,19,2369,4,,
70368,2492,20,2372,3,,
70369,2489,18,2368,6,,
70370,2491,20,2372,4,,
70371,2491,18,2367,3,,
70372,2491,21,2374,3,,
70373,2487,18,2368,3,,
70374,2489,16,2372,2,,
70375,2490,19,2368,4,,
70376,2490,21,2371,4,,
70377,2486,18,2365,3,,
70378,2490,19,2370,4,,
70379,2490,19,2366,3,,
70380,2491,18,2368,4,,
70381,2491,18,2368,3,,
70382,2487,22,2373,4,,
70383,2490,18,2364,4,,
70384,2490,18,2366,4,,
70385,2489,18,2369,6,,
70386,2490,18,2369,2,,
70387,2488,18,2367,3,,
70388,2487,22,2372,3,,
70389,2489,19,2367,3,,
70390,2491,17,2373,4,,
70391,2491,17,2372,4,,
70392,2492,18,2372,4,,
70393,2491,18,2371,4,,
70394,2489,19,2363,3,,
70395,2487,18,2368,4,,
70396,2489,18,2366,3,,
70397,2490,18,2372,4,,
70398,2491,18,2369,2,,
70399,2490,19,2373,4,,
70400,2489,18,2367,4,,
70401,2487,18,2369,4,,
70402,2490,19,2367,2,,
70403,2489,19,2373,3,,
70404,2490,19,2370,3,,
70405,2487,21,2370,4,,
70406,2488,20,2368,4,,
70407,2489,18,2368,4,,
70408,2490,20,2371,4,,
70409,2489,19,2368,3,,
70410,2489,20,2370,4,,
70411,2490,18,2367,4,,
70412,2492,19,2373,5,,
70413,2487,18,2366,4,,
70414,2488,17,2371,2,,
70415,2489,18,2365,3,,
70416,2490,18,2369,4,,
70417,2487,19,2371,5,,
70418,2488,18,2368,3,,
70419,2489,20,2368,4,,
70420,2490,17,2369,4,,
70421,2490,20,2370,4,,
70422,2489,18,2368,4,,
70423,2489,18,2368,4,,
70424,2490,18,2370,4,,
70425,2487,19,2368,4,,
70426,2489,18,2369,3,,
70427,2490,19,2370,4,,
70428,2490,18,2373,3,,
70429,2489,18,2370,4,,
70430,2489,19,2369,4,,
70431,2487,19,2368,4,,
70432,2490,18,2370,4,,
70433,2487,17,2369,2,,
70434,2492,18,2372,3,,
70435,2488,19,2370,4,,
70436,2488,18,2370,4,,
70437,2484,18,2365,3,,
70438,2488,20,2369,4,,
70439,2488,21,2371,4,,
70440,2488,20,2367,4,,
70441,2489,18,2371,3,,
70442,2487,18,2374,4,,
70443,2486,20,2370,4,,
70444,2487,18,2369,4,,
70445,2487,18,2368,4,,
70446,2490,20,2370,4,,
70447,2487,17,2370,4,,
70448,2488,19,2368,3,,
70449,2488,19,2368,2,,
70450,2490,18,2372,4,,
70451,2489,18,2371,5,,
70452,2490,19,2367,3,,
70453,2486,17,2370,4,,
70454,2489,19,2368,4,,
70455,2487,22,2374,4,,
70456,2488,20,2366,4,,
70457,2488,19,2371,3,,
70458,2490,19,2368,4,,
70459,2486,14,2371,3,,
70460,2488,19,2368,4,,
70461,2487,21,2373,3,,
70462,2487,19,2366,3,,
70463,2487,18,2369,4,,
70464,2489,18,2371,6,,
70465,2488,18,2369,3,,
70466,2488,18,2369,4,,
70467,2487,19,2367,3,,
70468,2488,18,2370,4,,
70469,2484,24,2372,4,,
70470,2491,17,2371,4,,
70471,2488,18,2371,3,,
70472,2489,20,2367,5,,
70473,2487,18,2370,4,,
70474,2488,19,2367,4,,
70475,2486,20,2371,3,,
70476,2487,18,2366,4,,
70477,2488,20,2366,4,,
70478,2488,18,2366,4,,
70479,2490,20,2368,3,,
70480,2490,20,2369,5,,
70481,2486,18,2370,4,,
70482,2489,18,2368,4,,
70483,2487,21,2371,4,,
70484,2486,18,2366,4,,
70485,2488,20,2367,3,,
70486,2488,18,2364,4,,
70487,2488,18,2370,4,,
70488,2487,20,2369,6,,
70489,2486,20,2371,4,,
70490,2490,20,2366,4,,
70491,2488,20,2370,4,,
70492,2486,18,2366,4,,
70493,2488,19,2372,3,,
70494,2489,20,2368,3,,
70495,2486,18,2371,4,,
70496,2487,18,2369,4,,
70497,2485,23,2372,4,,
70498,2488,18,2365,6,,
70499,2487,20,2372,6,,
70500,2491,18,2368,4,,
70501,2484,19,2368,4,,
70502,2487,18,2368,4,,
70503,2486,18,2370,3,,
70504,2486,18,2366,4,,
70505,2487,24,2374,3,,
70506,2486,21,2365,3,,
70507,2489,20,2374,4,,
70508,2488,18,2370,4,,
70509,2488,21,2372,4,,
70510,2487,18,2366,4,,
70511,2486,22,2370,5,,
70512,2488,19,2367,4,,
70513,2486,20,2370,3,,
70514,2487,18,2364,3,,
70515,2489,20,2371,3,,
70516,2488,18,2364,4,,
70517,2489,24,2373,4,,
70518,2487,18,2364,4,,
70519,2487,22,2374,4,,
70520,2489,18,2365,3,,
70521,2488,21,2371,4,,
70522,2486,18,2364,3,,
70523,2487,19,2367,4,,
70524,2488,20,2369,4,,
70525,2489,25,2375,4,,
70526,2487,19,2366,4,,
70527,2488,22,2375,4,,
70528,2487,18,2368,4,,
70529,2487,17,2370,4,,
70530,2487,18,2365,3,,
70531,2488,18,2372,4,,
70532,2488,19,2364,3,,
70533,2481,20,2369,3,,
70534,2486,20,2364,4,,
70535,2487,17,2368,4,,
70536,2489,17,2366,3,,
70537,2488,18,2371,2,,
70538,2488,18,2370,4,,
70539,2488,20,2372,4,,
70540,2487,19,2365,5,,
70541,2486,19,2371,3,,
70542,2488,19,2366,4,,
70543,2486,18,2369,2,,
70544,2486,19,2367,3,,
70545,2488,19,2371,2,,
70546,2486,18,2369,4,,
70547,2490,19,2373,4,,
70548,2486,19,2363,4,,
70549,2487,20,2370,4,,
70550,2487,19,2366,4,,
70551,2489,18,2371,4,,
70552,2486,18,2366,4,,
70553,2488,19,2371,4,,
70554,2488,19,2368,4,,
70555,2487,18,2370,4,,
70556,2488,18,2366,3,,
70557,2486,19,2371,4,,
70558,2487,19,2364,3,,
70559,2486,19,2372,5,,
70560,2489,19,2367,4,,
70561,2487,18,2370,4,,
70562,2487,17,2369,4,,
70563,2487,19,2370,4,,
70564,2487,18,2367,4,,
70565,2486,19,2370,4,,
70566,2485,17,2369,3,,
70567,2486,18,2370,4,,
70568,2485,18,2368,4,,
70569,2486,18,2370,4,,
70570,2486,17,2368,3,,
70571,2488,20,2371,4,,
70572,2488,18,2367,3,,
70573,2488,20,2370,4,,
70574,2487,19,2368,3,,
70575,2487,18,2371,4,,
70576,2485,18,2368,3,,
70577,2486,18,2368,4,,
70578,2487,20,2370,4,,
70579,2485,18,2368,4,,
70580,2486,20,2364,4,,
70581,2485,18,2367,0,,
70582,2487,19,2369,3,,
70583,2487,18,2370,4,,
70584,2487,19,2368,5,,
70585,2486,18,2368,3,,
70586,2486,20,2366,4,,
70587,2487,17,2369,4,,
70588,2487,18,2370,4,,
70589,2488,18,2372,3,,
70590,2486,18,2369,4,,
70591,2487,18,2372,3,,
70592,2487,20,2369,4,,
70593,2484,19,2368,4,,
70594,2487,18,2370,2,,
70595,2487,19,2371,4,,
70596,2484,18,2369,4,,
70597,2483,18,2368,4,,
70598,2487,20,2370,4,,
70599,2488,19,2367,4,,
70600,2485,18,2366,3,,
70601,2488,20,2371,4,,
70602,2487,19,2367,4,,
70603,2485,18,2371,4,,
70604,2489,19,2370,5,,
70605,2485,18,2369,3,,
70606,2486,19,2368,4,,
70607,2488,18,2369,4,,
70608,2486,19,2368,4,,
70609,2483,19,2368,4,,
70610,2487,20,2370,4,,
70611,2486,18,2371,3,,
70612,2488,19,2370,5,,
70613,2483,19,2368,4,,
70614,2484,18,2368,4,,
70615,2485,18,2368,3,,
70616,2486,19,2370,4,,
70617,2485,19,2368,4,,
70618,2487,19,2371,4,,
70619,2485,19,2371,4,,
70620,2485,19,2369,5,,
70621,2483,17,2369,4,,
70622,2486,19,2370,5,,
70623,2484,18,2369,3,,
70624,2486,18,2369,3,,
70625,2486,18,2368,6,,
70626,2484,18,2371,6,,
70627,2485,18,2371,4,,
70628,2486,18,2369,4,,
70629,2481,18,2369,3,,
70630,2484,21,2372,4,,
70631,2485,17,2366,4,,
70632,2486,18,2372,4,,
70633,2485,19,2368,4,,
70634,2483,18,2369,4,,
70635,2484,19,2368,4,,
70636,2485,24,2370,7,,
70637,2483,19,2367,3,,
70638,2486,20,2370,4,,
70639,2486,19,2368,4,,
70640,2484,20,2370,4,,
70641,2484,18,2367,3,,
70642,2481,21,2372,3,,
70643,2484,19,2366,3,,
70644,2483,21,2369,6,,
70645,2482,19,2368,4,,
70646,2482,19,2370,4,,
70647,2482,20,2368,4,,
70648,2483,19,2370,3,,
70649,2483,18,2369,3,,
70650,2484,18,2369,3,,
70651,2482,18,2371,3,,
70652,2484,19,2367,4,,
70653,2484,19,2369,3,,
70654,2485,20,2369,4,,
70655,2482,18,2368,6,,
70656,2484,18,2370,3,,
70657,2484,19,2371,4,,
70658,2484,19,2368,3,,
70659,2481,17,2369,4,,
70660,2484,19,2368,4,,
70661,2480,21,2372,4,,
70662,2483,19,2369,4,,
70663,2484,18,2372,4,,
70664,2481,18,2370,4,,
70665,2479,19,2367,2,,
70666,2481,18,2370,4,,
70667,2482,20,2369,5,,
70668,2481,22,2372,3,,
70669,2481,17,2363,3,,
70670,2483,18,2370,4,,
70671,2484,18,2369,4,,
70672,2483,19,2371,4,,
70673,2483,18,2369,3,,
70674,2482,18,2370,4,,
70675,2481,19,2368,4,,
70676,2482,20,2370,4,,
70677,2481,20,2362,4,,
70678,2479,20,2365,4,,
70679,2485,18,2373,4,,
70680,2483,19,2373,4,,
70681,2482,18,2369,3,,
70682,2483,20,2368,4,,
70683,2483,19,2367,4,,
70684,2481,18,2368,3,,
70685,2484,17,2369,4,,
70686,2483,19,2372,4,,
70687,2484,18,2369,4,,
70688,2481,20,2371,4,,
70689,2483,20,2368,4,,
70690,2481,18,2369,2,,
70691,2483,20,2368,3,,
70692,2482,20,2373,3,,
70693,2478,18,2363,3,,
70694,2480,19,2368,4,,
70695,2483,19,2369,4,,
70696,2479,18,2370,4,,
70697,2480,19,2367,2,,
70698,2483,18,2370,4,,
70699,2484,19,2368,4,,
70700,2483,19,2372,4,,
70701,2484,19,2370,4,,
70702,2481,21,2371,4,,
70703,2482,19,2367,4,,
70704,2480,24,2373,4,,
70705,2483,18,2366,3,,
70706,2479,18,2368,4,,
70707,2483,17,2368,4,,
70708,2482,18,2369,4,,
70709,2479,19,2369,4,,
70710,2480,19,2368,4,,
70711,2482,20,2368,4,,
70712,2481,18,2369,3,,
70713,2482,19,2368,5,,
70714,2480,17,2368,4,,
70715,2483,19,2367,4,,
70716,2480,18,2369,5,,
70717,2483,20,2366,3,,
70718,2479,18,2368,4,,
70719,2483,19,2366,5,,
70720,2478,19,2369,3,,
70721,2485,20,2366,6,,
70722,2483,19,2368,4,,
70723,2483,18,2370,4,,
70724,2481,18,2369,3,,
70725,2479,18,2366,4,,
70726,2479,21,2368,5,,
70727,2483,17,2365,4,,
70728,2482,18,2370,4,,
70729,2482,17,2367,4,,
70730,2479,18,2367,3,,
70731,2481,18,2365,4,,
70732,2481,19,2367,4,,
70733,2481,17,2367,3,,
70734,2481,19,2367,4,,
70735,2483,18,2364,4,,
70736,2483,18,2369,4,,
70737,2484,20,2369,5,,
70738,2479,21,2369,4,,
70739,2483,20,2368,4,,
70740,2480,17,2367,4,,
70741,2486,18,2366,4,,
70742,2479,19,2368,4,,
70743,2483,18,2365,3,,
70744,2481,20,2370,4,,
70745,2485,20,2368,5,,
70746,2479,18,2369,3,,
70747,2484,18,2368,5,,
70748,2481,18,2369,4,,
70749,2483,18,2368,3,,
70750,2482,22,2370,3,,
70751,2485,19,2366,4,,
70752,2483,18,2368,6,,
70753,2484,18,2371,4,,
70754,2484,18,2366,4,,
70755,2483,20,2368,3,,
70756,2484,18,2368,4,,
70757,2483,18,2368,5,,
70758,2484,21,2370,4,,
70759,2482,19,2368,3,,
70760,2482,18,2368,4,,
70761,2482,19,2370,4,,
70762,2481,17,2365,3,,
70763,2484,18,2370,4,,
70764,2482,19,2371,4,,
70765,2486,18,2369,4,,
70766,2484,20,2372,3,,
70767,2485,19,2367,5,,
70768,2481,19,2368,4,,
70769,2483,20,2366,5,,
70770,2485,20,2366,4,,
70771,2482,19,2370,4,,
70772,2483,18,2366,3,,
70773,2483,19,2365,4,,
70774,2483,17,2369,4,,
70775,2485,20,2372,4,,
70776,2482,19,2363,4,,
70777,2484,19,2370,3,,
70778,2482,20,2366,4,,
70779,2482,18,2370,4,,
70780,2484,17,2368,4,,
70781,2486,20,2368,4,,
70782,2483,19,2366,4,,
70783,2483,20,2370,5,,
70784,2482,18,2369,4,,
70785,2484,18,2369,4,,
70786,2483,18,2367,6,,
70787,2485,18,2373,6,,
70788,2481,19,2366,4,,
70789,2481,18,2368,5,,
70790,2483,18,2368,3,,
70791,2484,20,2366,4,,
70792,2483,19,2368,4,,
70793,2486,17,2370,4,,
70794,2485,18,2369,3,,
70795,2485,21,2373,3,,
70796,2483,18,2363,4,,
70797,2484,21,2369,5,,
70798,2482,18,2367,4,,
70799,2483,18,2370,4,,
70800,2483,18,2366,4,,
70801,2483,19,2369,4,,
70802,2485,18,2368,4,,
70803,2486,18,2370,3,,
70804,2484,19,2365,4,,
70805,2485,18,2371,4,,
70806,2484,18,2368,4,,
70807,2483,20,2370,4,,
70808,2483,18,2363,3,,
70809,2484,18,2370,2,,
70810,2485,19,2366,3,,
70811,2488,18,2371,4,,
70812,2484,19,2366,4,,
70813,2486,20,2371,4,,
70814,2484,18,2365,4,,
70815,2486,18,2370,4,,
70816,2483,18,2366,3,,
70817,2487,20,2371,4,,
70818,2486,18,2366,4,,
70819,2485,18,2368,3,,
70820,2485,18,2368,3,,
70821,2481,18,2368,4,,
70822,2484,19,2366,4,,
70823,2485,18,2368,3,,
70824,2486,19,2369,3,,
70825,2488,25,2371,3,,
70826,2485,18,2364,4,,
70827,2485,18,2368,3,,
70828,2483,20,2368,4,,
70829,2483,19,2369,4,,
70830,2485,18,2366,4,,
70831,2484,18,2368,4,,
70832,2486,18,2369,4,,
70833,2486,18,2371,4,,
70834,2485,19,2365,3,,
70835,2483,20,2368,4,,
70836,2484,20,2367,5,,
70837,2484,19,2369,4,,
70838,2486,20,2370,4,,
70839,2483,21,2370,3,,
70840,2487,17,2362,4,,
70841,2487,14,2369,4,,
70842,2485,19,2368,4,,
70843,2484,18,2368,3,,
70844,2487,20,2369,4,,
70845,2486,18,2369,3,,
70846,2486,18,2366,4,,
70847,2485,18,2367,3,,
70848,2487,18,2368,4,,
70849,2483,18,2370,6,,
70850,2485,19,2368,4,,
70851,2484,23,2370,4,,
70852,2486,18,2361,4,,
70853,2480,19,2365,4,,
70854,2483,18,2365,4,,
70855,2484,22,2372,4,,
70856,2483,18,2364,5,,
70857,2484,18,2366,4,,
70858,2482,19,2364,4,,
70859,2484,18,2364,4,,
70860,2483,19,2365,4,,
70861,2485,18,2368,4,,
70862,2485,20,2367,4,,
70863,2486,18,2370,4,,
70864,2484,19,2366,4,,
70865,2483,17,2367,4,,
70866,2483,18,2363,4,,
70867,2481,18,2367,0,,
70868,2483,19,2367,4,,
70869,2484,18,2367,3,,
70870,2485,18,2367,5,,
70871,2485,20,2369,3,,
70872,2486,19,2366,4,,
70873,2483,18,2368,4,,
70874,2483,18,2364,3,,
70875,2481,22,2369,3,,
70876,2483,18,2364,4,,
70877,2483,21,2369,3,,
70878,2485,18,2365,3,,
70879,2484,24,2371,3,,
70880,2484,19,2366,4,,
70881,2487,21,2369,3,,
70882,2485,19,2364,4,,
70883,2486,17,2367,3,,
70884,2488,20,2369,3,,
70885,2482,20,2366,4,,
70886,2484,19,2366,3,,
70887,2482,18,2366,3,,
70888,2484,19,2366,3,,
70889,2483,21,2365,3,,
70890,2487,20,2368,3,,
70891,2486,18,2368,4,,
70892,2483,20,2368,4,,
70893,2483,18,2368,4,,
70894,2483,18,2363,2,,
70895,2485,18,2366,4,,
70896,2483,18,2368,3,,
70897,2484,19,2369,4,,
70898,2483,19,2365,3,,
70899,2486,19,2370,4,,
70900,2484,18,2367,3,,
70901,2484,22,2371,4,,
70902,2481,19,2366,4,,
70903,2484,18,2368,3,,
70904,2484,18,2370,4,,
70905,2487,20,2364,5,,
70906,2482,18,2368,4,,
70907,2484,19,2366,4,,
70908,2482,18,2366,4,,
70909,2486,18,2370,4,,
70910,2481,18,2367,4,,
70911,2485,18,2363,4,,
70912,2480,20,2369,4,,
70913,2483,19,2365,2,,
70914,2483,19,2366,4,,
70915,2487,18,2370,4,,
70916,2481,19,2364,4,,
70917,2480,18,2363,4,,
70918,2481,20,2369,5,,
70919,2484,19,2364,4,,
70920,2485,19,2368,4,,
70921,2487,18,2369,4,,
70922,2482,18,2370,4,,
70923,2488,19,2365,2,,
70924,2484,18,2365,4,,
70925,2484,19,2365,4,,
70926,2482,19,2368,4,,
70927,2483,19,2363,3,,
70928,2482,19,2368,4,,
70929,2484,19,2364,4,,
70930,2484,18,2370,4,,
70931,2484,19,2366,4,,
70932,2483,18,2367,4,,
70933,2484,18,2366,3,,
70934,2484,20,2367,5,,
70935,2484,19,2366,4,,
70936,2484,20,2364,4,,
70937,2484,17,2366,4,,
70938,2485,18,2368,4,,
70939,2488,18,2365,3,,
70940,2485,18,2368,4,,
70941,2485,19,2369,4,,
70942,2484,20,2367,5,,
70943,2483,18,2366,3,,
70944,2484,18,2368,4,,
70945,2484,19,2365,6,,
70946,2483,18,2367,4,,
70947,2486,19,2364,4,,
70948,2485,19,2368,4,,
70949,2484,19,2365,3,,
70950,2484,20,2370,2,,
70951,2486,19,2365,3,,
70952,2487,22,2365,5,,
70953,2484,19,2364,4,,
70954,2482,18,2364,4,,
70955,2486,19,2363,5,,
70956,2482,18,2367,3,,
70957,2485,18,2365,4,,
70958,2480,18,2363,3,,
70959,2484,19,2364,3,,
70960,2485,20,2369,6,,
70961,2486,19,2363,3,,
70962,2487,21,2371,4,,
70963,2485,19,2361,0,,
70964,2484,21,2369,4,,
70965,2485,18,2364,3,,
70966,2483,19,2370,4,,
70967,2485,18,2364,4,,
70968,2487,24,2366,6,,
70969,2484,17,2359,3,,
70970,2484,21,2366,4,,
70971,2480,22,2362,3,,
70972,2485,21,2368,4,,
70973,2485,19,2361,4,,
70974,2485,17,2365,3,,
70975,2484,19,2364,4,,
70976,2485,20,2366,4,,
70977,2485,18,2362,4,,
70978,2485,17,2366,4,,
70979,2484,18,2363,3,,
70980,2484,20,2367,4,,
70981,2484,19,2360,4,,
70982,2487,22,2369,4,,
70983,2484,17,2359,4,,
70984,2484,19,2366,4,,
70985,2484,19,2363,4,,
70986,2483,18,2364,4,,
70987,2484,18,2360,4,,
70988,2484,19,2365,4,,
70989,2485,18,2363,3,,
70990,2485,19,2367,4,,
70991,2488,19,2362,4,,
70992,2488,19,2368,4,,
70993,2485,18,2360,4,,
70994,2486,22,2370,4,,
70995,2489,18,2358,4,,
70996,2488,19,2364,4,,
70997,2489,17,2361,3,,
70998,2490,19,2365,4,,
70999,2489,18,2365,2,,
71000,2492,22,2371,4,,
71001,2489,19,2359,3,,
71002,2490,19,2365,3,,
71003,2488,18,2362,3,,
71004,2490,18,2364,4,,
71005,2489,18,2358,3,,
71006,2492,19,2366,5,,
71007,2489,18,2362,3,,
71008,2489,17,2366,4,,
71009,2491,19,2361,4,,
71010,2490,18,2365,3,,
71011,2491,18,2362,4,,
71012,2493,19,2365,4,,
71013,2491,18,2364,3,,
71014,2490,20,2367,3,,
71015,2491,18,2359,4,,
71016,2490,17,2364,4,,
71017,2492,20,2362,4,,
71018,2491,18,2365,3,,
71019,2490,19,2358,3,,
71020,2490,17,2365,4,,
71021,2492,19,2361,3,,
71022,2491,19,2367,3,,
71023,2489,20,2359,4,,
71024,2489,18,2363,3,,
71025,2490,20,2359,5,,
71026,2489,21,2366,4,,
71027,2490,18,2358,4,,
71028,2491,19,2364,4,,
71029,2491,19,2361,4,,
71030,2492,18,2364,4,,
71031,2493,20,2365,4,,
71032,2489,18,2365,4,,
71033,2492,18,2362,5,,
71034,2489,19,2367,3,,
71035,2490,19,2362,4,,
71036,2493,19,2363,4,,
71037,2491,18,2362,4,,
71038,2494,18,2366,3,,
71039,2491,18,2362,4,,
71040,2492,19,2364,4,,
71041,2491,18,2362,4,,
71042,2492,18,2365,4,,
71043,2493,19,2363,4,,
71044,2493,18,2366,4,,
71045,2488,19,2362,5,,
71046,2491,17,2365,4,,
71047,2489,19,2362,4,,
71048,2490,18,2363,3,,
71049,2489,18,2363,4,,
71050,2490,18,2364,4,,
71051,2491,20,2364,4,,
71052,2492,19,2363,3,,
71053,2493,19,2364,4,,
71054,2491,18,2366,4,,
71055,2491,18,2363,4,,
71056,2492,19,2363,3,,
71057,2489,21,2365,3,,
71058,2491,20,2362,5,,
71059,2492,19,2361,3,,
71060,2492,18,2366,4,,
71061,2492,14,2367,3,,
71062,2493,19,2366,3,,
71063,2493,19,2365,4,,
71064,2492,20,2363,4,,
71065,2491,18,2363,4,,
71066,2491,19,2363,4,,
71067,2490,18,2362,4,,
71068,2492,19,2365,4,,
71069,2491,18,2363,3,,
71070,2489,19,2366,4,,
71071,2486,18,2363,3,,
71072,2489,19,2366,4,,
71073,2490,18,2363,4,,
71074,2492,18,2365,2,,
71075,2492,18,2366,4,,
71076,2489,18,2368,4,,
71077,2485,18,2364,4,,
71078,2490,20,2364,4,,
71079,2489,19,2362,3,,
71080,2489,19,2368,4,,
71081,2494,17,2363,3,,
71082,2489,19,2363,4,,
71083,2488,18,2366,4,,
71084,2490,19,2361,4,,
71085,2488,19,2361,3,,
71086,2488,19,2364,4,,
71087,2487,18,2362,4,,
71088,2487,20,2365,4,,
71089,2491,20,2362,5,,
71090,2489,17,2365,4,,
71091,2491,19,2364,3,,
71092,2486,19,2363,3,,
71093,2487,18,2365,3,,
71094,2485,18,2363,4,,
71095,2487,19,2363,4,,
71096,2486,19,2363,3,,
71097,2488,21,2363,4,,
71098,2488,17,2362,4,,
71099,2490,22,2367,4,,
71100,2485,18,2361,4,,
71101,2487,20,2365,4,,
71102,2484,18,2361,4,,
71103,2487,19,2364,4,,
71104,2485,18,2360,3,,
71105,2485,20,2366,6,,
71106,2486,18,2361,4,,
71107,2488,20,2365,4,,
71108,2486,17,2365,3,,
71109,2482,18,2361,4,,
71110,2486,19,2363,4,,
71111,2488,20,2365,4,,
71112,2490,18,2362,4,,
71113,2489,18,2365,4,,
71114,2489,18,2363,4,,
71115,2488,17,2363,4,,
71116,2487,20,2361,4,,
71117,2487,18,2363,3,,
71118,2488,18,2362,5,,
71119,2488,21,2365,3,,
71120,2488,18,2359,3,,
71121,2488,18,2365,2,,
71122,2488,18,2364,3,,
71123,2488,20,2364,4,,
71124,2487,19,2361,4,,
71125,2487,20,2364,3,,
