RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
85612,2649,136,1928,5,,
85613,2648,136,1924,4,,
85614,2651,134,1927,5,,
85615,2648,135,1925,3,,
85616,2650,136,1923,4,,
85617,2648,135,1921,4,,
85618,2646,135,1921,4,,
85619,2646,134,1919,3,,
85620,2646,136,1919,3,,
85621,2647,135,1918,4,,
85622,2648,134,1917,0,,
85623,2647,135,1919,4,,
85624,2647,134,1917,4,,
85625,2646,136,1918,4,,
85626,2646,135,1917,3,,
85627,2648,136,1915,4,,
85628,2646,134,1915,3,,
85629,2648,134,1916,4,,
85630,2648,136,1918,4,,
85631,2648,136,1914,3,,
85632,2646,134,1914,4,,
85633,2648,132,1914,5,,
85634,2649,136,1913,4,,
85635,2649,133,1915,4,,
85636,2647,134,1915,4,,
85637,2644,134,1910,4,,
85638,2648,135,1914,4,,
85639,2648,133,1912,4,,
85640,2650,135,1911,4,,
85641,2649,136,1913,4,,
85642,2648,133,1916,4,,
85643,2649,133,1915,2,,
85644,2647,136,1915,4,,
85645,2647,134,1911,4,,
85646,2647,134,1916,5,,
85647,2648,133,1913,4,,
85648,2646,134,1915,4,,
85649,2648,134,1915,4,,
85650,2647,134,1915,4,,
85651,2648,136,1917,4,,
85652,2647,136,1918,5,,
85653,2646,134,1918,4,,
85654,2647,136,1918,4,,
85655,2648,135,1917,4,,
85656,2650,136,1918,3,,
85657,2648,134,1916,4,,
85658,2648,134,1918,4,,
85659,2650,135,1920,4,,
85660,2648,135,1919,4,,
85661,2647,136,1919,3,,
85662,2647,135,1919,4,,
85663,2646,135,1919,4,,
85664,2646,136,1921,4,,
85665,2649,135,1922,2,,
85666,2647,134,1922,4,,
85667,2645,134,1921,4,,
85668,2645,134,1921,4,,
85669,2643,135,1919,4,,
85670,2646,134,1919,4,,
85671,2648,135,1923,6,,
85672,2647,134,1919,4,,
85673,2645,136,1922,4,,
85674,2646,136,1919,4,,
85675,2643,133,1919,4,,
85676,2646,136,1919,4,,
85677,2648,134,1922,3,,
85678,2646,136,1922,4,,
85679,2645,134,1919,4,,
85680,2646,135,1919,4,,
85681,2650,136,1920,4,,
85682,2649,135,1922,4,,
85683,2647,137,1922,3,,
85684,2648,136,1922,4,,
85685,2645,134,1923,3,,
85686,2647,134,1922,4,,
85687,2648,135,1922,4,,
85688,2647,134,1921,4,,
85689,2645,136,1922,4,,
85690,2647,135,1923,5,,
85691,2646,135,1923,4,,
85692,2647,136,1919,4,,
85693,2644,134,1921,3,,
85694,2648,135,1919,4,,
85695,2648,135,1920,4,,
85696,2648,135,1921,4,,
85697,2647,135,1923,4,,
85698,2648,133,1919,4,,
85699,2645,134,1921,4,,
85700,2646,134,1919,4,,
85701,2643,133,1919,4,,
85702,2647,136,1918,4,,
85703,2649,134,1921,3,,
85704,2648,135,1919,4,,
85705,2647,136,1922,5,,
85706,2649,134,1919,4,,
85707,2646,136,1920,4,,
85708,2648,137,1919,4,,
85709,2647,134,1922,4,,
85710,2648,133,1921,4,,
85711,2646,136,1919,4,,
85712,2649,134,1919,4,,
85713,2651,136,1919,4,,
85714,2650,133,1923,4,,
85715,2652,136,1922,4,,
85716,2649,134,1919,4,,
85717,2650,134,1918,3,,
85718,2650,134,1920,4,,
85719,2647,136,1919,4,,
85720,2649,133,1921,4,,
85721,2651,137,1919,4,,
85722,2649,133,1922,4,,
85723,2651,134,1922,4,,
85724,2648,133,1919,4,,
85725,2648,134,1919,4,,
85726,2648,134,1921,4,,
85727,2648,134,1919,3,,
85728,2648,134,1919,4,,
85729,2645,136,1921,6,,
85730,2648,133,1923,4,,
85731,2647,135,1921,4,,
85732,2646,134,1922,4,,
85733,2641,133,1920,4,,
85734,2649,133,1921,4,,
85735,2646,134,1921,2,,
85736,2647,134,1925,4,,
85737,2644,135,1923,4,,
85738,2649,134,1921,3,,
85739,2645,135,1922,4,,
85740,2650,135,1922,4,,
85741,2646,136,1922,5,,
85742,2649,131,1923,3,,
85743,2647,134,1922,4,,
85744,2649,135,1924,4,,
85745,2650,137,1922,4,,
85746,2652,134,1923,3,,
85747,2648,135,1921,3,,
85748,2650,132,1924,4,,
85749,2647,136,1922,5,,
85750,2651,133,1923,4,,
85751,2646,135,1920,5,,
85752,2651,135,1923,4,,
85753,2650,135,1923,4,,
85754,2650,134,1924,3,,
85755,2649,134,1922,4,,
85756,2647,134,1924,4,,
85757,2647,136,1923,4,,
85758,2648,134,1922,4,,
85759,2650,134,1924,4,,
85760,2648,134,1923,4,,
85761,2647,136,1923,4,,
85762,2650,133,1922,2,,
85763,2645,135,1923,3,,
85764,2649,132,1922,4,,
85765,2645,133,1921,4,,
85766,2650,134,1922,4,,
85767,2645,135,1921,4,,
85768,2649,134,1922,3,,
85769,2646,134,1920,4,,
85770,2650,136,1923,4,,
85771,2647,134,1922,4,,
85772,2650,135,1923,5,,
85773,2649,135,1922,3,,
85774,2651,135,1923,4,,
85775,2649,132,1923,3,,
85776,2649,133,1921,4,,
85777,2647,132,1922,3,,
85778,2649,134,1924,5,,
85779,2645,136,1921,4,,
85780,2647,134,1923,3,,
85781,2648,133,1921,3,,
85782,2650,134,1926,4,,
85783,2647,134,1926,4,,
85784,2648,129,1920,4,,
85785,2649,133,1923,4,,
85786,2649,134,1924,4,,
85787,2649,133,1924,4,,
85788,2648,133,1925,4,,
85789,2652,135,1924,5,,
85790,2649,133,1927,4,,
85791,2650,135,1922,3,,
85792,2650,134,1924,4,,
85793,2651,133,1924,4,,
85794,2653,133,1923,4,,
85795,2651,134,1925,4,,
85796,2651,132,1925,3,,
85797,2647,133,1921,3,,
85798,2649,134,1924,4,,
85799,2649,133,1924,4,,
85800,2648,134,1924,4,,
85801,2649,134,1924,5,,
85802,2651,134,1926,4,,
85803,2650,132,1928,4,,
85804,2650,134,1923,4,,
85805,2648,134,1924,4,,
85806,2649,136,1924,4,,
85807,2646,134,1923,3,,
85808,2646,134,1922,4,,
85809,2648,134,1923,4,,
85810,2650,134,1925,4,,
85811,2650,133,1923,4,,
85812,2646,134,1926,4,,
85813,2646,134,1922,4,,
85814,2648,134,1924,4,,
85815,2644,133,1924,4,,
85816,2647,135,1923,4,,
85817,2649,134,1923,4,,
85818,2648,133,1924,4,,
85819,2650,133,1924,5,,
85820,2648,133,1924,3,,
85821,2648,133,1922,4,,
85822,2648,134,1923,4,,
85823,2649,133,1922,4,,
85824,2649,134,1922,4,,
85825,2653,133,1924,6,,
85826,2651,133,1925,4,,
85827,2651,132,1924,4,,
85828,2651,134,1924,4,,
85829,2647,133,1917,4,,
85830,2652,134,1924,4,,
85831,2652,136,1923,4,,
85832,2651,134,1925,4,,
85833,2651,134,1922,4,,
85834,2651,134,1924,4,,
85835,2652,132,1926,4,,
85836,2650,134,1922,4,,
85837,2649,132,1922,4,,
85838,2652,135,1923,4,,
85839,2652,133,1925,4,,
85840,2650,134,1925,3,,
85841,2652,132,1922,4,,
85842,2651,133,1923,3,,
85843,2650,133,1926,4,,
85844,2649,133,1923,4,,
85845,2650,133,1924,3,,
85846,2649,134,1922,3,,
85847,2649,132,1925,4,,
85848,2648,133,1924,2,,
85849,2652,134,1925,5,,
85850,2649,134,1924,4,,
85851,2652,133,1926,5,,
85852,2649,135,1924,3,,
85853,2650,133,1925,4,,
85854,2650,134,1924,4,,
85855,2650,133,1924,4,,
85856,2647,134,1925,4,,
85857,2649,134,1924,4,,
85858,2650,134,1925,3,,
85859,2650,133,1923,4,,
85860,2649,134,1925,4,,
85861,2645,133,1921,4,,
85862,2649,133,1923,4,,
85863,2647,133,1923,4,,
85864,2650,134,1924,4,,
85865,2650,134,1927,4,,
85866,2651,134,1924,4,,
85867,2651,136,1924,4,,
85868,2648,134,1925,4,,
85869,2650,134,1926,4,,
85870,2649,134,1924,4,,
85871,2649,134,1923,4,,
85872,2649,133,1925,4,,
85873,2648,136,1925,4,,
85874,2647,134,1922,4,,
85875,2650,134,1926,4,,
85876,2646,134,1922,3,,
85877,2647,133,1922,4,,
85878,2649,133,1924,4,,
85879,2647,133,1922,4,,
85880,2652,133,1924,3,,
85881,2651,135,1925,5,,
85882,2649,134,1922,4,,
85883,2652,135,1924,5,,
85884,2649,134,1925,4,,
85885,2649,134,1924,4,,
85886,2650,135,1926,4,,
85887,2648,133,1923,4,,
85888,2648,134,1923,3,,
85889,2647,133,1925,4,,
85890,2648,133,1924,4,,
85891,2646,136,1922,4,,
85892,2647,133,1923,4,,
85893,2645,134,1920,4,,
85894,2650,133,1923,3,,
85895,2649,134,1925,4,,
85896,2649,135,1925,5,,
85897,2648,134,1923,4,,
85898,2648,134,1924,4,,
85899,2650,134,1923,3,,
85900,2649,134,1919,4,,
85901,2648,136,1922,7,,
85902,2649,133,1919,4,,
85903,2650,133,1922,4,,
85904,2651,136,1923,5,,
85905,2651,133,1922,4,,
85906,2654,136,1926,4,,
85907,2651,133,1922,3,,
85908,2650,134,1922,4,,
85909,2649,135,1922,4,,
85910,2651,134,1922,4,,
85911,2650,133,1921,4,,
85912,2653,135,1924,4,,
85913,2651,134,1922,4,,
85914,2654,135,1922,5,,
85915,2651,134,1923,4,,
85916,2651,134,1923,4,,
85917,2649,133,1919,5,,
85918,2649,136,1921,3,,
85919,2648,133,1920,3,,
85920,2651,132,1919,4,,
85921,2651,134,1921,6,,
85922,2652,133,1924,4,,
85923,2649,134,1921,3,,
85924,2651,135,1922,5,,
85925,2646,134,1919,4,,
85926,2651,134,1922,4,,
85927,2649,135,1921,4,,
85928,2650,135,1922,5,,
85929,2651,134,1922,4,,
85930,2652,135,1923,4,,
85931,2649,134,1921,4,,
85932,2652,134,1921,3,,
85933,2650,136,1920,4,,
85934,2653,135,1921,4,,
85935,2650,134,1921,3,,
85936,2650,132,1921,4,,
85937,2653,134,1919,3,,
85938,2655,133,1921,4,,
85939,2654,134,1922,4,,
85940,2654,134,1922,4,,
85941,2653,134,1920,3,,
85942,2656,133,1924,3,,
85943,2653,133,1923,4,,
85944,2654,136,1925,4,,
85945,2649,133,1921,4,,
85946,2653,133,1921,4,,
85947,2652,133,1924,0,,
85948,2655,132,1923,4,,
85949,2653,135,1923,4,,
85950,2654,134,1921,4,,
85951,2653,136,1924,5,,
85952,2652,136,1922,4,,
85953,2650,134,1921,6,,
85954,2654,134,1923,6,,
85955,2653,134,1923,3,,
85956,2654,135,1923,4,,
85957,2649,136,1921,4,,
85958,2653,134,1922,4,,
85959,2652,134,1924,5,,
85960,2653,134,1921,4,,
85961,2654,136,1922,4,,
85962,2657,133,1925,2,,
85963,2656,135,1924,4,,
85964,2653,134,1923,4,,
85965,2653,135,1924,5,,
85966,2655,133,1922,3,,
85967,2654,134,1924,4,,
85968,2655,132,1924,4,,
85969,2654,132,1923,4,,
85970,2655,132,1923,3,,
85971,2656,134,1923,4,,
85972,2655,133,1924,4,,
85973,2654,136,1922,4,,
85974,2654,133,1923,4,,
85975,2654,134,1923,5,,
85976,2659,133,1927,4,,
85977,2654,133,1926,3,,
85978,2655,133,1924,4,,
85979,2656,132,1924,4,,
85980,2653,133,1925,4,,
85981,2653,135,1925,5,,
85982,2652,133,1927,4,,
85983,2651,134,1924,4,,
85984,2652,133,1925,4,,
85985,2651,135,1925,6,,
85986,2653,132,1927,7,,
85987,2651,134,1926,4,,
85988,2653,133,1925,4,,
85989,2650,133,1924,5,,
85990,2653,135,1924,3,,
85991,2650,133,1926,4,,
85992,2651,134,1923,4,,
85993,2652,133,1924,3,,
85994,2650,133,1924,4,,
85995,2651,134,1925,4,,
85996,2653,134,1922,4,,
85997,2652,134,1927,4,,
85998,2651,133,1923,4,,
85999,2654,132,1926,4,,
86000,2654,134,1924,4,,
86001,2655,134,1925,4,,
86002,2654,133,1923,4,,
86003,2655,134,1925,5,,
86004,2657,133,1925,4,,
86005,2656,133,1927,4,,
86006,2654,134,1922,4,,
86007,2656,136,1926,4,,
86008,2653,134,1924,4,,
86009,2654,132,1924,4,,
86010,2654,133,1923,4,,
86011,2658,134,1928,5,,
86012,2657,134,1923,4,,
86013,2654,134,1926,4,,
86014,2655,136,1921,4,,
86015,2654,134,1926,4,,
86016,2655,134,1927,4,,
86017,2655,135,1926,4,,
86018,2658,134,1924,3,,
86019,2655,133,1924,3,,
86020,2656,133,1925,2,,
86021,2653,133,1923,4,,
86022,2655,135,1923,4,,
86023,2655,133,1923,4,,
86024,2658,134,1923,4,,
86025,2659,132,1923,4,,
86026,2655,134,1923,4,,
86027,2656,132,1925,4,,
86028,2657,134,1923,4,,
86029,2654,134,1925,4,,
86030,2656,135,1922,4,,
86031,2654,133,1922,4,,
86032,2654,134,1922,4,,
86033,2654,132,1928,4,,
86034,2657,134,1924,4,,
86035,2658,133,1926,4,,
86036,2657,136,1924,4,,
86037,2655,134,1924,4,,
86038,2658,134,1923,4,,
86039,2657,132,1928,3,,
86040,2656,135,1921,4,,
86041,2656,133,1923,4,,
86042,2653,134,1923,4,,
86043,2655,133,1923,4,,
86044,2657,134,1924,5,,
86045,2653,133,1925,4,,
86046,2654,134,1921,5,,
86047,2652,134,1923,4,,
86048,2651,132,1923,4,,
86049,2653,133,1924,4,,
86050,2656,134,1924,4,,
86051,2655,135,1924,5,,
86052,2654,133,1923,4,,
86053,2651,132,1923,4,,
86054,2654,134,1922,5,,
86055,2654,133,1922,4,,
86056,2656,133,1922,4,,
86057,2655,136,1923,4,,
86058,2657,134,1925,5,,
86059,2655,132,1926,4,,
86060,2655,133,1922,4,,
86061,2655,134,1923,4,,
86062,2654,133,1922,5,,
86063,2654,132,1923,2,,
86064,2652,134,1923,4,,
86065,2655,134,1923,4,,
86066,2656,135,1924,5,,
86067,2659,133,1925,4,,
86068,2658,134,1923,5,,
86069,2654,132,1925,3,,
86070,2652,131,1922,4,,
86071,2653,132,1925,4,,
86072,2657,133,1925,4,,
86073,2654,132,1924,4,,
86074,2653,134,1925,5,,
86075,2653,134,1923,4,,
86076,2654,136,1925,4,,
86077,2652,134,1926,4,,
86078,2654,133,1924,4,,
86079,2652,132,1923,4,,
86080,2651,133,1924,3,,
86081,2653,134,1923,4,,
86082,2654,134,1924,4,,
86083,2653,132,1925,4,,
86084,2653,133,1921,3,,
86085,2649,131,1921,4,,
86086,2653,134,1923,5,,
86087,2656,132,1923,4,,
86088,2652,132,1923,4,,
86089,2655,134,1926,5,,
86090,2655,133,1924,4,,
86091,2656,132,1925,4,,
86092,2656,133,1923,4,,
86093,2653,133,1924,4,,
86094,2655,136,1924,5,,
86095,2653,134,1924,4,,
86096,2654,135,1923,4,,
86097,2654,134,1924,4,,
86098,2654,134,1922,3,,
86099,2657,137,1923,6,,
86100,2657,133,1926,4,,
86101,2655,134,1924,5,,
86102,2656,133,1922,4,,
86103,2652,133,1922,3,,
86104,2653,134,1923,4,,
86105,2654,133,1924,3,,
86106,2653,134,1923,4,,
86107,2651,136,1928,4,,
86108,2656,132,1925,4,,
86109,2654,133,1926,5,,
86110,2653,134,1923,4,,
86111,2650,132,1924,4,,
86112,2651,132,1925,4,,
86113,2649,135,1924,4,,
86114,2651,132,1923,4,,
86115,2653,134,1925,3,,
86116,2650,134,1927,4,,
86117,2645,134,1925,3,,
86118,2651,133,1923,4,,
86119,2651,135,1924,4,,
86120,2649,134,1924,4,,
86121,2650,134,1925,5,,
86122,2652,133,1924,4,,
86123,2654,133,1924,4,,
86124,2653,133,1925,4,,
86125,2658,133,1926,4,,
86126,2652,134,1925,4,,
86127,2653,133,1925,3,,
86128,2653,135,1926,4,,
86129,2655,134,1925,4,,
86130,2653,133,1924,4,,
86131,2652,133,1924,4,,
86132,2653,134,1924,4,,
86133,2651,134,1926,4,,
86134,2651,133,1924,4,,
86135,2656,134,1927,4,,
86136,2652,134,1924,4,,
86137,2653,135,1927,5,,
86138,2652,132,1923,3,,
86139,2650,135,1926,4,,
86140,2651,134,1923,4,,
86141,2654,135,1926,4,,
86142,2653,132,1925,4,,
86143,2654,134,1925,4,,
86144,2654,134,1925,4,,
86145,2652,134,1925,3,,
86146,2653,135,1926,4,,
86147,2654,134,1925,4,,
86148,2654,135,1925,3,,
86149,2650,134,1924,4,,
86150,2652,132,1927,4,,
86151,2653,135,1925,4,,
86152,2650,134,1925,4,,
86153,2652,136,1926,4,,
86154,2652,135,1925,4,,
86155,2649,133,1925,4,,
86156,2652,134,1926,4,,
86157,2652,133,1926,4,,
86158,2654,133,1926,4,,
86159,2653,133,1928,4,,
86160,2652,134,1927,4,,
86161,2651,134,1922,4,,
86162,2649,135,1925,4,,
86163,2650,132,1923,4,,
86164,2652,134,1926,4,,
86165,2649,133,1925,1,,
86166,2653,134,1926,4,,
86167,2651,133,1927,5,,
86168,2651,133,1925,4,,
86169,2652,133,1925,4,,
86170,2650,135,1926,5,,
86171,2652,133,1925,4,,
86172,2651,135,1926,4,,
86173,2654,134,1926,4,,
86174,2651,134,1926,4,,
86175,2653,133,1925,4,,
86176,2654,132,1927,4,,
86177,2652,135,1927,7,,
86178,2652,134,1925,4,,
86179,2657,132,1927,4,,
86180,2650,133,1927,4,,
86181,2652,134,1924,4,,
86182,2651,134,1924,4,,
86183,2653,135,1926,4,,
86184,2649,134,1925,4,,
86185,2652,135,1927,5,,
86186,2650,134,1929,4,,
86187,2656,134,1926,4,,
86188,2652,135,1928,4,,
86189,2656,134,1925,4,,
86190,2649,134,1928,3,,
86191,2653,133,1928,5,,
86192,2651,132,1927,4,,
86193,2652,133,1927,5,,
86194,2649,134,1926,3,,
86195,2654,133,1927,4,,
86196,2651,132,1928,4,,
86197,2652,132,1927,4,,
86198,2649,133,1928,4,,
86199,2652,133,1928,5,,
86200,2650,133,1927,4,,
86201,2652,135,1926,4,,
86202,2648,134,1926,4,,
86203,2651,132,1926,4,,
86204,2649,133,1926,4,,
86205,2656,134,1927,4,,
86206,2650,133,1926,4,,
86207,2652,133,1928,5,,
86208,2651,133,1927,4,,
86209,2651,133,1926,6,,
86210,2649,133,1927,4,,
86211,2654,133,1925,4,,
86212,2650,133,1926,4,,
86213,2649,132,1925,4,,
86214,2649,133,1927,4,,
86215,2652,133,1925,4,,
86216,2648,134,1927,4,,
86217,2651,135,1925,4,,
86218,2648,133,1926,4,,
86219,2651,133,1928,4,,
86220,2650,132,1927,4,,
86221,2651,133,1928,4,,
86222,2649,134,1926,4,,
86223,2650,134,1926,4,,
86224,2649,135,1927,6,,
86225,2650,133,1927,3,,
86226,2650,134,1924,4,,
86227,2650,132,1928,4,,
86228,2651,136,1924,4,,
86229,2650,133,1928,4,,
86230,2651,133,1923,4,,
86231,2652,133,1930,4,,
86232,2653,133,1928,4,,
86233,2650,132,1928,4,,
86234,2651,132,1926,4,,
86235,2651,134,1928,4,,
86236,2650,133,1926,4,,
86237,2652,133,1930,4,,
86238,2649,134,1926,4,,
86239,2651,133,1928,4,,
86240,2649,133,1927,4,,
86241,2653,132,1929,4,,
86242,2648,132,1927,4,,
86243,2649,132,1929,4,,
86244,2648,132,1928,4,,
86245,2649,133,1927,4,,
86246,2650,136,1928,4,,
86247,2652,133,1930,3,,
86248,2651,132,1928,4,,
86249,2653,134,1930,4,,
86250,2647,133,1931,7,,
86251,2649,133,1928,4,,
86252,2648,136,1930,4,,
86253,2650,132,1931,4,,
86254,2647,132,1928,4,,
86255,2649,131,1930,4,,
86256,2647,133,1929,4,,
86257,2649,130,1930,3,,
86258,2651,134,1928,4,,
86259,2650,132,1930,4,,
86260,2649,133,1929,3,,
86261,2650,134,1932,4,,
86262,2650,133,1930,4,,
86263,2652,135,1931,4,,
86264,2650,133,1931,4,,
86265,2650,132,1932,4,,
86266,2649,132,1931,3,,
86267,2649,133,1930,4,,
86268,2648,132,1930,2,,
86269,2650,133,1932,5,,
86270,2648,131,1930,4,,
86271,2648,133,1931,4,,
86272,2647,132,1928,4,,
86273,2652,133,1931,4,,
86274,2649,132,1930,4,,
86275,2649,132,1931,4,,
86276,2647,131,1929,4,,
86277,2645,132,1928,4,,
86278,2649,131,1929,4,,
86279,2648,134,1930,4,,
86280,2648,132,1929,4,,
86281,2651,133,1931,3,,
86282,2649,132,1931,4,,
86283,2651,133,1931,4,,
86284,2650,131,1930,3,,
86285,2650,134,1931,4,,
86286,2649,132,1930,4,,
86287,2650,133,1930,4,,
86288,2648,132,1928,4,,
86289,2650,130,1930,4,,
86290,2649,134,1929,3,,
86291,2651,131,1932,4,,
86292,2650,132,1929,4,,
86293,2650,136,1930,4,,
86294,2651,131,1929,3,,
86295,2650,132,1932,4,,
86296,2653,132,1931,4,,
86297,2652,132,1932,2,,
86298,2650,132,1930,4,,
86299,2650,134,1931,4,,
86300,2649,132,1928,4,,
86301,2648,134,1931,5,,
86302,2650,132,1928,4,,
86303,2647,133,1929,4,,
86304,2648,130,1929,4,,
86305,2649,133,1929,6,,
86306,2651,132,1929,3,,
86307,2651,133,1929,4,,
86308,2651,132,1929,4,,
86309,2646,132,1927,3,,
86310,2649,130,1927,4,,
86311,2646,133,1932,4,,
86312,2648,131,1926,4,,
86313,2650,133,1925,4,,
86314,2648,132,1926,3,,
86315,2651,134,1927,5,,
86316,2651,131,1926,3,,
86317,2650,133,1927,5,,
86318,2654,133,1928,4,,
86319,2651,132,1926,4,,
86320,2650,133,1929,6,,
86321,2651,132,1925,4,,
86322,2650,133,1923,4,,
86323,2651,134,1924,5,,
86324,2650,132,1923,4,,
86325,2650,134,1923,4,,
86326,2650,132,1922,3,,
86327,2650,132,1922,4,,
86328,2648,132,1922,4,,
86329,2650,133,1922,4,,
86330,2649,133,1921,4,,
86331,2651,133,1923,4,,
86332,2652,133,1922,4,,
86333,2652,132,1922,5,,
86334,2648,131,1921,4,,
86335,2650,134,1919,4,,
86336,2643,133,1915,4,,
86337,2649,133,1919,4,,
86338,2650,133,1919,4,,
86339,2649,132,1919,4,,
86340,2651,132,1919,4,,
86341,2647,132,1919,4,,
86342,2651,133,1919,4,,
86343,2648,132,1919,4,,
86344,2651,132,1921,4,,
86345,2651,131,1923,4,,
86346,2649,134,1920,4,,
86347,2649,136,1921,4,,
86348,2652,133,1919,4,,
86349,2650,132,1922,4,,
86350,2650,132,1919,3,,
86351,2653,133,1924,4,,
86352,2651,133,1920,4,,
86353,2647,134,1918,4,,
86354,2648,132,1920,3,,
86355,2647,134,1921,5,,
86356,2648,132,1921,4,,
86357,2654,132,1922,5,,
86358,2648,133,1919,3,,
86359,2648,133,1919,4,,
86360,2648,132,1918,4,,
86361,2647,132,1918,4,,
86362,2648,133,1920,4,,
86363,2651,135,1917,3,,
86364,2647,132,1917,4,,
86365,2648,133,1919,4,,
86366,2649,132,1918,4,,
86367,2649,133,1918,4,,
86368,2650,130,1918,4,,
86369,2648,133,1919,6,,
86370,2649,132,1919,4,,
86371,2651,132,1918,4,,
86372,2652,132,1919,5,,
86373,2650,134,1918,4,,
86374,2651,132,1919,4,,
86375,2649,132,1918,4,,
86376,2648,133,1919,4,,
86377,2650,132,1918,4,,
86378,2648,132,1917,3,,
86379,2650,134,1919,4,,
86380,2649,132,1917,4,,
86381,2650,133,1918,4,,
86382,2649,132,1918,4,,
86383,2649,133,1917,4,,
86384,2648,134,1917,4,,
86385,2649,133,1915,4,,
86386,2647,133,1918,3,,
86387,2649,133,1917,4,,
86388,2647,133,1915,3,,
86389,2648,133,1918,4,,
86390,2648,132,1915,5,,
86391,2650,131,1918,4,,
86392,2645,133,1916,4,,
86393,2648,131,1918,4,,
86394,2646,133,1916,4,,
86395,2649,132,1917,4,,
86396,2647,134,1918,4,,
86397,2646,132,1916,4,,
86398,2647,135,1915,5,,
86399,2648,131,1916,3,,
86400,2648,132,1914,2,,
86401,2648,133,1917,4,,
86402,2647,132,1915,4,,
86403,2649,132,1918,3,,
86404,2648,132,1919,4,,
86405,2643,132,1915,3,,
86406,2648,133,1915,4,,
86407,2648,133,1916,3,,
86408,2646,132,1916,4,,
86409,2648,133,1915,3,,
86410,2647,133,1915,4,,
86411,2648,133,1916,4,,
86412,2647,133,1915,4,,
86413,2649,133,1915,4,,
86414,2647,134,1918,4,,
86415,2650,132,1916,4,,
86416,2650,132,1918,3,,
86417,2650,132,1918,4,,
86418,2646,133,1917,5,,
86419,2648,133,1918,4,,
86420,2648,133,1917,4,,
86421,2648,133,1917,4,,
86422,2649,132,1915,4,,
86423,2648,131,1915,3,,
86424,2649,133,1914,4,,
86425,2652,134,1917,5,,
86426,2647,132,1916,4,,
86427,2648,132,1916,4,,
86428,2648,133,1916,4,,
86429,2648,132,1916,4,,
86430,2648,132,1915,4,,
86431,2648,131,1915,4,,
86432,2649,133,1915,5,,
86433,2650,133,1916,4,,
86434,2648,133,1916,2,,
86435,2647,131,1915,4,,
86436,2647,132,1914,4,,
86437,2644,131,1912,4,,
86438,2647,135,1915,5,,
86439,2649,130,1914,4,,
86440,2646,132,1916,4,,
86441,2648,132,1913,4,,
86442,2650,134,1918,4,,
86443,2651,132,1915,3,,
86444,2646,133,1915,4,,
86445,2649,132,1914,4,,
86446,2648,132,1917,5,,
86447,2648,132,1915,4,,
86448,2648,134,1915,5,,
86449,2648,132,1915,3,,
86450,2646,132,1915,4,,
86451,2646,132,1914,3,,
86452,2646,134,1913,4,,
86453,2647,133,1914,4,,
86454,2648,135,1913,4,,
86455,2654,133,1914,3,,
86456,2652,133,1916,4,,
86457,2651,131,1914,4,,
86458,2650,132,1915,4,,
86459,2652,134,1912,4,,
86460,2650,132,1915,4,,
86461,2652,132,1912,4,,
86462,2653,133,1917,5,,
86463,2651,131,1912,4,,
86464,2654,132,1915,4,,
86465,2654,132,1912,7,,
86466,2653,132,1917,6,,
86467,2654,134,1911,4,,
86468,2652,133,1913,4,,
86469,2650,132,1910,3,,
86470,2651,132,1914,4,,
86471,2651,132,1912,4,,
86472,2654,133,1914,4,,
86473,2653,131,1914,4,,
86474,2653,132,1914,4,,
86475,2652,132,1912,4,,
86476,2653,132,1917,4,,
86477,2652,132,1913,3,,
86478,2652,134,1914,5,,
86479,2651,132,1912,4,,
86480,2650,132,1914,4,,
86481,2652,130,1913,4,,
86482,2650,131,1913,4,,
86483,2651,132,1914,4,,
86484,2654,133,1913,4,,
86485,2655,132,1915,3,,
86486,2652,132,1914,4,,
86487,2655,133,1914,4,,
86488,2658,131,1913,5,,
86489,2652,132,1915,5,,
86490,2653,131,1913,4,,
86491,2652,128,1913,4,,
86492,2654,132,1914,5,,
86493,2653,130,1913,3,,
86494,2654,132,1914,4,,
86495,2653,133,1913,4,,
86496,2652,133,1912,3,,
86497,2653,134,1910,5,,
86498,2652,131,1914,4,,
86499,2652,133,1908,4,,
86500,2650,132,1912,4,,
86501,2647,131,1908,4,,
86502,2651,129,1911,4,,
86503,2651,133,1910,4,,
86504,2650,132,1912,3,,
86505,2650,133,1907,4,,
86506,2650,131,1913,4,,
86507,2650,134,1909,3,,
86508,2650,132,1911,4,,
86509,2651,133,1911,4,,
86510,2652,131,1912,4,,
86511,2651,134,1911,6,,
86512,2649,131,1909,3,,
86513,2650,132,1909,4,,
86514,2650,132,1908,5,,
86515,2648,131,1909,3,,
86516,2649,132,1914,4,,
86517,2649,132,1909,4,,
86518,2652,132,1912,4,,
86519,2654,135,1910,4,,
86520,2653,132,1913,4,,
86521,2650,132,1910,4,,
86522,2651,131,1912,3,,
86523,2651,132,1908,4,,
86524,2650,131,1911,4,,
86525,2651,132,1909,5,,
86526,2653,132,1910,4,,
86527,2652,134,1910,5,,
86528,2651,131,1910,4,,
86529,2652,132,1909,4,,
86530,2653,131,1911,4,,
86531,2651,132,1909,4,,
86532,2653,132,1911,4,,
86533,2649,132,1908,4,,
86534,2649,133,1909,4,,
86535,2652,132,1907,4,,
86536,2650,130,1910,4,,
86537,2651,132,1909,4,,
