RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
63896,2690,4090,4091,3,,
63897,2691,4090,4091,4,,
63898,2693,4090,4091,4,,
63899,2694,4091,4092,4,,
63900,2694,4090,4090,3,,
63901,2692,4091,4091,4,,
63902,2693,4090,4090,2,,
63903,2691,4090,4090,3,,
63904,2693,4090,4090,4,,
63905,2695,4090,4091,8,,
63906,2692,4091,4091,5,,
63907,2692,4090,4090,4,,
63908,2692,4090,4091,4,,
63909,2690,4093,4091,5,,
63910,2692,4090,4092,4,,
63911,2694,4091,4091,3,,
63912,2692,4089,4091,4,,
63913,2692,4090,4090,4,,
63914,2690,4091,4091,4,,
63915,2693,4091,4091,7,,
63916,2690,4092,4091,3,,
63917,2692,4092,4092,5,,
63918,2692,4090,4091,4,,
63919,2690,4090,4090,4,,
63920,2692,4091,4092,4,,
63921,2694,4089,4090,3,,
63922,2692,4090,4091,3,,
63923,2692,4093,4093,4,,
63924,2691,4090,4091,4,,
63925,2694,4090,4092,4,,
63926,2691,4090,4091,3,,
63927,2692,4090,4091,4,,
63928,2690,4090,4090,4,,
63929,2689,4089,4091,4,,
63930,2690,4090,4091,3,,
63931,2693,4093,4091,6,,
63932,2691,4090,4091,3,,
63933,2692,4092,4091,4,,
63934,2691,4090,4090,3,,
63935,2692,4090,4091,4,,
63936,2691,4090,4091,3,,
63937,2693,4090,4091,3,,
63938,2690,4091,4090,4,,
63939,2693,4090,4090,3,,
63940,2692,4090,4091,4,,
63941,2691,4091,4091,4,,
63942,2690,4089,4090,4,,
63943,2691,4090,4091,3,,
63944,2690,4091,4091,4,,
63945,2692,4090,4090,3,,
63946,2692,4091,4092,5,,
63947,2691,4090,4091,4,,
63948,2690,4090,4090,5,,
63949,2690,4089,4091,3,,
63950,2694,4090,4091,3,,
63951,2692,4090,4091,5,,
63952,2688,4090,4091,4,,
63953,2692,4090,4091,3,,
63954,2689,4092,4092,5,,
63955,2691,4090,4091,3,,
63956,2690,4090,4092,4,,
63957,2690,4090,4091,3,,
63958,2691,4090,4090,4,,
63959,2693,4090,4090,2,,
63960,2692,4090,4091,4,,
63961,2693,4090,4091,4,,
63962,2691,4089,4092,4,,
63963,2691,4090,4091,4,,
63964,2690,4090,4090,4,,
63965,2693,4090,4091,4,,
63966,2693,4090,4091,4,,
63967,2690,4090,4093,2,,
63968,2691,4090,4091,4,,
63969,2692,4090,4091,3,,
63970,2692,4089,4090,4,,
63971,2692,4090,4091,4,,
63972,2691,4090,4091,4,,
63973,2692,4090,4091,2,,
63974,2692,4090,4091,4,,
63975,2690,4090,4090,4,,
63976,2690,4091,4093,4,,
63977,2691,4090,4091,4,,
63978,2694,4090,4091,4,,
63979,2694,4090,4090,4,,
63980,2690,4090,4091,3,,
63981,2693,4090,4091,4,,
63982,2691,4089,4090,4,,
63983,2690,4090,4091,4,,
63984,2690,4091,4092,1,,
63985,2691,4090,4091,3,,
63986,2690,4090,4090,4,,
63987,2692,4091,4091,4,,
63988,2690,4090,4091,4,,
63989,2693,4090,4090,0,,
63990,2693,4090,4090,3,,
63991,2693,4090,4091,3,,
63992,2693,4090,4091,4,,
63993,2692,4090,4090,4,,
63994,2692,4091,4092,5,,
63995,2692,4091,4091,3,,
63996,2692,4090,4090,4,,
63997,2691,4091,4090,4,,
63998,2692,4090,4091,4,,
63999,2691,4090,4090,4,,
64000,2691,4089,4091,4,,
64001,2692,4091,4091,4,,
64002,2694,4090,4091,4,,
64003,2694,4090,4090,3,,
64004,2691,4090,4090,3,,
64005,2693,4091,4090,4,,
64006,2690,4092,4091,2,,
64007,2691,4091,4091,3,,
64008,2690,4090,4090,2,,
64009,2694,4091,4092,5,,
64010,2694,4089,4091,3,,
64011,2694,4092,4090,4,,
64012,2691,4090,4090,3,,
64013,2694,4090,4091,4,,
64014,2692,4091,4090,4,,
64015,2688,4090,4091,4,,
64016,2690,4090,4092,4,,
64017,2691,4090,4091,3,,
64018,2692,4090,4091,4,,
64019,2691,4091,4091,4,,
64020,2694,4089,4091,4,,
64021,2694,4090,4090,4,,
64022,2691,4092,4091,4,,
64023,2692,4090,4091,2,,
64024,2690,4090,4091,4,,
64025,2691,4091,4091,3,,
64026,2690,4090,4090,4,,
64027,2691,4090,4090,6,,
64028,2690,4091,4091,3,,
64029,2691,4090,4091,4,,
64030,2694,4092,4092,5,,
64031,2692,4090,4090,4,,
64032,2690,4090,4091,3,,
64033,2692,4089,4090,3,,
64034,2693,4090,4090,4,,
64035,2694,4090,4090,3,,
64036,2692,4090,4091,3,,
64037,2688,4090,4091,4,,
64038,2691,4090,4094,4,,
64039,2692,4091,4090,3,,
64040,2692,4090,4090,4,,
64041,2693,4089,4090,0,,
64042,2692,4090,4091,3,,
64043,2692,4090,4090,4,,
64044,2693,4092,4091,4,,
64045,2693,4090,4091,3,,
64046,2696,4090,4091,4,,
64047,2693,4090,4091,3,,
64048,2692,4090,4090,4,,
64049,2693,4091,4092,4,,
64050,2694,4091,4091,3,,
64051,2693,4092,4091,4,,
64052,2692,4092,4093,4,,
64053,2694,4090,4091,3,,
64054,2694,4090,4090,4,,
64055,2691,4090,4091,4,,
64056,2694,4090,4090,4,,
64057,2692,4086,4091,4,,
64058,2694,4090,4091,3,,
64059,2692,4089,4090,4,,
64060,2693,4091,4091,5,,
64061,2695,4090,4090,2,,
64062,2694,4092,4091,4,,
64063,2691,4090,4090,3,,
64064,2692,4090,4091,4,,
64065,2693,4089,4091,3,,
64066,2692,4090,4091,4,,
64067,2693,4090,4091,4,,
64068,2694,4090,4091,3,,
64069,2690,4090,4090,4,,
64070,2694,4090,4091,4,,
64071,2690,4090,4091,2,,
64072,2691,4091,4091,3,,
64073,2692,4090,4090,3,,
64074,2694,4091,4092,5,,
64075,2693,4090,4091,3,,
64076,2694,4090,4091,4,,
64077,2691,4091,4091,4,,
64078,2694,4090,4091,4,,
64079,2694,4090,4091,4,,
64080,2695,4090,4091,4,,
64081,2695,4090,4091,4,,
64082,2696,4091,4092,4,,
64083,2691,4089,4089,3,,
64084,2691,4090,4090,4,,
64085,2690,4090,4090,3,,
64086,2694,4090,4091,4,,
64087,2696,4089,4091,5,,
64088,2692,4091,4091,4,,
64089,2692,4090,4091,3,,
64090,2694,4091,4089,5,,
64091,2693,4090,4091,4,,
64092,2694,4090,4091,4,,
64093,2693,4090,4090,4,,
64094,2692,4090,4092,4,,
64095,2693,4090,4091,4,,
64096,2693,4090,4090,4,,
64097,2693,4090,4090,4,,
64098,2692,4091,4091,3,,
64099,2694,4090,4091,4,,
64100,2697,4090,4091,3,,
64101,2688,4090,4091,3,,
64102,2693,4090,4091,3,,
64103,2692,4090,4091,4,,
64104,2690,4090,4091,2,,
64105,2692,4092,4093,4,,
64106,2691,4090,4090,4,,
64107,2694,4090,4092,4,,
64108,2689,4090,4090,4,,
64109,2691,4090,4091,3,,
64110,2696,4089,4090,3,,
64111,2691,4090,4091,3,,
64112,2694,4090,4091,3,,
64113,2695,4092,4091,5,,
64114,2693,4091,4091,3,,
64115,2690,4090,4091,4,,
64116,2691,4090,4091,3,,
64117,2691,4090,4090,3,,
64118,2691,4091,4091,4,,
64119,2691,4090,4091,3,,
64120,2690,4091,4091,4,,
64121,2695,4091,4092,4,,
64122,2694,4091,4091,4,,
64123,2694,4091,4091,4,,
64124,2690,4090,4090,3,,
64125,2692,4090,4091,3,,
64126,2690,4090,4091,3,,
64127,2692,4091,4090,4,,
64128,2692,4090,4091,3,,
64129,2692,4090,4091,4,,
64130,2693,4090,4090,4,,
64131,2695,4090,4090,4,,
64132,2694,4090,4090,4,,
64133,2690,4089,4090,2,,
64134,2691,4091,4091,3,,
64135,2694,4090,4090,4,,
64136,2692,4091,4091,4,,
64137,2692,4089,4090,4,,
64138,2692,4090,4091,4,,
64139,2694,4089,4091,4,,
64140,2694,4091,4090,4,,
64141,2693,4091,4091,4,,
64142,2692,4091,4091,4,,
64143,2693,4090,4091,3,,
64144,2692,4091,4092,5,,
64145,2691,4090,4090,4,,
64146,2690,4094,4092,4,,
64147,2691,4091,4090,3,,
64148,2690,4090,4090,4,,
64149,2688,4090,4089,0,,
64150,2693,4090,4091,4,,
64151,2692,4090,4090,4,,
64152,2694,4091,4092,5,,
64153,2692,4091,4087,3,,
64154,2694,4090,4090,4,,
64155,2691,4091,4091,2,,
64156,2693,4090,4091,4,,
64157,2691,4091,4091,2,,
64158,2694,4090,4090,4,,
64159,2691,4090,4091,4,,
64160,2691,4090,4091,3,,
64161,2691,4091,4091,4,,
64162,2694,4090,4091,3,,
64163,2692,4090,4091,4,,
64164,2691,4091,4090,3,,
64165,2690,4090,4090,4,,
64166,2690,4090,4090,4,,
64167,2691,4090,4091,3,,
64168,2690,4090,4090,3,,
64169,2691,4091,4093,5,,
64170,2692,4091,4090,3,,
64171,2694,4091,4091,4,,
64172,2692,4090,4090,4,,
64173,2692,4090,4090,3,,
64174,2693,4091,4092,3,,
64175,2692,4090,4090,4,,
64176,2691,4091,4091,4,,
64177,2690,4089,4091,3,,
64178,2690,4090,4090,3,,
64179,2686,4090,4091,3,,
64180,2692,4090,4091,4,,
64181,2688,4091,4090,3,,
64182,2693,4092,4093,4,,
64183,2691,4090,4091,3,,
64184,2692,4090,4091,4,,
64185,2689,4090,4090,4,,
64186,2692,4090,4090,4,,
64187,2689,4089,4088,4,,
64188,2692,4090,4091,3,,
64189,2689,4090,4091,4,,
64190,2692,4092,4091,5,,
64191,2692,4087,4089,3,,
64192,2692,4090,4091,4,,
64193,2691,4089,4090,4,,
64194,2691,4090,4090,4,,
64195,2689,4089,4091,3,,
64196,2693,4090,4090,3,,
64197,2686,4091,4091,2,,
64198,2691,4090,4091,3,,
64199,2691,4090,4091,3,,
64200,2694,4090,4090,4,,
64201,2691,4090,4090,4,,
64202,2691,4090,4090,4,,
64203,2690,4091,4090,4,,
64204,2690,4093,4091,4,,
64205,2690,4090,4091,4,,
64206,2692,4090,4091,3,,
64207,2690,4091,4091,5,,
64208,2691,4091,4092,4,,
64209,2690,4090,4091,4,,
64210,2690,4091,4090,4,,
64211,2691,4090,4090,4,,
64212,2692,4091,4091,4,,
64213,2690,4090,4091,3,,
64214,2693,4090,4091,4,,
64215,2689,4091,4092,4,,
64216,2691,4090,4090,4,,
64217,2690,4090,4090,4,,
64218,2692,4090,4091,3,,
64219,2690,4090,4091,3,,
64220,2693,4090,4091,3,,
64221,2689,4090,4090,4,,
64222,2693,4090,4091,3,,
64223,2693,4091,4091,4,,
64224,2693,4090,4091,4,,
64225,2689,4090,4090,4,,
64226,2691,4090,4091,4,,
64227,2688,4090,4091,3,,
64228,2692,4090,4091,3,,
64229,2687,4090,4091,3,,
64230,2692,4089,4091,3,,
64231,2692,4092,4086,4,,
64232,2694,4089,4090,3,,
64233,2690,4090,4091,2,,
64234,2692,4089,4090,1,,
64235,2691,4090,4091,4,,
64236,2692,4090,4089,3,,
64237,2688,4090,4093,4,,
64238,2691,4091,4090,4,,
64239,2690,4090,4092,4,,
64240,2692,4090,4090,3,,
64241,2690,4090,4091,3,,
64242,2693,4090,4090,3,,
64243,2692,4090,4091,4,,
64244,2694,4090,4091,3,,
64245,2693,4091,4091,5,,
64246,2692,4090,4090,3,,
64247,2690,4090,4090,4,,
64248,2691,4090,4090,4,,
64249,2690,4090,4090,4,,
64250,2692,4091,4091,3,,
64251,2689,4090,4090,3,,
64252,2693,4091,4091,4,,
64253,2692,4091,4093,5,,
64254,2694,4090,4090,3,,
64255,2690,4092,4090,4,,
64256,2692,4090,4091,4,,
64257,2692,4090,4091,2,,
64258,2693,4089,4090,5,,
64259,2689,4090,4091,4,,
64260,2694,4090,4091,4,,
64261,2690,4090,4091,3,,
64262,2691,4090,4090,4,,
64263,2690,4090,4090,4,,
64264,2696,4089,4091,4,,
64265,2690,4091,4091,3,,
64266,2691,4090,4091,3,,
64267,2691,4092,4093,4,,
64268,2694,4090,4091,3,,
64269,2690,4090,4091,5,,
64270,2693,4090,4091,3,,
64271,2692,4090,4091,4,,
64272,2694,4090,4091,3,,
64273,2692,4091,4091,4,,
64274,2692,4090,4090,3,,
64275,2692,4091,4092,5,,
64276,2694,4090,4091,4,,
64277,2694,4090,4090,5,,
64278,2692,4090,4091,4,,
64279,2690,4090,4091,3,,
64280,2692,4091,4087,3,,
64281,2692,4090,4091,4,,
64282,2692,4091,4090,4,,
64283,2692,4091,4093,4,,
64284,2696,4090,4090,4,,
64285,2692,4090,4091,4,,
64286,2692,4090,4090,3,,
64287,2691,4090,4090,4,,
64288,2693,4089,4090,4,,
64289,2691,4091,4091,4,,
64290,2692,4090,4090,3,,
64291,2693,4090,4090,4,,
64292,2694,4091,4090,3,,
64293,2689,4090,4091,4,,
64294,2692,4091,4090,4,,
64295,2693,4093,4091,4,,
64296,2692,4090,4091,4,,
64297,2693,4090,4091,3,,
64298,2694,4091,4091,5,,
64299,2692,4090,4091,4,,
64300,2692,4090,4091,4,,
64301,2691,4091,4091,4,,
64302,2692,4090,4090,4,,
64303,2691,4089,4091,4,,
64304,2694,4091,4091,3,,
64305,2694,4090,4091,4,,
64306,2692,4091,4092,2,,
64307,2691,4090,4091,3,,
64308,2692,4092,4092,3,,
64309,2693,4090,4091,4,,
64310,2691,4090,4090,4,,
64311,2690,4090,4091,5,,
64312,2692,4090,4091,3,,
64313,2693,4090,4091,3,,
64314,2689,4090,4088,6,,
64315,2693,4090,4090,3,,
64316,2692,4091,4090,4,,
64317,2694,4092,4091,5,,
64318,2696,4090,4091,4,,
64319,2692,4090,4090,5,,
64320,2693,4090,4090,4,,
64321,2693,4091,4091,4,,
64322,2692,4090,4091,3,,
64323,2692,4091,4091,4,,
64324,2694,4090,4091,4,,
64325,2689,4090,4089,4,,
64326,2693,4091,4089,4,,
64327,2691,4090,4091,4,,
64328,2691,4090,4090,4,,
64329,2694,4091,4092,5,,
64330,2690,4090,4090,4,,
64331,2694,4090,4092,4,,
64332,2696,4090,4090,4,,
64333,2693,4091,4090,3,,
64334,2694,4092,4092,5,,
64335,2694,4091,4090,3,,
64336,2694,4090,4091,4,,
64337,2692,4090,4091,4,,
64338,2694,4090,4090,4,,
64339,2690,4087,4091,3,,
64340,2692,4091,4091,3,,
64341,2695,4090,4091,4,,
64342,2694,4091,4091,5,,
64343,2692,4090,4090,3,,
64344,2694,4090,4090,4,,
64345,2692,4090,4091,3,,
64346,2691,4090,4090,3,,
64347,2693,4090,4090,4,,
64348,2694,4091,4091,4,,
64349,2694,4090,4090,4,,
64350,2692,4092,4091,4,,
64351,2692,4090,4091,4,,
64352,2691,4090,4091,4,,
64353,2691,4091,4091,4,,
64354,2693,4088,4091,4,,
64355,2693,4090,4091,3,,
64356,2692,4090,4091,4,,
64357,2690,4090,4091,3,,
64358,2691,4090,4091,4,,
64359,2689,4090,4090,4,,
64360,2691,4090,4093,3,,
64361,2692,4090,4091,3,,
64362,2693,4090,4092,3,,
64363,2693,4089,4091,4,,
64364,2693,4090,4090,4,,
64365,2690,4090,4091,4,,
64366,2690,4090,4091,3,,
64367,2690,4090,4090,4,,
64368,2692,4090,4091,4,,
64369,2690,4090,4090,4,,
64370,2690,4090,4091,4,,
64371,2691,4090,4093,5,,
64372,2692,4090,4091,4,,
64373,2690,4090,4091,4,,
64374,2691,4090,4090,4,,
64375,2690,4090,4090,4,,
64376,2693,4090,4090,3,,
64377,2691,4090,4091,3,,
64378,2690,4090,4091,3,,
64379,2693,4091,4091,4,,
64380,2694,4090,4087,3,,
64381,2692,4090,4090,4,,
64382,2691,4090,4091,3,,
64383,2692,4090,4091,4,,
64384,2690,4090,4091,4,,
64385,2691,4090,4090,4,,
64386,2693,4090,4091,4,,
64387,2692,4090,4090,4,,
64388,2693,4090,4091,4,,
64389,2690,4090,4090,4,,
64390,2692,4090,4090,4,,
64391,2690,4090,4091,4,,
64392,2693,4090,4091,4,,
64393,2693,4090,4091,4,,
64394,2696,4090,4087,4,,
64395,2691,4093,4095,8,,
64396,2692,4090,4091,4,,
64397,2694,4090,4092,5,,
64398,2694,4090,4091,3,,
64399,2690,4091,4090,3,,
64400,2689,4090,4090,3,,
64401,2689,4089,4090,2,,
64402,2694,4091,4091,3,,
64403,2692,4091,4093,3,,
64404,2693,4090,4090,4,,
64405,2692,4090,4092,5,,
64406,2691,4090,4091,2,,
64407,2690,4090,4090,3,,
64408,2691,4089,4091,4,,
64409,2691,4089,4090,4,,
64410,2693,4091,4091,4,,
64411,2693,4092,4091,4,,
64412,2692,4090,4091,4,,
64413,2690,4090,4091,4,,
64414,2693,4091,4092,5,,
64415,2690,4090,4091,4,,
64416,2692,4090,4091,3,,
64417,2693,4090,4090,4,,
64418,2692,4091,4090,4,,
64419,2690,4090,4091,3,,
64420,2691,4090,4091,3,,
64421,2687,4090,4089,3,,
64422,2694,4090,4092,6,,
64423,2691,4090,4091,3,,
64424,2692,4090,4091,3,,
64425,2696,4086,4091,4,,
64426,2690,4091,4091,4,,
64427,2692,4091,4090,3,,
64428,2692,4091,4091,4,,
64429,2690,4090,4091,3,,
64430,2694,4090,4092,4,,
64431,2691,4090,4091,4,,
64432,2694,4090,4090,3,,
64433,2691,4090,4090,4,,
64434,2691,4091,4091,3,,
64435,2691,4091,4090,3,,
64436,2692,4091,4091,5,,
64437,2690,4090,4092,3,,
64438,2696,4092,4092,3,,
64439,2690,4090,4090,3,,
64440,2694,4090,4091,4,,
64441,2690,4090,4088,3,,
64442,2692,4091,4090,4,,
64443,2690,4090,4090,4,,
64444,2691,4091,4091,4,,
64445,2692,4090,4091,3,,
64446,2692,4090,4090,5,,
64447,2689,4090,4091,2,,
64448,2693,4090,4091,4,,
64449,2692,4091,4090,4,,
64450,2691,4090,4091,4,,
64451,2691,4090,4091,4,,
64452,2694,4090,4091,4,,
64453,2688,4090,4090,4,,
64454,2692,4090,4091,3,,
64455,2689,4090,4091,3,,
64456,2692,4090,4091,4,,
64457,2689,4090,4091,3,,
64458,2692,4091,4091,4,,
64459,2692,4090,4091,4,,
64460,2694,4090,4094,4,,
64461,2691,4090,4090,4,,
64462,2692,4090,4090,3,,
64463,2689,4090,4091,4,,
64464,2693,4090,4092,4,,
64465,2691,4091,4091,4,,
64466,2692,4092,4090,4,,
64467,2690,4091,4090,4,,
64468,2694,4090,4090,2,,
64469,2694,4090,4091,3,,
64470,2692,4089,4092,4,,
64471,2689,4087,4091,2,,
64472,2690,4090,4090,4,,
64473,2690,4090,4090,2,,
64474,2694,4091,4090,3,,
64475,2692,4090,4091,3,,
64476,2694,4089,4090,4,,
64477,2692,4091,4090,4,,
64478,2693,4093,4093,4,,
64479,2690,4091,4091,4,,
64480,2692,4089,4090,3,,
64481,2693,4090,4091,5,,
64482,2694,4091,4090,4,,
64483,2692,4090,4089,4,,
64484,2692,4090,4090,4,,
64485,2688,4090,4090,4,,
64486,2691,4090,4090,3,,
64487,2691,4090,4091,4,,
64488,2693,4090,4090,4,,
64489,2692,4090,4091,4,,
64490,2694,4090,4090,4,,
64491,2693,4091,4091,5,,
64492,2692,4091,4089,4,,
64493,2691,4090,4091,4,,
64494,2692,4090,4091,3,,
64495,2689,4090,4091,3,,
64496,2696,4091,4092,5,,
64497,2692,4090,4091,4,,
64498,2694,4090,4090,4,,
64499,2691,4090,4091,3,,
64500,2692,4090,4091,4,,
64501,2691,4090,4090,3,,
64502,2692,4090,4090,4,,
64503,2691,4090,4090,4,,
64504,2693,4089,4091,4,,
64505,2691,4090,4089,4,,
64506,2694,4090,4090,4,,
64507,2691,4091,4090,4,,
64508,2691,4090,4090,4,,
64509,2693,4090,4091,3,,
64510,2694,4090,4091,4,,
64511,2691,4090,4091,3,,
64512,2693,4091,4091,4,,
64513,2692,4090,4091,2,,
64514,2692,4090,4091,4,,
64515,2690,4089,4091,3,,
64516,2694,4090,4090,3,,
64517,2691,4090,4091,4,,
64518,2691,4089,4090,4,,
64519,2690,4090,4090,4,,
64520,2689,4090,4091,3,,
64521,2693,4090,4091,6,,
64522,2694,4092,4090,4,,
64523,2694,4090,4091,3,,
64524,2694,4090,4091,4,,
64525,2695,4091,4092,6,,
64526,2692,4091,4091,3,,
64527,2694,4090,4090,4,,
64528,2691,4090,4091,3,,
64529,2691,4090,4091,3,,
64530,2693,4090,4090,4,,
64531,2693,4091,4091,4,,
64532,2690,4090,4089,4,,
64533,2694,4091,4091,4,,
64534,2693,4089,4091,4,,
64535,2692,4090,4090,5,,
64536,2692,4089,4091,2,,
64537,2694,4090,4091,3,,
64538,2693,4090,4091,3,,
64539,2692,4090,4090,3,,
64540,2691,4091,4091,3,,
64541,2694,4092,4093,5,,
64542,2692,4091,4091,4,,
64543,2694,4090,4090,4,,
64544,2692,4090,4091,4,,
64545,2694,4090,4090,3,,
64546,2692,4090,4090,5,,
64547,2693,4090,4091,4,,
64548,2691,4090,4091,4,,
64549,2688,4090,4091,4,,
64550,2693,4090,4091,4,,
64551,2691,4090,4090,4,,
64552,2691,4090,4090,3,,
64553,2692,4091,4090,3,,
64554,2692,4089,4091,4,,
64555,2693,4091,4091,4,,
64556,2690,4090,4091,4,,
64557,2694,4090,4090,4,,
64558,2691,4090,4091,4,,
64559,2692,4090,4091,4,,
64560,2694,4090,4091,4,,
64561,2692,4090,4090,3,,
64562,2691,4090,4090,4,,
64563,2695,4092,4091,5,,
64564,2693,4090,4090,4,,
64565,2694,4090,4090,4,,
64566,2693,4090,4091,4,,
64567,2694,4091,4090,4,,
64568,2692,4090,4091,5,,
64569,2694,4090,4091,4,,
64570,2694,4090,4090,4,,
64571,2693,4092,4092,5,,
64572,2692,4090,4090,3,,
64573,2692,4090,4091,4,,
64574,2692,4090,4090,4,,
64575,2692,4091,4091,4,,
64576,2691,4089,4090,4,,
64577,2693,4090,4090,4,,
64578,2694,4089,4090,4,,
64579,2695,4091,4090,4,,
64580,2693,4090,4090,3,,
64581,2689,4090,4090,3,,
64582,2693,4090,4091,4,,
64583,2696,4090,4090,3,,
64584,2693,4089,4091,4,,
64585,2693,4090,4091,4,,
64586,2691,4091,4091,0,,
64587,2693,4087,4090,4,,
64588,2694,4090,4091,4,,
64589,2693,4090,4091,4,,
64590,2694,4090,4091,4,,
64591,2689,4088,4091,3,,
64592,2691,4090,4091,4,,
64593,2691,4090,4091,4,,
64594,2691,4091,4092,5,,
64595,2691,4090,4087,3,,
64596,2694,4090,4090,4,,
64597,2691,4090,4090,3,,
64598,2695,4090,4090,4,,
64599,2691,4090,4090,4,,
64600,2690,4090,4090,2,,
64601,2692,4091,4090,4,,
64602,2694,4092,4093,4,,
64603,2690,4091,4091,4,,
64604,2694,4092,4092,4,,
64605,2691,4090,4091,4,,
64606,2695,4090,4090,4,,
64607,2694,4090,4090,5,,
64608,2694,4090,4090,4,,
64609,2692,4091,4091,5,,
64610,2691,4090,4091,4,,
64611,2693,4090,4091,4,,
64612,2692,4090,4090,4,,
64613,2692,4090,4088,3,,
64614,2690,4090,4090,3,,
64615,2690,4089,4089,4,,
64616,2689,4091,4089,4,,
64617,2693,4091,4091,4,,
64618,2692,4089,4092,3,,
64619,2691,4090,4091,4,,
64620,2690,4091,4087,4,,
64621,2691,4090,4091,4,,
64622,2694,4090,4092,4,,
64623,2690,4090,4090,3,,
64624,2692,4090,4091,4,,
64625,2691,4090,4091,3,,
64626,2690,4090,4091,3,,
64627,2690,4090,4091,4,,
64628,2692,4092,4091,5,,
64629,2690,4091,4090,3,,
64630,2694,4091,4090,5,,
64631,2690,4090,4091,3,,
64632,2692,4090,4090,3,,
64633,2691,4090,4091,3,,
64634,2691,4090,4090,4,,
64635,2691,4090,4090,3,,
64636,2694,4092,4092,4,,
64637,2692,4090,4091,4,,
64638,2691,4090,4092,4,,
64639,2693,4090,4091,4,,
64640,2692,4089,4090,4,,
64641,2692,4090,4091,3,,
64642,2694,4090,4089,4,,
64643,2691,4090,4091,3,,
64644,2691,4090,4091,4,,
64645,2687,4090,4090,3,,
64646,2691,4090,4090,3,,
64647,2688,4088,4091,4,,
64648,2693,4090,4091,4,,
64649,2694,4090,4091,4,,
64650,2693,4091,4093,4,,
64651,2690,4090,4090,3,,
64652,2689,4091,4090,3,,
64653,2691,4090,4091,4,,
64654,2690,4090,4090,4,,
64655,2693,4091,4092,4,,
64656,2691,4090,4090,3,,
64657,2694,4090,4090,4,,
64658,2690,4090,4090,3,,
64659,2691,4090,4091,4,,
64660,2688,4090,4091,3,,
64661,2689,4090,4091,3,,
64662,2691,4091,4091,3,,
64663,2693,4092,4091,4,,
64664,2693,4090,4090,3,,
64665,2690,4090,4091,4,,
64666,2690,4090,4090,3,,
64667,2690,4090,4091,3,,
64668,2688,4090,4091,1,,
64669,2690,4091,4090,4,,
64670,2693,4089,4090,4,,
64671,2694,4089,4091,4,,
64672,2690,4091,4090,4,,
64673,2690,4090,4090,3,,
64674,2690,4089,4090,4,,
64675,2692,4090,4090,3,,
64676,2692,4090,4090,4,,
64677,2688,4089,4090,4,,
64678,2690,4090,4090,4,,
64679,2692,4090,4091,3,,
64680,2690,4091,4091,3,,
64681,2688,4087,4091,3,,
64682,2690,4091,4090,3,,
64683,2692,4090,4090,4,,
64684,2690,4091,4091,4,,
64685,2691,4090,4091,3,,
64686,2690,4090,4090,4,,
64687,2694,4089,4091,3,,
64688,2690,4090,4090,3,,
64689,2691,4089,4091,4,,
64690,2689,4090,4091,3,,
64691,2690,4091,4090,4,,
64692,2691,4091,4093,5,,
64693,2692,4090,4091,4,,
64694,2692,4090,4091,4,,
64695,2692,4090,4091,4,,
64696,2694,4090,4091,4,,
64697,2692,4090,4090,4,,
64698,2691,4091,4091,4,,
64699,2692,4090,4090,4,,
64700,2689,4091,4092,5,,
64701,2690,4090,4090,3,,
64702,2688,4090,4090,4,,
64703,2691,4091,4090,4,,
64704,2690,4089,4091,3,,
64705,2692,4090,4091,4,,
64706,2689,4090,4091,4,,
64707,2692,4090,4091,4,,
64708,2690,4089,4090,4,,
64709,2688,4090,4091,4,,
64710,2692,4089,4087,4,,
64711,2694,4090,4090,4,,
64712,2691,4089,4091,3,,
64713,2694,4090,4090,3,,
64714,2688,4090,4091,3,,
64715,2691,4091,4091,4,,
64716,2688,4090,4091,3,,
64717,2691,4091,4091,5,,
64718,2692,4090,4091,2,,
64719,2696,4090,4092,4,,
64720,2690,4090,4090,3,,
64721,2691,4090,4090,4,,
64722,2696,4087,4090,3,,
64723,2691,4091,4091,4,,
64724,2688,4090,4091,4,,
64725,2693,4091,4092,5,,
64726,2690,4090,4091,4,,
64727,2694,4090,4090,4,,
64728,2693,4090,4089,3,,
64729,2694,4090,4090,3,,
64730,2688,4090,4091,3,,
64731,2691,4090,4091,3,,
64732,2690,4090,4090,4,,
64733,2694,4092,4091,5,,
64734,2690,4090,4091,2,,
64735,2694,4090,4091,5,,
64736,2690,4090,4090,3,,
64737,2693,4090,4091,4,,
64738,2692,4089,4089,4,,
64739,2694,4090,4091,4,,
64740,2691,4090,4091,4,,
64741,2689,4090,4091,4,,
64742,2691,4090,4090,4,,
64743,2691,4090,4091,4,,
64744,2692,4090,4090,3,,
64745,2695,4090,4090,4,,
64746,2692,4089,4091,5,,
64747,2693,4090,4091,4,,
64748,2691,4091,4090,3,,
64749,2693,4092,4089,4,,
64750,2690,4090,4087,4,,
64751,2694,4090,4092,4,,
64752,2692,4090,4091,3,,
64753,2694,4090,4091,3,,
64754,2693,4090,4090,4,,
64755,2689,4090,4091,4,,
64756,2690,4090,4091,4,,
64757,2692,4091,4091,5,,
64758,2691,4090,4090,3,,
64759,2692,4092,4090,3,,
64760,2691,4090,4091,3,,
64761,2694,4090,4090,4,,
64762,2689,4089,4091,1,,
64763,2692,4090,4091,4,,
