RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
92123,2742,27,2391,2,,
92124,2742,47,2398,4,,
92125,2742,25,2400,2,,
92126,2744,16,2389,4,,
92127,2741,16,2389,3,,
92128,2739,17,2390,3,,
92129,2742,17,2389,4,,
92130,2741,17,2392,4,,
92131,2743,21,2388,4,,
92132,2741,44,2397,3,,
92133,2738,38,2397,3,,
92134,2742,18,2395,3,,
92135,2744,18,2390,3,,
92136,2744,19,2391,5,,
92137,2743,17,2387,2,,
92138,2742,18,2386,2,,
92139,2742,20,2387,3,,
92140,2742,42,2394,6,,
92141,2745,41,2397,2,,
92142,2743,17,2395,4,,
92143,2745,16,2389,3,,
92144,2744,19,2388,5,,
92145,2739,17,2387,3,,
92146,2739,16,2386,4,,
92147,2739,18,2386,2,,
92148,2739,18,2388,4,,
92149,2739,28,2394,2,,
92150,2743,33,2400,3,,
92151,2741,19,2387,2,,
92152,2739,22,2391,3,,
92153,2741,49,2398,3,,
92154,2739,37,2398,3,,
92155,2742,18,2392,3,,
92156,2742,16,2390,3,,
92157,2741,18,2390,4,,
92158,2744,16,2390,3,,
92159,2742,16,2386,3,,
92160,2742,17,2386,3,,
92161,2744,16,2383,3,,
92162,2743,17,2384,2,,
92163,2742,16,2382,4,,
92164,2742,17,2382,4,,
92165,2740,17,2377,4,,
92166,2741,17,2379,2,,
92167,2741,16,2382,3,,
92168,2743,16,2382,5,,
92169,2739,17,2376,2,,
92170,2741,17,2377,3,,
92171,2739,20,2379,5,,
92172,2741,20,2380,3,,
92173,2738,40,2382,2,,
92174,2743,30,2384,2,,
92175,2742,17,2377,4,,
92176,2744,16,2375,3,,
92177,2738,17,2374,2,,
92178,2741,17,2372,4,,
92179,2739,18,2372,6,,
92180,2737,17,2370,3,,
92181,2742,17,2367,4,,
92182,2743,18,2369,2,,
92183,2740,17,2373,3,,
92184,2739,17,2367,3,,
92185,2737,23,2371,3,,
92186,2742,51,2372,2,,
92187,2741,40,2379,5,,
92188,2743,20,2376,2,,
92189,2738,17,2370,3,,
92190,2744,17,2369,3,,
92191,2741,17,2371,4,,
92192,2742,17,2373,3,,
92193,2741,16,2371,2,,
92194,2743,17,2372,4,,
92195,2741,17,2371,4,,
92196,2741,18,2370,3,,
92197,2735,18,2371,3,,
92198,2744,43,2374,3,,
92199,2743,38,2381,3,,
92200,2742,18,2381,2,,
92201,2743,18,2374,5,,
92202,2741,17,2372,2,,
92203,2742,16,2374,5,,
92204,2739,18,2376,3,,
92205,2738,17,2376,4,,
92206,2743,16,2376,3,,
92207,2744,17,2379,2,,
92208,2741,16,2381,4,,
92209,2741,18,2378,3,,
92210,2740,16,2378,2,,
92211,2740,18,2378,4,,
92212,2740,16,2377,2,,
92213,2742,17,2377,2,,
92214,2745,17,2378,2,,
92215,2745,17,2381,3,,
92216,2744,16,2380,2,,
92217,2743,18,2379,5,,
92218,2746,18,2380,3,,
92219,2741,24,2382,4,,
92220,2743,45,2387,3,,
92221,2742,28,2387,3,,
92222,2744,17,2379,2,,
92223,2742,18,2378,4,,
92224,2743,17,2379,4,,
92225,2743,20,2379,0,,
92226,2747,17,2377,3,,
92227,2741,18,2377,2,,
92228,2744,17,2373,3,,
92229,2737,17,2371,3,,
92230,2741,16,2373,3,,
92231,2739,16,2374,3,,
92232,2743,17,2375,2,,
92233,2741,17,2374,3,,
92234,2741,18,2374,5,,
92235,2741,16,2370,3,,
92236,2740,17,2370,7,,
92237,2739,17,2371,2,,
92238,2742,16,2371,3,,
92239,2739,16,2369,3,,
92240,2743,16,2368,4,,
92241,2744,17,2371,3,,
92242,2744,18,2371,4,,
92243,2741,16,2367,2,,
92244,2744,16,2370,4,,
92245,2739,16,2367,2,,
92246,2743,16,2366,3,,
92247,2743,16,2368,3,,
92248,2742,16,2369,3,,
92249,2742,17,2370,2,,
92250,2744,19,2368,4,,
92251,2742,16,2370,3,,
92252,2743,17,2370,4,,
92253,2741,17,2371,4,,
92254,2742,17,2370,4,,
92255,2744,16,2375,3,,
92256,2743,16,2371,3,,
92257,2739,17,2372,4,,
92258,2743,16,2372,4,,
92259,2743,17,2371,2,,
92260,2744,16,2375,3,,
92261,2739,16,2376,3,,
92262,2743,13,2375,4,,
92263,2741,18,2375,4,,
92264,2741,16,2373,3,,
92265,2742,17,2376,4,,
92266,2744,16,2377,4,,
92267,2745,17,2382,3,,
92268,2743,17,2377,4,,
92269,2744,17,2378,3,,
92270,2743,17,2378,4,,
92271,2745,20,2381,4,,
92272,2743,16,2376,2,,
92273,2744,19,2382,3,,
92274,2746,16,2380,3,,
92275,2746,18,2386,2,,
92276,2744,17,2381,4,,
92277,2743,18,2382,3,,
92278,2739,16,2381,2,,
92279,2743,19,2385,5,,
92280,2745,16,2381,2,,
92281,2746,18,2386,4,,
92282,2743,16,2381,2,,
92283,2743,17,2382,4,,
92284,2744,16,2379,3,,
92285,2742,17,2380,2,,
92286,2743,16,2378,2,,
92287,2745,19,2383,4,,
92288,2744,17,2378,3,,
92289,2743,17,2381,4,,
92290,2745,17,2382,2,,
92291,2745,17,2380,2,,
92292,2744,17,2379,2,,
92293,2741,17,2381,3,,
92294,2744,17,2375,3,,
92295,2746,18,2379,3,,
92296,2746,17,2377,3,,
92297,2745,17,2378,3,,
92298,2746,16,2377,3,,
92299,2745,17,2382,3,,
92300,2741,17,2376,7,,
92301,2743,17,2376,2,,
92302,2744,17,2374,3,,
92303,2745,18,2381,3,,
92304,2742,17,2373,2,,
92305,2744,18,2374,4,,
92306,2746,20,2375,3,,
92307,2744,16,2375,3,,
92308,2744,18,2375,5,,
92309,2741,18,2377,3,,
92310,2742,17,2372,4,,
92311,2743,18,2380,4,,
92312,2743,16,2372,3,,
92313,2745,18,2378,4,,
92314,2745,16,2371,3,,
92315,2744,18,2376,3,,
92316,2744,16,2371,3,,
92317,2742,16,2375,4,,
92318,2743,17,2371,3,,
92319,2748,18,2375,3,,
92320,2743,18,2374,3,,
92321,2743,17,2376,2,,
92322,2743,16,2370,3,,
92323,2743,17,2372,2,,
92324,2745,16,2370,2,,
92325,2740,17,2371,3,,
92326,2743,20,2372,5,,
92327,2744,17,2371,3,,
92328,2746,17,2364,3,,
92329,2741,16,2368,2,,
92330,2742,17,2368,2,,
92331,2745,18,2372,3,,
92332,2743,17,2364,3,,
92333,2744,20,2368,2,,
92334,2744,18,2364,5,,
92335,2745,18,2367,3,,
92336,2742,17,2364,2,,
92337,2744,17,2361,2,,
92338,2746,17,2358,3,,
92339,2745,16,2361,2,,
92340,2743,17,2354,4,,
92341,2744,17,2355,3,,
92342,2743,17,2357,4,,
92343,2743,17,2358,3,,
92344,2742,16,2355,4,,
92345,2747,16,2360,4,,
92346,2745,18,2358,4,,
92347,2742,17,2359,3,,
92348,2743,18,2357,3,,
92349,2745,16,2356,4,,
92350,2747,18,2357,5,,
92351,2747,16,2358,3,,
92352,2746,18,2356,2,,
92353,2745,17,2357,4,,
92354,2745,16,2354,3,,
92355,2746,17,2355,2,,
92356,2746,16,2353,3,,
92357,2741,16,2354,2,,
92358,2743,16,2352,3,,
92359,2744,18,2354,2,,
92360,2747,21,2353,6,,
92361,2748,16,2355,4,,
92362,2746,19,2354,4,,
92363,2745,17,2354,3,,
92364,2744,17,2348,3,,
92365,2744,16,2350,2,,
92366,2743,16,2350,3,,
92367,2744,14,2350,3,,
92368,2747,17,2351,6,,
92369,2745,17,2354,4,,
92370,2750,17,2352,4,,
92371,2745,16,2352,3,,
92372,2742,16,2348,2,,
92373,2743,17,2351,2,,
92374,2747,16,2350,3,,
92375,2745,17,2351,2,,
92376,2746,17,2350,3,,
92377,2749,19,2356,5,,
92378,2746,16,2350,2,,
92379,2746,17,2350,3,,
92380,2745,17,2347,2,,
92381,2746,20,2351,3,,
92382,2747,16,2353,2,,
92383,2746,17,2355,3,,
92384,2747,16,2353,4,,
92385,2745,16,2355,4,,
92386,2747,16,2353,2,,
92387,2748,16,2357,2,,
92388,2747,17,2356,4,,
92389,2742,17,2352,2,,
92390,2744,20,2356,4,,
92391,2743,16,2353,3,,
92392,2746,16,2354,4,,
92393,2745,18,2355,3,,
92394,2745,16,2356,3,,
92395,2743,16,2355,3,,
92396,2745,18,2356,3,,
92397,2744,17,2356,3,,
92398,2745,20,2360,5,,
92399,2742,16,2353,3,,
92400,2746,14,2358,4,,
92401,2746,17,2355,3,,
92402,2747,17,2358,4,,
92403,2741,17,2355,3,,
92404,2742,17,2354,3,,
92405,2743,16,2353,3,,
92406,2745,18,2355,5,,
92407,2744,16,2354,3,,
92408,2746,20,2356,2,,
92409,2744,16,2355,3,,
92410,2743,18,2354,3,,
92411,2742,16,2351,3,,
92412,2742,17,2351,3,,
92413,2742,12,2347,2,,
92414,2744,20,2354,5,,
92415,2745,16,2353,3,,
92416,2743,17,2351,4,,
92417,2743,17,2350,4,,
92418,2744,18,2355,4,,
92419,2743,17,2352,3,,
92420,2745,17,2353,2,,
92421,2740,16,2352,3,,
92422,2742,19,2354,4,,
92423,2742,19,2354,3,,
92424,2744,16,2353,3,,
92425,2743,17,2351,3,,
92426,2744,16,2350,2,,
92427,2743,16,2349,2,,
92428,2749,19,2355,8,,
92429,2744,16,2351,3,,
92430,2744,17,2350,4,,
92431,2744,18,2350,3,,
92432,2745,18,2351,0,,
92433,2742,17,2347,3,,
92434,2743,17,2346,4,,
92435,2744,17,2348,3,,
92436,2747,19,2350,4,,
92437,2745,16,2350,3,,
92438,2738,17,2352,2,,
92439,2741,16,2349,2,,
92440,2740,16,2348,3,,
92441,2741,17,2347,2,,
92442,2741,19,2349,2,,
92443,2740,17,2350,3,,
92444,2743,19,2352,5,,
92445,2743,16,2347,2,,
92446,2744,20,2350,4,,
92447,2745,16,2350,3,,
92448,2743,18,2350,3,,
92449,2742,17,2345,3,,
92450,2741,16,2346,3,,
92451,2743,16,2342,3,,
92452,2743,17,2346,3,,
92453,2743,17,2344,3,,
92454,2740,17,2347,3,,
92455,2746,17,2344,4,,
92456,2743,18,2344,4,,
92457,2744,18,2346,2,,
92458,2741,17,2347,2,,
92459,2745,16,2344,3,,
92460,2742,16,2344,4,,
92461,2744,18,2345,4,,
92462,2741,18,2346,3,,
92463,2744,17,2342,4,,
92464,2744,17,2345,2,,
92465,2745,17,2346,4,,
92466,2744,16,2349,3,,
92467,2746,17,2343,2,,
92468,2744,16,2343,3,,
92469,2747,19,2346,5,,
92470,2745,16,2344,2,,
92471,2745,16,2344,2,,
92472,2744,16,2343,2,,
92473,2745,16,2345,3,,
92474,2746,17,2345,3,,
92475,2745,17,2344,3,,
92476,2744,20,2342,3,,
92477,2749,16,2344,2,,
92478,2743,18,2345,4,,
92479,2743,17,2340,3,,
92480,2741,17,2342,3,,
92481,2745,17,2340,3,,
92482,2741,17,2341,2,,
92483,2744,17,2343,3,,
92484,2741,18,2341,3,,
92485,2739,16,2338,3,,
92486,2738,18,2338,4,,
92487,2742,16,2339,3,,
92488,2738,17,2339,4,,
92489,2744,17,2340,3,,
92490,2741,16,2341,3,,
92491,2745,16,2341,4,,
92492,2745,21,2343,5,,
92493,2744,17,2340,3,,
92494,2742,18,2338,4,,
92495,2745,16,2335,3,,
92496,2743,17,2332,2,,
92497,2747,17,2337,3,,
92498,2746,17,2339,4,,
92499,2743,17,2337,2,,
92500,2743,19,2338,4,,
92501,2746,17,2336,3,,
92502,2742,17,2336,2,,
92503,2744,17,2337,4,,
92504,2740,18,2336,3,,
92505,2745,18,2335,3,,
92506,2741,16,2332,2,,
92507,2742,17,2330,3,,
92508,2741,18,2335,4,,
92509,2741,16,2334,4,,
92510,2738,19,2336,4,,
92511,2744,17,2334,2,,
92512,2741,17,2335,3,,
92513,2743,16,2334,5,,
92514,2740,16,2335,4,,
92515,2743,16,2332,4,,
92516,2743,17,2333,4,,
92517,2742,16,2335,3,,
92518,2742,19,2338,5,,
92519,2744,18,2336,2,,
92520,2742,17,2336,3,,
92521,2745,16,2334,4,,
92522,2741,16,2332,3,,
92523,2745,18,2337,3,,
92524,2745,22,2337,5,,
92525,2745,16,2340,4,,
92526,2743,18,2336,4,,
92527,2744,18,2337,2,,
92528,2739,17,2333,3,,
92529,2744,17,2337,3,,
92530,2738,18,2335,3,,
92531,2744,17,2336,3,,
92532,2745,17,2336,4,,
92533,2743,17,2339,3,,
92534,2742,18,2338,3,,
92535,2741,17,2337,3,,
92536,2742,17,2337,3,,
92537,2745,17,2338,3,,
92538,2742,17,2338,4,,
92539,2745,17,2338,2,,
92540,2745,18,2339,5,,
92541,2746,17,2339,2,,
92542,2742,16,2336,4,,
92543,2746,17,2338,3,,
92544,2745,17,2339,2,,
92545,2745,16,2340,2,,
92546,2744,17,2340,4,,
92547,2745,17,2340,2,,
92548,2743,17,2339,3,,
92549,2745,17,2339,3,,
92550,2743,18,2342,3,,
92551,2742,17,2338,2,,
92552,2741,17,2337,3,,
92553,2742,17,2340,3,,
92554,2745,19,2342,5,,
92555,2745,16,2340,2,,
92556,2744,17,2342,7,,
92557,2744,16,2342,4,,
92558,2742,16,2338,3,,
92559,2744,17,2341,2,,
92560,2742,17,2337,3,,
92561,2745,18,2341,1,,
92562,2744,20,2338,7,,
92563,2743,16,2341,3,,
92564,2748,18,2340,3,,
92565,2744,18,2341,3,,
92566,2746,19,2340,2,,
92567,2745,18,2344,3,,
92568,2743,17,2339,2,,
92569,2746,16,2340,2,,
92570,2749,18,2344,5,,
92571,2746,16,2344,3,,
92572,2746,16,2338,4,,
92573,2745,17,2341,3,,
92574,2744,17,2341,3,,
92575,2747,17,2345,2,,
92576,2746,16,2345,3,,
92577,2745,18,2342,3,,
92578,2743,17,2340,5,,
92579,2743,16,2343,4,,
92580,2743,16,2339,3,,
92581,2739,17,2342,2,,
92582,2741,17,2340,2,,
92583,2742,16,2337,3,,
92584,2741,18,2338,5,,
92585,2742,18,2337,2,,
92586,2742,17,2336,4,,
92587,2744,16,2339,3,,
92588,2740,18,2340,2,,
92589,2744,17,2336,3,,
92590,2745,16,2338,4,,
92591,2739,20,2339,2,,
92592,2745,18,2337,5,,
92593,2745,16,2338,2,,
92594,2744,17,2336,4,,
92595,2746,17,2344,4,,
92596,2748,17,2342,2,,
92597,2744,18,2339,3,,
92598,2745,17,2338,3,,
92599,2743,18,2339,2,,
92600,2745,18,2340,4,,
92601,2743,17,2340,3,,
92602,2746,16,2338,2,,
92603,2744,17,2342,3,,
92604,2745,16,2338,4,,
92605,2745,18,2342,3,,
92606,2743,16,2339,3,,
92607,2745,17,2342,2,,
92608,2747,16,2340,3,,
92609,2744,16,2339,3,,
92610,2743,16,2338,3,,
92611,2743,18,2340,2,,
92612,2745,16,2336,2,,
92613,2742,17,2339,3,,
92614,2742,16,2338,3,,
92615,2741,18,2340,2,,
92616,2744,17,2336,4,,
92617,2741,17,2337,2,,
92618,2741,17,2336,4,,
92619,2744,18,2337,4,,
92620,2745,16,2334,3,,
92621,2738,18,2337,3,,
92622,2745,18,2336,5,,
92623,2742,17,2333,2,,
92624,2742,16,2334,3,,
92625,2739,17,2331,2,,
92626,2741,17,2335,4,,
92627,2744,17,2333,3,,
92628,2744,17,2334,2,,
92629,2743,18,2336,2,,
92630,2742,18,2335,4,,
92631,2742,13,2338,4,,
92632,2742,17,2333,3,,
92633,2744,17,2333,3,,
92634,2747,17,2332,4,,
92635,2749,19,2339,4,,
92636,2746,16,2332,3,,
92637,2746,20,2336,4,,
92638,2744,16,2333,3,,
92639,2745,19,2334,0,,
92640,2747,16,2334,3,,
92641,2747,18,2340,3,,
92642,2746,17,2338,3,,
92643,2745,18,2337,2,,
92644,2747,17,2335,3,,
92645,2743,18,2336,4,,
92646,2743,16,2336,2,,
92647,2745,16,2336,0,,
92648,2743,17,2333,3,,
92649,2746,19,2337,5,,
92650,2741,16,2338,0,,
92651,2743,18,2338,4,,
92652,2744,16,2336,2,,
92653,2743,20,2338,4,,
92654,2744,16,2337,2,,
92655,2743,16,2336,3,,
92656,2743,16,2336,3,,
92657,2745,18,2338,5,,
92658,2741,16,2338,3,,
92659,2742,16,2338,4,,
92660,2744,16,2337,3,,
92661,2746,18,2338,3,,
92662,2745,17,2338,2,,
92663,2744,18,2337,2,,
92664,2745,20,2336,3,,
92665,2745,19,2336,4,,
92666,2743,16,2333,2,,
92667,2746,17,2335,4,,
92668,2744,17,2336,2,,
92669,2742,17,2336,6,,
92670,2743,16,2336,3,,
92671,2743,17,2335,4,,
92672,2738,16,2336,3,,
92673,2741,17,2335,2,,
92674,2739,17,2337,4,,
92675,2741,17,2338,4,,
92676,2739,17,2338,3,,
92677,2735,16,2334,3,,
92678,2736,16,2337,1,,
92679,2741,19,2339,4,,
92680,2741,16,2340,3,,
92681,2744,17,2337,4,,
92682,2738,17,2337,3,,
92683,2742,17,2338,3,,
92684,2739,16,2336,3,,
92685,2743,16,2340,2,,
92686,2742,17,2339,3,,
92687,2744,17,2342,3,,
92688,2740,17,2344,3,,
92689,2743,18,2343,5,,
92690,2739,19,2345,2,,
92691,2740,16,2344,4,,
92692,2739,20,2342,2,,
92693,2742,17,2343,3,,
92694,2740,18,2346,3,,
92695,2744,17,2346,4,,
92696,2740,17,2346,4,,
92697,2743,21,2349,5,,
92698,2740,17,2346,3,,
92699,2742,17,2344,4,,
92700,2742,16,2347,2,,
92701,2742,17,2349,2,,
92702,2739,17,2346,3,,
92703,2742,17,2347,3,,
92704,2741,18,2346,3,,
92705,2743,16,2345,2,,
92706,2744,19,2350,3,,
92707,2740,16,2347,3,,
92708,2741,16,2345,3,,
92709,2737,16,2344,3,,
92710,2738,18,2346,3,,
92711,2742,18,2347,4,,
92712,2742,17,2346,3,,
92713,2742,18,2346,3,,
92714,2739,17,2342,2,,
92715,2742,17,2348,3,,
92716,2739,18,2345,2,,
92717,2742,16,2347,3,,
92718,2738,18,2347,3,,
92719,2741,19,2350,5,,
92720,2740,17,2350,3,,
92721,2742,18,2350,4,,
92722,2739,17,2347,2,,
92723,2741,19,2348,1,,
92724,2739,18,2348,3,,
92725,2743,16,2349,2,,
92726,2743,16,2350,3,,
92727,2745,18,2351,4,,
92728,2741,17,2351,3,,
92729,2742,18,2348,4,,
92730,2742,18,2351,3,,
92731,2737,16,2350,2,,
92732,2744,16,2355,2,,
92733,2744,17,2353,2,,
92734,2740,17,2351,2,,
92735,2741,18,2351,4,,
92736,2739,18,2352,3,,
92737,2741,16,2351,4,,
92738,2742,18,2354,2,,
92739,2743,16,2352,3,,
92740,2742,18,2355,4,,
92741,2739,17,2351,2,,
92742,2743,18,2353,2,,
92743,2744,16,2357,2,,
92744,2746,20,2357,5,,
92745,2745,17,2352,2,,
92746,2742,18,2354,3,,
92747,2744,17,2351,2,,
92748,2744,17,2350,3,,
92749,2744,16,2352,3,,
92750,2746,18,2355,3,,
92751,2746,17,2353,3,,
92752,2744,19,2356,5,,
92753,2745,16,2350,3,,
92754,2742,18,2354,4,,
92755,2741,16,2352,3,,
92756,2743,18,2355,2,,
92757,2741,16,2355,4,,
92758,2745,17,2361,2,,
92759,2744,17,2354,3,,
92760,2742,18,2359,5,,
92761,2744,16,2354,4,,
92762,2742,18,2354,3,,
92763,2741,16,2354,3,,
92764,2743,18,2359,5,,
92765,2743,16,2357,3,,
92766,2741,13,2358,2,,
92767,2742,17,2356,3,,
92768,2741,17,2362,3,,
92769,2741,17,2357,2,,
92770,2746,16,2363,3,,
92771,2742,16,2360,3,,
92772,2743,17,2361,3,,
92773,2741,16,2360,4,,
92774,2740,19,2365,2,,
92775,2745,16,2358,4,,
92776,2747,17,2362,3,,
92777,2746,18,2362,3,,
92778,2744,18,2363,3,,
92779,2747,16,2363,2,,
92780,2745,17,2368,3,,
92781,2744,17,2361,4,,
92782,2744,19,2365,3,,
92783,2746,20,2364,5,,
92784,2748,16,2365,3,,
92785,2746,18,2366,4,,
92786,2744,17,2370,3,,
92787,2742,16,2363,3,,
92788,2743,16,2365,4,,
92789,2740,16,2365,3,,
92790,2742,16,2365,3,,
92791,2743,13,2367,3,,
92792,2748,18,2371,2,,
92793,2743,16,2364,3,,
92794,2743,17,2372,2,,
92795,2744,18,2367,2,,
92796,2747,18,2371,5,,
92797,2745,17,2365,2,,
92798,2748,17,2372,2,,
92799,2744,16,2363,2,,
92800,2747,18,2368,4,,
92801,2744,17,2363,2,,
92802,2746,17,2368,2,,
92803,2746,17,2365,3,,
92804,2745,16,2365,2,,
92805,2738,17,2364,3,,
92806,2744,18,2365,3,,
92807,2742,17,2359,3,,
92808,2743,16,2362,2,,
92809,2742,19,2360,5,,
92810,2740,17,2363,2,,
92811,2742,18,2362,2,,
92812,2739,17,2363,2,,
92813,2741,17,2358,2,,
92814,2742,18,2360,3,,
92815,2740,17,2356,3,,
92816,2743,17,2361,3,,
92817,2746,18,2360,5,,
92818,2744,16,2359,3,,
92819,2742,16,2354,4,,
92820,2744,16,2359,2,,
92821,2744,18,2358,3,,
92822,2746,16,2356,3,,
92823,2746,18,2357,5,,
92824,2747,16,2356,3,,
92825,2748,18,2354,4,,
92826,2745,17,2356,2,,
92827,2746,20,2354,2,,
92828,2745,16,2355,2,,
92829,2745,18,2358,3,,
92830,2746,18,2360,3,,
92831,2746,17,2357,2,,
92832,2744,17,2357,2,,
92833,2744,17,2354,5,,
92834,2744,17,2355,4,,
92835,2747,16,2358,3,,
92836,2743,16,2355,3,,
92837,2742,17,2355,2,,
92838,2739,18,2354,4,,
92839,2742,19,2354,4,,
92840,2742,17,2356,3,,
92841,2745,18,2351,3,,
92842,2745,16,2353,3,,
92843,2740,18,2349,2,,
92844,2745,16,2351,2,,
92845,2743,18,2350,4,,
92846,2742,18,2351,2,,
92847,2744,18,2348,4,,
92848,2743,14,2347,4,,
92849,2744,17,2350,3,,
92850,2744,18,2351,3,,
92851,2743,16,2347,2,,
92852,2742,17,2353,3,,
92853,2743,14,2352,6,,
92854,2744,16,2354,2,,
92855,2739,18,2352,4,,
92856,2746,17,2354,3,,
92857,2746,18,2356,3,,
92858,2744,16,2353,3,,
92859,2744,17,2351,3,,
92860,2743,17,2355,2,,
92861,2744,18,2356,5,,
92862,2743,18,2355,2,,
92863,2746,19,2356,1,,
92864,2744,17,2355,3,,
92865,2743,18,2354,3,,
92866,2742,17,2356,3,,
92867,2744,16,2353,2,,
92868,2746,17,2356,2,,
92869,2737,19,2351,3,,
92870,2741,12,2351,3,,
92871,2741,16,2346,2,,
92872,2743,19,2350,4,,
92873,2741,18,2350,2,,
92874,2746,18,2350,4,,
92875,2744,17,2351,3,,
92876,2742,17,2353,2,,
92877,2741,17,2354,2,,
92878,2741,16,2350,2,,
92879,2743,17,2352,3,,
92880,2743,19,2357,4,,
92881,2741,18,2354,2,,
92882,2744,18,2354,3,,
92883,2744,18,2355,3,,
92884,2745,18,2352,3,,
92885,2742,17,2351,3,,
92886,2741,17,2352,0,,
92887,2742,17,2353,3,,
92888,2743,18,2355,5,,
92889,2743,18,2353,2,,
92890,2744,17,2354,4,,
92891,2741,17,2351,2,,
92892,2743,18,2352,4,,
92893,2742,18,2350,4,,
92894,2739,16,2353,3,,
92895,2744,22,2355,4,,
92896,2741,16,2354,3,,
92897,2742,19,2355,4,,
92898,2742,16,2354,3,,
92899,2741,18,2354,2,,
92900,2745,17,2356,3,,
92901,2738,18,2354,4,,
92902,2742,18,2356,3,,
92903,2742,18,2355,2,,
92904,2744,18,2355,5,,
92905,2743,17,2352,3,,
92906,2744,17,2353,4,,
92907,2745,18,2360,3,,
92908,2746,18,2354,3,,
92909,2743,18,2354,3,,
92910,2743,16,2353,3,,
92911,2743,18,2351,3,,
92912,2743,20,2354,5,,
92913,2741,16,2350,2,,
92914,2746,16,2352,3,,
92915,2746,19,2354,2,,
92916,2745,16,2349,2,,
92917,2743,17,2351,4,,
92918,2743,17,2348,3,,
92919,2745,16,2354,3,,
92920,2747,18,2351,5,,
92921,2743,17,2351,2,,
92922,2746,18,2352,2,,
92923,2742,17,2352,2,,
92924,2742,14,2351,2,,
92925,2741,19,2353,3,,
92926,2743,16,2350,3,,
92927,2742,18,2353,3,,
92928,2743,16,2352,3,,
92929,2742,17,2353,4,,
92930,2743,17,2352,3,,
92931,2741,17,2353,2,,
92932,2744,17,2353,3,,
92933,2743,16,2353,2,,
92934,2743,18,2354,3,,
92935,2743,17,2351,3,,
92936,2743,20,2354,7,,
92937,2742,17,2349,3,,
92938,2744,16,2352,3,,
92939,2744,16,2352,2,,
92940,2744,18,2354,3,,
92941,2744,16,2354,4,,
92942,2743,18,2361,3,,
92943,2742,16,2350,0,,
92944,2744,19,2360,5,,
92945,2742,15,2353,3,,
92946,2743,18,2356,4,,
92947,2742,16,2355,3,,
92948,2744,19,2358,0,,
92949,2744,16,2360,3,,
92950,2743,17,2358,3,,
92951,2739,17,2362,2,,
92952,2743,16,2360,4,,
92953,2741,18,2362,3,,
92954,2745,17,2362,3,,
92955,2741,18,2363,3,,
92956,2739,17,2362,3,,
92957,2743,20,2365,4,,
92958,2743,16,2359,2,,
92959,2742,17,2360,6,,
92960,2745,17,2364,4,,
92961,2742,17,2363,4,,
92962,2743,17,2358,3,,
92963,2741,17,2361,3,,
92964,2743,16,2358,3,,
92965,2742,16,2358,4,,
92966,2744,17,2363,2,,
92967,2735,19,2363,3,,
92968,2741,16,2362,3,,
92969,2738,18,2364,3,,
92970,2744,18,2368,2,,
92971,2740,21,2371,5,,
92972,2743,16,2368,3,,
92973,2738,17,2366,2,,
92974,2739,17,2368,2,,
92975,2738,17,2367,3,,
92976,2739,18,2367,3,,
92977,2737,17,2370,2,,
92978,2738,17,2370,2,,
92979,2739,19,2371,4,,
92980,2739,17,2370,2,,
92981,2738,17,2372,4,,
92982,2739,17,2371,3,,
92983,2734,18,2375,4,,
92984,2740,17,2370,2,,
92985,2737,18,2370,3,,
92986,2739,17,2370,2,,
92987,2738,21,2368,5,,
92988,2739,17,2366,2,,
92989,2738,18,2368,3,,
92990,2741,17,2368,4,,
92991,2738,18,2368,2,,
92992,2739,17,2365,2,,
92993,2738,18,2367,4,,
92994,2741,16,2368,3,,
92995,2739,17,2365,3,,
92996,2740,17,2366,3,,
92997,2738,17,2365,4,,
92998,2744,18,2368,3,,
92999,2739,19,2368,3,,
93000,2744,16,2365,4,,
93001,2739,17,2365,3,,
93002,2741,17,2364,3,,
93003,2742,18,2367,5,,
93004,2741,16,2370,3,,
93005,2738,19,2370,4,,
93006,2742,15,2368,3,,
93007,2739,14,2366,3,,
93008,2739,17,2369,2,,
93009,2741,18,2368,4,,
93010,2740,18,2369,2,,
93011,2741,19,2369,6,,
93012,2742,18,2367,2,,
93013,2742,17,2363,4,,
93014,2742,17,2363,2,,
93015,2739,17,2363,3,,
93016,2743,16,2363,2,,
93017,2735,18,2361,3,,
93018,2742,18,2363,3,,
93019,2742,20,2364,5,,
93020,2741,17,2362,3,,
93021,2740,16,2364,4,,
93022,2742,18,2363,2,,
93023,2739,16,2362,3,,
93024,2741,17,2362,3,,
93025,2744,17,2364,5,,
93026,2744,16,2363,3,,
93027,2743,18,2363,2,,
93028,2741,17,2365,4,,
93029,2739,17,2364,3,,
93030,2741,16,2360,3,,
93031,2742,14,2360,5,,
93032,2743,17,2361,2,,
93033,2740,18,2356,3,,
93034,2742,17,2359,3,,
93035,2741,18,2360,5,,
93036,2741,17,2361,3,,
93037,2742,18,2356,4,,
93038,2743,16,2359,2,,
93039,2743,17,2358,2,,
93040,2745,17,2360,3,,
93041,2744,18,2359,2,,
93042,2744,17,2358,4,,
93043,2747,17,2358,5,,
93044,2741,20,2360,2,,
93045,2742,17,2359,6,,
93046,2742,17,2360,3,,
93047,2742,16,2353,3,,
93048,2740,18,2361,2,,
