RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
95953,2514,62,2260,4,,
95954,2511,64,2259,4,,
95955,2511,64,2259,4,,
95956,2512,60,2260,3,,
95957,2512,61,2262,4,,
95958,2510,61,2262,4,,
95959,2510,61,2259,4,,
95960,2511,61,2260,3,,
95961,2511,64,2260,4,,
95962,2510,61,2260,4,,
95963,2511,62,2258,3,,
95964,2515,60,2259,4,,
95965,2510,61,2262,4,,
95966,2509,62,2258,4,,
95967,2510,62,2259,4,,
95968,2509,59,2258,4,,
95969,2510,61,2259,4,,
95970,2511,61,2261,4,,
95971,2511,61,2262,4,,
95972,2511,62,2260,4,,
95973,2509,58,2257,4,,
95974,2507,64,2258,4,,
95975,2510,64,2259,3,,
95976,2507,62,2259,3,,
95977,2514,60,2259,4,,
95978,2511,61,2261,4,,
95979,2511,59,2261,4,,
95980,2508,65,2260,4,,
95981,2511,64,2258,3,,
95982,2510,62,2260,4,,
95983,2511,60,2257,4,,
95984,2510,61,2258,4,,
95985,2511,61,2257,4,,
95986,2508,61,2258,4,,
95987,2512,64,2257,4,,
95988,2507,64,2259,5,,
95989,2508,61,2260,4,,
95990,2510,64,2258,4,,
95991,2505,61,2256,4,,
95992,2507,64,2258,4,,
95993,2505,61,2257,3,,
95994,2506,60,2257,4,,
95995,2509,60,2257,4,,
95996,2508,61,2260,4,,
95997,2507,61,2256,4,,
95998,2505,62,2253,4,,
95999,2505,64,2257,3,,
96000,2505,64,2258,4,,
96001,2508,61,2258,4,,
96002,2505,62,2257,4,,
96003,2506,60,2256,4,,
96004,2505,64,2257,4,,
96005,2501,60,2254,4,,
96006,2504,60,2256,4,,
96007,2508,64,2255,4,,
96008,2505,60,2258,4,,
96009,2503,60,2258,4,,
96010,2501,61,2255,3,,
96011,2502,64,2254,4,,
96012,2499,61,2252,4,,
96013,2499,61,2255,4,,
96014,2498,64,2253,3,,
96015,2499,64,2255,4,,
96016,2500,61,2257,4,,
96017,2499,61,2258,4,,
96018,2495,60,2258,4,,
96019,2496,61,2254,4,,
96020,2492,60,2256,4,,
96021,2494,64,2254,4,,
96022,2490,61,2252,6,,
96023,2494,61,2254,4,,
96024,2491,62,2252,3,,
96025,2493,61,2254,4,,
96026,2486,62,2254,4,,
96027,2490,61,2253,4,,
96028,2488,64,2252,3,,
96029,2487,60,2251,4,,
96030,2486,64,2252,4,,
96031,2489,61,2255,4,,
96032,2488,61,2254,4,,
96033,2488,62,2252,4,,
96034,2488,62,2251,3,,
96035,2489,60,2252,4,,
96036,2487,62,2253,4,,
96037,2487,60,2250,5,,
96038,2490,64,2250,4,,
96039,2494,61,2250,4,,
96040,2494,62,2249,3,,
96041,2500,64,2250,4,,
96042,2499,62,2251,4,,
96043,2507,60,2250,4,,
96044,2508,62,2249,4,,
96045,2517,64,2252,4,,
96046,2518,62,2251,3,,
96047,2524,62,2254,5,,
96048,2525,61,2251,4,,
96049,2528,64,2250,4,,
96050,2525,64,2251,4,,
96051,2529,60,2247,4,,
96052,2527,64,2249,4,,
96053,2531,60,2248,4,,
96054,2531,65,2251,4,,
96055,2531,60,2250,7,,
96056,2533,60,2249,2,,
96057,2535,62,2250,4,,
96058,2531,66,2245,4,,
96059,2532,61,2248,4,,
96060,2531,61,2248,3,,
96061,2529,64,2247,4,,
96062,2527,61,2247,4,,
96063,2532,64,2248,4,,
96064,2529,64,2249,4,,
96065,2530,60,2249,5,,
96066,2526,64,2249,3,,
96067,2529,60,2246,4,,
96068,2527,64,2248,4,,
96069,2523,60,2249,4,,
96070,2526,60,2250,4,,
96071,2525,64,2248,3,,
96072,2522,60,2248,4,,
96073,2525,61,2246,4,,
96074,2521,62,2247,4,,
96075,2522,61,2246,4,,
96076,2521,61,2250,4,,
96077,2522,64,2246,4,,
96078,2523,62,2251,4,,
96079,2522,61,2245,3,,
96080,2522,62,2247,4,,
96081,2524,61,2246,4,,
96082,2520,61,2247,4,,
96083,2520,61,2244,4,,
96084,2519,62,2246,4,,
96085,2521,58,2246,4,,
96086,2521,64,2246,4,,
96087,2522,62,2245,4,,
96088,2519,61,2248,4,,
96089,2520,62,2244,4,,
96090,2521,64,2245,4,,
96091,2523,61,2244,4,,
96092,2524,60,2245,4,,
96093,2525,62,2243,3,,
96094,2527,61,2247,4,,
96095,2526,60,2245,4,,
96096,2526,61,2245,3,,
96097,2526,61,2244,6,,
96098,2527,61,2244,4,,
96099,2529,61,2243,3,,
96100,2530,62,2246,4,,
96101,2529,58,2245,4,,
96102,2531,61,2244,4,,
96103,2530,60,2246,3,,
96104,2533,62,2245,4,,
96105,2533,64,2244,3,,
96106,2532,61,2248,4,,
96107,2536,60,2243,3,,
96108,2534,64,2245,0,,
96109,2536,59,2245,4,,
96110,2530,61,2244,3,,
96111,2530,61,2244,4,,
96112,2533,62,2246,4,,
96113,2532,61,2243,2,,
96114,2531,61,2247,4,,
96115,2532,61,2245,3,,
96116,2535,61,2246,1,,
96117,2536,58,2247,4,,
96118,2533,60,2247,6,,
96119,2533,62,2243,4,,
96120,2533,62,2247,5,,
96121,2532,62,2241,4,,
96122,2532,64,2244,4,,
96123,2533,59,2243,4,,
96124,2536,62,2245,4,,
96125,2533,62,2245,2,,
96126,2531,60,2246,3,,
96127,2530,61,2241,4,,
96128,2528,61,2243,4,,
96129,2525,64,2243,4,,
96130,2527,61,2248,3,,
96131,2522,62,2243,4,,
96132,2521,60,2244,4,,
96133,2515,60,2245,4,,
96134,2519,61,2244,4,,
96135,2515,61,2243,3,,
96136,2518,62,2246,3,,
96137,2513,60,2244,3,,
96138,2518,57,2249,3,,
96139,2514,61,2244,4,,
96140,2516,62,2247,4,,
96141,2518,60,2242,2,,
96142,2521,62,2247,4,,
96143,2520,61,2243,3,,
96144,2521,59,2249,4,,
96145,2523,61,2244,4,,
96146,2526,61,2247,4,,
96147,2523,61,2244,4,,
96148,2524,60,2244,4,,
96149,2525,60,2244,4,,
96150,2523,60,2247,4,,
96151,2526,60,2242,3,,
96152,2524,62,2247,4,,
96153,2526,64,2242,4,,
96154,2528,60,2246,5,,
96155,2527,62,2242,3,,
96156,2529,60,2246,3,,
96157,2530,61,2244,4,,
96158,2533,59,2243,4,,
96159,2533,62,2242,4,,
96160,2537,60,2245,3,,
96161,2537,62,2243,2,,
96162,2536,61,2243,3,,
96163,2533,62,2241,4,,
96164,2534,60,2245,4,,
96165,2531,64,2243,4,,
96166,2529,58,2245,3,,
96167,2530,62,2240,4,,
96168,2527,62,2240,4,,
96169,2526,62,2238,4,,
96170,2525,61,2240,4,,
96171,2525,58,2241,4,,
96172,2523,60,2239,4,,
96173,2523,62,2240,5,,
96174,2524,64,2243,4,,
96175,2522,59,2242,4,,
96176,2519,60,2238,4,,
96177,2518,60,2238,4,,
96178,2517,60,2241,4,,
96179,2517,59,2238,4,,
96180,2517,59,2236,4,,
96181,2517,62,2241,4,,
96182,2518,60,2240,4,,
96183,2522,64,2239,5,,
96184,2519,62,2242,4,,
96185,2519,61,2233,4,,
96186,2520,61,2239,3,,
96187,2519,61,2239,3,,
96188,2520,57,2238,3,,
96189,2521,62,2238,5,,
96190,2520,60,2242,4,,
96191,2520,64,2238,5,,
96192,2519,58,2241,3,,
96193,2517,64,2237,6,,
96194,2518,61,2240,4,,
96195,2522,59,2237,4,,
96196,2519,62,2237,4,,
96197,2514,58,2236,4,,
96198,2518,58,2234,4,,
96199,2518,60,2235,4,,
96200,2518,60,2233,4,,
96201,2520,61,2232,4,,
96202,2522,64,2234,4,,
96203,2524,59,2232,3,,
96204,2523,59,2232,4,,
96205,2520,62,2231,4,,
96206,2524,61,2231,4,,
96207,2525,61,2228,4,,
96208,2526,60,2234,5,,
96209,2522,62,2229,3,,
96210,2523,64,2230,4,,
96211,2523,62,2232,3,,
96212,2525,58,2232,4,,
96213,2525,60,2231,3,,
96214,2523,61,2230,4,,
96215,2523,64,2230,4,,
96216,2523,61,2230,4,,
96217,2524,60,2232,4,,
96218,2523,60,2230,3,,
96219,2524,64,2229,4,,
96220,2525,62,2229,4,,
96221,2520,61,2229,3,,
96222,2519,61,2230,5,,
96223,2519,58,2230,4,,
96224,2517,60,2227,4,,
96225,2517,60,2230,4,,
96226,2519,59,2230,4,,
96227,2514,60,2231,4,,
96228,2513,59,2229,4,,
96229,2508,58,2229,4,,
96230,2508,64,2227,4,,
96231,2510,59,2228,3,,
96232,2510,62,2230,4,,
96233,2512,61,2230,4,,
96234,2514,60,2230,4,,
96235,2515,60,2234,4,,
96236,2512,62,2231,3,,
96237,2513,58,2229,3,,
96238,2515,62,2231,5,,
96239,2518,59,2231,4,,
96240,2518,62,2230,4,,
96241,2520,59,2229,4,,
96242,2518,60,2230,3,,
96243,2516,60,2229,3,,
96244,2519,61,2232,4,,
96245,2520,60,2232,4,,
96246,2518,63,2230,5,,
96247,2512,62,2230,4,,
96248,2516,62,2231,4,,
96249,2513,60,2230,3,,
96250,2515,60,2230,4,,
96251,2516,61,2229,4,,
96252,2519,61,2231,4,,
96253,2516,64,2229,4,,
96254,2521,64,2231,4,,
96255,2520,59,2232,4,,
96256,2524,62,2232,4,,
96257,2529,61,2232,4,,
96258,2529,59,2234,4,,
96259,2531,59,2232,4,,
96260,2533,61,2233,4,,
96261,2531,59,2230,3,,
96262,2533,58,2233,4,,
96263,2533,61,2232,4,,
96264,2537,61,2234,4,,
96265,2536,60,2235,4,,
96266,2533,62,2235,4,,
96267,2527,56,2234,3,,
96268,2531,60,2234,3,,
96269,2528,61,2234,4,,
96270,2527,61,2231,3,,
96271,2526,64,2235,4,,
96272,2529,60,2234,4,,
96273,2528,64,2234,3,,
96274,2529,62,2235,4,,
96275,2528,61,2234,4,,
96276,2530,61,2231,4,,
96277,2530,62,2235,5,,
96278,2527,60,2231,4,,
96279,2527,61,2232,4,,
96280,2531,61,2233,3,,
96281,2530,62,2231,6,,
96282,2536,60,2232,4,,
96283,2533,61,2234,4,,
96284,2534,62,2232,4,,
96285,2533,64,2231,4,,
96286,2533,60,2232,4,,
96287,2532,62,2229,3,,
96288,2534,61,2229,2,,
96289,2531,60,2228,4,,
96290,2537,64,2229,4,,
96291,2533,62,2230,4,,
96292,2539,59,2229,4,,
96293,2537,59,2227,4,,
96294,2541,64,2231,4,,
96295,2538,62,2227,4,,
96296,2544,62,2231,5,,
96297,2542,63,2228,4,,
96298,2544,64,2231,4,,
96299,2541,60,2228,4,,
96300,2543,61,2231,4,,
96301,2541,61,2228,4,,
96302,2545,61,2231,3,,
96303,2537,62,2230,5,,
96304,2539,62,2229,4,,
96305,2534,61,2229,4,,
96306,2532,62,2228,3,,
96307,2531,64,2230,4,,
96308,2533,62,2229,3,,
96309,2530,64,2230,4,,
96310,2528,64,2232,4,,
96311,2526,60,2231,3,,
96312,2525,64,2231,2,,
96313,2521,59,2229,3,,
96314,2522,64,2231,4,,
96315,2517,59,2228,3,,
96316,2521,64,2229,4,,
96317,2518,62,2227,4,,
96318,2523,60,2231,4,,
96319,2521,61,2230,4,,
96320,2523,60,2230,5,,
96321,2525,64,2229,3,,
96322,2527,61,2231,5,,
96323,2525,61,2230,4,,
96324,2529,62,2232,3,,
96325,2525,58,2229,4,,
96326,2530,61,2234,4,,
96327,2522,62,2228,4,,
96328,2528,60,2231,4,,
96329,2526,61,2231,4,,
96330,2529,60,2232,4,,
96331,2527,60,2231,4,,
96332,2530,62,2230,2,,
96333,2530,62,2226,4,,
96334,2535,59,2229,6,,
96335,2534,60,2226,3,,
96336,2537,61,2229,4,,
96337,2537,62,2225,3,,
96338,2541,61,2228,5,,
96339,2542,60,2228,4,,
96340,2546,62,2225,4,,
96341,2543,64,2226,4,,
96342,2542,64,2225,4,,
96343,2541,59,2224,4,,
96344,2544,62,2227,4,,
96345,2538,60,2223,4,,
96346,2542,62,2226,4,,
96347,2538,60,2223,4,,
96348,2538,62,2226,4,,
96349,2533,64,2222,4,,
96350,2531,60,2223,4,,
96351,2527,59,2222,4,,
96352,2526,59,2224,3,,
96353,2523,62,2220,7,,
96354,2524,59,2224,6,,
96355,2521,60,2220,4,,
96356,2521,61,2223,4,,
96357,2517,58,2218,4,,
96358,2519,64,2222,4,,
96359,2520,59,2221,3,,
96360,2522,64,2225,5,,
96361,2520,59,2222,4,,
96362,2522,60,2222,4,,
96363,2517,60,2221,4,,
96364,2518,64,2221,2,,
96365,2515,60,2221,4,,
96366,2515,58,2224,2,,
96367,2512,60,2221,4,,
96368,2513,64,2225,4,,
96369,2508,61,2224,4,,
96370,2506,61,2226,4,,
96371,2505,60,2224,4,,
96372,2499,60,2223,4,,
96373,2497,60,2222,4,,
96374,2494,60,2223,4,,
96375,2493,58,2223,4,,
96376,2493,62,2225,5,,
96377,2490,58,2223,3,,
96378,2490,61,2222,4,,
96379,2488,58,2224,4,,
96380,2487,58,2222,3,,
96381,2488,60,2220,4,,
96382,2487,60,2222,4,,
96383,2489,59,2221,4,,
96384,2489,59,2223,4,,
96385,2487,61,2220,4,,
96386,2484,60,2223,4,,
96387,2483,60,2223,4,,
96388,2481,59,2222,4,,
96389,2476,59,2220,3,,
96390,2476,60,2223,4,,
96391,2476,60,2221,4,,
96392,2470,60,2221,4,,
96393,2469,61,2221,4,,
96394,2468,59,2222,4,,
96395,2464,58,2220,3,,
96396,2464,59,2222,4,,
96397,2463,60,2219,3,,
96398,2464,61,2222,4,,
96399,2459,58,2222,4,,
96400,2462,61,2221,4,,
96401,2459,58,2220,3,,
96402,2458,59,2220,4,,
96403,2456,60,2219,4,,
96404,2455,58,2220,4,,
96405,2453,60,2219,3,,
96406,2454,60,2219,4,,
96407,2454,60,2220,3,,
96408,2451,64,2223,4,,
96409,2448,58,2220,4,,
96410,2446,60,2220,4,,
96411,2447,58,2219,4,,
96412,2446,59,2220,4,,
96413,2450,58,2221,4,,
96414,2448,60,2221,4,,
96415,2452,59,2218,3,,
96416,2454,62,2220,4,,
96417,2457,58,2220,4,,
96418,2460,58,2220,4,,
96419,2464,57,2221,4,,
96420,2463,58,2222,4,,
96421,2461,61,2218,5,,
96422,2464,60,2221,4,,
96423,2464,58,2220,4,,
96424,2467,60,2221,4,,
96425,2464,59,2220,4,,
96426,2459,58,2221,4,,
96427,2463,57,2220,4,,
96428,2461,59,2222,4,,
96429,2456,60,2221,4,,
96430,2454,61,2218,4,,
96431,2454,56,2220,5,,
96432,2454,58,2219,4,,
96433,2450,60,2218,4,,
96434,2451,62,2219,3,,
96435,2453,60,2220,4,,
96436,2449,59,2216,4,,
96437,2451,61,2218,5,,
96438,2454,59,2218,4,,
96439,2456,60,2218,4,,
96440,2456,60,2218,3,,
96441,2459,60,2222,4,,
96442,2459,58,2219,4,,
96443,2462,60,2219,4,,
96444,2465,58,2216,4,,
96445,2469,58,2218,4,,
96446,2472,58,2216,3,,
96447,2474,58,2217,4,,
96448,2478,57,2215,4,,
96449,2479,59,2215,2,,
96450,2483,58,2217,4,,
96451,2483,61,2217,3,,
96452,2482,59,2216,4,,
96453,2478,58,2214,4,,
96454,2480,58,2219,3,,
96455,2479,60,2217,4,,
96456,2474,58,2216,4,,
96457,2474,59,2217,3,,
96458,2472,57,2215,3,,
96459,2471,59,2217,4,,
96460,2472,59,2219,4,,
96461,2474,64,2218,5,,
96462,2475,59,2219,3,,
96463,2475,58,2220,4,,
96464,2473,60,2218,4,,
96465,2475,58,2220,2,,
96466,2471,59,2216,4,,
96467,2473,64,2218,4,,
96468,2473,60,2218,4,,
96469,2474,62,2216,4,,
96470,2473,60,2219,4,,
96471,2474,60,2219,3,,
96472,2473,57,2220,4,,
96473,2473,61,2221,3,,
96474,2473,59,2221,4,,
96475,2475,59,2221,4,,
96476,2475,61,2219,4,,
96477,2476,62,2222,5,,
96478,2479,59,2223,3,,
96479,2481,59,2223,4,,
96480,2483,56,2224,2,,
96481,2483,61,2222,4,,
96482,2486,60,2224,4,,
96483,2487,60,2222,4,,
96484,2492,57,2222,4,,
96485,2487,59,2225,4,,
96486,2497,58,2220,4,,
96487,2494,60,2219,4,,
96488,2496,58,2220,4,,
96489,2500,62,2216,4,,
96490,2500,60,2219,4,,
96491,2498,61,2218,4,,
96492,2506,58,2217,4,,
96493,2506,61,2217,4,,
96494,2509,62,2216,6,,
96495,2504,58,2217,4,,
96496,2508,61,2213,3,,
96497,2508,62,2215,4,,
96498,2509,59,2215,4,,
96499,2506,61,2212,4,,
96500,2509,61,2216,4,,
96501,2510,60,2213,4,,
96502,2509,57,2209,4,,
96503,2509,59,2215,4,,
96504,2506,60,2212,4,,
96505,2505,62,2214,4,,
96506,2505,58,2212,4,,
96507,2502,61,2210,4,,
96508,2502,59,2211,4,,
96509,2499,59,2212,7,,
96510,2502,58,2214,5,,
96511,2501,60,2214,4,,
96512,2501,59,2215,4,,
96513,2499,62,2211,3,,
96514,2501,60,2215,6,,
96515,2499,58,2214,6,,
96516,2503,59,2218,4,,
96517,2496,54,2217,3,,
96518,2500,59,2217,4,,
96519,2495,62,2219,4,,
96520,2496,60,2220,4,,
96521,2494,58,2218,4,,
96522,2497,58,2219,4,,
96523,2494,60,2220,4,,
96524,2499,57,2219,4,,
96525,2499,58,2221,3,,
96526,2499,58,2220,4,,
96527,2499,58,2219,3,,
96528,2499,57,2221,4,,
96529,2496,59,2217,4,,
96530,2495,61,2219,4,,
96531,2493,60,2222,4,,
96532,2495,58,2224,4,,
96533,2495,56,2225,4,,
96534,2496,56,2224,4,,
96535,2493,58,2225,6,,
96536,2495,58,2225,4,,
96537,2493,57,2226,3,,
96538,2494,61,2223,5,,
96539,2493,60,2223,3,,
96540,2494,58,2224,4,,
96541,2491,59,2224,4,,
96542,2492,57,2223,4,,
96543,2489,57,2223,4,,
96544,2490,58,2222,4,,
96545,2489,61,2222,6,,
96546,2490,59,2225,4,,
96547,2492,59,2225,4,,
96548,2491,58,2225,4,,
96549,2488,58,2226,4,,
96550,2488,58,2226,4,,
96551,2487,58,2227,3,,
96552,2486,59,2230,3,,
96553,2486,59,2231,4,,
96554,2488,61,2232,4,,
96555,2487,59,2233,4,,
96556,2488,59,2231,4,,
96557,2485,60,2232,4,,
96558,2486,59,2229,3,,
96559,2487,61,2232,5,,
96560,2487,60,2229,4,,
96561,2490,58,2228,4,,
96562,2491,60,2227,3,,
96563,2494,58,2226,4,,
96564,2497,58,2227,5,,
96565,2495,57,2225,4,,
96566,2496,62,2223,4,,
96567,2497,59,2225,5,,
96568,2495,59,2220,4,,
96569,2492,59,2222,4,,
96570,2495,57,2217,4,,
96571,2495,60,2220,4,,
96572,2493,57,2216,4,,
96573,2491,56,2215,3,,
96574,2490,57,2212,4,,
96575,2491,58,2213,5,,
96576,2489,59,2209,4,,
96577,2493,57,2213,6,,
96578,2491,59,2212,4,,
96579,2493,60,2211,4,,
96580,2493,58,2209,4,,
96581,2488,59,2211,4,,
96582,2493,57,2210,4,,
96583,2492,60,2210,4,,
96584,2493,61,2211,4,,
96585,2492,57,2211,4,,
96586,2494,61,2206,4,,
96587,2495,59,2209,4,,
96588,2495,61,2206,4,,
96589,2495,57,2208,3,,
96590,2497,58,2206,4,,
96591,2498,60,2210,4,,
96592,2499,58,2208,5,,
96593,2498,58,2211,4,,
96594,2500,59,2210,5,,
96595,2497,56,2211,3,,
96596,2502,54,2206,4,,
96597,2498,60,2206,3,,
96598,2498,57,2206,4,,
96599,2501,57,2206,3,,
96600,2499,60,2207,4,,
96601,2500,59,2210,4,,
96602,2500,59,2210,4,,
96603,2501,56,2210,4,,
96604,2498,58,2208,4,,
96605,2497,58,2210,4,,
96606,2498,60,2208,4,,
96607,2498,60,2212,3,,
96608,2498,59,2210,4,,
96609,2497,60,2212,4,,
96610,2495,58,2210,4,,
96611,2495,56,2210,4,,
96612,2498,59,2211,4,,
96613,2497,59,2213,3,,
96614,2497,59,2209,4,,
96615,2500,58,2214,4,,
96616,2501,58,2210,3,,
96617,2506,56,2214,4,,
96618,2506,57,2209,3,,
96619,2508,59,2214,4,,
96620,2509,58,2213,4,,
96621,2512,60,2217,4,,
96622,2508,59,2211,4,,
96623,2507,56,2212,3,,
96624,2506,59,2211,4,,
96625,2506,55,2212,4,,
96626,2504,60,2209,4,,
96627,2503,57,2211,4,,
96628,2505,57,2208,4,,
96629,2501,58,2210,5,,
96630,2500,60,2206,4,,
96631,2499,58,2210,4,,
96632,2499,58,2207,4,,
96633,2498,57,2209,4,,
96634,2495,57,2209,4,,
96635,2496,58,2209,4,,
96636,2492,59,2204,4,,
96637,2496,62,2205,4,,
96638,2493,58,2205,3,,
96639,2490,57,2206,4,,
96640,2486,59,2203,3,,
96641,2485,57,2205,6,,
96642,2483,56,2203,4,,
96643,2481,58,2204,4,,
96644,2479,57,2204,4,,
96645,2471,56,2202,4,,
96646,2474,61,2201,4,,
96647,2473,56,2205,4,,
96648,2472,58,2202,4,,
96649,2474,55,2200,3,,
96650,2480,58,2202,5,,
96651,2484,57,2203,3,,
96652,2490,58,2203,5,,
96653,2491,56,2205,3,,
96654,2495,58,2202,4,,
96655,2495,59,2203,4,,
96656,2501,58,2202,4,,
96657,2504,57,2202,3,,
96658,2505,58,2204,5,,
96659,2504,59,2204,3,,
96660,2506,58,2203,4,,
96661,2502,59,2205,4,,
96662,2501,59,2206,4,,
96663,2496,56,2201,3,,
96664,2494,58,2205,4,,
96665,2489,57,2204,4,,
96666,2489,59,2202,4,,
96667,2486,56,2202,3,,
96668,2486,56,2206,4,,
96669,2482,54,2203,3,,
96670,2482,60,2200,3,,
96671,2477,60,2201,4,,
96672,2476,58,2201,3,,
96673,2472,57,2200,6,,
96674,2474,58,2202,4,,
96675,2474,55,2201,3,,
96676,2472,60,2200,4,,
96677,2471,57,2201,4,,
96678,2475,57,2202,4,,
96679,2475,58,2199,3,,
96680,2477,58,2201,4,,
96681,2478,54,2199,4,,
96682,2483,61,2202,4,,
96683,2481,55,2200,4,,
96684,2482,58,2200,5,,
96685,2483,58,2201,3,,
96686,2484,56,2199,3,,
96687,2482,54,2199,3,,
96688,2483,59,2202,4,,
96689,2482,56,2199,4,,
96690,2482,60,2200,4,,
96691,2483,56,2203,4,,
96692,2482,59,2203,4,,
96693,2481,56,2200,4,,
96694,2480,57,2202,5,,
96695,2484,51,2201,4,,
96696,2483,61,2199,4,,
96697,2484,56,2197,3,,
96698,2482,60,2199,4,,
96699,2485,56,2200,4,,
96700,2482,56,2198,4,,
96701,2482,58,2196,4,,
96702,2479,56,2198,4,,
96703,2480,58,2194,4,,
96704,2477,57,2198,4,,
96705,2477,59,2197,4,,
96706,2475,55,2199,4,,
96707,2471,60,2197,4,,
96708,2469,57,2198,4,,
96709,2464,56,2195,4,,
96710,2464,57,2197,4,,
96711,2462,58,2197,4,,
96712,2461,54,2199,3,,
96713,2457,58,2196,4,,
96714,2458,60,2195,4,,
96715,2459,56,2195,3,,
96716,2461,57,2195,4,,
96717,2464,57,2196,4,,
96718,2465,56,2194,4,,
96719,2469,57,2193,4,,
96720,2471,58,2195,4,,
96721,2476,57,2197,3,,
96722,2477,54,2197,4,,
96723,2475,59,2193,4,,
96724,2472,58,2194,4,,
96725,2474,57,2195,3,,
96726,2472,58,2195,4,,
96727,2472,57,2196,3,,
96728,2469,56,2195,4,,
96729,2469,60,2195,3,,
96730,2465,57,2198,4,,
96731,2463,56,2192,4,,
96732,2458,58,2194,3,,
96733,2457,57,2192,3,,
96734,2457,54,2193,4,,
96735,2458,60,2190,4,,
96736,2458,57,2195,3,,
96737,2457,56,2193,6,,
96738,2457,58,2190,4,,
96739,2461,58,2189,4,,
96740,2460,56,2190,3,,
96741,2459,56,2187,4,,
96742,2464,54,2188,4,,
96743,2465,56,2188,4,,
96744,2465,60,2188,4,,
96745,2462,58,2189,3,,
96746,2463,60,2187,5,,
96747,2462,57,2188,4,,
96748,2463,58,2186,4,,
96749,2460,56,2187,3,,
96750,2462,56,2184,4,,
96751,2461,58,2188,3,,
96752,2458,58,2187,2,,
96753,2457,57,2188,3,,
96754,2454,57,2186,4,,
96755,2451,59,2185,5,,
96756,2452,60,2186,4,,
96757,2449,58,2188,3,,
96758,2447,56,2187,4,,
96759,2448,55,2187,3,,
96760,2446,58,2188,3,,
96761,2446,58,2188,4,,
96762,2444,56,2192,3,,
96763,2439,57,2188,3,,
96764,2440,54,2187,4,,
96765,2439,57,2188,4,,
96766,2434,56,2190,4,,
96767,2439,56,2189,3,,
96768,2438,57,2192,2,,
96769,2441,58,2192,4,,
96770,2440,55,2191,3,,
96771,2440,56,2191,4,,
96772,2438,57,2193,4,,
96773,2438,56,2192,4,,
96774,2438,56,2193,4,,
96775,2438,58,2194,4,,
96776,2437,57,2191,4,,
96777,2438,57,2192,3,,
96778,2434,58,2190,4,,
96779,2436,54,2188,4,,
96780,2434,56,2187,4,,
96781,2435,57,2188,3,,
96782,2433,55,2188,3,,
96783,2434,57,2190,3,,
96784,2430,57,2187,6,,
96785,2430,59,2188,2,,
96786,2430,57,2187,4,,
96787,2430,58,2187,3,,
96788,2428,57,2187,4,,
96789,2432,57,2189,3,,
96790,2431,58,2188,4,,
96791,2437,56,2194,4,,
96792,2436,58,2192,4,,
96793,2439,56,2192,4,,
96794,2441,58,2190,5,,
96795,2443,60,2192,4,,
96796,2446,56,2187,4,,
96797,2452,57,2190,3,,
96798,2452,55,2190,4,,
96799,2458,58,2190,4,,
96800,2462,56,2191,3,,
96801,2465,54,2188,4,,
96802,2466,56,2187,3,,
96803,2468,57,2189,4,,
96804,2468,58,2187,4,,
96805,2468,56,2186,4,,
96806,2467,57,2189,2,,
96807,2468,59,2190,4,,
96808,2462,55,2186,4,,
96809,2462,58,2187,4,,
96810,2455,58,2186,4,,
96811,2457,56,2187,3,,
96812,2450,56,2183,3,,
96813,2449,58,2188,4,,
96814,2448,55,2186,4,,
96815,2450,56,2190,4,,
96816,2444,56,2187,3,,
96817,2447,52,2186,3,,
96818,2444,53,2182,4,,
96819,2445,57,2186,3,,
96820,2443,55,2182,3,,
96821,2443,59,2185,4,,
96822,2445,55,2184,3,,
96823,2446,56,2187,4,,
96824,2444,56,2184,4,,
96825,2444,58,2183,4,,
96826,2444,56,2184,4,,
96827,2443,54,2183,4,,
96828,2439,53,2182,4,,
96829,2439,56,2184,5,,
96830,2436,56,2183,4,,
96831,2436,56,2186,5,,
96832,2436,54,2182,4,,
96833,2437,55,2184,4,,
96834,2434,54,2183,4,,
96835,2436,57,2184,4,,
96836,2436,56,2182,4,,
96837,2427,54,2180,3,,
96838,2432,58,2182,4,,
96839,2431,55,2183,3,,
96840,2427,57,2180,3,,
96841,2428,56,2180,4,,
96842,2426,58,2178,4,,
96843,2426,56,2184,3,,
96844,2427,59,2184,4,,
96845,2423,54,2185,4,,
96846,2420,56,2184,4,,
96847,2418,56,2184,4,,
96848,2415,55,2182,4,,
96849,2411,56,2184,4,,
96850,2409,52,2183,4,,
96851,2406,60,2183,3,,
96852,2406,56,2183,4,,
96853,2404,54,2185,4,,
96854,2400,56,2186,4,,
96855,2397,54,2187,3,,
96856,2396,55,2185,4,,
96857,2393,54,2184,4,,
96858,2389,56,2183,3,,
96859,2388,56,2185,4,,
96860,2387,54,2185,5,,
96861,2382,57,2186,4,,
96862,2379,56,2186,5,,
96863,2376,54,2186,4,,
96864,2374,56,2184,4,,
96865,2369,56,2184,6,,
96866,2370,55,2186,3,,
96867,2366,54,2186,4,,
96868,2362,54,2183,4,,
96869,2358,51,2185,3,,
96870,2360,55,2184,4,,
96871,2364,56,2184,4,,
96872,2357,52,2187,4,,
96873,2357,54,2186,4,,
96874,2357,56,2188,3,,
96875,2354,56,2186,4,,
96876,2357,55,2186,3,,
96877,2359,54,2187,4,,
96878,2357,52,2185,4,,
