RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
76881,2711,140,2003,3,,
76882,2710,141,2001,3,,
76883,2713,141,2003,5,,
76884,2711,140,2002,4,,
76885,2712,141,2006,4,,
76886,2714,139,2003,3,,
76887,2715,140,2007,4,,
76888,2712,139,2002,4,,
76889,2713,141,2003,3,,
76890,2712,139,2004,3,,
76891,2713,140,2004,5,,
76892,2712,139,2003,3,,
76893,2714,137,2006,3,,
76894,2714,140,2006,4,,
76895,2714,141,2004,4,,
76896,2712,141,2004,3,,
76897,2711,140,2005,4,,
76898,2713,138,2004,4,,
76899,2715,140,2007,4,,
76900,2712,138,2006,3,,
76901,2709,138,2003,3,,
76902,2711,141,2006,6,,
76903,2712,138,2007,3,,
76904,2712,140,2007,3,,
76905,2713,138,2007,2,,
76906,2715,139,2008,4,,
76907,2710,140,2006,3,,
76908,2710,140,2006,5,,
76909,2710,139,2008,4,,
76910,2712,140,2006,4,,
76911,2709,141,2005,3,,
76912,2712,138,2006,4,,
76913,2709,140,2006,4,,
76914,2715,140,2005,4,,
76915,2712,140,2007,3,,
76916,2712,141,2006,5,,
76917,2709,139,2005,3,,
76918,2712,140,2006,7,,
76919,2710,139,2004,3,,
76920,2712,139,2004,4,,
76921,2713,139,2005,3,,
76922,2715,139,2009,3,,
76923,2710,141,2007,3,,
76924,2711,139,2007,4,,
76925,2710,138,2008,3,,
76926,2710,139,2008,3,,
76927,2710,140,2008,4,,
76928,2711,139,2008,2,,
76929,2711,139,2009,3,,
76930,2711,140,2007,3,,
76931,2708,138,2008,3,,
76932,2711,139,2009,3,,
76933,2707,138,2005,3,,
76934,2710,140,2010,4,,
76935,2710,139,2008,0,,
76936,2711,138,2008,3,,
76937,2710,138,2006,3,,
76938,2714,138,2009,5,,
76939,2708,140,2005,3,,
76940,2712,140,2010,4,,
76941,2712,137,2009,2,,
76942,2717,140,2008,4,,
76943,2713,138,2008,3,,
76944,2713,139,2007,4,,
76945,2712,137,2009,4,,
76946,2713,140,2009,5,,
76947,2709,139,2007,3,,
76948,2714,138,2010,3,,
76949,2709,140,2008,3,,
76950,2714,138,2010,3,,
76951,2709,138,2010,4,,
76952,2713,138,2010,3,,
76953,2713,139,2007,3,,
76954,2714,142,2010,4,,
76955,2708,137,2008,4,,
76956,2712,141,2008,4,,
76957,2712,139,2009,4,,
76958,2714,138,2010,3,,
76959,2710,140,2008,3,,
76960,2712,139,2006,3,,
76961,2711,140,2007,4,,
76962,2711,138,2006,4,,
76963,2711,139,2007,3,,
76964,2713,138,2009,2,,
76965,2706,138,2005,4,,
76966,2711,136,2008,3,,
76967,2709,138,2007,4,,
76968,2711,138,2008,3,,
76969,2709,138,2008,4,,
76970,2713,138,2007,3,,
76971,2708,140,2008,4,,
76972,2710,140,2009,4,,
76973,2707,138,2006,3,,
76974,2711,138,2008,3,,
76975,2708,138,2007,3,,
76976,2714,139,2006,2,,
76977,2711,140,2007,5,,
76978,2711,137,2007,3,,
76979,2711,138,2008,4,,
76980,2713,139,2009,4,,
76981,2707,137,2007,3,,
76982,2709,138,2008,4,,
76983,2708,139,2007,3,,
76984,2711,139,2008,4,,
76985,2711,139,2007,4,,
76986,2710,138,2007,3,,
76987,2712,139,2006,4,,
76988,2713,138,2008,2,,
76989,2710,139,2006,4,,
76990,2711,137,2005,3,,
76991,2711,137,2004,4,,
76992,2710,137,2007,3,,
76993,2711,139,2002,3,,
76994,2715,137,2006,4,,
76995,2711,138,2003,4,,
76996,2711,136,2008,4,,
76997,2708,138,2002,4,,
76998,2711,137,2004,4,,
76999,2712,138,2003,3,,
77000,2713,137,2005,3,,
77001,2714,139,2007,4,,
77002,2713,138,2005,3,,
77003,2708,136,2003,3,,
77004,2713,137,2005,3,,
77005,2713,139,2003,6,,
77006,2713,136,2004,4,,
77007,2711,137,2003,4,,
77008,2712,133,2004,3,,
77009,2712,137,2006,3,,
77010,2713,136,2005,4,,
77011,2711,137,2004,3,,
77012,2712,137,2004,4,,
77013,2715,140,2005,3,,
77014,2714,136,2007,3,,
77015,2710,140,2007,4,,
77016,2714,136,2007,4,,
77017,2714,138,2007,3,,
77018,2713,138,2009,4,,
77019,2711,137,2005,3,,
77020,2712,136,2007,4,,
77021,2711,139,2007,4,,
77022,2712,137,2007,2,,
77023,2715,138,2010,4,,
77024,2713,136,2008,2,,
77025,2711,137,2006,4,,
77026,2711,138,2009,4,,
77027,2713,137,2010,4,,
77028,2714,137,2013,3,,
77029,2712,135,2012,4,,
77030,2713,136,2018,3,,
77031,2712,137,2015,4,,
77032,2713,139,2020,3,,
77033,2715,138,2019,5,,
77034,2711,136,2019,4,,
77035,2714,137,2018,4,,
77036,2714,136,2021,3,,
77037,2716,137,2022,4,,
77038,2716,138,2022,2,,
77039,2714,136,2021,4,,
77040,2714,136,2022,4,,
77041,2714,136,2024,5,,
77042,2712,138,2025,2,,
77043,2712,137,2022,4,,
77044,2712,137,2024,4,,
77045,2714,136,2024,4,,
77046,2713,136,2024,0,,
77047,2712,136,2026,0,,
77048,2710,138,2023,4,,
77049,2712,140,2025,4,,
77050,2712,137,2024,3,,
77051,2710,136,2026,4,,
77052,2712,136,2026,3,,
77053,2712,136,2026,3,,
77054,2710,136,2025,3,,
77055,2709,137,2024,3,,
77056,2710,138,2025,3,,
77057,2710,136,2024,4,,
77058,2714,137,2027,4,,
77059,2715,136,2027,4,,
77060,2712,136,2026,3,,
77061,2708,135,2022,3,,
77062,2712,136,2025,4,,
77063,2711,137,2024,3,,
77064,2712,136,2026,4,,
77065,2715,138,2030,2,,
77066,2712,136,2027,3,,
77067,2714,137,2026,4,,
77068,2713,137,2025,3,,
77069,2714,135,2026,4,,
77070,2712,137,2024,3,,
77071,2714,136,2028,4,,
77072,2712,137,2027,4,,
77073,2717,136,2027,3,,
77074,2713,136,2026,3,,
77075,2717,136,2029,4,,
77076,2714,137,2027,3,,
77077,2714,136,2024,4,,
77078,2712,136,2026,3,,
77079,2713,134,2027,2,,
77080,2711,136,2025,3,,
77081,2711,137,2027,6,,
77082,2713,136,2027,3,,
77083,2714,136,2028,4,,
77084,2712,137,2025,4,,
77085,2714,136,2027,4,,
77086,2712,136,2026,4,,
77087,2712,135,2025,2,,
77088,2715,136,2026,4,,
77089,2713,135,2026,3,,
77090,2712,136,2025,4,,
77091,2714,136,2025,3,,
77092,2713,137,2026,4,,
77093,2710,136,2023,2,,
77094,2717,136,2027,4,,
77095,2714,136,2027,3,,
77096,2713,136,2025,4,,
77097,2712,136,2026,4,,
77098,2714,137,2026,4,,
77099,2713,136,2026,4,,
77100,2714,137,2024,3,,
77101,2713,137,2025,0,,
77102,2715,136,2027,4,,
77103,2713,135,2025,4,,
77104,2713,138,2030,4,,
77105,2712,137,2026,3,,
77106,2712,136,2027,4,,
77107,2712,136,2026,3,,
77108,2713,136,2026,4,,
77109,2714,136,2025,2,,
77110,2714,135,2028,4,,
77111,2714,137,2028,3,,
77112,2715,137,2028,4,,
77113,2714,136,2027,3,,
77114,2711,136,2026,4,,
77115,2714,136,2026,4,,
77116,2718,137,2026,3,,
77117,2715,135,2027,3,,
77118,2715,141,2028,3,,
77119,2713,136,2026,3,,
77120,2715,136,2027,4,,
77121,2713,136,2028,3,,
77122,2715,136,2027,4,,
77123,2714,136,2028,4,,
77124,2716,137,2026,3,,
77125,2711,137,2024,4,,
77126,2715,136,2027,4,,
77127,2713,137,2026,4,,
77128,2715,136,2026,4,,
77129,2713,135,2026,3,,
77130,2715,132,2028,5,,
77131,2713,137,2028,3,,
77132,2714,137,2028,4,,
77133,2712,136,2029,2,,
77134,2712,136,2027,3,,
77135,2712,135,2027,4,,
77136,2710,134,2028,3,,
77137,2710,136,2027,3,,
77138,2713,137,2027,5,,
77139,2712,136,2028,3,,
77140,2714,136,2030,2,,
77141,2713,136,2028,3,,
77142,2714,136,2030,4,,
77143,2709,137,2027,4,,
77144,2713,134,2028,3,,
77145,2712,136,2028,3,,
77146,2713,138,2029,0,,
77147,2712,137,2028,3,,
77148,2714,136,2030,4,,
77149,2712,136,2027,2,,
77150,2714,137,2029,3,,
77151,2712,136,2029,3,,
77152,2713,134,2029,3,,
77153,2713,137,2029,4,,
77154,2713,136,2031,4,,
77155,2710,136,2028,2,,
77156,2713,134,2030,3,,
77157,2707,136,2025,2,,
77158,2713,135,2028,4,,
77159,2711,136,2031,3,,
77160,2714,138,2032,5,,
77161,2711,136,2029,3,,
77162,2711,136,2028,5,,
77163,2710,136,2028,3,,
77164,2711,136,2026,4,,
77165,2709,133,2030,3,,
77166,2709,134,2028,4,,
77167,2710,136,2028,3,,
77168,2713,136,2029,4,,
77169,2712,136,2030,3,,
77170,2712,137,2030,4,,
77171,2709,138,2027,2,,
77172,2714,135,2029,3,,
77173,2712,136,2026,3,,
77174,2711,135,2027,2,,
77175,2709,136,2028,3,,
77176,2714,138,2028,4,,
77177,2714,136,2028,3,,
77178,2714,136,2027,4,,
77179,2712,136,2026,3,,
77180,2711,136,2026,4,,
77181,2711,134,2024,3,,
77182,2711,137,2026,3,,
77183,2712,137,2026,3,,
77184,2712,135,2026,4,,
77185,2711,137,2027,5,,
77186,2711,133,2026,3,,
77187,2711,137,2023,3,,
77188,2712,136,2024,3,,
77189,2707,134,2023,3,,
77190,2713,135,2024,4,,
77191,2709,136,2024,3,,
77192,2712,134,2023,2,,
77193,2709,138,2026,4,,
77194,2711,136,2023,3,,
77195,2710,137,2024,5,,
77196,2709,135,2021,3,,
77197,2711,136,2022,3,,
77198,2713,134,2021,3,,
77199,2713,136,2024,3,,
77200,2712,134,2023,4,,
77201,2711,136,2023,5,,
77202,2713,134,2022,4,,
77203,2710,136,2023,4,,
77204,2712,134,2022,2,,
77205,2710,135,2022,2,,
77206,2712,136,2021,2,,
77207,2710,135,2022,4,,
77208,2712,135,2024,3,,
77209,2712,138,2023,5,,
77210,2711,136,2021,3,,
77211,2710,136,2022,4,,
77212,2710,134,2020,3,,
77213,2711,134,2023,4,,
77214,2713,136,2021,3,,
77215,2710,136,2022,4,,
77216,2712,135,2019,4,,
77217,2712,136,2021,4,,
77218,2711,135,2020,5,,
77219,2711,134,2023,3,,
77220,2713,134,2021,2,,
77221,2708,136,2018,3,,
77222,2712,135,2021,4,,
77223,2712,134,2022,3,,
77224,2710,136,2019,3,,
77225,2710,135,2019,3,,
77226,2710,136,2018,4,,
77227,2713,135,2022,4,,
77228,2713,139,2022,6,,
77229,2713,133,2024,3,,
77230,2711,136,2021,5,,
77231,2710,135,2022,1,,
77232,2710,136,2021,3,,
77233,2712,134,2021,3,,
77234,2711,134,2020,3,,
77235,2714,134,2024,3,,
77236,2715,140,2022,3,,
77237,2714,134,2023,3,,
77238,2714,135,2023,4,,
77239,2714,136,2018,4,,
77240,2714,134,2022,3,,
77241,2713,135,2019,3,,
77242,2715,133,2022,3,,
77243,2716,136,2024,2,,
77244,2715,137,2021,2,,
77245,2715,133,2021,2,,
77246,2714,135,2022,4,,
77247,2715,132,2020,4,,
77248,2714,136,2021,3,,
77249,2715,133,2021,5,,
77250,2718,133,2022,5,,
77251,2714,133,2020,3,,
77252,2714,136,2019,3,,
77253,2712,134,2018,3,,
77254,2712,135,2019,4,,
77255,2714,133,2020,4,,
77256,2713,134,2018,2,,
77257,2712,136,2021,3,,
77258,2715,138,2019,7,,
77259,2712,134,2021,4,,
77260,2712,136,2018,4,,
77261,2712,134,2018,4,,
77262,2713,134,2014,4,,
77263,2712,134,2019,3,,
77264,2713,134,2017,3,,
77265,2714,133,2021,3,,
77266,2713,136,2018,4,,
77267,2713,132,2020,4,,
77268,2714,134,2018,5,,
77269,2714,132,2017,3,,
77270,2712,135,2018,3,,
77271,2716,134,2020,3,,
77272,2714,134,2017,3,,
77273,2715,134,2020,3,,
77274,2716,136,2015,4,,
77275,2716,133,2018,4,,
77276,2715,136,2016,5,,
77277,2714,133,2019,4,,
77278,2716,136,2017,4,,
77279,2718,134,2021,3,,
77280,2715,134,2015,2,,
77281,2717,134,2017,3,,
77282,2717,136,2017,3,,
77283,2715,134,2017,3,,
77284,2717,135,2015,4,,
77285,2716,132,2017,4,,
77286,2715,133,2014,3,,
77287,2716,133,2016,4,,
77288,2715,134,2015,3,,
77289,2713,133,2017,3,,
77290,2715,134,2015,3,,
77291,2716,133,2017,4,,
77292,2716,134,2013,3,,
77293,2716,133,2017,3,,
77294,2717,136,2019,4,,
77295,2716,135,2017,4,,
77296,2714,134,2014,4,,
77297,2714,133,2015,2,,
77298,2714,133,2015,3,,
77299,2714,134,2017,4,,
77300,2713,136,2014,3,,
77301,2714,132,2018,3,,
77302,2716,136,2017,5,,
77303,2716,136,2020,3,,
77304,2714,134,2018,4,,
77305,2714,133,2015,2,,
77306,2714,134,2016,3,,
77307,2713,132,2018,3,,
77308,2714,134,2016,4,,
77309,2717,133,2018,3,,
77310,2716,137,2019,4,,
77311,2714,132,2016,3,,
77312,2715,134,2016,3,,
77313,2712,132,2017,4,,
77314,2715,134,2017,1,,
77315,2714,133,2019,3,,
77316,2714,134,2019,4,,
77317,2711,132,2017,3,,
77318,2713,133,2019,4,,
77319,2714,133,2018,3,,
77320,2713,134,2018,2,,
77321,2712,134,2019,3,,
77322,2715,134,2019,3,,
77323,2716,133,2021,4,,
77324,2711,135,2019,3,,
77325,2714,134,2017,3,,
77326,2712,133,2018,3,,
77327,2712,132,2020,4,,
77328,2712,136,2019,2,,
77329,2712,133,2019,4,,
77330,2715,134,2021,3,,
77331,2718,134,2021,4,,
77332,2717,130,2023,3,,
77333,2714,133,2023,4,,
77334,2715,134,2022,3,,
77335,2714,134,2022,4,,
77336,2713,134,2021,3,,
77337,2711,134,2021,3,,
77338,2714,132,2024,3,,
77339,2714,133,2024,5,,
77340,2716,134,2026,3,,
77341,2714,132,2024,4,,
77342,2714,134,2025,4,,
77343,2714,134,2023,4,,
77344,2714,134,2023,3,,
77345,2715,133,2024,6,,
77346,2716,133,2026,5,,
77347,2713,132,2023,3,,
77348,2713,132,2025,4,,
77349,2708,133,2022,4,,
77350,2713,133,2025,3,,
77351,2712,132,2024,3,,
77352,2713,133,2025,3,,
77353,2714,131,2025,4,,
77354,2713,132,2026,4,,
77355,2712,134,2027,3,,
77356,2714,134,2027,3,,
77357,2710,134,2027,4,,
77358,2712,132,2025,4,,
77359,2714,133,2026,3,,
77360,2715,133,2026,3,,
77361,2715,133,2026,3,,
77362,2712,132,2027,3,,
77363,2715,135,2025,6,,
77364,2714,133,2025,4,,
77365,2717,133,2028,4,,
77366,2715,133,2025,3,,
77367,2715,134,2028,4,,
77368,2715,133,2025,4,,
77369,2716,132,2024,3,,
77370,2715,132,2028,4,,
77371,2713,136,2026,4,,
77372,2713,134,2025,3,,
77373,2715,134,2026,5,,
77374,2713,133,2026,3,,
77375,2715,134,2024,4,,
77376,2712,134,2026,3,,
77377,2714,132,2026,3,,
77378,2712,134,2028,4,,
77379,2715,134,2026,4,,
77380,2712,132,2025,2,,
77381,2711,134,2024,3,,
77382,2714,132,2028,4,,
77383,2713,132,2025,4,,
77384,2712,133,2026,4,,
77385,2714,134,2025,4,,
77386,2714,133,2025,5,,
77387,2712,133,2023,4,,
77388,2712,134,2024,4,,
77389,2714,134,2024,3,,
77390,2714,134,2025,3,,
77391,2715,133,2025,4,,
77392,2711,133,2026,4,,
77393,2713,134,2026,4,,
77394,2713,134,2027,5,,
77395,2713,132,2026,3,,
77396,2712,133,2026,4,,
77397,2713,132,2025,3,,
77398,2714,132,2028,4,,
77399,2717,133,2027,4,,
77400,2713,133,2028,4,,
77401,2714,131,2027,3,,
77402,2713,134,2030,4,,
77403,2714,133,2027,4,,
77404,2714,133,2028,4,,
77405,2715,133,2027,3,,
77406,2712,134,2030,4,,
77407,2715,128,2031,3,,
77408,2713,132,2030,3,,
77409,2714,133,2028,3,,
77410,2713,132,2028,4,,
77411,2715,132,2029,4,,
77412,2714,132,2031,3,,
77413,2709,132,2030,3,,
77414,2710,133,2029,3,,
77415,2714,132,2030,4,,
77416,2712,134,2031,5,,
77417,2717,133,2028,4,,
77418,2714,133,2030,4,,
77419,2717,130,2031,3,,
77420,2713,134,2029,3,,
77421,2715,133,2029,2,,
77422,2711,134,2027,4,,
77423,2713,133,2027,2,,
77424,2712,132,2025,4,,
77425,2714,132,2023,4,,
77426,2712,133,2024,3,,
77427,2717,131,2025,4,,
77428,2713,134,2024,4,,
77429,2716,132,2023,4,,
77430,2714,134,2025,4,,
77431,2717,133,2026,4,,
77432,2712,133,2025,3,,
77433,2716,134,2026,4,,
77434,2714,132,2025,3,,
77435,2718,133,2026,4,,
77436,2714,134,2025,2,,
77437,2718,132,2025,4,,
77438,2714,132,2024,4,,
77439,2716,132,2026,3,,
77440,2713,131,2025,2,,
77441,2718,132,2028,3,,
77442,2713,134,2025,3,,
77443,2715,131,2024,3,,
77444,2712,132,2025,3,,
77445,2711,132,2024,4,,
77446,2710,130,2022,3,,
77447,2716,133,2025,5,,
77448,2709,133,2026,3,,
77449,2713,130,2023,3,,
77450,2711,133,2025,4,,
77451,2715,133,2025,4,,
77452,2711,133,2023,4,,
77453,2712,132,2021,4,,
77454,2715,132,2023,4,,
77455,2715,131,2022,4,,
77456,2712,130,2020,3,,
77457,2712,132,2017,3,,
77458,2711,132,2019,3,,
77459,2713,132,2020,4,,
77460,2714,135,2019,5,,
77461,2711,131,2018,3,,
77462,2710,132,2018,4,,
77463,2715,132,2019,3,,
77464,2712,133,2019,3,,
77465,2712,131,2018,4,,
77466,2712,132,2017,4,,
77467,2715,132,2018,3,,
77468,2713,132,2018,4,,
77469,2716,130,2017,3,,
77470,2717,132,2016,4,,
77471,2715,132,2018,4,,
77472,2714,132,2016,5,,
77473,2716,132,2017,3,,
77474,2711,132,2016,4,,
77475,2715,132,2017,3,,
77476,2715,132,2017,3,,
77477,2711,131,2016,3,,
77478,2714,132,2017,4,,
77479,2714,130,2017,3,,
77480,2713,131,2014,3,,
77481,2713,132,2018,4,,
77482,2715,133,2017,5,,
77483,2715,131,2018,4,,
77484,2718,131,2018,4,,
77485,2715,131,2017,3,,
77486,2714,131,2017,4,,
77487,2716,132,2014,3,,
77488,2715,131,2018,4,,
77489,2714,131,2020,3,,
77490,2713,131,2020,4,,
77491,2717,133,2023,4,,
77492,2718,133,2023,4,,
77493,2715,131,2024,4,,
77494,2718,132,2022,4,,
77495,2716,131,2025,0,,
77496,2712,131,2023,4,,
77497,2716,131,2023,3,,
77498,2716,131,2023,4,,
77499,2715,131,2022,3,,
77500,2718,132,2023,4,,
77501,2717,131,2020,4,,
77502,2715,130,2021,4,,
77503,2714,134,2025,4,,
77504,2714,132,2020,4,,
77505,2716,133,2020,4,,
77506,2717,132,2022,5,,
77507,2717,132,2021,5,,
77508,2716,131,2020,4,,
77509,2709,130,2018,4,,
77510,2715,132,2019,3,,
77511,2715,130,2019,3,,
77512,2719,132,2021,4,,
77513,2714,132,2021,3,,
77514,2716,130,2019,4,,
77515,2715,132,2018,3,,
77516,2714,130,2019,3,,
77517,2715,132,2018,4,,
77518,2720,128,2018,3,,
77519,2718,133,2017,4,,
77520,2719,132,2020,5,,
77521,2717,131,2020,3,,
77522,2719,130,2018,4,,
77523,2717,130,2020,3,,
77524,2715,130,2016,3,,
77525,2716,132,2018,3,,
77526,2715,130,2018,3,,
77527,2716,131,2017,3,,
77528,2719,132,2020,4,,
77529,2718,131,2018,3,,
77530,2720,132,2015,4,,
77531,2715,131,2018,4,,
77532,2718,129,2017,4,,
77533,2717,132,2015,3,,
77534,2717,130,2017,3,,
77535,2716,131,2016,3,,
77536,2716,130,2016,3,,
77537,2715,132,2015,4,,
77538,2716,131,2015,4,,
77539,2716,132,2016,3,,
77540,2717,131,2018,4,,
77541,2713,130,2015,3,,
77542,2713,131,2015,3,,
77543,2714,132,2017,4,,
77544,2718,131,2018,4,,
77545,2713,131,2016,3,,
77546,2715,131,2018,4,,
77547,2718,132,2017,3,,
77548,2718,130,2015,2,,
77549,2716,130,2015,2,,
77550,2717,130,2016,5,,
77551,2715,129,2015,4,,
77552,2716,132,2016,4,,
77553,2715,130,2013,2,,
77554,2716,130,2014,2,,
77555,2715,130,2013,3,,
77556,2716,131,2010,3,,
77557,2717,130,2014,3,,
77558,2714,132,2014,4,,
77559,2715,132,2013,3,,
77560,2716,130,2014,4,,
77561,2718,131,2012,3,,
77562,2721,128,2013,2,,
77563,2716,131,2014,0,,
77564,2714,130,2013,3,,
77565,2714,132,2012,2,,
77566,2714,131,2013,4,,
77567,2711,131,2011,4,,
77568,2717,130,2014,3,,
77569,2714,131,2011,5,,
77570,2714,131,2012,4,,
77571,2715,130,2011,3,,
77572,2713,129,2013,4,,
77573,2711,132,2009,3,,
77574,2713,129,2011,2,,
77575,2712,131,2010,3,,
77576,2714,132,2011,5,,
77577,2713,130,2012,3,,
77578,2714,130,2011,3,,
77579,2712,130,2009,4,,
77580,2713,130,2009,3,,
77581,2715,130,2012,2,,
77582,2713,129,2014,4,,
77583,2715,130,2012,3,,
77584,2717,132,2010,4,,
77585,2715,130,2013,4,,
77586,2713,130,2014,2,,
77587,2713,132,2012,4,,
77588,2713,131,2011,3,,
77589,2714,130,2012,3,,
77590,2713,130,2011,4,,
77591,2715,132,2013,4,,
77592,2712,131,2011,4,,
77593,2714,131,2014,4,,
77594,2714,129,2011,3,,
77595,2716,130,2014,4,,
77596,2716,131,2014,3,,
77597,2716,132,2014,3,,
77598,2714,131,2015,3,,
77599,2716,132,2014,5,,
77600,2715,131,2014,4,,
77601,2714,130,2014,4,,
77602,2712,130,2013,2,,
77603,2715,131,2012,3,,
77604,2715,130,2015,4,,
77605,2710,129,2013,3,,
77606,2714,131,2011,4,,
77607,2713,130,2013,4,,
77608,2713,132,2010,4,,
77609,2712,130,2010,4,,
77610,2712,130,2010,3,,
77611,2714,129,2011,4,,
77612,2713,131,2009,3,,
77613,2716,130,2012,3,,
77614,2713,129,2011,3,,
77615,2712,130,2010,3,,
77616,2712,131,2008,4,,
77617,2714,130,2010,4,,
77618,2712,130,2007,3,,
77619,2714,130,2008,4,,
77620,2714,131,2009,2,,
77621,2714,130,2007,4,,
77622,2713,130,2009,3,,
77623,2716,131,2007,3,,
77624,2712,132,2006,4,,
77625,2717,130,2008,2,,
77626,2714,129,2007,3,,
77627,2718,131,2008,4,,
77628,2714,131,2006,2,,
77629,2715,130,2009,3,,
77630,2714,129,2008,3,,
77631,2714,130,2005,2,,
77632,2713,132,2008,4,,
77633,2715,130,2006,2,,
77634,2715,131,2007,3,,
77635,2712,128,2008,3,,
77636,2714,130,2007,2,,
77637,2710,129,2004,3,,
77638,2711,130,2003,3,,
77639,2713,130,2001,4,,
77640,2713,130,2002,3,,
77641,2714,131,2002,3,,
77642,2714,132,2000,3,,
77643,2718,133,2004,4,,
77644,2714,132,2004,3,,
77645,2716,129,2006,4,,
77646,2712,130,2003,3,,
77647,2714,128,2005,3,,
77648,2713,131,2004,0,,
77649,2714,130,2005,4,,
77650,2714,130,2005,3,,
77651,2716,131,2007,4,,
77652,2713,131,2006,3,,
77653,2720,129,2007,4,,
77654,2713,131,2006,3,,
77655,2718,129,2006,4,,
77656,2713,131,2006,3,,
77657,2714,130,2007,3,,
77658,2712,130,2009,4,,
77659,2716,131,2008,4,,
77660,2715,130,2007,3,,
77661,2714,129,2008,4,,
77662,2714,131,2008,3,,
77663,2714,129,2009,3,,
77664,2714,131,2011,4,,
77665,2714,130,2009,5,,
77666,2715,129,2011,3,,
77667,2717,131,2007,4,,
77668,2712,128,2009,4,,
77669,2712,129,2008,4,,
77670,2713,130,2008,3,,
77671,2715,128,2007,4,,
77672,2717,131,2010,4,,
77673,2716,129,2011,4,,
77674,2714,128,2011,3,,
77675,2715,132,2011,4,,
77676,2715,131,2009,2,,
77677,2720,128,2012,4,,
77678,2713,130,2013,4,,
77679,2714,131,2011,4,,
77680,2715,132,2014,3,,
77681,2716,132,2015,3,,
77682,2715,132,2014,4,,
77683,2717,133,2013,4,,
77684,2715,129,2013,4,,
77685,2716,130,2013,4,,
77686,2714,130,2011,3,,
77687,2714,129,2010,4,,
77688,2715,128,2013,4,,
77689,2717,132,2015,3,,
77690,2712,130,2011,3,,
77691,2716,130,2011,4,,
77692,2716,129,2014,4,,
77693,2715,130,2010,4,,
77694,2714,129,2009,3,,
77695,2715,130,2009,3,,
77696,2714,131,2008,3,,
77697,2715,130,2006,4,,
77698,2715,129,2007,3,,
77699,2713,128,2005,3,,
77700,2715,128,2007,3,,
77701,2713,128,2002,3,,
77702,2713,128,2005,3,,
77703,2714,130,2002,4,,
77704,2713,128,2008,3,,
77705,2714,130,2005,3,,
77706,2713,129,2005,3,,
77707,2717,130,2006,4,,
77708,2718,129,2005,3,,
77709,2716,131,2003,3,,
77710,2713,130,2006,3,,
77711,2715,130,2005,4,,
77712,2715,128,2005,2,,
77713,2715,132,2003,3,,
77714,2714,130,2004,4,,
77715,2715,132,2003,4,,
77716,2716,128,2005,2,,
77717,2718,131,2004,5,,
77718,2717,129,2004,3,,
77719,2718,129,1999,4,,
77720,2716,128,2003,3,,
77721,2716,128,2002,4,,
77722,2715,128,2002,3,,
77723,2715,132,2001,4,,
77724,2717,128,2003,4,,
77725,2714,129,1999,4,,
77726,2715,128,2002,3,,
77727,2714,130,1999,3,,
77728,2714,128,2000,4,,
77729,2716,129,1998,4,,
77730,2717,128,2003,3,,
77731,2713,130,1999,4,,
77732,2716,129,2001,3,,
77733,2709,129,1996,3,,
77734,2714,128,2002,4,,
77735,2717,129,1999,4,,
77736,2720,128,2004,3,,
77737,2713,128,2003,3,,
77738,2713,129,2003,4,,
77739,2714,130,1999,3,,
77740,2712,128,2002,3,,
77741,2715,130,2000,4,,
77742,2716,130,2001,4,,
77743,2715,130,1998,3,,
77744,2718,128,2002,6,,
77745,2716,131,1999,4,,
77746,2716,128,2002,3,,
77747,2715,130,1999,4,,
77748,2714,128,2003,3,,
77749,2713,130,1999,4,,
77750,2716,129,2001,5,,
77751,2714,129,2000,2,,
77752,2718,130,2004,4,,
77753,2715,128,2003,3,,
77754,2714,129,2002,4,,
77755,2713,129,2000,4,,
77756,2714,130,2000,4,,
77757,2712,129,2000,3,,
77758,2712,130,2001,5,,
77759,2714,128,2002,3,,
77760,2716,129,2002,4,,
77761,2711,130,1999,3,,
77762,2713,129,2002,4,,
77763,2713,128,1999,4,,
77764,2714,128,1999,2,,
77765,2711,129,1999,3,,
77766,2711,130,1999,0,,
77767,2713,129,2000,3,,
77768,2713,128,2001,3,,
77769,2713,130,1998,3,,
77770,2713,128,1999,3,,
77771,2713,130,1997,2,,
77772,2715,128,1999,3,,
77773,2719,130,1997,4,,
77774,2717,128,2000,3,,
77775,2716,131,1999,5,,
77776,2716,130,1998,3,,
77777,2718,128,1998,4,,
77778,2715,128,1995,3,,
77779,2714,130,1995,4,,
77780,2714,128,1996,6,,
77781,2717,128,1995,4,,
77782,2720,128,1997,4,,
77783,2717,131,1997,4,,
77784,2714,129,1995,3,,
77785,2715,129,1997,4,,
77786,2714,128,1994,4,,
77787,2714,129,1992,3,,
77788,2715,129,1994,4,,
77789,2715,129,1994,4,,
77790,2713,129,1995,4,,
77791,2714,131,1995,4,,
77792,2713,128,1996,2,,
77793,2716,128,1992,4,,
77794,2715,128,1993,2,,
77795,2715,128,1993,4,,
77796,2715,129,1995,3,,
77797,2711,129,1989,4,,
77798,2714,128,1994,4,,
77799,2714,129,1992,3,,
77800,2714,129,1994,4,,
77801,2714,129,1991,4,,
77802,2716,128,1995,4,,
77803,2717,130,1993,4,,
77804,2716,129,1995,4,,
77805,2717,129,1990,4,,
77806,2716,128,1992,4,,
