RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
52410,1675,389,2149,2,,
52411,1677,389,2149,3,,
52412,1678,393,2150,5,,
52413,1677,388,2150,3,,
52414,1678,388,2150,3,,
52415,1677,387,2149,3,,
52416,1676,388,2149,3,,
52417,1677,390,2149,5,,
52418,1676,389,2147,4,,
52419,1677,390,2149,4,,
52420,1675,388,2150,4,,
52421,1676,390,2147,4,,
52422,1675,388,2149,3,,
52423,1676,390,2154,5,,
52424,1675,388,2147,3,,
52425,1679,390,2150,4,,
52426,1675,389,2147,4,,
52427,1677,388,2151,2,,
52428,1679,387,2149,3,,
52429,1678,391,2150,8,,
52430,1675,388,2149,2,,
52431,1678,390,2150,2,,
52432,1677,386,2149,3,,
52433,1675,390,2148,4,,
52434,1675,387,2146,4,,
52435,1675,389,2149,3,,
52436,1678,387,2149,3,,
52437,1678,389,2151,6,,
52438,1676,388,2147,2,,
52439,1680,388,2150,4,,
52440,1677,388,2149,3,,
52441,1675,390,2147,2,,
52442,1676,388,2151,4,,
52443,1676,389,2150,3,,
52444,1675,390,2148,4,,
52445,1677,390,2149,5,,
52446,1675,388,2149,4,,
52447,1674,388,2150,4,,
52448,1676,387,2148,3,,
52449,1677,389,2149,4,,
52450,1676,388,2149,3,,
52451,1674,388,2151,4,,
52452,1676,388,2148,4,,
52453,1673,388,2147,3,,
52454,1675,388,2148,3,,
52455,1674,388,2150,3,,
52456,1675,387,2148,3,,
52457,1674,389,2150,4,,
52458,1675,388,2148,3,,
52459,1675,389,2147,2,,
52460,1676,388,2149,4,,
52461,1676,391,2151,4,,
52462,1677,388,2149,3,,
52463,1676,387,2150,4,,
52464,1675,388,2149,3,,
52465,1672,389,2144,3,,
52466,1673,388,2148,2,,
52467,1674,390,2147,3,,
52468,1673,388,2148,3,,
52469,1676,391,2151,4,,
52470,1675,388,2148,3,,
52471,1676,390,2150,4,,
52472,1674,389,2150,3,,
52473,1674,389,2147,4,,
52474,1674,389,2148,3,,
52475,1674,389,2150,3,,
52476,1674,388,2146,2,,
52477,1676,393,2150,5,,
52478,1675,387,2149,2,,
52479,1674,390,2148,4,,
52480,1674,389,2148,4,,
52481,1674,388,2149,4,,
52482,1674,387,2148,3,,
52483,1674,388,2150,8,,
52484,1674,388,2151,4,,
52485,1670,389,2146,3,,
52486,1674,389,2148,4,,
52487,1671,388,2147,3,,
52488,1673,390,2147,4,,
52489,1673,388,2152,3,,
52490,1673,388,2148,4,,
52491,1676,388,2150,4,,
52492,1674,391,2150,5,,
52493,1672,388,2149,4,,
52494,1674,388,2150,2,,
52495,1673,390,2147,2,,
52496,1674,390,2144,3,,
52497,1670,389,2146,3,,
52498,1673,389,2147,3,,
52499,1676,389,2149,3,,
52500,1674,388,2152,4,,
52501,1673,388,2149,2,,
52502,1672,390,2148,4,,
52503,1669,390,2147,3,,
52504,1672,389,2148,3,,
52505,1673,388,2147,4,,
52506,1672,388,2146,4,,
52507,1674,389,2148,4,,
52508,1672,389,2151,5,,
52509,1672,388,2148,4,,
52510,1669,390,2148,4,,
52511,1671,388,2147,3,,
52512,1673,388,2147,4,,
52513,1673,388,2149,5,,
52514,1672,388,2149,3,,
52515,1671,389,2145,3,,
52516,1671,389,2148,4,,
52517,1669,389,2148,3,,
52518,1671,388,2148,2,,
52519,1674,389,2149,3,,
52520,1671,388,2149,3,,
52521,1674,391,2150,7,,
52522,1672,390,2147,4,,
52523,1671,388,2148,3,,
52524,1670,389,2146,3,,
52525,1671,387,2147,4,,
52526,1671,390,2146,3,,
52527,1671,387,2148,4,,
52528,1672,388,2149,4,,
52529,1672,389,2149,2,,
52530,1671,391,2148,6,,
52531,1669,389,2148,3,,
52532,1672,389,2148,2,,
52533,1672,391,2147,4,,
52534,1670,389,2148,3,,
52535,1670,388,2149,3,,
52536,1669,389,2148,3,,
52537,1672,389,2148,3,,
52538,1672,391,2151,5,,
52539,1670,389,2147,3,,
52540,1670,390,2148,4,,
52541,1670,388,2146,3,,
52542,1670,390,2148,3,,
52543,1672,388,2149,4,,
52544,1670,390,2149,4,,
52545,1669,387,2148,5,,
52546,1668,390,2149,5,,
52547,1670,388,2148,4,,
52548,1670,391,2147,3,,
52549,1671,388,2147,4,,
52550,1670,384,2150,3,,
52551,1667,388,2149,3,,
52552,1672,390,2149,4,,
52553,1670,388,2149,3,,
52554,1670,388,2150,3,,
52555,1670,388,2146,3,,
52556,1672,392,2148,3,,
52557,1670,388,2151,4,,
52558,1669,388,2151,4,,
52559,1670,389,2147,3,,
52560,1668,391,2146,4,,
52561,1670,387,2148,4,,
52562,1670,392,2149,5,,
52563,1671,388,2148,3,,
52564,1668,390,2146,3,,
52565,1671,389,2148,3,,
52566,1670,389,2150,3,,
52567,1669,388,2149,3,,
52568,1670,389,2148,4,,
52569,1669,387,2147,4,,
52570,1671,391,2149,4,,
52571,1669,390,2148,3,,
52572,1668,389,2147,4,,
52573,1669,390,2147,4,,
52574,1668,389,2147,3,,
52575,1670,388,2150,3,,
52576,1667,389,2149,4,,
52577,1668,388,2149,5,,
52578,1666,389,2146,4,,
52579,1669,389,2147,3,,
52580,1669,389,2150,4,,
52581,1668,388,2148,3,,
52582,1667,390,2147,3,,
52583,1670,389,2149,3,,
52584,1668,389,2148,2,,
52585,1668,390,2148,4,,
52586,1669,388,2146,3,,
52587,1670,384,2148,4,,
52588,1668,389,2149,4,,
52589,1668,388,2147,4,,
52590,1666,389,2147,4,,
52591,1669,392,2149,5,,
52592,1668,389,2147,3,,
52593,1668,389,2147,3,,
52594,1666,389,2148,3,,
52595,1670,390,2148,4,,
52596,1667,389,2149,3,,
52597,1668,388,2149,5,,
52598,1667,389,2148,3,,
52599,1669,390,2151,5,,
52600,1667,388,2148,3,,
52601,1669,390,2147,3,,
52602,1665,390,2147,3,,
52603,1669,388,2147,4,,
52604,1668,388,2148,4,,
52605,1668,388,2147,0,,
52606,1667,388,2143,4,,
52607,1669,392,2148,6,,
52608,1666,387,2147,3,,
52609,1668,389,2148,5,,
52610,1668,391,2150,4,,
52611,1667,389,2147,3,,
52612,1668,388,2148,3,,
52613,1666,388,2145,4,,
52614,1666,390,2148,3,,
52615,1668,389,2148,4,,
52616,1669,389,2151,5,,
52617,1669,388,2148,3,,
52618,1668,388,2146,4,,
52619,1666,388,2147,4,,
52620,1667,388,2148,3,,
52621,1668,389,2147,4,,
52622,1666,389,2147,3,,
52623,1668,388,2146,4,,
52624,1670,391,2150,4,,
52625,1667,389,2146,3,,
52626,1666,390,2150,4,,
52627,1667,388,2147,4,,
52628,1667,388,2149,3,,
52629,1667,388,2147,3,,
52630,1668,388,2151,3,,
52631,1667,389,2145,4,,
52632,1671,388,2154,5,,
52633,1667,389,2148,4,,
52634,1668,389,2150,4,,
52635,1667,388,2146,4,,
52636,1666,389,2149,3,,
52637,1668,390,2146,3,,
52638,1666,388,2149,3,,
52639,1667,388,2147,4,,
52640,1667,388,2148,4,,
52641,1668,389,2148,4,,
52642,1665,388,2148,3,,
52643,1668,389,2147,4,,
52644,1668,388,2150,3,,
52645,1666,389,2143,3,,
52646,1665,388,2149,4,,
52647,1667,389,2147,4,,
52648,1667,386,2149,3,,
52649,1668,388,2146,4,,
52650,1667,389,2147,4,,
52651,1666,391,2146,4,,
52652,1666,388,2150,3,,
52653,1666,389,2146,2,,
52654,1667,387,2149,4,,
52655,1667,390,2148,5,,
52656,1666,389,2149,3,,
52657,1667,390,2146,3,,
52658,1665,387,2149,3,,
52659,1665,388,2146,1,,
52660,1665,387,2149,3,,
52661,1666,389,2146,4,,
52662,1666,387,2149,4,,
52663,1668,390,2147,6,,
52664,1665,387,2149,3,,
52665,1664,388,2146,3,,
52666,1666,387,2147,0,,
52667,1668,388,2147,4,,
52668,1667,389,2148,3,,
52669,1666,388,2147,3,,
52670,1665,388,2149,4,,
52671,1667,389,2147,5,,
52672,1665,387,2148,3,,
52673,1667,389,2149,4,,
52674,1667,387,2150,3,,
52675,1666,390,2146,4,,
52676,1665,388,2149,3,,
52677,1664,388,2145,3,,
52678,1665,387,2150,3,,
52679,1667,388,2148,3,,
52680,1666,389,2150,5,,
52681,1665,390,2146,3,,
52682,1666,388,2146,3,,
52683,1665,388,2145,4,,
52684,1665,388,2148,3,,
52685,1666,388,2145,3,,
52686,1669,390,2150,4,,
52687,1668,388,2147,3,,
52688,1667,388,2150,4,,
52689,1664,389,2147,3,,
52690,1666,389,2148,4,,
52691,1665,385,2146,3,,
52692,1666,389,2150,3,,
52693,1664,388,2146,4,,
52694,1667,388,2152,4,,
52695,1667,388,2148,3,,
52696,1666,389,2150,5,,
52697,1665,389,2146,3,,
52698,1664,388,2147,3,,
52699,1664,388,2146,3,,
52700,1665,388,2149,3,,
52701,1664,388,2147,4,,
52702,1667,390,2151,5,,
52703,1665,388,2149,3,,
52704,1665,388,2151,3,,
52705,1666,388,2148,4,,
52706,1666,389,2148,3,,
52707,1666,390,2146,4,,
52708,1664,387,2150,3,,
52709,1663,388,2143,2,,
52710,1666,387,2148,4,,
52711,1665,387,2147,3,,
52712,1667,388,2147,4,,
52713,1663,390,2147,3,,
52714,1666,388,2148,4,,
52715,1665,387,2149,3,,
52716,1668,389,2153,5,,
52717,1664,387,2148,3,,
52718,1666,388,2146,3,,
52719,1663,388,2146,4,,
52720,1665,388,2150,5,,
52721,1665,388,2147,4,,
52722,1664,387,2148,3,,
52723,1665,388,2147,3,,
52724,1667,388,2151,5,,
52725,1666,386,2148,4,,
52726,1664,389,2150,4,,
52727,1664,387,2147,2,,
52728,1663,390,2148,4,,
52729,1664,388,2147,2,,
52730,1664,388,2148,3,,
52731,1663,389,2147,3,,
52732,1668,392,2151,5,,
52733,1664,388,2148,3,,
52734,1664,388,2148,5,,
52735,1664,388,2147,3,,
52736,1663,390,2146,4,,
52737,1665,389,2148,3,,
52738,1665,388,2149,4,,
52739,1664,389,2149,4,,
52740,1663,389,2147,3,,
52741,1662,389,2145,3,,
52742,1663,389,2146,3,,
52743,1664,387,2147,3,,
52744,1663,390,2146,4,,
52745,1666,388,2150,4,,
52746,1664,389,2150,5,,
52747,1666,388,2149,3,,
52748,1664,388,2148,3,,
52749,1664,388,2147,3,,
52750,1666,389,2146,3,,
52751,1664,389,2147,2,,
52752,1663,387,2147,0,,
52753,1666,386,2149,7,,
52754,1665,390,2149,5,,
52755,1663,389,2147,3,,
52756,1664,389,2150,4,,
52757,1662,389,2146,0,,
52758,1663,389,2147,3,,
52759,1661,390,2147,4,,
52760,1663,390,2147,3,,
52761,1664,387,2149,3,,
52762,1665,391,2151,5,,
52763,1665,388,2147,3,,
52764,1664,390,2148,3,,
52765,1663,390,2147,3,,
52766,1662,388,2147,4,,
52767,1664,389,2148,4,,
52768,1664,388,2149,3,,
52769,1663,390,2149,3,,
52770,1663,391,2146,3,,
52771,1661,390,2148,4,,
52772,1663,392,2147,2,,
52773,1663,390,2146,4,,
52774,1662,390,2150,3,,
52775,1663,388,2146,3,,
52776,1662,389,2147,4,,
52777,1661,390,2145,3,,
52778,1663,388,2142,3,,
52779,1663,392,2148,4,,
52780,1663,391,2144,3,,
52781,1664,390,2150,5,,
52782,1662,389,2148,4,,
52783,1660,389,2147,3,,
52784,1662,389,2147,3,,
52785,1660,389,2147,3,,
52786,1663,390,2147,2,,
52787,1663,391,2147,3,,
52788,1663,390,2146,4,,
52789,1663,391,2150,5,,
52790,1663,390,2148,4,,
52791,1662,389,2147,3,,
52792,1662,388,2148,3,,
52793,1660,389,2146,2,,
52794,1661,389,2149,3,,
52795,1663,392,2149,6,,
52796,1662,389,2147,4,,
52797,1662,391,2148,4,,
52798,1662,390,2147,3,,
52799,1660,392,2148,3,,
52800,1663,390,2147,3,,
52801,1661,389,2146,4,,
52802,1663,391,2146,4,,
52803,1664,390,2151,4,,
52804,1663,390,2146,2,,
52805,1660,391,2146,5,,
52806,1662,389,2146,4,,
52807,1660,390,2148,4,,
52808,1662,389,2146,4,,
52809,1662,392,2150,4,,
52810,1663,389,2149,2,,
52811,1661,391,2149,4,,
52812,1661,390,2147,4,,
52813,1661,391,2152,5,,
52814,1663,391,2146,4,,
52815,1659,390,2147,4,,
52816,1661,391,2147,3,,
52817,1661,390,2148,4,,
52818,1662,389,2148,3,,
52819,1659,391,2146,0,,
52820,1662,389,2147,4,,
52821,1662,392,2147,4,,
52822,1662,390,2146,3,,
52823,1660,394,2146,4,,
52824,1662,389,2147,3,,
52825,1661,390,2150,3,,
52826,1662,388,2147,4,,
52827,1663,390,2146,4,,
52828,1659,390,2148,4,,
52829,1664,390,2149,5,,
52830,1663,390,2149,3,,
52831,1662,391,2145,4,,
52832,1663,388,2149,2,,
52833,1661,390,2146,3,,
52834,1662,388,2148,3,,
52835,1661,390,2145,2,,
52836,1661,389,2148,4,,
52837,1660,391,2144,3,,
52838,1664,390,2151,5,,
52839,1661,390,2146,4,,
52840,1661,389,2147,3,,
52841,1662,390,2146,4,,
52842,1660,391,2145,4,,
52843,1661,390,2147,5,,
52844,1660,389,2147,2,,
52845,1660,389,2146,4,,
52846,1663,390,2146,4,,
52847,1659,389,2148,0,,
52848,1662,391,2147,3,,
52849,1659,390,2147,4,,
52850,1661,389,2148,4,,
52851,1662,391,2146,8,,
52852,1660,389,2148,0,,
52853,1658,389,2146,4,,
52854,1659,390,2146,4,,
52855,1661,389,2147,4,,
52856,1662,388,2148,2,,
52857,1658,385,2146,4,,
52858,1661,389,2145,3,,
52859,1661,392,2148,4,,
52860,1660,390,2147,2,,
52861,1658,389,2146,4,,
52862,1661,388,2149,2,,
52863,1660,389,2148,3,,
52864,1662,390,2148,4,,
52865,1659,389,2146,3,,
52866,1660,390,2146,3,,
52867,1660,389,2146,3,,
52868,1661,388,2147,4,,
52869,1657,388,2145,3,,
52870,1659,390,2145,3,,
52871,1659,389,2145,2,,
52872,1663,392,2148,4,,
52873,1659,390,2147,2,,
52874,1662,388,2146,4,,
52875,1661,388,2146,3,,
52876,1662,392,2147,4,,
52877,1658,389,2148,4,,
52878,1660,389,2147,4,,
52879,1661,388,2144,0,,
52880,1661,391,2147,4,,
52881,1659,390,2147,2,,
52882,1661,389,2146,4,,
52883,1659,390,2146,4,,
52884,1662,390,2150,4,,
52885,1661,388,2147,4,,
52886,1662,388,2148,3,,
52887,1662,390,2147,2,,
52888,1664,389,2150,5,,
52889,1659,389,2148,4,,
52890,1659,390,2146,3,,
52891,1659,389,2146,4,,
52892,1659,389,2148,4,,
52893,1658,390,2145,4,,
52894,1659,390,2147,4,,
52895,1661,387,2145,3,,
52896,1660,390,2147,4,,
52897,1662,389,2148,4,,
52898,1661,390,2147,4,,
52899,1661,389,2145,3,,
52900,1660,388,2147,3,,
52901,1659,388,2145,3,,
52902,1661,390,2147,4,,
52903,1660,388,2146,4,,
52904,1662,392,2147,5,,
52905,1660,389,2148,3,,
52906,1660,390,2146,4,,
52907,1659,387,2146,3,,
52908,1661,386,2146,3,,
52909,1659,389,2145,3,,
52910,1660,389,2146,3,,
52911,1660,388,2145,3,,
52912,1661,393,2148,5,,
52913,1659,387,2145,4,,
52914,1660,390,2146,4,,
52915,1659,388,2145,3,,
52916,1659,389,2145,3,,
52917,1660,388,2145,4,,
52918,1660,389,2146,3,,
52919,1660,388,2147,4,,
52920,1661,392,2148,5,,
52921,1659,389,2144,4,,
52922,1659,388,2144,4,,
52923,1659,390,2144,4,,
52924,1659,390,2146,3,,
52925,1661,388,2147,2,,
52926,1660,390,2147,2,,
52927,1659,386,2146,3,,
52928,1660,389,2144,3,,
52929,1659,389,2146,3,,
52930,1659,388,2145,4,,
52931,1661,390,2145,2,,
52932,1659,389,2147,3,,
52933,1657,387,2144,3,,
52934,1658,389,2147,3,,
52935,1660,389,2147,4,,
52936,1659,389,2145,4,,
52937,1659,388,2144,3,,
52938,1659,389,2149,3,,
52939,1661,387,2146,4,,
52940,1659,389,2145,3,,
52941,1659,386,2146,4,,
52942,1658,392,2144,4,,
52943,1660,390,2148,5,,
52944,1659,390,2143,4,,
52945,1656,389,2148,4,,
52946,1658,388,2144,4,,
52947,1662,389,2144,4,,
52948,1659,390,2146,4,,
52949,1658,387,2147,3,,
52950,1659,390,2146,4,,
52951,1661,393,2147,5,,
52952,1658,389,2145,4,,
52953,1659,388,2146,4,,
52954,1658,389,2144,3,,
52955,1659,388,2144,3,,
52956,1660,390,2148,2,,
52957,1659,388,2147,2,,
52958,1660,389,2145,3,,
52959,1661,389,2145,5,,
52960,1658,389,2145,3,,
52961,1659,388,2146,3,,
52962,1659,388,2147,4,,
52963,1659,387,2145,4,,
52964,1657,389,2145,4,,
52965,1656,389,2145,3,,
52966,1658,390,2145,4,,
52967,1658,388,2146,4,,
52968,1660,390,2146,4,,
52969,1655,389,2145,4,,
52970,1657,388,2146,3,,
52971,1659,387,2145,4,,
52972,1657,388,2147,4,,
52973,1658,389,2144,4,,
52974,1659,390,2146,5,,
52975,1658,389,2144,4,,
52976,1658,390,2146,3,,
52977,1658,389,2144,3,,
52978,1659,392,2149,5,,
52979,1657,389,2147,2,,
52980,1658,390,2146,4,,
52981,1659,388,2145,3,,
52982,1658,390,2146,3,,
52983,1658,388,2145,3,,
52984,1658,389,2144,3,,
52985,1659,388,2146,3,,
52986,1660,389,2145,2,,
52987,1659,390,2147,6,,
52988,1658,388,2144,4,,
52989,1658,390,2146,5,,
52990,1657,389,2145,3,,
52991,1658,388,2146,4,,
52992,1658,390,2144,5,,
52993,1657,388,2146,3,,
52994,1656,388,2145,4,,
52995,1655,389,2144,3,,
52996,1657,389,2145,4,,
52997,1655,388,2148,3,,
52998,1656,389,2147,3,,
52999,1657,390,2146,5,,
53000,1657,389,2145,4,,
53001,1655,390,2144,2,,
53002,1656,388,2145,3,,
53003,1658,389,2142,3,,
53004,1657,389,2145,3,,
53005,1660,392,2149,4,,
53006,1656,389,2145,3,,
53007,1658,390,2147,5,,
53008,1658,388,2145,4,,
53009,1656,390,2144,4,,
53010,1657,388,2146,4,,
53011,1655,389,2144,3,,
53012,1658,389,2145,4,,
53013,1657,392,2150,6,,
53014,1659,386,2147,4,,
53015,1658,390,2146,5,,
53016,1658,387,2143,2,,
53017,1657,390,2145,4,,
53018,1657,389,2146,4,,
53019,1656,390,2147,3,,
53020,1658,389,2146,3,,
53021,1658,392,2146,4,,
53022,1657,388,2144,4,,
53023,1658,390,2146,5,,
53024,1656,387,2147,3,,
53025,1655,390,2143,4,,
53026,1658,388,2147,3,,
53027,1655,389,2145,3,,
53028,1655,389,2146,3,,
53029,1653,390,2142,4,,
53030,1655,390,2144,3,,
53031,1654,391,2144,2,,
53032,1659,390,2145,5,,
53033,1657,389,2146,4,,
53034,1658,389,2144,4,,
53035,1656,390,2145,3,,
53036,1657,387,2146,3,,
53037,1654,390,2143,2,,
53038,1658,388,2145,3,,
53039,1656,389,2143,3,,
53040,1659,390,2146,5,,
53041,1657,389,2145,3,,
53042,1658,390,2148,2,,
53043,1653,389,2144,3,,
53044,1656,389,2144,4,,
53045,1655,391,2144,4,,
53046,1655,389,2145,2,,
53047,1654,390,2144,4,,
53048,1657,389,2145,5,,
53049,1656,390,2145,4,,
53050,1655,390,2146,4,,
53051,1654,390,2143,3,,
53052,1655,388,2145,2,,
53053,1656,390,2145,3,,
53054,1655,388,2145,3,,
53055,1656,389,2143,3,,
53056,1657,388,2147,3,,
53057,1655,388,2143,5,,
53058,1655,388,2145,5,,
53059,1654,389,2143,4,,
53060,1657,390,2144,3,,
53061,1653,389,2144,4,,
53062,1656,388,2146,3,,
53063,1653,390,2147,0,,
53064,1655,389,2143,3,,
53065,1655,388,2145,4,,
53066,1656,390,2143,3,,
53067,1655,389,2144,3,,
53068,1655,390,2143,3,,
53069,1656,387,2144,4,,
53070,1657,388,2145,3,,
53071,1654,390,2147,3,,
53072,1655,389,2142,3,,
53073,1656,391,2146,5,,
53074,1654,388,2144,3,,
53075,1654,388,2144,4,,
53076,1653,388,2142,4,,
53077,1655,384,2146,3,,
53078,1656,389,2144,6,,
53079,1659,388,2146,8,,
53080,1656,389,2141,3,,
53081,1656,390,2146,5,,
53082,1654,389,2142,4,,
53083,1655,389,2144,4,,
53084,1656,390,2144,4,,
53085,1655,388,2144,2,,
53086,1654,389,2146,4,,
53087,1657,391,2149,6,,
53088,1656,388,2144,3,,
53089,1653,389,2144,3,,
53090,1656,388,2142,4,,
53091,1656,390,2142,4,,
53092,1655,390,2144,3,,
53093,1652,389,2141,3,,
53094,1655,389,2144,3,,
53095,1656,389,2149,7,,
53096,1655,389,2144,3,,
53097,1655,392,2146,4,,
53098,1654,390,2141,3,,
53099,1654,389,2142,2,,
53100,1656,389,2144,4,,
53101,1654,389,2145,4,,
53102,1655,390,2141,4,,
53103,1659,389,2149,5,,
53104,1655,389,2143,3,,
53105,1656,390,2146,4,,
53106,1654,389,2142,4,,
53107,1654,387,2144,2,,
53108,1656,389,2141,3,,
53109,1654,389,2145,2,,
53110,1653,388,2142,4,,
53111,1655,388,2145,4,,
53112,1655,390,2141,3,,
53113,1655,392,2146,4,,
53114,1655,390,2141,4,,
53115,1655,388,2144,4,,
53116,1656,388,2143,3,,
53117,1655,388,2144,3,,
53118,1654,388,2143,3,,
53119,1654,391,2146,4,,
53120,1654,390,2143,4,,
53121,1654,387,2144,4,,
53122,1653,388,2141,3,,
53123,1653,388,2144,4,,
53124,1654,390,2143,3,,
53125,1653,388,2143,4,,
53126,1654,390,2143,2,,
53127,1654,388,2145,3,,
53128,1653,390,2141,4,,
53129,1653,388,2142,4,,
53130,1654,388,2141,4,,
53131,1655,389,2145,4,,
53132,1654,389,2140,3,,
53133,1653,387,2144,4,,
53134,1653,388,2141,3,,
53135,1654,390,2145,4,,
53136,1654,389,2143,3,,
53137,1653,388,2145,2,,
53138,1655,390,2143,3,,
53139,1652,387,2146,4,,
53140,1654,390,2142,3,,
53141,1656,388,2143,2,,
53142,1657,391,2143,4,,
53143,1654,386,2144,3,,
53144,1654,389,2140,3,,
53145,1654,390,2145,3,,
53146,1654,388,2144,4,,
53147,1655,389,2144,4,,
53148,1655,389,2144,3,,
53149,1652,388,2143,3,,
53150,1654,392,2143,5,,
53151,1652,387,2144,4,,
53152,1654,388,2143,3,,
53153,1654,388,2144,6,,
53154,1654,388,2140,3,,
53155,1653,388,2144,3,,
53156,1652,388,2142,3,,
53157,1652,388,2142,3,,
53158,1653,390,2141,3,,
53159,1652,387,2141,5,,
53160,1652,388,2140,4,,
53161,1655,387,2144,3,,
53162,1652,389,2143,3,,
53163,1654,390,2144,5,,
53164,1653,389,2141,4,,
53165,1654,386,2144,3,,
53166,1654,388,2141,3,,
53167,1653,388,2144,4,,
53168,1653,389,2142,3,,
53169,1654,391,2144,5,,
53170,1652,389,2141,4,,
53171,1654,389,2144,5,,
53172,1652,390,2139,3,,
53173,1653,389,2144,3,,
53174,1653,388,2142,4,,
53175,1653,384,2145,2,,
53176,1653,387,2142,3,,
53177,1653,390,2145,8,,
53178,1652,389,2142,3,,
53179,1653,391,2143,5,,
53180,1653,389,2139,3,,
53181,1652,386,2139,3,,
53182,1655,388,2143,3,,
53183,1652,388,2144,3,,
53184,1651,388,2143,3,,
53185,1652,387,2143,4,,
53186,1652,389,2141,3,,
53187,1651,389,2144,4,,
53188,1652,388,2142,4,,
53189,1655,387,2142,2,,
53190,1653,387,2142,4,,
53191,1654,393,2147,7,,
53192,1652,388,2141,3,,
53193,1654,388,2144,4,,
53194,1653,388,2141,4,,
53195,1652,388,2144,3,,
53196,1651,388,2141,3,,
53197,1654,390,2143,3,,
53198,1653,388,2141,4,,
53199,1653,389,2144,5,,
53200,1654,388,2141,3,,
53201,1650,389,2144,4,,
53202,1652,389,2142,3,,
53203,1653,388,2144,3,,
53204,1651,387,2143,4,,
53205,1652,388,2144,2,,
53206,1655,388,2141,3,,
53207,1653,389,2145,5,,
53208,1651,388,2141,3,,
53209,1654,389,2142,5,,
53210,1651,389,2142,3,,
53211,1652,389,2144,3,,
53212,1653,388,2142,3,,
53213,1652,389,2143,3,,
53214,1650,388,2141,4,,
53215,1652,388,2147,5,,
53216,1651,387,2145,3,,
53217,1652,388,2143,3,,
53218,1652,388,2143,2,,
53219,1650,387,2142,3,,
53220,1651,389,2142,3,,
53221,1650,388,2141,3,,
53222,1652,389,2142,4,,
53223,1651,388,2144,4,,
53224,1653,388,2141,2,,
53225,1651,390,2141,3,,
53226,1653,389,2142,5,,
53227,1652,388,2142,3,,
53228,1650,387,2142,4,,
53229,1649,389,2141,4,,
53230,1654,388,2142,4,,
53231,1654,388,2143,3,,
53232,1649,388,2142,3,,
53233,1651,388,2141,3,,
53234,1653,391,2143,5,,
53235,1650,388,2141,3,,
53236,1652,389,2142,3,,
53237,1649,388,2141,3,,
53238,1654,389,2141,5,,
53239,1651,389,2141,2,,
53240,1651,387,2144,4,,
53241,1654,389,2140,3,,
53242,1653,391,2143,5,,
53243,1649,389,2141,2,,
53244,1652,390,2142,4,,
53245,1652,390,2139,4,,
53246,1654,388,2144,3,,
53247,1649,388,2142,3,,
53248,1650,387,2141,4,,
53249,1651,389,2140,5,,
53250,1649,388,2144,4,,
53251,1650,388,2141,3,,
53252,1650,389,2141,4,,
53253,1649,387,2140,3,,
53254,1650,388,2144,3,,
53255,1650,388,2141,3,,
53256,1651,390,2141,5,,
53257,1650,389,2141,4,,
53258,1650,389,2142,4,,
53259,1651,389,2144,3,,
53260,1647,387,2142,4,,
53261,1651,388,2140,3,,
53262,1650,389,2141,2,,
53263,1649,388,2140,3,,
53264,1650,389,2144,5,,
53265,1650,389,2141,2,,
53266,1652,388,2144,3,,
53267,1650,387,2142,4,,
53268,1649,387,2144,4,,
53269,1650,388,2140,4,,
53270,1649,388,2144,4,,
53271,1650,388,2143,3,,
53272,1651,391,2142,5,,
53273,1651,388,2141,4,,
53274,1650,390,2142,4,,
53275,1651,389,2143,3,,
53276,1649,389,2144,6,,
53277,1651,389,2139,2,,
53278,1647,387,2142,4,,
53279,1651,388,2140,4,,
53280,1650,389,2141,4,,
53281,1651,387,2144,3,,
53282,1648,389,2140,4,,
53283,1650,388,2143,4,,
53284,1648,388,2143,3,,
53285,1648,387,2139,2,,
53286,1650,389,2142,4,,
53287,1652,388,2143,2,,
53288,1649,390,2143,5,,
53289,1649,387,2141,4,,
53290,1650,390,2142,3,,
53291,1650,387,2139,3,,
53292,1650,392,2141,3,,
53293,1650,388,2142,4,,
53294,1649,387,2142,2,,
53295,1650,389,2144,4,,
53296,1647,388,2141,3,,
53297,1650,388,2142,4,,
53298,1649,388,2143,3,,
53299,1650,391,2144,5,,
53300,1648,387,2142,3,,
53301,1649,388,2142,4,,
53302,1648,389,2139,3,,
53303,1651,388,2144,4,,
53304,1647,388,2141,3,,
53305,1648,386,2142,4,,
53306,1648,389,2141,3,,
53307,1651,390,2144,5,,
53308,1648,388,2142,2,,
53309,1651,389,2142,5,,
53310,1647,390,2143,3,,
53311,1650,388,2142,4,,
53312,1648,389,2141,3,,
53313,1650,388,2143,4,,
53314,1647,388,2141,2,,
53315,1650,386,2144,2,,
53316,1647,390,2142,3,,
53317,1647,389,2139,2,,
53318,1647,387,2140,3,,
53319,1650,388,2142,3,,
53320,1645,388,2142,3,,
53321,1647,388,2142,2,,
53322,1649,387,2141,3,,
53323,1651,388,2143,3,,
53324,1647,389,2142,4,,
53325,1651,391,2143,5,,
53326,1648,388,2142,4,,
53327,1650,389,2142,4,,
53328,1646,388,2142,2,,
53329,1649,388,2144,4,,
53330,1650,390,2142,2,,
53331,1650,390,2143,3,,
53332,1648,387,2143,3,,
53333,1652,388,2146,5,,
53334,1648,389,2141,3,,
53335,1648,386,2144,4,,
