RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
42834,2392,1555,2606,4,,
42835,2392,1550,2605,4,,
42836,2390,1552,2603,4,,
42837,2391,1552,2606,1,,
42838,2389,1552,2603,6,,
42839,2393,1552,2605,3,,
42840,2391,1553,2608,5,,
42841,2394,1551,2605,3,,
42842,2394,1552,2606,4,,
42843,2394,1550,2604,3,,
42844,2393,1552,2607,2,,
42845,2392,1552,2606,3,,
42846,2390,1554,2604,3,,
42847,2394,1552,2604,2,,
42848,2392,1553,2604,2,,
42849,2391,1552,2605,4,,
42850,2392,1552,2606,3,,
42851,2392,1551,2606,3,,
42852,2392,1552,2606,2,,
42853,2391,1555,2606,5,,
42854,2392,1552,2604,4,,
42855,2390,1552,2606,4,,
42856,2389,1553,2604,4,,
42857,2391,1550,2604,2,,
42858,2391,1549,2605,4,,
42859,2392,1551,2604,3,,
42860,2391,1550,2603,0,,
42861,2395,1554,2605,4,,
42862,2393,1550,2605,4,,
42863,2392,1552,2603,4,,
42864,2392,1551,2605,3,,
42865,2391,1553,2606,4,,
42866,2392,1551,2606,4,,
42867,2394,1550,2606,4,,
42868,2392,1554,2605,3,,
42869,2393,1551,2602,3,,
42870,2392,1551,2605,4,,
42871,2392,1552,2604,3,,
42872,2392,1552,2604,4,,
42873,2392,1552,2603,3,,
42874,2391,1551,2606,3,,
42875,2391,1552,2606,3,,
42876,2393,1549,2606,4,,
42877,2391,1552,2605,3,,
42878,2393,1553,2607,6,,
42879,2391,1552,2604,1,,
42880,2393,1550,2604,4,,
42881,2392,1552,2605,3,,
42882,2395,1549,2604,4,,
42883,2393,1552,2605,2,,
42884,2391,1552,2605,3,,
42885,2388,1553,2605,2,,
42886,2390,1552,2606,4,,
42887,2391,1552,2603,4,,
42888,2392,1553,2604,3,,
42889,2392,1550,2603,3,,
42890,2391,1549,2604,4,,
42891,2391,1551,2605,3,,
42892,2395,1553,2606,6,,
42893,2389,1553,2605,3,,
42894,2392,1552,2603,3,,
42895,2391,1552,2605,3,,
42896,2390,1551,2604,3,,
42897,2392,1550,2603,4,,
42898,2393,1551,2604,3,,
42899,2390,1552,2604,4,,
42900,2393,1554,2607,5,,
42901,2392,1551,2603,3,,
42902,2390,1550,2602,4,,
42903,2392,1552,2603,3,,
42904,2394,1551,2606,3,,
42905,2392,1551,2603,4,,
42906,2393,1550,2605,3,,
42907,2392,1553,2605,3,,
42908,2394,1553,2605,5,,
42909,2391,1551,2606,3,,
42910,2392,1554,2606,4,,
42911,2392,1550,2603,3,,
42912,2391,1550,2603,3,,
42913,2392,1551,2602,4,,
42914,2392,1552,2605,4,,
42915,2391,1553,2603,3,,
42916,2392,1550,2604,4,,
42917,2390,1552,2604,3,,
42918,2392,1552,2604,4,,
42919,2390,1552,2604,4,,
42920,2392,1551,2606,3,,
42921,2390,1554,2602,4,,
42922,2390,1552,2603,4,,
42923,2391,1552,2605,4,,
42924,2390,1550,2602,3,,
42925,2394,1553,2607,4,,
42926,2392,1550,2605,5,,
42927,2390,1554,2604,4,,
42928,2390,1552,2604,3,,
42929,2389,1552,2603,3,,
42930,2392,1549,2605,3,,
42931,2390,1552,2603,3,,
42932,2392,1552,2605,3,,
42933,2393,1552,2606,5,,
42934,2390,1552,2603,3,,
42935,2390,1554,2604,4,,
42936,2391,1552,2603,4,,
42937,2390,1551,2604,3,,
42938,2392,1552,2604,4,,
42939,2391,1553,2604,3,,
42940,2392,1553,2605,3,,
42941,2392,1552,2604,4,,
42942,2391,1552,2604,4,,
42943,2392,1552,2604,2,,
42944,2391,1551,2602,4,,
42945,2393,1551,2603,2,,
42946,2393,1552,2604,4,,
42947,2390,1553,2602,4,,
42948,2391,1552,2605,2,,
42949,2387,1552,2605,3,,
42950,2387,1553,2603,3,,
42951,2391,1550,2604,3,,
42952,2393,1552,2603,3,,
42953,2391,1552,2605,3,,
42954,2388,1552,2606,3,,
42955,2390,1552,2606,4,,
42956,2389,1552,2602,3,,
42957,2389,1551,2602,3,,
42958,2388,1552,2605,4,,
42959,2391,1551,2604,3,,
42960,2391,1553,2603,4,,
42961,2393,1550,2605,5,,
42962,2388,1552,2604,4,,
42963,2393,1552,2606,3,,
42964,2390,1552,2603,4,,
42965,2388,1552,2602,4,,
42966,2389,1552,2601,3,,
42967,2391,1553,2604,4,,
42968,2391,1552,2603,2,,
42969,2393,1553,2605,5,,
42970,2392,1549,2604,3,,
42971,2391,1552,2606,4,,
42972,2390,1552,2603,4,,
42973,2390,1552,2605,4,,
42974,2389,1553,2603,4,,
42975,2389,1552,2604,3,,
42976,2390,1551,2603,3,,
42977,2389,1551,2604,5,,
42978,2391,1552,2603,3,,
42979,2391,1550,2604,3,,
42980,2388,1552,2603,3,,
42981,2388,1552,2604,3,,
42982,2390,1551,2603,4,,
42983,2391,1552,2605,3,,
42984,2391,1552,2603,3,,
42985,2392,1551,2605,3,,
42986,2389,1553,2604,4,,
42987,2390,1552,2604,4,,
42988,2393,1552,2605,4,,
42989,2392,1551,2605,2,,
42990,2390,1550,2603,5,,
42991,2392,1550,2602,3,,
42992,2388,1552,2604,3,,
42993,2389,1550,2605,3,,
42994,2390,1552,2604,4,,
42995,2389,1550,2602,4,,
42996,2391,1553,2603,5,,
42997,2391,1551,2603,3,,
42998,2390,1550,2604,4,,
42999,2387,1551,2603,4,,
43000,2390,1551,2603,3,,
43001,2389,1550,2604,4,,
43002,2390,1551,2603,4,,
43003,2389,1551,2603,3,,
43004,2392,1554,2603,5,,
43005,2392,1550,2603,3,,
43006,2388,1554,2602,6,,
43007,2390,1550,2602,4,,
43008,2389,1552,2603,3,,
43009,2390,1551,2602,5,,
43010,2390,1550,2602,4,,
43011,2391,1552,2603,3,,
43012,2389,1551,2602,3,,
43013,2389,1552,2605,4,,
43014,2389,1550,2603,3,,
43015,2390,1551,2602,4,,
43016,2392,1551,2603,2,,
43017,2394,1545,2603,2,,
43018,2387,1552,2603,3,,
43019,2391,1552,2605,3,,
43020,2388,1550,2603,3,,
43021,2390,1550,2604,4,,
43022,2388,1553,2603,3,,
43023,2390,1552,2604,4,,
43024,2392,1552,2604,5,,
43025,2390,1550,2603,3,,
43026,2392,1552,2604,4,,
43027,2392,1552,2605,3,,
43028,2390,1550,2603,3,,
43029,2391,1550,2603,4,,
43030,2390,1552,2603,4,,
43031,2390,1552,2602,4,,
43032,2392,1552,2603,3,,
43033,2392,1551,2600,4,,
43034,2392,1552,2602,3,,
43035,2391,1552,2603,4,,
43036,2389,1552,2605,0,,
43037,2395,1555,2604,5,,
43038,2388,1551,2603,4,,
43039,2394,1550,2606,3,,
43040,2388,1550,2602,3,,
43041,2392,1550,2602,5,,
43042,2391,1552,2605,4,,
43043,2390,1552,2603,4,,
43044,2391,1551,2603,3,,
43045,2387,1551,2600,3,,
43046,2389,1551,2603,3,,
43047,2390,1554,2606,4,,
43048,2391,1551,2601,2,,
43049,2390,1552,2602,4,,
43050,2390,1551,2603,4,,
43051,2392,1552,2604,5,,
43052,2389,1550,2603,4,,
43053,2391,1554,2602,4,,
43054,2390,1552,2603,3,,
43055,2391,1554,2602,5,,
43056,2389,1551,2603,3,,
43057,2389,1551,2601,3,,
43058,2391,1550,2602,4,,
43059,2393,1551,2605,5,,
43060,2394,1550,2603,3,,
43061,2390,1554,2602,4,,
43062,2388,1550,2603,2,,
43063,2390,1552,2602,4,,
43064,2392,1550,2602,3,,
43065,2391,1550,2601,4,,
43066,2392,1550,2602,4,,
43067,2394,1553,2603,4,,
43068,2388,1550,2603,2,,
43069,2390,1554,2602,4,,
43070,2390,1552,2603,3,,
43071,2388,1551,2602,3,,
43072,2390,1552,2603,3,,
43073,2392,1550,2602,4,,
43074,2392,1550,2603,4,,
43075,2391,1551,2601,4,,
43076,2393,1552,2604,2,,
43077,2390,1554,2602,6,,
43078,2392,1551,2600,4,,
43079,2390,1550,2602,4,,
43080,2391,1552,2600,4,,
43081,2389,1553,2602,3,,
43082,2390,1551,2601,4,,
43083,2392,1552,2605,6,,
43084,2392,1550,2603,2,,
43085,2390,1554,2602,5,,
43086,2392,1550,2603,3,,
43087,2390,1552,2602,4,,
43088,2392,1549,2603,2,,
43089,2391,1552,2601,3,,
43090,2390,1552,2603,4,,
43091,2393,1554,2604,4,,
43092,2391,1551,2602,3,,
43093,2390,1554,2602,5,,
43094,2391,1549,2603,3,,
43095,2392,1551,2602,3,,
43096,2392,1549,2603,2,,
43097,2391,1551,2604,3,,
43098,2391,1551,2602,4,,
43099,2391,1554,2608,5,,
43100,2390,1551,2602,4,,
43101,2390,1552,2603,4,,
43102,2392,1551,2603,3,,
43103,2390,1550,2602,4,,
43104,2390,1550,2602,4,,
43105,2390,1551,2603,3,,
43106,2390,1551,2602,4,,
43107,2391,1551,2602,3,,
43108,2393,1550,2603,4,,
43109,2387,1553,2603,3,,
43110,2389,1550,2604,4,,
43111,2390,1552,2601,4,,
43112,2390,1553,2603,3,,
43113,2390,1552,2602,4,,
43114,2393,1553,2605,4,,
43115,2391,1551,2603,4,,
43116,2390,1550,2604,4,,
43117,2389,1551,2602,4,,
43118,2390,1551,2604,4,,
43119,2389,1551,2602,3,,
43120,2388,1554,2603,2,,
43121,2388,1553,2600,4,,
43122,2393,1552,2605,4,,
43123,2393,1550,2603,3,,
43124,2392,1550,2602,0,,
43125,2390,1552,2601,2,,
43126,2390,1550,2602,4,,
43127,2392,1550,2602,3,,
43128,2389,1552,2603,3,,
43129,2389,1552,2603,4,,
43130,2393,1552,2603,4,,
43131,2394,1552,2600,3,,
43132,2390,1551,2602,4,,
43133,2392,1551,2601,3,,
43134,2390,1555,2602,4,,
43135,2390,1551,2601,3,,
43136,2390,1552,2602,4,,
43137,2390,1552,2602,3,,
43138,2391,1551,2602,4,,
43139,2388,1552,2601,3,,
43140,2390,1551,2603,3,,
43141,2387,1554,2602,3,,
43142,2391,1549,2597,2,,
43143,2391,1551,2601,3,,
43144,2389,1554,2605,5,,
43145,2389,1552,2600,4,,
43146,2390,1550,2604,0,,
43147,2388,1551,2601,4,,
43148,2388,1550,2601,4,,
43149,2389,1553,2601,4,,
43150,2392,1552,2603,2,,
43151,2391,1552,2602,4,,
43152,2390,1552,2603,5,,
43153,2391,1551,2601,2,,
43154,2390,1552,2602,3,,
43155,2391,1552,2603,4,,
43156,2389,1553,2601,3,,
43157,2388,1552,2601,4,,
43158,2387,1550,2603,3,,
43159,2389,1551,2602,3,,
43160,2388,1551,2602,2,,
43161,2389,1550,2601,4,,
43162,2390,1552,2604,5,,
43163,2390,1552,2601,3,,
43164,2390,1552,2602,4,,
43165,2389,1553,2602,3,,
43166,2391,1553,2602,3,,
43167,2393,1553,2603,4,,
43168,2389,1550,2603,3,,
43169,2390,1552,2603,5,,
43170,2390,1550,2602,4,,
43171,2390,1554,2600,4,,
43172,2390,1553,2602,4,,
43173,2392,1551,2601,3,,
43174,2388,1551,2602,4,,
43175,2389,1552,2602,4,,
43176,2388,1551,2602,3,,
43177,2389,1552,2601,2,,
43178,2390,1551,2600,4,,
43179,2390,1551,2601,3,,
43180,2391,1551,2600,3,,
43181,2387,1553,2601,4,,
43182,2390,1551,2601,3,,
43183,2387,1551,2602,4,,
43184,2390,1552,2602,5,,
43185,2390,1551,2601,3,,
43186,2388,1552,2602,4,,
43187,2387,1553,2603,3,,
43188,2390,1552,2602,3,,
43189,2389,1552,2601,3,,
43190,2388,1550,2601,3,,
43191,2390,1554,2602,4,,
43192,2389,1551,2602,3,,
43193,2389,1552,2602,4,,
43194,2388,1552,2601,3,,
43195,2390,1553,2601,3,,
43196,2390,1550,2602,4,,
43197,2390,1554,2603,5,,
43198,2388,1552,2601,2,,
43199,2390,1554,2602,2,,
43200,2387,1552,2600,3,,
43201,2389,1552,2602,4,,
43202,2390,1551,2601,4,,
43203,2388,1552,2601,3,,
43204,2387,1552,2603,4,,
43205,2386,1554,2602,4,,
43206,2389,1553,2601,3,,
43207,2389,1551,2600,4,,
43208,2390,1552,2601,4,,
43209,2388,1552,2600,3,,
43210,2387,1551,2601,2,,
43211,2387,1555,2604,4,,
43212,2390,1552,2602,5,,
43213,2386,1553,2602,4,,
43214,2389,1553,2601,3,,
43215,2390,1554,2602,3,,
43216,2392,1553,2601,3,,
43217,2387,1552,2602,4,,
43218,2389,1551,2602,3,,
43219,2390,1554,2602,5,,
43220,2388,1552,2601,3,,
43221,2384,1552,2602,4,,
43222,2386,1553,2600,3,,
43223,2390,1554,2602,4,,
43224,2389,1548,2601,4,,
43225,2386,1552,2602,3,,
43226,2388,1553,2600,3,,
43227,2389,1554,2602,4,,
43228,2387,1554,2602,3,,
43229,2387,1552,2602,4,,
43230,2390,1552,2602,2,,
43231,2385,1554,2602,3,,
43232,2389,1553,2602,3,,
43233,2385,1554,2602,4,,
43234,2389,1551,2600,3,,
43235,2388,1553,2602,4,,
43236,2389,1553,2601,3,,
43237,2386,1554,2602,3,,
43238,2386,1554,2602,3,,
43239,2386,1553,2598,3,,
43240,2388,1552,2600,3,,
43241,2387,1556,2603,5,,
43242,2389,1552,2601,3,,
43243,2388,1554,2602,3,,
43244,2389,1553,2600,3,,
43245,2384,1554,2600,4,,
43246,2387,1552,2602,4,,
43247,2386,1554,2598,4,,
43248,2389,1553,2600,3,,
43249,2385,1555,2601,4,,
43250,2389,1554,2600,3,,
43251,2388,1556,2602,4,,
43252,2387,1552,2602,3,,
43253,2386,1554,2602,4,,
43254,2387,1554,2602,3,,
43255,2386,1554,2602,4,,
43256,2391,1552,2601,3,,
43257,2388,1555,2603,8,,
43258,2390,1552,2603,3,,
43259,2388,1552,2598,4,,
43260,2387,1554,2602,3,,
43261,2388,1553,2602,4,,
43262,2389,1552,2600,4,,
43263,2386,1554,2601,3,,
43264,2392,1551,2601,2,,
43265,2387,1553,2602,4,,
43266,2388,1553,2602,4,,
43267,2386,1555,2599,4,,
43268,2389,1554,2600,3,,
43269,2385,1553,2600,4,,
43270,2387,1553,2602,3,,
43271,2384,1555,2600,4,,
43272,2387,1557,2603,3,,
43273,2385,1553,2603,4,,
43274,2388,1554,2602,4,,
43275,2386,1552,2602,2,,
43276,2389,1553,2602,4,,
43277,2388,1553,2600,4,,
43278,2388,1553,2602,2,,
43279,2387,1554,2601,3,,
43280,2390,1555,2605,5,,
43281,2386,1555,2602,3,,
43282,2390,1552,2602,4,,
43283,2386,1554,2600,3,,
43284,2390,1556,2600,3,,
43285,2385,1552,2601,3,,
43286,2389,1553,2601,3,,
43287,2385,1555,2599,3,,
43288,2389,1555,2601,5,,
43289,2386,1552,2601,4,,
43290,2388,1552,2602,3,,
43291,2387,1555,2602,2,,
43292,2391,1553,2601,4,,
43293,2386,1553,2601,4,,
43294,2388,1553,2601,4,,
43295,2386,1555,2601,3,,
43296,2389,1554,2600,3,,
43297,2387,1555,2599,4,,
43298,2389,1551,2600,4,,
43299,2387,1555,2599,4,,
43300,2388,1553,2601,4,,
43301,2382,1554,2601,4,,
43302,2388,1553,2601,4,,
43303,2385,1554,2600,3,,
43304,2388,1554,2602,4,,
43305,2387,1553,2602,3,,
43306,2388,1554,2602,6,,
43307,2387,1552,2603,3,,
43308,2387,1553,2602,3,,
43309,2386,1555,2601,4,,
43310,2390,1555,2603,5,,
43311,2386,1554,2602,3,,
43312,2390,1554,2602,4,,
43313,2387,1554,2601,3,,
43314,2393,1554,2602,4,,
43315,2389,1552,2601,2,,
43316,2389,1554,2602,4,,
43317,2388,1554,2600,2,,
43318,2389,1555,2603,4,,
43319,2388,1552,2600,3,,
43320,2386,1555,2599,4,,
43321,2387,1552,2602,2,,
43322,2390,1554,2602,6,,
43323,2387,1553,2601,3,,
43324,2389,1557,2602,4,,
43325,2387,1554,2601,3,,
43326,2389,1557,2601,4,,
43327,2385,1554,2600,0,,
43328,2388,1554,2601,3,,
43329,2390,1552,2602,2,,
43330,2388,1554,2601,2,,
43331,2386,1552,2600,3,,
43332,2388,1554,2601,4,,
43333,2384,1555,2600,6,,
43334,2390,1555,2600,4,,
43335,2387,1553,2602,3,,
43336,2388,1554,2600,4,,
43337,2389,1554,2602,2,,
43338,2388,1554,2602,4,,
43339,2387,1553,2600,4,,
43340,2389,1556,2600,3,,
43341,2388,1554,2602,3,,
43342,2391,1557,2602,5,,
43343,2388,1554,2601,3,,
43344,2388,1554,2602,3,,
43345,2386,1552,2600,3,,
43346,2390,1555,2602,0,,
43347,2387,1554,2601,3,,
43348,2388,1554,2599,2,,
43349,2388,1554,2601,4,,
43350,2388,1555,2601,3,,
43351,2386,1554,2603,3,,
43352,2391,1554,2601,4,,
43353,2389,1554,2599,3,,
43354,2386,1555,2600,3,,
43355,2392,1556,2601,5,,
43356,2386,1555,2600,3,,
43357,2388,1555,2602,4,,
43358,2387,1553,2600,3,,
43359,2390,1555,2602,3,,
43360,2387,1556,2600,4,,
43361,2389,1554,2600,3,,
43362,2386,1553,2600,4,,
43363,2386,1554,2602,3,,
43364,2388,1552,2601,3,,
43365,2387,1556,2599,4,,
43366,2386,1555,2602,3,,
43367,2387,1554,2602,4,,
43368,2386,1556,2602,4,,
43369,2387,1554,2602,3,,
43370,2391,1554,2602,4,,
43371,2387,1554,2600,2,,
43372,2389,1554,2602,2,,
43373,2388,1555,2601,3,,
43374,2392,1557,2601,6,,
43375,2388,1555,2601,3,,
43376,2388,1554,2602,4,,
43377,2387,1554,2601,3,,
43378,2387,1555,2600,3,,
43379,2388,1553,2596,3,,
43380,2390,1554,2601,3,,
43381,2388,1553,2601,3,,
43382,2388,1558,2602,6,,
43383,2387,1554,2601,3,,
43384,2387,1558,2602,5,,
43385,2386,1555,2602,4,,
43386,2388,1554,2602,4,,
43387,2392,1553,2600,4,,
43388,2386,1555,2601,4,,
43389,2388,1553,2600,3,,
43390,2390,1555,2599,4,,
43391,2386,1554,2602,3,,
43392,2386,1554,2602,5,,
43393,2388,1554,2602,4,,
43394,2386,1555,2601,4,,
43395,2387,1554,2600,3,,
43396,2386,1554,2600,4,,
43397,2383,1554,2601,3,,
43398,2388,1554,2602,3,,
43399,2386,1555,2600,3,,
43400,2386,1555,2602,4,,
43401,2388,1554,2601,4,,
43402,2388,1557,2601,5,,
43403,2387,1556,2601,3,,
43404,2388,1556,2600,4,,
43405,2387,1555,2602,3,,
43406,2390,1554,2602,3,,
43407,2388,1554,2602,4,,
43408,2386,1555,2602,3,,
43409,2386,1556,2601,3,,
43410,2387,1555,2601,4,,
43411,2388,1552,2601,3,,
43412,2386,1556,2602,4,,
43413,2387,1554,2601,3,,
43414,2385,1555,2601,4,,
43415,2386,1555,2600,4,,
43416,2386,1555,2601,3,,
43417,2387,1555,2601,0,,
43418,2389,1558,2603,4,,
43419,2386,1555,2602,4,,
43420,2390,1554,2602,3,,
43421,2386,1555,2601,3,,
43422,2386,1556,2602,3,,
43423,2387,1555,2601,3,,
43424,2385,1556,2601,4,,
43425,2388,1556,2601,2,,
43426,2386,1553,2602,5,,
43427,2387,1556,2602,4,,
43428,2387,1555,2600,4,,
43429,2383,1556,2600,3,,
43430,2386,1554,2600,3,,
43431,2387,1556,2600,3,,
43432,2388,1558,2601,5,,
43433,2385,1556,2601,3,,
43434,2386,1556,2600,3,,
43435,2388,1555,2602,3,,
43436,2384,1554,2602,4,,
43437,2386,1557,2599,4,,
43438,2385,1556,2603,3,,
43439,2383,1556,2600,3,,
43440,2388,1557,2602,4,,
43441,2384,1557,2601,3,,
43442,2386,1556,2602,4,,
43443,2387,1555,2602,2,,
43444,2387,1555,2602,4,,
43445,2384,1558,2599,3,,
43446,2386,1556,2602,4,,
43447,2383,1557,2601,3,,
43448,2387,1558,2602,5,,
43449,2385,1557,2601,3,,
43450,2388,1557,2600,4,,
43451,2387,1554,2601,3,,
43452,2386,1558,2601,3,,
43453,2384,1557,2600,3,,
43454,2385,1556,2602,4,,
43455,2386,1555,2601,3,,
43456,2384,1556,2605,4,,
43457,2388,1555,2600,3,,
43458,2388,1554,2602,3,,
43459,2385,1555,2600,4,,
43460,2388,1556,2602,3,,
43461,2381,1556,2601,3,,
43462,2386,1557,2604,4,,
43463,2385,1556,2599,3,,
43464,2386,1557,2602,3,,
43465,2386,1555,2600,4,,
43466,2388,1555,2603,3,,
43467,2385,1554,2601,3,,
43468,2388,1555,2602,4,,
43469,2384,1557,2600,3,,
43470,2387,1558,2601,5,,
43471,2386,1556,2602,4,,
43472,2386,1556,2602,4,,
43473,2383,1558,2602,3,,
43474,2386,1559,2600,4,,
43475,2382,1558,2600,3,,
43476,2387,1557,2601,5,,
43477,2386,1556,2600,4,,
43478,2388,1557,2603,5,,
43479,2385,1556,2601,4,,
43480,2390,1558,2602,4,,
43481,2384,1557,2601,3,,
43482,2387,1556,2601,3,,
43483,2388,1556,2602,4,,
43484,2385,1557,2602,3,,
43485,2386,1558,2601,3,,
43486,2387,1556,2602,4,,
43487,2385,1556,2601,3,,
43488,2387,1558,2602,4,,
43489,2388,1554,2602,4,,
43490,2386,1556,2601,3,,
43491,2384,1559,2600,3,,
43492,2387,1556,2601,4,,
43493,2383,1558,2601,5,,
43494,2385,1556,2604,2,,
43495,2386,1558,2602,4,,
43496,2387,1556,2602,4,,
43497,2386,1557,2601,4,,
43498,2388,1556,2601,3,,
43499,2385,1556,2601,4,,
43500,2385,1557,2602,2,,
43501,2386,1560,2603,4,,
43502,2386,1557,2600,4,,
43503,2386,1558,2602,4,,
43504,2385,1559,2603,3,,
43505,2386,1557,2602,4,,
43506,2387,1557,2602,3,,
43507,2387,1558,2602,3,,
43508,2386,1557,2600,3,,
43509,2386,1557,2603,5,,
43510,2389,1557,2600,4,,
43511,2389,1558,2601,4,,
43512,2386,1557,2601,4,,
43513,2386,1557,2602,4,,
43514,2387,1563,2602,5,,
43515,2385,1558,2600,3,,
43516,2386,1556,2600,4,,
43517,2387,1557,2601,3,,
43518,2388,1559,2598,4,,
43519,2385,1556,2601,3,,
43520,2386,1558,2601,3,,
43521,2385,1557,2600,4,,
43522,2388,1557,2600,3,,
43523,2384,1557,2601,3,,
43524,2386,1558,2600,4,,
43525,2384,1558,2599,3,,
43526,2386,1560,2602,4,,
43527,2383,1558,2602,4,,
43528,2388,1557,2604,3,,
43529,2388,1559,2602,4,,
43530,2386,1558,2600,4,,
43531,2384,1558,2601,4,,
43532,2385,1560,2600,3,,
43533,2382,1558,2602,4,,
43534,2386,1559,2598,3,,
43535,2385,1560,2602,5,,
43536,2386,1558,2600,4,,
43537,2390,1558,2600,3,,
43538,2387,1558,2601,4,,
43539,2386,1558,2601,4,,
43540,2386,1557,2600,4,,
43541,2386,1558,2600,4,,
43542,2385,1558,2601,4,,
43543,2387,1558,2602,5,,
43544,2387,1556,2601,3,,
43545,2387,1558,2600,4,,
43546,2386,1558,2600,4,,
43547,2387,1560,2602,4,,
43548,2387,1559,2598,3,,
43549,2386,1557,2601,4,,
43550,2385,1558,2599,3,,
43551,2388,1560,2601,4,,
43552,2388,1557,2600,4,,
43553,2386,1557,2600,5,,
43554,2384,1559,2600,4,,
43555,2384,1556,2601,4,,
43556,2387,1559,2600,2,,
43557,2385,1558,2601,3,,
43558,2385,1559,2599,3,,
43559,2392,1560,2604,6,,
43560,2386,1559,2601,4,,
43561,2387,1555,2604,5,,
43562,2386,1560,2602,3,,
43563,2386,1558,2602,6,,
43564,2385,1556,2597,3,,
43565,2387,1556,2599,3,,
43566,2385,1559,2600,3,,
43567,2387,1561,2604,5,,
43568,2385,1559,2598,4,,
43569,2386,1559,2603,4,,
43570,2384,1560,2600,3,,
43571,2386,1559,2600,4,,
43572,2386,1561,2600,3,,
43573,2387,1558,2599,2,,
43574,2387,1557,2599,0,,
43575,2387,1561,2601,6,,
43576,2386,1557,2601,6,,
43577,2387,1557,2602,7,,
43578,2386,1561,2599,3,,
43579,2387,1559,2600,4,,
43580,2388,1560,2601,5,,
43581,2387,1558,2600,4,,
43582,2387,1562,2601,4,,
43583,2385,1558,2600,4,,
43584,2385,1559,2599,3,,
43585,2385,1559,2598,2,,
43586,2387,1560,2599,4,,
43587,2387,1557,2601,3,,
43588,2387,1561,2601,2,,
43589,2384,1560,2599,3,,
43590,2386,1561,2600,3,,
43591,2386,1560,2600,3,,
43592,2388,1560,2603,5,,
43593,2387,1559,2599,3,,
43594,2386,1560,2600,4,,
43595,2386,1558,2600,3,,
43596,2384,1560,2599,4,,
43597,2386,1558,2599,4,,
43598,2387,1558,2601,4,,
43599,2386,1558,2601,2,,
43600,2388,1562,2599,5,,
43601,2386,1558,2601,2,,
43602,2386,1560,2602,4,,
43603,2386,1557,2601,3,,
43604,2387,1559,2601,4,,
43605,2384,1559,2601,2,,
43606,2383,1560,2602,3,,
43607,2385,1558,2601,2,,
43608,2387,1561,2601,5,,
43609,2386,1558,2601,2,,
43610,2387,1559,2603,4,,
43611,2386,1560,2600,4,,
43612,2383,1558,2602,3,,
43613,2385,1560,2601,3,,
43614,2386,1559,2602,3,,
43615,2387,1559,2601,4,,
43616,2385,1559,2601,3,,
43617,2383,1558,2601,4,,
43618,2385,1559,2600,4,,
43619,2384,1561,2601,4,,
43620,2388,1559,2601,4,,
43621,2384,1562,2600,4,,
43622,2384,1560,2601,3,,
43623,2384,1560,2602,4,,
43624,2386,1558,2601,3,,
43625,2388,1560,2602,4,,
43626,2386,1557,2600,4,,
43627,2386,1561,2601,3,,
43628,2387,1559,2602,3,,
43629,2386,1560,2603,5,,
43630,2388,1560,2602,3,,
43631,2386,1556,2600,4,,
43632,2385,1562,2600,3,,
43633,2384,1559,2599,2,,
43634,2385,1560,2601,5,,
43635,2388,1559,2600,4,,
43636,2389,1559,2602,4,,
43637,2387,1558,2600,4,,
43638,2387,1560,2600,4,,
43639,2385,1558,2600,3,,
43640,2386,1560,2600,4,,
43641,2385,1561,2601,4,,
43642,2386,1559,2600,3,,
43643,2386,1562,2600,3,,
43644,2387,1559,2601,2,,
43645,2386,1563,2599,5,,
43646,2385,1560,2600,3,,
43647,2383,1557,2600,4,,
43648,2386,1560,2601,3,,
43649,2386,1560,2600,4,,
43650,2384,1560,2601,4,,
43651,2385,1560,2599,3,,
43652,2385,1560,2601,4,,
43653,2382,1562,2599,3,,
43654,2387,1559,2601,4,,
43655,2386,1559,2599,3,,
43656,2382,1560,2600,4,,
43657,2384,1560,2603,3,,
43658,2385,1558,2602,4,,
43659,2385,1559,2600,4,,
43660,2386,1560,2600,3,,
43661,2385,1559,2602,3,,
43662,2387,1562,2602,4,,
43663,2386,1557,2600,3,,
43664,2386,1558,2600,4,,
43665,2383,1561,2601,3,,
43666,2383,1560,2602,4,,
43667,2384,1559,2600,2,,
43668,2386,1559,2600,3,,
43669,2386,1560,2600,3,,
43670,2385,1560,2600,3,,
43671,2386,1557,2602,4,,
43672,2385,1560,2601,3,,
43673,2384,1559,2600,3,,
43674,2385,1560,2601,4,,
43675,2385,1562,2602,4,,
43676,2385,1559,2602,4,,
43677,2384,1559,2598,4,,
43678,2383,1559,2600,3,,
43679,2383,1558,2600,4,,
43680,2384,1559,2602,4,,
43681,2385,1560,2600,4,,
43682,2384,1560,2600,4,,
43683,2384,1560,2599,4,,
43684,2384,1558,2602,4,,
43685,2383,1560,2599,3,,
43686,2384,1560,2601,3,,
43687,2384,1560,2598,4,,
43688,2385,1559,2601,4,,
43689,2385,1561,2601,5,,
43690,2383,1560,2600,2,,
43691,2384,1561,2602,4,,
43692,2382,1560,2602,4,,
43693,2384,1559,2601,4,,
43694,2386,1559,2602,2,,
43695,2386,1558,2600,3,,
43696,2382,1561,2599,2,,
43697,2387,1560,2600,5,,
43698,2383,1559,2602,3,,
43699,2386,1560,2600,4,,
43700,2382,1560,2602,3,,
43701,2385,1561,2600,4,,
